key,input,ts_train,ts_known,ts_pocketvec
JTQKMAVPCUBGPY-UHFFFAOYSA-N,[C+]C1SCCN(S(=O)(=O)c2ccc(C)cc2)C1C(=O)NC(CC(C)C)C(=O)O,0.5647058823529412,0.1978021978021978,0.5647058823529412
XVTIUPKGNRQECX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](C)O)cc1,0.625,0.20454545454545456,0.625
NXIBUQNQFLLEEC-UHFFFAOYSA-N,C[O+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,0.5384615384615384,0.125,0.5384615384615384
RIXZIWRDLWCSJY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCI)cc1,0.6025641025641025,0.21686746987951808,0.6025641025641025
ZRGMMXRKQHOJHM-UHFFFAOYSA-N,CC(=O)C(=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.6666666666666666,0.13725490196078433,0.6666666666666666
CXBQUYUOJFVPGO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(O)(=[S-])OO)c1=O,0.6265060240963856,0.1485148514851485,0.6265060240963856
MHWSESZOKNDEMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)[O+])cccc2n1Cc1cccnc1,0.6046511627906976,0.17346938775510204,0.6046511627906976
GRSBKQRJADSTDH-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=[S-]BC1,0.5930232558139535,0.13,0.5930232558139535
KSDQKQLAOVQXQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(O)C(=O)O)cc1,0.5882352941176471,0.1935483870967742,0.5882352941176471
SXDPPADZILPFLK-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[O-])cc1,0.5774647887323944,0.2222222222222222,0.5774647887323944
VAKZLBZPWYKDME-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(I)C1(C)O,0.5853658536585366,0.08333333333333333,0.5853658536585366
GIMJNGHDZIIGLU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c([N+])cc(F)cc2-c2ccccc2)c1,0.5730337078651685,0.1509433962264151,0.5730337078651685
IDFAZMCYEMVVBR-UHFFFAOYSA-N,C=[SH]#CCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.6627906976744186,0.1782178217821782,0.6627906976744186
JPLTYJOJSFTDNG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC([P-])C3)cc2n(CP(=O)(O)O)c1=O,0.6875,0.1,0.6875
IWNZNORMGMZOCG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=NO,0.6923076923076923,0.1414141414141414,0.6923076923076923
QGMHIMMPDJVSGC-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=[P-])C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5465116279069767,0.17204301075268819,0.5465116279069767
MWZOGTJIUDELEC-UHFFFAOYSA-N,[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.6792452830188679,0.23170731707317074,0.6792452830188679
CROLDESZMSTGPK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]CC(C)=O)cccc2n1Cc1ccccc1,0.5662650602409639,0.1485148514851485,0.5662650602409639
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.6808510638297872,0.14814814814814814,0.6808510638297872
KKKJZOYKECLGLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=[P+])cccc2n1Cc1ccccc1,0.8333333333333334,0.1346153846153846,0.8333333333333334
XRHOXHIRXFSBMB-UHFFFAOYSA-N,COc1c(C(=O)C(N)=O)c2c(OCCC(=O)O)cccc2n1Cc1ccccc1,0.4943820224719101,0.13333333333333333,0.4943820224719101
OEIACQIUSNKKAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)N)C(=O)O)cc1,0.5454545454545454,0.2073170731707317,0.5185185185185185
YAKULFGKVVQOQS-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,0.7402597402597403,0.1956521739130435,0.7402597402597403
ROAGKPRRHKMCFC-UHFFFAOYSA-O,CCc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,0.5882352941176471,0.1504424778761062,0.5882352941176471
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.6,0.10810810810810811,0.6
XDEHDGVGRBEFLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(O)(O)CC(C)[N+])cc1,0.6049382716049383,0.20454545454545456,0.6049382716049383
JBXNCDMTVWDLNB-UHFFFAOYSA-N,C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.7307692307692307,0.1935483870967742,0.7307692307692307
CNAXDEKIJIRXEK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOC[N-]3)cc2n(CP(=O)(O)O)c1=O,0.5517241379310345,0.08928571428571429,0.5517241379310345
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,0.6,0.07368421052631578,0.6
YQJFSOKZRJNEHV-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,0.5348837209302325,0.12380952380952381,0.5348837209302325
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,0.5932203389830508,0.23255813953488372,0.5932203389830508
MJYSOVGWZVPQNJ-UHFFFAOYSA-O,[B+]=CC(CC=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6219512195121951,0.1978021978021978,0.6219512195121951
BFWOFSCADONDHJ-UHFFFAOYSA-N,O=C(CC[S-]C(=O)O)NC(C(=O)O)c1ccccc1,0.6122448979591837,0.1625,0.6122448979591837
WNFMDDVLCLMCTI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1,0.7692307692307693,0.1650485436893204,0.7692307692307693
