key,input,mw,clogp,qed
JLAWPSOEKCKIBN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc(C)c(C)s2)no1,283.378,2.787160000000001,0.8738294625453242
VCUPLGMFWNUGNR-UHFFFAOYSA-N,Cc1cc(-c2cc(C3CCC4N(CCN4C(=O)c4ccccc4)C3)no2)on1,378.4320000000001,3.299520000000001,0.6960691822984355
KKGGYOHNMDUVOI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(=O)c1ccccc1n2C(=O)c1ccc(Cl)cc1,347.80100000000004,4.8050200000000025,0.4636188968716112
UODYHTRRQOFJMQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(n2cc(C(=O)N3CCSC3)c3ccccc32)C1,445.5880000000002,4.363700000000004,0.6016819111313154
IXLSGODPLSAZCN-UHFFFAOYSA-N,CC1CCc2nc3ccccc3c(NC(C)C)c2C1,254.37699999999998,4.179900000000003,0.8692827379441248
USBPGXJSZLVTGN-UHFFFAOYSA-N,CN1CCC(c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)cc2)CC1,450.59000000000026,5.1955000000000044,0.4633611715286913
REYKUICCOLAOKF-UHFFFAOYSA-N,COc1cc2scc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)C3)c2cc1OC,440.52100000000024,3.651500000000002,0.6311218411675187
UHDLDBUAVZDZRL-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(Cl)cc2)c1)N1CCC2(CCc3cccnc32)c2sccc2C1,477.0540000000003,6.803400000000006,0.31833373021955097
WJESNUYWLLPLNG-UHFFFAOYSA-N,Cc1cc2c(NC(=O)C3CCNCC3)cccc2c(=O)[nH]1,285.347,1.7746199999999996,0.7870770224979395
MJHQXRKZLAEBFU-UHFFFAOYSA-N,N#Cc1ccc2c(c1)C(c1ccc3c(c1)OCO3)CC(=O)N2,292.294,2.7610800000000006,0.8769347851881665
HIZJJMQHPSSRGA-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCC4(CCCN4C(=O)c4ccccc4)C3)sc2C1,409.55500000000006,3.2569000000000017,0.764798560802871
GUSUAAOLKNIWAW-UHFFFAOYSA-N,N#CC1=C2NC(=O)c3c(oc4cc(O)ccc34)C2CCC1=O,294.2660000000001,2.1059799999999997,0.7740864494628928
UJINACXBEPNGEM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2CCc3ccccc3C2=O)CC1,378.4280000000001,2.718400000000001,0.8063231561447726
FPLQBSPBRHZUJD-UHFFFAOYSA-N,Cc1cc(CN2CCCC2c2nc(N3CCN(C)CC3)nc3ccccc23)no1,392.5070000000002,3.0151200000000014,0.6762540986165908
RGNZECXYJKQDBR-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCCC3)oc2C1c1cc(I)c(O)cc1O,468.291,3.108700000000002,0.6631060882731318
AEDNCPMUDVGHBZ-UHFFFAOYSA-N,Cc1cc(CS(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)on1,393.4210000000002,0.9995199999999997,0.7634644517163516
CCWVLFUQEIYZOS-UHFFFAOYSA-N,O=C(c1sc(-c2ccncn2)c2ccccc12)N1CCCC1c1ccccc1,385.4920000000002,5.335600000000004,0.47840863740600337
JUMZRZUJJNWTBR-UHFFFAOYSA-N,Cc1cnc(C23CN(C(=O)c4ccccc4)CC2CN(C(=O)c2cccnc2)C3)o1,402.4540000000002,2.5440200000000006,0.6727138233075093
UYNHKRHRHSEWKX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3CC(F)CN3C(=O)c3ccccc3)c2)s1,365.47299999999996,5.648820000000004,0.58730706939613
JKJBZBFLIKCXQP-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc4ccccc4c3)CC2)C1,516.6090000000003,4.203980000000003,0.3752085407437801
RZAUCIGBBCEVPP-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2c(F)cccc2-c2nc3ccccc3s2)C(c2ccccc2F)C1,477.58000000000015,6.149000000000006,0.3538072612369952
YULLSQSWSRDZFK-UHFFFAOYSA-N,O=C1CCc2ccccc2C1N1CCN(C(=O)c2ccccc2)CC1,334.41900000000004,2.7010000000000014,0.8477757808563231
FSRGIOHBHAOBFR-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(N)=C(C#N)C2c2cccnc2)cn(C)c1=O,321.3400000000001,0.9129999999999999,0.8849689015324931
LNXRXRUWLBSBDA-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCC2)s1)C1=Cc2ccccc2NC1c1ccccc1,429.545,5.1730000000000045,0.601247661404203
WEONOFBIYHNOHR-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)NC3C(=O)Nc4ccccc43)ccc2N1,357.3910000000001,1.5429999999999997,0.7749224272071267
MOBGSWNHIPGRAV-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1C2C=CC(c3nc(C4CC4)no3)C1CC2,357.4350000000002,2.822300000000001,0.7866006699005698
JTYSNFQOQRLIOZ-UHFFFAOYSA-N,c1ccc(CN2CCCC2c2noc(C3CC3)n2)cc1,269.348,3.2841000000000022,0.8538652595730094
HXTVHVHACPHOOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccc(OCc4cn5ccccc5n4)cc3oc2=O)o1,415.40500000000014,4.173420000000002,0.432634915673286
SHOKPCAYVFKTSC-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1=Cc1nc(N2CCCCC2)nc2sc3ccccc3c12,440.5280000000002,5.053200000000004,0.34859400705318544
NMYOZBNXBNBCMA-UHFFFAOYSA-N,CC(=O)N1CC(C)Oc2ncc(-c3ccc4c(c3)OCO4)cc21,312.3250000000001,2.6111000000000004,0.8098253755223034
OEVMXTOPVDRIRX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(c3nc(C4CCN(C)CC4)no3)C2)on1,331.3760000000001,1.41482,0.8399501302120329
DLZHFZICQCTOHX-UHFFFAOYSA-N,O=C1OCc2c1c(=O)[nH]c1ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc21,395.4590000000003,2.2889999999999997,0.7892262444414646
MDNSWNLUTPHOLP-UHFFFAOYSA-N,c1ccc(CN2CC3CCC(C2)N3c2cc(-c3ccccc3)nc(C3CC3)n2)cc1,396.5380000000001,4.8742000000000045,0.6156008876391925
HKCGOGGMVDNUJJ-UHFFFAOYSA-N,Cc1ccc(C#N)cc1C1C2=C(CC(C)CC2=O)Nc2cc(C(=O)N3CCCC3)cn21,414.50900000000024,4.172200000000003,0.7999420108111406
MYYTUCCKRQGMRP-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(n2nc(-c3ccccc3)c3c(c2=O)CCCC3)CC1,452.55800000000033,4.7477000000000045,0.4877503119946245
MZJDMXAYTQSPIT-UHFFFAOYSA-N,O=C1c2cc(OCC3CC3)ccc2C(c2cccnc2)N1Cc1noc(C2CC2)n1,402.45400000000024,3.8762000000000025,0.5966193785785265
MLPHPVLDLQAKEV-UHFFFAOYSA-N,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,329.35600000000017,2.17232,0.9262696852835506
UVGBCKKHDBZHDC-UHFFFAOYSA-N,Cc1cc(C23CN(C(Nc4cc(C)[nH]n4)=N2)C2=C3C(=O)CCC2)on1,338.3710000000002,2.01424,0.8688714991988721
YQPBZMUGVOFLIH-UHFFFAOYSA-N,Ic1cccc(C2=NCCN2)c1,272.08899999999994,1.6409999999999998,0.7721387473742995
JVUYCACKJOAWMR-UHFFFAOYSA-N,Cn1c(=O)c2nc(NC(=O)c3cccs3)sc2n(C)c1=O,322.3710000000001,1.0075,0.7626926177319472
OCEXUCPZEMIHJZ-UHFFFAOYSA-N,CC(C)NC(=O)CCn1c2nc(-c3ccc4c(c3)OCO4)nc-2nc2ccc(Cl)cc2c1=O,465.8970000000003,3.2551000000000014,0.4815391940589519
DNDJCGFDBQSXMU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(C4CCCN4C)n2)CC(=O)N3)n[nH]1,387.4690000000001,1.5002199999999997,0.5257969941466075
VCISWABKIFFVEA-UHFFFAOYSA-N,Cn1c(-c2cnn3c2CCCC3)nc2ccccc2c1=O,280.331,2.1333,0.6859192275841549
NJEILOKPHQPJBA-UHFFFAOYSA-N,CC(C)Sc1nc2ccccc2n1C1CCN(C(=O)c2cc3cccnc3s2)CC1,436.6060000000002,5.623800000000004,0.3894745930659362
ZVDFXKABTSZSKU-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1C1CCCCC1,444.05000000000024,4.354700000000001,0.6330799459881381
DNBPFBCXAZSJIO-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3ccccn3c21,293.282,1.8958,0.7439461290948706
IWCCEXBQQBJQJV-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccc(Cl)cc2C12CCN(S(=O)(=O)c1ccc3c(c1)CCC3)CC2)NC1CCCCC1,556.128,4.413400000000004,0.5917659190431263
BUVPCZHUGXWLGY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCCC1Cc1ccc2c(c1)OCO2,379.48100000000017,4.8674000000000035,0.6518032752920564
VKROAAHTNMHLTD-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2Cl)nc2nc3c(c1-2)CCN(C(=O)c1cccc(Cl)c1)C3,437.33000000000015,5.390220000000004,0.45752190120091374
XTTDDFLOBPISLQ-UHFFFAOYSA-N,CC1CN2C(c3cccc(I)c3)=Nc3cc(O)ccc3C2=N1,403.2230000000001,3.539400000000003,0.7411064976460461
DRFOQYOVHVAKHS-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1cc2ccccc2s1,412.51400000000007,5.352100000000004,0.49295383620791344
CAPBFTYKOYOFRJ-UHFFFAOYSA-N,COc1cccc(OC)c1C1CN(C)Cc2c1sc1c3c(=O)[nH]c(=O)c-3c21,382.44100000000014,2.5247,0.589563396106943
IJFVKPBRNQCAIJ-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2c(C2CCN(Cc3ccccc3)CC2)nn1-c1ccccc1,451.5950000000001,5.980000000000006,0.3373425152812946
LRPVIUDRITVCLW-UHFFFAOYSA-N,Cc1cc(N2C(c3ccc(C)s3)=Nc3nc4ccccc4c(Br)c3C3=C2C(=O)CCC3=O)n[nH]1,532.4230000000002,5.640340000000005,0.36094994106197575
WPFZEGKIPZIHHR-UHFFFAOYSA-N,CC(=O)N1CCc2c(sc3c2C(=O)c2c(Cl)cccc2-3)C1,317.797,3.517500000000002,0.6359687457567418
PNVMFIFCLSYSEB-UHFFFAOYSA-N,Cc1nc2c3c(cc(C4CCCCC4)c2[nH]1)NC(=O)CO3,285.347,3.2499200000000004,0.8448347834465777
FSVBOMWFIOVKOG-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)CCO2,402.4500000000002,3.773200000000002,0.7035327199169179
ZTARCSTZCYMHIY-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(=O)n2C)SC(C)C3)sc1C,307.444,3.238940000000002,0.9250349385086432
BSLJEQZEPLCBBL-UHFFFAOYSA-N,O=C1CCC(c2cccnc2)N1c1ccccc1,238.29,2.949700000000001,0.8055188877244231
POMRFFWTLBPMNC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(-c3ccc(Cl)s3)no2)CC1,417.8740000000001,4.200000000000004,0.6351528998059202
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,316.36400000000003,2.9620000000000015,0.7499001610990751
XEONYEVQOLNTMI-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(n2)c(N)nc2ccccc23)cc1,302.33700000000005,3.4358000000000013,0.5741347156451558
JVNGOLHYAWNQOU-UHFFFAOYSA-N,O=C(c1cc(I)cc2ccccc12)N1CCN(CC2CC2)CC1,420.2940000000003,3.6122000000000023,0.7089074536800478
ZUZPTODGFREFCA-UHFFFAOYSA-N,Cc1nn(C)cc1NC(=O)CSc1cc(=O)[nH]c(=S)n1C,325.41900000000004,1.2156099999999999,0.5014285053534323
YCOJONVEFKJWOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC(c1cc(C)n(C)n1)=N2,241.294,2.5501400000000007,0.7693338556513146
RMOJRWQSEVEQMI-UHFFFAOYSA-N,NC1=NC2(CO1)c1ccccc1Oc1ccsc12,258.302,2.4423000000000004,0.7892564567864757
OJMBQYISGFHCNT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCCC1c1noc(C2CC2)n1,297.358,3.314400000000002,0.8717165969397194
YQFMDIMQVAENKF-UHFFFAOYSA-N,Cc1ncccc1CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1=O,353.37800000000016,1.6033199999999999,0.838187144498153
VZUJKIOYISQGGM-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)NC(c1cc(-c3ccccc3)ccc1O)CC2,363.41700000000014,2.556000000000001,0.7336724017226104
MTNDPFFHMGCAHG-UHFFFAOYSA-N,Cc1ccccc1OCC1CN(C(=O)c2cc3cc(Cl)ccc3s2)CC(C)N1,414.9580000000001,4.744620000000004,0.6696778259704773
MVRQNPATJSGXBH-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1n[nH]c2c1CN(C(=O)c1ccccc1)CC2,414.3870000000002,3.8793000000000015,0.6829141814681277
CXFHFFSWCWIYHA-UHFFFAOYSA-N,Oc1ccccc1C1CCCN1c1ccc(-c2ccc3c(c2)OCO3)cc1,359.4250000000001,5.129400000000004,0.7038971925914623
RBHGHRLZCJYZIB-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C2Cc3ccccc3C2)CC1,298.4300000000002,2.488200000000001,0.8373155270315191
FAWUNIIBBZTEPF-UHFFFAOYSA-N,CC(C)N1CCC(c2cnc(C3CN(C(=O)c4ccc5ccccc5c4)C3)o2)CC1,403.5260000000002,4.655200000000004,0.6359666173371732
HRKGBIVHTSPSGE-UHFFFAOYSA-N,COc1cc(Cl)ccc1S(=O)(=O)N1CCCC1,275.75700000000006,2.1330999999999998,0.8489909910360529
YWLMZKMFMSEKLX-UHFFFAOYSA-N,O=C1N(Cc2ccc3c(c2)OCO3)C(Cc2ccccc2)CC(c2ccccc2O)N1Cc1ccc2c(c1)OCO2,550.6110000000002,6.030100000000007,0.30273455209693567
VXQMQOVYSYDLHH-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)CCN(C(=O)c1ccccc1)CC2)c1ccc2c(c1)OCO2,420.49000000000024,3.970100000000003,0.6962781787541569
XWWKLKQXJIEXLN-UHFFFAOYSA-N,CC1Cc2cc(Oc3ccc(C4CC(F)CN4C(=O)c4ccccc4)cc3)ccc2O1,417.4800000000001,5.727600000000005,0.5443686952453011
JNBPFBDUBJOFTL-UHFFFAOYSA-N,N#Cc1cnc2cc(-c3cncc(Cl)c3)ccc2c1Nc1ccc(Cl)c(Cl)c1,425.70600000000013,6.872280000000003,0.388742486339162
RZUOUPLEGOLMGG-UHFFFAOYSA-N,Cc1cc(C2CCCN2c2ncc3ccc(C(=O)N4CC5CCC(C4)O5)cc3n2)on1,419.4850000000003,3.2711200000000016,0.6440795486899624
SGRAGVHONXVXNN-UHFFFAOYSA-N,Cc1cc(CSc2nc3ccccc3s2)on1,262.35900000000004,3.8850200000000017,0.6713047725342983
OBCAYRFAZHFXID-UHFFFAOYSA-N,Cc1nc2[nH]c3c(C)nc4ccccc4c3c2nc1C(=O)Nc1ccc2c(c1)OCO2,411.4210000000002,4.257140000000002,0.4500840490242665
NHKDFUCLNPMOFF-UHFFFAOYSA-N,CN1CCC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)Oc1ncccc12,379.8690000000001,2.3066000000000004,0.8008080093015135
MRMKCBRYTPTPSF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(CSc3nc4ccccc4s3)CC2)s1,388.58300000000014,5.310720000000003,0.5678931002726969
GEDWMHRNADYNJM-UHFFFAOYSA-N,COC(=O)C1=C(N)Oc2ccccc2-c2[nH]c3ccc([N+](=O)[O-])cc3c2C1c1cccs1,447.4720000000002,4.672200000000003,0.2674121347567692
GEUJSCXBEFAPEF-UHFFFAOYSA-N,CC1CCc2nc(N3CCN(C)C(=O)C3)cc(-c3cccc(Cl)c3)c2N1,370.88400000000007,3.4270000000000014,0.8794476407301229
PKUOZLLYSHWNDH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2cc3ccccc3s2)CC1,376.48100000000005,4.161900000000004,0.6446100181668448
JLWDCCKNBLVWBP-UHFFFAOYSA-N,c1ccc2c(C3CCN(Cc4nnc(N5CCCC5)s4)CC3)noc2c1,369.4940000000001,3.6591000000000022,0.6994628184041412
BWCJXNRFCAYJGO-UHFFFAOYSA-N,CC1CCC(c2ccccc2)N1C(=O)Cn1nc(-c2ccccc2)oc1=O,363.41700000000003,3.2555000000000014,0.7134769423791377
IFFSEUMDSSFZHG-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)nc2c1OCOc1sc(C(N)=O)nc1-2,348.38400000000007,1.17772,0.8695519455726151
KOIKBQASIAAZLW-UHFFFAOYSA-N,COc1ccc(C2CC(=O)NC3=C2CC(c2ccccc2)C(=O)N3CC(=O)Nc2ccc3c(c2)COC3=O)cc1,537.5720000000003,3.8355000000000024,0.4622384312043372
HENYOAOUDMVRCD-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C(c3ccccc3)Nc3ccc(I)cc32)no1,472.2860000000001,4.5298200000000035,0.5474092002851835
LYBYWDXAYQNILY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nc4c(c(=O)[nH]3)CCC4)C2)no1,316.3170000000001,0.4584199999999998,0.8824304088451109
NJQQZDHPSFRVBR-UHFFFAOYSA-N,Cc1nnc(C2CCCCN2C2Cc3ccccc3C2)o1,283.37500000000006,3.072420000000002,0.8491771657547181
ZCAWEWWBNZWOBF-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1csc2c1CCCC2,264.375,1.9721000000000002,0.6017341273987742
ODKAKPPCOXZULF-UHFFFAOYSA-N,Cc1cc(C)cc(-c2oc3c(c2C#N)CCN(C(=O)C2CCCC2)C3)c1,348.44600000000014,4.510020000000004,0.8021401122540023
PMIIDHADJDJZJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(n3c(-c4nc5ccccc5o4)nc4ccccc4c3=O)CC2)on1,455.47400000000033,3.9784200000000025,0.4049296362713332
UKDKKXCZNGWVHO-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2CCCC2CCCCC2)cc1,348.4900000000002,6.072400000000005,0.5401812363013483
STAIGMAQPFDDDN-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3n(CC3CCCCC3)c2=O)CC1,339.4830000000002,3.786000000000003,0.8538564854786055
YTGXMKKUUGIRGQ-UHFFFAOYSA-N,O=C1OCc2cc(C(=O)N3CCc4cc(Br)ccc4C3)ccc21,372.2180000000001,3.3180000000000023,0.7219671760397558
NHZJYSJHCYGGRW-UHFFFAOYSA-N,CN1CC(c2cccs2)C2(CCN(Cc3ccc4c(c3)OCO4)C2)C1,356.49100000000016,3.398100000000002,0.8415366371745541
DKMHZSFYOPEDJH-UHFFFAOYSA-N,CC1CN(CC(c2ccccc2)c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCCO2,442.5590000000003,4.436200000000004,0.5860896703004201
DCLUPYLTSLERAM-UHFFFAOYSA-N,Oc1ccc(-c2nc(C3CCN(Cc4ccccc4)CC3)no2)cc1Cl,369.8520000000001,4.475200000000004,0.7344196515457192
AAFGZMARWPMDHQ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3nsc4ccccc34)CC2)no1,327.40900000000016,3.6125200000000026,0.7212211578189445
XTSYDMOQQZKGHO-UHFFFAOYSA-N,Cn1c(N2CC3CCC2CN(C(c2ccccc2)c2ccccc2F)C3)nc2ccccc21,440.56600000000014,5.402600000000006,0.4245312648186035
GMXSKXAVGLFKOV-UHFFFAOYSA-N,O=C1CCCN1C1CCC(N2Cc3ccc(Br)cc3C2=O)CC1,377.28200000000015,3.3385000000000025,0.7933931158589904
RMMKJSYJPSPKKR-UHFFFAOYSA-N,CC1CCc2c(O)cc(-c3nc(=O)[nH]c4ccccc34)cc2O1,308.33700000000005,3.0092000000000008,0.7243908412522758
PGMIGNJCBWICTP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)no1,353.3780000000002,2.1314200000000003,0.7895125653958082
XJHBKHNPNXQNKT-UHFFFAOYSA-N,O=C(c1ccc2c(c1)COC2)N1CCC(c2nc(-c3cccc(Cl)c3)no2)CC1,409.8730000000001,4.440000000000004,0.6392417583077998
XIILWGKEUDZNTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(F)CC2C(=O)N2CCCC2)cc1,340.42000000000013,1.71852,0.8417652738491069
PYVNEEKPCDOMIN-UHFFFAOYSA-N,c1ccc(CN2CCc3ccccc3C2)cc1,223.31900000000002,3.244900000000002,0.7551388477980527
JIQUXZNMMVVPST-UHFFFAOYSA-N,CCC12CCC(=O)N1CCc1ccc(-c3nc4ccccc4s3)nc12,349.45900000000006,4.142100000000004,0.6983365817893639
SFIHFVFKNQUDGX-UHFFFAOYSA-N,CN1C(=O)CCc2c(C(=O)N3CC(c4ccccc4)C3)ccnc21,321.3800000000001,2.2302,0.8521776059447451
GFKFHVMECLKEMJ-UHFFFAOYSA-N,Cc1cc(O)c2c(n1)N(Cc1cccc(I)c1)C(=O)NC2c1ccccc1,471.2980000000001,4.519420000000003,0.5526560665279654
QDYZJSUCWSSUAQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC(c2ccccc2)C1,281.31100000000004,2.6549000000000014,0.8491690372011098
