key,input,mw,clogp,qed
FRSXAGHOFFXGME-UHFFFAOYSA-N,[B+]N(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)co1,327.046,3.3218000000000014,0.6760438462576867
NFYXBQLERUKQKB-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Cl,341.164,4.479990000000003,0.7540901077518117
SVLKQHVYKQOWHR-UHFFFAOYSA-N,CCSCC(=[P+])OC(c1ccncc1)C(C)C,268.34200000000004,4.088800000000003,0.6953438618996862
XPFUHFROWODTDD-UHFFFAOYSA-N,C#CCOC(C)C(=O)N1CC2CC1CN2SC(=O)CCOC,326.4180000000001,0.5211000000000003,0.5021518205094702
MRJNSBPRMLLBJS-UHFFFAOYSA-N,CC(C)OC(=[S+])OCCn1nnc2ccccc2c1=O,293.34800000000007,0.8673999999999996,0.6153368528781934
RNOCGUYYEPPANW-UHFFFAOYSA-N,CC(=O)NCC(=O)N([S-]c1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,389.52100000000024,1.9649999999999999,0.4587776513336338
KKWWIYUUARCADX-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)ON)cc(F)c1C,423.46600000000024,2.1104399999999996,0.7087606563108336
PJNPRLPGGBWOOT-UHFFFAOYSA-N,Nc1cc(Cl)ccc1C(=O)NCC1CCC1,238.71799999999996,2.4521000000000006,0.7951825247462316
NHBKAMQFOQPREB-UHFFFAOYSA-N,BCn1cc(-c2cnn3c(C)cccc23)c(C)n1,238.103,1.40524,0.6324199239553558
AUINUSVHHAHYLY-UHFFFAOYSA-N,CCC(OC(=O)CC(C)C)c1ccccc1,220.31199999999998,3.727000000000003,0.7066952062937142
GRAAZGXGDYYPFI-UHFFFAOYSA-N,C=C(C)CCC(OC(C(C)=O)c1ccccc1)=S=O,278.373,3.0325000000000015,0.5931660205449126
PLWCAVWYTJVVCI-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2ccc(OCCC)c(F)c2F)no1,389.2400000000001,5.429800000000004,0.5652049105626232
VQXRNMUAXLHCNU-UHFFFAOYSA-N,C=[C+]=C1CCC(CNC(C)c2cnc(C)nc2C)CC1,271.408,3.6455400000000022,0.6707848260527141
CFVUYFYDJZSAJY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1Cc1ccccc1)C(=[P+])ON,348.407,2.6125999999999996,0.5597533055951194
AQXJFOFSOPNKDC-UHFFFAOYSA-N,CC(CNC1CCC(N)C1)c1ccc(F)cc1F,254.32399999999998,2.537700000000001,0.8662197383837118
XLFLQKKYMFBEBF-UHFFFAOYSA-N,CC(C)CCCC(=O)NC(c1ccccc1)C(C)C,261.40900000000005,4.326200000000004,0.7775324958600524
ZKBIYDXZPWGUNF-UHFFFAOYSA-N,CCOC(=O)C(=O)NCCCN1CCCCCC1=O,270.3289999999999,0.4583999999999995,0.447149300553702
KSYGXECEUZWEBV-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(N)F)C1,376.45200000000017,2.0258000000000003,0.4681464775886011
UNWBKZJKHHSUQH-UHFFFAOYSA-N,B#Cc1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,315.1670000000001,1.3462,0.8046546012473575
LXQCMNYYZZXIJG-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(I)cc([N+](=O)[O-])c2)C1,403.2640000000001,3.113900000000002,0.43085375923753055
LOGOKKXDZCWQRS-UHFFFAOYSA-N,CC([P-])CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)P)C1,407.39100000000013,2.4438000000000013,0.5565765225999785
GIYVCHTUMOMTNT-UHFFFAOYSA-N,C=C(Cc1c[nH]c2c(F)cccc12)NC(C)CO,248.30100000000002,2.3336,0.7602702083575495
JVAXEDAUKJKTLZ-UHFFFAOYSA-N,CC(=O)CCOC(c1cnccc1Cl)C(C)C,255.74499999999998,3.427800000000002,0.7818340105814622
KRJCGIOEBPPVLA-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CBr)C1,421.3790000000002,4.003400000000004,0.514707856920538
UNBCLMABFOYZPO-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1CN1CBN(C)CC1)C(N)=O,344.2680000000002,0.372800000000001,0.7009718023238644
RFNCGSLCCXPSLD-UHFFFAOYSA-N,O=C(c1cc(F)c(F)c(Br)c1)N([S+])Cc1ccc(Cl)cc1Cl,426.08900000000017,5.1384000000000025,0.4921483214861965
FAGDSPHKUGVQFX-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)O)c1,322.38500000000005,2.0494999999999997,0.8400319218248663
IBOJXNNQYUPYHT-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cnc(Cl)cc2O[N-])c1Cl,301.08900000000006,3.068920000000001,0.6933234775099736
MWBQCDRFSOUIRA-UHFFFAOYSA-N,C[B+]CCCCCCCCN(C)C(=O)C(C)CCC,266.258,4.392200000000004,0.3786684104683334
ULLKJBIMRULUJP-UHFFFAOYSA-N,[C-]CC(C)C(NC(=O)CCC(F)(F)F)c1ccccc1,284.30099999999993,3.800690000000002,0.7909036219592566
JCBOAABTLUQFPQ-UHFFFAOYSA-N,Cn1cc(CN2CCCNC(=O)C2C[O+])cc1C#N,261.305,0.017780000000000407,0.778645593325923
LOBIJAIDOJYOKM-UHFFFAOYSA-N,CC(=O)C(OC(=[S+])C(F)CC(C)C)c1ccccc1,282.38,3.394300000000002,0.5907215295912344
ROLQEHXHYQPCNV-UHFFFAOYSA-N,[B+]C(F)c1cc(NC(=O)c2ccc(C(N)=O)[nH]2)cc(C(F)F)c1,321.067,2.4401,0.7386773190401349
IWXDZCQVRNLSPK-UHFFFAOYSA-N,Cc1ccc([P-]Sc2ncccc2C(=O)NC(CO)CC(C)C)cc1,375.4540000000002,3.805620000000002,0.6890684820348242
RQTWQTSTYQAPCV-UHFFFAOYSA-N,CCCCCCCC[S+]CCCN(C)C(=O)C(C)CCC,315.56700000000006,4.714200000000005,0.34151306348267496
SZDMOPDEEXTXAQ-UHFFFAOYSA-N,CCC(Nc1cc(C(C)C)nc(C(C)C)n1)c1cn(C(C)C)nn1,330.48,4.459000000000003,0.8114905255787486
ZAOUWKXZDNIRJF-UHFFFAOYSA-N,C[P+]CC(O)C(=O)NC1CCc2c(Br)cccc21,329.154,2.4895000000000005,0.8341414621006061
RAUBQCDEOLXCRG-UHFFFAOYSA-N,CC(C#N)N(C)[O+]C(=O)Cn1ncc2ccccc21,258.281,1.3383799999999997,0.6108449829454065
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,382.44100000000003,3.644420000000002,0.681051638076181
XVRXSTLOWWTLIK-UHFFFAOYSA-N,CC(=O)[P+]CCC(=O)OC(c1ccncc1)C(C)C,280.28400000000005,3.2047000000000017,0.5682028766650598
MXBKHYUHMKSYES-UHFFFAOYSA-N,CC(=O)COCC(=O)NC(CO)c1ccncc1,252.27,-0.16320000000000068,0.703444337185491
VVBNEIOBETUPLS-UHFFFAOYSA-N,CC(=O)C(OC(=O)C(C)NC(C)=[S+])c1ccccc1,279.361,1.5346999999999997,0.5031494621701115
ZJUWNWQZYXFOTF-UHFFFAOYSA-N,[C-]C(C)C(OC(=O)CCCC)c1ccncc1,232.303,3.0802900000000015,0.5586064791339499
AIKAUHPUYDUTJZ-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)NSc2cc(-c3cnccn3)ccc2C)c1,447.51300000000015,3.6717400000000024,0.4546764998673058
YALMYTGWTLWRSY-UHFFFAOYSA-N,O=C(NC(CO)CCCCS)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,478.4340000000001,1.5728,0.3698330330412848
KPFGTTCXCVMXMY-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1,382.4510000000001,2.3902,0.7111058089531245
HBNWUSQIFPVFPE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(F)F)c2ccccc2)C1,366.40800000000013,2.6028000000000002,0.8151811013386923
YORJDFDJHBZMEK-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)NC1CCCC1(C)[P-],298.71,3.195100000000002,0.6885154379224154
OGEMDYIFRABZQZ-UHFFFAOYSA-N,[C+]C(C)c1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,331.469,3.3821900000000023,0.8185866364656318
AJBCOAPERLPDHV-UHFFFAOYSA-N,CCCN=NC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,397.47900000000027,2.698780000000001,0.49639851033373195
NPYDTRSYKMFZHK-UHFFFAOYSA-O,CC(C)CC(C#[N+]N)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,352.4140000000001,2.9743000000000013,0.4229031646020189
HAXDSAFXXHJMCJ-UHFFFAOYSA-N,CC(C)N1CCC(N(C)CC(=O)c2cc(C#N)cc(N(C)C)c2)C1,328.4600000000001,2.2214799999999997,0.7496031898413216
BYHBGZPQSKWSQL-UHFFFAOYSA-N,COC(=O)CC(=O)NC1CCc2c(C)cccc21,247.29399999999998,1.66162,0.6525586629600607
IMYYXKALWSEAQV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC[P+])c1ccccn1,253.194,1.6394999999999997,0.5891670605919935
OKTYRMHGVYKMQI-UHFFFAOYSA-N,CCCC(=O)NC(C(N)=O)c1ccccn1,221.26000000000002,0.5242999999999999,0.7598773397941719
HLSDJMFCYKBNIO-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(=O)PC)C2)cc([N+](=O)[O-])c1,353.3150000000001,2.178,0.45945234548983144
WFPACWIZBYGHDR-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,355.4340000000001,3.294200000000002,0.47575836862483845
CBMWOMLHJZBCNK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CO,285.516,5.0464000000000055,0.4128091360114112
QHPFACILHCXNDW-UHFFFAOYSA-N,[C+]#Cc1nnc(N2CC(F)C(OC)C2)n1CCC#C,261.2799999999999,0.4123899999999998,0.5815224654248868
QJDXHVIXTMRHDD-UHFFFAOYSA-N,CC([P+])C(NC(=O)CCN(C)C)c1ccccc1,264.30899999999997,2.5946000000000007,0.8009514848472425
KOAMQSRGSLLMPH-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[N-]Cc2ccc(Cl)cc2Cl)cc1I,466.10100000000006,5.6064200000000035,0.4266997912656525
SJEZBHJNLAIDBI-UHFFFAOYSA-O,CC(=O)c1csc(C(=O)Nc2cc(C(N)=O)cc([P+](N)=O)c2)c1,350.31600000000003,1.6283000000000003,0.556721569205454
BMZCLJCLXWFTTO-UHFFFAOYSA-N,CC(CO)NC(=P)Cc1c[nH]c2c(F)cccc12,266.25600000000003,2.0926,0.7257195788741482
XOCPSGCGBVSAHR-UHFFFAOYSA-N,CC(Nc1cc(CI)nc(N(C)C)n1)c1ncc(C(=O)O)s1,433.27500000000015,2.8054000000000006,0.5349330063195143
RRXCCAHEGDBZFA-UHFFFAOYSA-N,CC(C)(COc1cccc2[nH]c(=O)ccc12)C(=O)O,261.277,2.0177,0.8819994297163771
MHHKZIAWAKHJRT-UHFFFAOYSA-N,CC(C)CC(NCC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,361.44200000000023,0.831300000000001,0.6680035668787218
FCCJFEZHDDPPDC-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c([N+][N+])cccc12,253.28500000000003,1.0678999999999994,0.6198365352225003
MHQSMVLVCYKOAG-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)[N-])C1,373.47200000000015,3.5370000000000026,0.71619144105033
QQDJHBKHQNKVBI-UHFFFAOYSA-N,CCCCCCCCCCN(C)C(=O)C(O)CCCO,287.444,2.718900000000001,0.5120276867228598
GFVXWCFONSEPOY-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,356.4260000000002,1.0080799999999994,0.6825896000536157
LJZMWRYCPDVQHU-UHFFFAOYSA-N,CN(Cc1ccccc1Cl)C(=O)c1cc(Cl)c(F)c(Cl)c1,346.616,5.058100000000002,0.7115104460079239
ONAGFYUOZAQVSO-UHFFFAOYSA-N,O=C(OCCn1nnc2ccccc2c1=O)C(Cl)Br,346.56800000000004,1.2944999999999998,0.6159995410357583
LCQUIVXGSRPREC-UHFFFAOYSA-N,[C+]C(N)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,320.27900000000005,1.2172900000000002,0.7180780778576531
FPLSPPKCXPGEIB-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)c1ccncc1,225.204,-0.4921000000000004,0.5191442137903834
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,301.43800000000005,4.112900000000003,0.8719360860470012
DIAJGXHXSJYHBO-UHFFFAOYSA-N,CC([O+])C(NC(=O)CCN(C)C)c1cccnc1,250.322,1.0095999999999992,0.766253887750086
GHSRUIBHFYEMEL-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2ccc(O)c(Cl)c2)c1,290.746,3.8182000000000027,0.870883204197024
YMDFPPBKDGWHJG-UHFFFAOYSA-N,CC(C)=C(F)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,396.4530000000002,3.9673000000000034,0.6246458499883669
JSTOJKLDDLCYOF-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(N)=O)cc(Cl)c1C,415.90200000000016,3.918540000000001,0.6587224289035551
IKDYEDSUOZMDJI-UHFFFAOYSA-N,CCCC(=O)NC(CF)c1ccccc1,209.264,2.613500000000001,0.7931185982045575
OTRDKLUGFFYNGZ-UHFFFAOYSA-N,Cc1cccc2c(-c3nn(CP)nc3Cl)cnn12,279.671,2.387220000000001,0.6768520854751635
CQKZOVBGBLOGTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](N)=O)cc(Cl)c1F,421.8610000000001,3.934420000000001,0.36858441040149104
FLSGESVXNJLDRK-UHFFFAOYSA-N,CCC(C)NC(=O)Cc1c[nH]c2c(F)cccc12,248.30100000000002,2.7642000000000007,0.8582071872577882
INNFKNAPEXXQIQ-UHFFFAOYSA-N,CCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,320.466,3.253000000000002,0.8810203923212934
OZKKANGBJSWPBE-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc([B+]F)c(OC(F)F)c1)N1CCCCC1,396.21900000000016,3.3436000000000012,0.7041773221695299
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,343.37399999999997,4.881900000000003,0.8414704289642484
JUHLTOPWXCYIBS-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N([B-]Cc2ccccc2)C(=O)C(=O)N(C)C)C1,388.2720000000002,1.4617,0.5478189211865576
NKNIOZCWEVETIW-UHFFFAOYSA-N,COC(=O)c1cc([P-])cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,413.39500000000015,3.0752200000000016,0.5099494036849994
RRYAJUFVWKLEKT-UHFFFAOYSA-N,COC=C(O)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,381.47200000000015,4.416320000000003,0.5243340584855695
UANUGAZBXNKZMX-UHFFFAOYSA-N,CCOc1ccccc1C=Nc1cccc(C)c1,239.31799999999998,4.144320000000003,0.734541945453967
FMJDLYROOMJEJN-UHFFFAOYSA-N,CCCCC(=O)NC(c1ccccn1)C(C)C,234.34300000000002,3.0851000000000015,0.821496133835198
WOIAQCPBNZVVFG-UHFFFAOYSA-N,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)F,315.18600000000004,3.2935000000000016,0.8599531532371543
JVVDFQVEKJYCNC-UHFFFAOYSA-N,[C+]c1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,398.39500000000015,2.8062900000000006,0.5242330769331827
DDKRNKQSOOTNQR-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[O-])C1,314.3650000000001,0.2801799999999999,0.7808053467826568
BXSDJMOUDCVDDV-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOC=[P+]3)ccc2C)c1,438.87300000000016,4.499420000000003,0.5305560106488452
PWKGMNXADJKEJQ-UHFFFAOYSA-M,CC(CNC1CCS(=O)CC1)c1ccc([S-])cc1F,300.44399999999996,2.335700000000001,0.8655007645707309
VRMVQOKKRWOBQJ-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc([N+](C)O)cc2[N+](=O)[O-])C1,323.3490000000001,2.4083000000000006,0.38651654269712993
HXTGUDRJKQNMAE-UHFFFAOYSA-N,C#[N+]N1CCCC1CCN1CCCc2cc(C)ccc21,270.4,3.479820000000003,0.8324613880130785
REBYSRFTVXWLDH-UHFFFAOYSA-N,CC([N-])CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,323.3960000000001,2.4777,0.8186164419719327
ZXJUKBDDINGZJV-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,333.38800000000015,0.5428000000000007,0.793150289213895
DEEBOHSHOVIXLT-UHFFFAOYSA-N,CC(C)CCC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)nc1,415.94300000000004,1.7997999999999994,0.6304441476209941
OUXRNKHALYLPDK-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Br)cccc12)C(=[S-])OC,365.25200000000007,2.3753,0.4963881249104943
YSIUFIILDFMEMT-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CC(=O)O)cc(F)c1C,422.47800000000024,2.70704,0.7432346044667716
CORXHSSBQDPOCY-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc([N+](=O)[O-])cc(C)c2C)nc1-c1ccc[s+]c1,417.49200000000013,4.120460000000003,0.3792368170708107
LWKMVEHVYPMEQE-UHFFFAOYSA-N,CC(O)OCCn1nnc2ccccc2c1=O,235.24300000000002,0.14639999999999964,0.7629711533334892
RAEMOJQHILPGKX-UHFFFAOYSA-N,C=[P+]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,447.84000000000026,4.422920000000003,0.34204040513184375
SCJLMQXOQJWJKH-UHFFFAOYSA-N,CC[O+]N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,377.4850000000002,1.2703,0.5454639467775795
XJDFFHADOOJRRE-UHFFFAOYSA-N,[B+]N(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,310.16600000000005,0.7707799999999998,0.7735393190793507
RQSVDMFRCSXLQF-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C([N+])=O)cc(C)c1F,405.4510000000002,2.2888400000000004,0.8230598606596412
CTEQFWWGLOAXHS-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(c1ccccn1)C(C)C[O-],261.345,1.5916,0.7580168544015058
WGOJJBLGALBDEB-UHFFFAOYSA-N,CN(CCN(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(N)=O,368.42800000000005,1.7551999999999996,0.7972493595110688
HJJFDBMLKFSJBR-UHFFFAOYSA-N,COC(=O)c1cc(N)cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,398.44400000000013,2.62162,0.49986059260049126
KQWNJKIPDGEDBY-UHFFFAOYSA-N,CCCCCCC#CCCCCCN(C)C(=O)C(Br)CCC,372.391,5.5426000000000055,0.2501094815995437
