key,input,ts_train,ts_known,ts_pocketvec
CRRHCCQMWSEABN-UHFFFAOYSA-N,O(C)c1c(-c2nc(C3CCN3C(=O)c3ccc(C)o3)on2)cc(F)cc1,0.4077669902912621,0.19230769230769232,0.1368421052631579
DERSBASIPYMCLY-UHFFFAOYSA-N,O(C)c1c(CC)nc(-c2cccnc2OCC)nc1,0.2465753424657534,0.12087912087912088,0.18840579710144928
NPYTXWBPKKPOBA-UHFFFAOYSA-N,O(C)c1c(OC)c(OC)cc(-c2nnc(-c3cccc(OC)c3)o2)c1,0.4125,0.13414634146341464,0.16666666666666666
VGSHZOUTSSBZQN-UHFFFAOYSA-N,O(C)c1c(OC)cc(-c2nc(CNCCC)co2)cc1,0.2647058823529412,0.1951219512195122,0.14285714285714285
HMBOJHLQURAELB-UHFFFAOYSA-N,O(C)c1c(OC)cc(C(c2c(N)sc(C)c2)=O)cc1OC,0.29411764705882354,0.16,0.18333333333333332
UJSGUCPLSNRCJZ-UHFFFAOYSA-N,O(C)c1c(OC)ccc(C=NNC(C(N2CCCCC2)=O)=O)c1,0.3191489361702128,0.22988505747126436,0.19718309859154928
LLTTUDVSOQPHPM-UHFFFAOYSA-N,O(C)c1c2cccc(OC)c2ncc1,0.3188405797101449,0.13157894736842105,0.16363636363636364
VXUJQVGJLBTNFK-UHFFFAOYSA-N,O(C)c1cc(-c2csc(=NC(c3c(C)noc3C)=O)[nH]2)ccc1OC,0.2916666666666667,0.1702127659574468,0.13253012048192772
GVZSMURIQPQOSH-UHFFFAOYSA-N,O(C)c1cc(-c2nc(=NCc3onc(C)c3)[nH]c(C)c2)cc(OC)c1OC,0.26595744680851063,0.10416666666666667,0.11627906976744186
SLTHNYLGAVCWNO-UHFFFAOYSA-N,O(C)c1cc(-c2noc(CNC(=O)c3sccc3)n2)ccc1,0.38095238095238093,0.16981132075471697,0.16494845360824742
CXWBIYCTRGONPQ-UHFFFAOYSA-N,O(C)c1cc(C(=O)C2CN(C(c3scnc3)=O)CCC2)ccc1,0.3431372549019608,0.1782178217821782,0.2235294117647059
SNFIEPJAVUZPCI-UHFFFAOYSA-N,O(C)c1cc(CN2CCC(CNC(=O)c3nc(C)sc3)CC2)ccc1Cl,0.3652173913043478,0.1792452830188679,0.1595744680851064
GYORDEDUPGDYLH-UHFFFAOYSA-N,O(C)c1cc(N(c2ccc3ncc(-c4cn(C)nc4)nc3c2)CC)c(OC)cc1OC,0.22580645161290322,0.14285714285714285,0.12359550561797752
LLAVKAGTZJHLLK-UHFFFAOYSA-N,O(C)c1cc(N(c2cncnc2)C)cc(OCCC)c1Cl,0.25,0.10344827586206896,0.13157894736842105
RBZZDBQJCDTVFY-UHFFFAOYSA-N,O(C)c1ccc(-c2ccc(CO)cc2OC)c(OC)c1,0.3469387755102041,0.15384615384615385,0.2830188679245283
HEFNBKXGPZJUHV-UHFFFAOYSA-N,O(C)c1ccc(-c2n(-c3ccc(C(C)C)cc3Br)nc(C(NC3CCCCC3)=O)c2C)cc1,0.3611111111111111,0.1836734693877551,0.1595744680851064
TUMAQHJAHGVQKX-UHFFFAOYSA-N,O(C)c1ccc(-c2noc(CN3CCC(C(N)=O)CC3)n2)cc1,0.3870967741935484,0.225,0.14678899082568808
DSJFSFUXWJZCGL-UHFFFAOYSA-N,O(C)c1ccc(-c2sc(=NC(=O)C(C)N)[nH]n2)cc1,0.3013698630136986,0.20270270270270271,0.17142857142857143
CBGCPBRQEFLLNN-UHFFFAOYSA-N,O(C)c1ccc(-n2c(SCC(=O)N)nnc2C)cc1,0.4177215189873418,0.2054794520547945,0.14492753623188406
BDBNLVNPFOBDLV-UHFFFAOYSA-N,O(C)c1ccc(C(=O)CCCN(C2CC2)C(C)C)cc1OC,0.2857142857142857,0.2073170731707317,0.17105263157894737
RHQXVQMPZLKGME-UHFFFAOYSA-N,O(C)c1ccc(N2CC3(CCN(CC(C)(C)C)CC3)C2)cc1,0.3484848484848485,0.296875,0.13846153846153847
XNVYLGHFULMVDO-UHFFFAOYSA-N,O(C)c1ccc(NC(c2cnc(Cl)c(Cl)c2)=O)cc1[N+](=O)[O-],0.4230769230769231,0.2222222222222222,0.1794871794871795
BAHXVFBJMROKIO-UHFFFAOYSA-N,O(Cc1c(-c2ccccc2)noc1C)c1ccc(C)nc1-c1cnc(C)nc1,0.24299065420560748,0.11650485436893204,0.14925373134328357
ITAKCULZJUMBTO-UHFFFAOYSA-N,O([N+]([O-])=O)CC(NC(Cc1ccccc1)=O)C(C)C,0.38461538461538464,0.16470588235294117,0.3333333333333333
XXXZUILYTJWGCN-UHFFFAOYSA-N,O(c1c(Br)cccc1)CCNCC1COCC1,0.27472527472527475,0.15730337078651685,0.136986301369863
WXMNIQIKPJNBFQ-UHFFFAOYSA-N,O(c1c(C)cc(-c2noc(-c3noc(CC)c3)n2)cc1)C,0.35294117647058826,0.16470588235294117,0.15584415584415584
ZODQRJFEDZVZKD-UHFFFAOYSA-N,O(c1c(OC)cc(C(=O)Cn2cncc2)cc1OC)C,0.2894736842105263,0.1875,0.16176470588235295
ARYRIEXEGARAFM-UHFFFAOYSA-N,O(c1c(OC)cccc1-c1nn(CCn2ccnc2)c(=O)c2c1cccc2)C,0.30392156862745096,0.1320754716981132,0.12244897959183673
UPQPVJDISPFHEA-UHFFFAOYSA-N,O(c1cc(O)c2c(oc(-c3cccc(OC)c3)cc2=O)c1)C,0.39080459770114945,0.1511627906976744,0.16901408450704225
OZZQVRMYLUXAAF-UHFFFAOYSA-N,O(c1ccc(-c2cc(COCC(N3CCCCC3)=O)on2)cc1)C,0.40229885057471265,0.21686746987951808,0.13580246913580246
MTATWWMDIAGYTA-UHFFFAOYSA-N,O(c1ccc(-c2ccnc3c2CCCC3NC(=O)C)cc1)C,0.3333333333333333,0.1951219512195122,0.1276595744680851
DIOVMCFBCKTDIH-UHFFFAOYSA-N,O(c1ccc(-c2nc(-c3cnccc3)on2)cc1)CCO,0.48,0.23076923076923078,0.10810810810810811
VKMOQXJWQPVCAN-UHFFFAOYSA-N,O(c1ccc(Oc2ncc(NC(N3CCCCC3)=O)cc2)cc1)C,0.43434343434343436,0.1875,0.14666666666666667
WCCLPAFWUKIVRY-UHFFFAOYSA-N,O(c1ccc(Oc2sc(C#N)cn2)cc1)C,0.2826086956521739,0.18461538461538463,0.1724137931034483
LEESMVDILZIQFY-UHFFFAOYSA-N,O(c1ccc(S(N2CCCCC2)(=O)=O)cc1NC(=O)C1OCCC1)C,0.4175824175824176,0.24731182795698925,0.16071428571428573
QZLPDHLIKZUHJV-UHFFFAOYSA-N,O(c1ccc2c(c1)CN(C(c1cc(F)ccc1)=O)CC2)C,0.4111111111111111,0.1686746987951807,0.1875
BRXTUSPJUKKTLN-UHFFFAOYSA-N,O(c1ccccc1)Cc1c(-n2ccc(C)n2)ccc(Cl)c1,0.3522727272727273,0.14772727272727273,0.14285714285714285
UNYVHSZKHQJQOY-UHFFFAOYSA-N,O(c1ccnc(-c2ccon2)c1)CC1CC1c1ncc(C)cc1,0.2391304347826087,0.10679611650485436,0.1125
LORXCIMUBCZKOQ-UHFFFAOYSA-N,O(c1cnccc1)C1CCN(C(=O)c2cn3ccccc3n2)CC1,0.5425531914893617,0.17391304347826086,0.13333333333333333
VDYRINLHVJBFDA-UHFFFAOYSA-N,O1C(C)CN(Cc2nc(-c3ccc(Cl)cc3)sc2)CC1C,0.5675675675675675,0.13186813186813187,0.11538461538461539
LWXHTBLYWUMIGY-UHFFFAOYSA-N,O1C(CNC(=O)C2CCCCC2)CCCC1,0.41379310344827586,0.14084507042253522,0.18333333333333332
NQFSRVPRXJLDCY-UHFFFAOYSA-N,O1C(c2ccncc2)CN(C(=O)c2nccs2)CC1,0.3804347826086957,0.17777777777777778,0.1308411214953271
IWUCXVSUMQZMFG-UHFFFAOYSA-N,O1C(n2cnc(C(=O)N)n2)C(O)C(O)C1CO,0.5230769230769231,0.10465116279069768,0.3287671232876712
SUJXGKZWSHTCJN-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C12CCN(Cc1occc1)CC1CCCCC12,0.26495726495726496,0.104,0.14754098360655737
IHVSRLFEBJHDKT-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C1C(N1CCCCCC1)=O,0.24242424242424243,0.10204081632653061,0.2087912087912088
RTRQQBHATOEIAF-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C1CO,0.4411764705882353,0.10344827586206896,0.4411764705882353
LLDGSWFLUWHPQB-UHFFFAOYSA-N,O1C(n2cnc3c(=NCC4CC4)[nH]cnc23)C(O)C(O)C1CO,0.4810126582278481,0.08490566037735849,0.4810126582278481
AYGMJXUCSYBOMJ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc23)C(O)C(O)C1CO,0.45121951219512196,0.07339449541284404,0.45121951219512196
SAGQWEHHIZQGFV-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc32)C(O)C(O)C1C(=O)NCC,0.2524271844660194,0.09482758620689655,0.2524271844660194
AYGMJXUCSYBOMJ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc32)C(O)C(O)C1CO,0.45121951219512196,0.07339449541284404,0.45121951219512196
WWILBNYUNBTULQ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC)[nH]cnc23)C(O)C(O)C1CO,0.47435897435897434,0.0761904761904762,0.47435897435897434
HIKMUNQOYRAAQE-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC4CCCCC4)[nH]cnc23)C(O)C(O)C1CO,0.42045454545454547,0.07894736842105263,0.42045454545454547
BGIONFWXNKNHGX-UHFFFAOYSA-N,O1C(n2cnc3c2nc[nH]c3=NC(C)C)CCCC1,0.18584070796460178,0.08,0.15789473684210525
IHNKNKKGKRRUKB-UHFFFAOYSA-N,O1C(n2cnc3c2nc[nH]c3=NC2CCCC2)C(O)C(O)C1CNC(=O)C,0.3163265306122449,0.10434782608695652,0.3163265306122449
OAWBRSZHNCRCRV-UHFFFAOYSA-N,O1C(n2nnc(-c3ccc(Cl)cc3)c2)C(O)C(O)C1CO,0.32432432432432434,0.10869565217391304,0.2682926829268293
VCDYHQDPTHYIQU-UHFFFAOYSA-N,O1CC(C(N2CCN(Cc3occc3)CC2)=O)CCC1,0.41975308641975306,0.1411764705882353,0.12987012987012986
OUEFSSLFVXMKJO-UHFFFAOYSA-N,O1CCC(c2c(C(=O)NC3CC3)cccc2)CC1,0.34375,0.1566265060240964,0.19117647058823528
CBDFFQUXIZREPD-UHFFFAOYSA-N,O1CCC(c2onc(-c3ccc(C)c(NC(=O)c4cncs4)c3)n2)C1,0.31,0.16666666666666666,0.0990990990990991
UCIADOSBVGEQKE-UHFFFAOYSA-N,O1CCCC1CNC(=O)C1N(C(=O)C)CCC1,0.4024390243902439,0.14102564102564102,0.1414141414141414
ALMVJUYOFVKBNA-UHFFFAOYSA-N,O1CCCC1CNC(=O)CCc1ccc(OC)cc1,0.4387755102040816,0.16455696202531644,0.16279069767441862
CPQGBPCADLHLMU-UHFFFAOYSA-N,O1CCCC1Cn1c(-c2cscn2)nc2ccccc21,0.4936708860759494,0.10810810810810811,0.11607142857142858
RJMYSKBAIWWHKZ-UHFFFAOYSA-N,O1CCCCN1C(NC(c1ccccc1)c1ccccc1)=O,0.43636363636363634,0.1728395061728395,0.2641509433962264
GLWNHWUGLXASBE-UHFFFAOYSA-N,O1CCCN(C(c2n(C)c3ccsc3c2)=O)CC1,0.4875,0.15053763440860216,0.13333333333333333
LVEATRAEFICFOB-UHFFFAOYSA-N,O1CCCc2cc(C(=O)N(C)Cc3cscn3)cnc21,0.35064935064935066,0.10679611650485436,0.12280701754385964
QAAPSIXEPSZWOG-UHFFFAOYSA-N,O1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc32)CC1,0.6296296296296297,0.18888888888888888,0.13793103448275862
FVRBSUSWVBNKEK-UHFFFAOYSA-N,O1CCN(C(c2cc(-c3ccncc3)n(C)n2)=O)CC1,0.425,0.24390243902439024,0.1485148514851485
CDBXUEXZONBUSI-UHFFFAOYSA-N,O1CCN(C(c2sc3ncccc3c2Cl)=O)CC1,0.4025974025974026,0.15476190476190477,0.1282051282051282
HQVULBMJQQODST-UHFFFAOYSA-N,O1CCN(Cc2cnc(-c3cc(Cl)sc3C)s2)CC1,0.2972972972972973,0.12643678160919541,0.125
PTDYBJNVAUAKFG-UHFFFAOYSA-N,O1CCN(Cc2csc(-c3ccc(Cl)cc3)n2)CC1,0.44871794871794873,0.175,0.13
NTHWQBIFPWZNBD-UHFFFAOYSA-N,O1CCN(c2cc(C3CCNCC3)nc(C)c2)CC1,0.2976190476190476,0.21518987341772153,0.17346938775510204
SLSUFBIZHTYSRS-UHFFFAOYSA-N,O1CCN(c2cnc(N3CCC(CNC(=O)c4ccncc4)CC3)cc2)CC1,0.35555555555555557,0.21875,0.18018018018018017
XAGWXZRVFOZLMS-UHFFFAOYSA-N,O1CCN(c2oc(-c3sccc3)nc2C#N)CC1,0.36904761904761907,0.19753086419753085,0.16
MMMXLZZBOFXRTG-UHFFFAOYSA-N,O1CCN(c2scc(C(N3CCN(C(c4c(C)occ4)=O)CC3)=O)n2)CC1,0.3870967741935484,0.16129032258064516,0.14414414414414414
UYBDBDUVFMVWHA-UHFFFAOYSA-N,O1CCOc2c1cc(C(=O)NCc1ccc3c(c1)CCCN3C)cc2,0.3761467889908257,0.19090909090909092,0.13095238095238096
XJKMJDFXQXWSIB-UHFFFAOYSA-N,O1CCOc2cc(C(=O)N3Cc4cnc(CC)nc4C3)ncc21,0.2777777777777778,0.1588785046728972,0.13392857142857142
LRGOPZUNUKIJRV-UHFFFAOYSA-N,O1CCc2c(N3CCCCC3)ncnc2CC1,0.38961038961038963,0.125,0.10101010101010101
YNJDCFOFCOYVLM-UHFFFAOYSA-N,O1Cc2c(=O)n3c(cc2C(CC)(CC)C1)-c1c(cc(-n2nccc2)cc1)CC3,0.19491525423728814,0.136,0.12698412698412698
FABXSEWOQKFNPX-UHFFFAOYSA-N,O=C(C)N1CCc2c1cc(-n1ccc(OCc3ncc(Cl)cc3)cc1=O)cc2,0.2708333333333333,0.15454545454545454,0.11926605504587157
JDNCTIFZXFYVPQ-UHFFFAOYSA-N,O=C(C)c1ccc(-c2cc(OC)c(OC)c(OC)c2)s1,0.27631578947368424,0.19718309859154928,0.19047619047619047
PWGGBWFXUNXCEB-UHFFFAOYSA-N,O=C(C1CN(C(c2nsc(C(C)C)c2)=O)CCC1)N,0.35,0.15625,0.1346153846153846
UIINQJAYCXNWKH-UHFFFAOYSA-N,O=C(N)Oc1c(-c2ccccc2)c(O)oc1,0.2318840579710145,0.16455696202531644,0.22727272727272727
WBXPRXNPVLIMTK-UHFFFAOYSA-N,O=C(N)c1c(-c2cc(Cl)c(F)cc2)[nH]c(C(C)(C)C)n1,0.2840909090909091,0.12048192771084337,0.15384615384615385
GQGDIBZCZVAYNM-UHFFFAOYSA-N,O=C(N)c1c(-c2cc(OC)ccc2)[nH]c(-c2ccncc2)c1,0.3163265306122449,0.17582417582417584,0.17721518987341772
YYHHTSXMANUAEG-UHFFFAOYSA-N,O=C(N)c1c(NCc2ccco2)sc(-c2cnccc2)n1,0.3977272727272727,0.25609756097560976,0.11904761904761904
WARWTVOGXZKMRD-UHFFFAOYSA-N,O=C(N)c1c2c(cncc2)c(-c2ccc(C)cn2)nc1,0.3275862068965517,0.15,0.16666666666666666
AIBWADGBCSYQCY-UHFFFAOYSA-N,O=C(N)c1cc(-c2ccn3ccnc3c2)ccc1,0.29069767441860467,0.1744186046511628,0.16216216216216217
QXBCXPAMACBLRX-UHFFFAOYSA-N,O=C(N)c1cc(-c2cnc(C(=O)N)cc2)ccc1OC,0.38461538461538464,0.25,0.1935483870967742
JEWCOJVEVUDCPL-UHFFFAOYSA-N,O=C(N)c1cc(-c2noc(C(c3nccs3)C)n2)ccc1,0.29591836734693877,0.18,0.15555555555555556
YZCSBRQVMLOSLL-UHFFFAOYSA-N,O=C(N)c1cc(-c2noc(C3CCCN3C(=O)c3cccs3)n2)ccc1,0.4444444444444444,0.14814814814814814,0.14736842105263157
BPULXZRVCPWFHP-UHFFFAOYSA-N,O=C(N)c1cc(NC2CCOCC2)ccc1C,0.3333333333333333,0.1891891891891892,0.140625
USYKERVGVXHGDI-UHFFFAOYSA-N,O=C(N)c1ccc(-c2cnc3ccc(-c4cnc(OC)cc4)nn23)cc1Cl,0.25263157894736843,0.14285714285714285,0.13333333333333333
PSWYDYBFLSCZIQ-UHFFFAOYSA-N,O=C(N)c1ccc(-c2nc(C)c(CC)c(CCCC)n2)s1,0.22727272727272727,0.10227272727272728,0.13157894736842105
VGAGNMVDFXMBQG-UHFFFAOYSA-N,O=C(N)c1cccc2c1C(=O)N(C1C(=O)NC(=O)CC1)C2,0.23595505617977527,0.16666666666666666,0.15492957746478872
GIWYXPYLXKVEGV-UHFFFAOYSA-N,O=C(N)c1cccc2c3n(C)ccc3c(=Nc3cc(Cl)ccc3)[nH]c21,0.26744186046511625,0.11320754716981132,0.14814814814814814
HDZNGLDPGJRDHF-UHFFFAOYSA-N,O=C(N)c1cn(-c2ccc(F)cc2)nc1,0.40789473684210525,0.1282051282051282,0.23214285714285715
RPODKJNZAPRTHT-UHFFFAOYSA-N,O=C(N)c1cnc(-c2cc(C(F)(F)F)ccc2OC)cn1,0.3050847457627119,0.18518518518518517,0.17647058823529413
IHUIBLYWQVTPQL-UHFFFAOYSA-N,O=C(N)c1cnc(OCC2CCCCC2)c(-c2cc(F)c(Cl)cc2)c1,0.25806451612903225,0.12631578947368421,0.15517241379310345
SPKRETUAOJMWAA-UHFFFAOYSA-N,O=C(N1CCC2(CC1)CCN(C(=O)C)CC2)c1cnccc1,0.5454545454545454,0.2361111111111111,0.1724137931034483
BJQJRKGLIURLKP-UHFFFAOYSA-N,O=C(N1CCCCC1)C1(C)N(C(Cc2cscc2)=O)CC1,0.34146341463414637,0.11827956989247312,0.13333333333333333
KJNLHINYWOXWNF-UHFFFAOYSA-N,O=C(N1CCCCC1)C1(CC2CCCO2)CCN(CC2CCCCC2)CC1,0.3375,0.0891089108910891,0.13924050632911392
DQSHDDRIJUOMKL-UHFFFAOYSA-N,O=C(N1CCCCC1)C1=CC(C)(C)CC1=O,0.34615384615384615,0.12857142857142856,0.12962962962962962
FHPAXCBQVVRTMA-UHFFFAOYSA-N,O=C(N1CCCCC1)C1CCN(CCCn2nccc2)CC1,0.31868131868131866,0.15384615384615385,0.11688311688311688
HEIHFACYUGBLPX-UHFFFAOYSA-N,O=C(N1CCCCC1)CCSC,0.4864864864864865,0.125,0.12727272727272726
HYSGHFHHHZDYTN-UHFFFAOYSA-N,O=C(N1CCCCC1)CCc1onc(-c2cccc(C)c2)n1,0.4888888888888889,0.15151515151515152,0.18666666666666668
XAQTYTCPSRBUEJ-UHFFFAOYSA-N,O=C(N1CCCCC1)c1cc(-c2c(Cl)cc(Cl)cc2)[nH]n1,0.34782608695652173,0.1188118811881188,0.10714285714285714
WRKQVUAIVSOXHU-UHFFFAOYSA-N,O=C(N1CCCCC1)c1ccc(-n2cnc3cccnc23)s1,0.33783783783783783,0.12,0.10227272727272728
DDSBMCLZCGVCJC-UHFFFAOYSA-N,O=C(N1CCCCC1)c1ccc(OC(C)C)cc1,0.4897959183673469,0.14492753623188406,0.16981132075471697
PLGOPRMZPATKEQ-UHFFFAOYSA-N,O=C(N1CCCCC1C)COc1ccc(N(C)C)cc1,0.38095238095238093,0.14814814814814814,0.1527777777777778
FKBLMORFHXJIDR-UHFFFAOYSA-N,O=C(N1CCN(C(=O)c2occc2)CC1)c1c(F)ccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0.40625,0.11904761904761904,0.136
ILLJEBISCPRFTG-UHFFFAOYSA-N,O=C(N1CCN(C(C)=O)CC1)c1cc2nc(C)ccc2o1,0.5921052631578947,0.14583333333333334,0.15492957746478872
YBOAZQNFPDSUNY-UHFFFAOYSA-N,O=C(N1CCN(C)CC1)C1OC(n2cnc3c(=NCCC(C)C)[nH]cnc23)C(O)C1O,0.23853211009174313,0.13178294573643412,0.23853211009174313
BGEKWQMYFUIZSW-UHFFFAOYSA-N,O=C(N1CCN(C2CCCC2)CC1)CNC1CCCCC1,0.35,0.11688311688311688,0.288135593220339
BSGPNUUEQMBRQC-UHFFFAOYSA-N,O=C(N1CCN(CC)CC1)c1cc(-c2ccncc2)nc2c1cccc2,0.6986301369863014,0.20212765957446807,0.14942528735632185
SUXMFCLIOQESEE-UHFFFAOYSA-N,O=C(N1CCN(c2ccccn2)CC1)c1c(N)c2c(nccc2)s1,0.46511627906976744,0.1414141414141414,0.12987012987012986
DQGPXTIEIOCMEL-UHFFFAOYSA-N,O=C(N1CCN(c2ncccc2)CCC1)c1cnc(CC)s1,0.4318181818181818,0.1559633027522936,0.13274336283185842
OISZGEDDVHEXKD-UHFFFAOYSA-N,O=C(N1CCOCC1)C1(C2CCCCC2)CCN(C2CCCC2)CC1,0.30864197530864196,0.10465116279069768,0.12871287128712872
DUVWFCMNHRTMIN-UHFFFAOYSA-N,O=C(N1CCOCC1)C1CCN(Cc2nc(C(C)C)on2)CC1,0.36666666666666664,0.15053763440860216,0.1308411214953271
HRTCWZWAUMOESG-UHFFFAOYSA-N,O=C(N1CCOCC1)C1CCN(c2ncc(C)cc2)CC1,0.5,0.24,0.16
RETLDHYYISCZTK-UHFFFAOYSA-N,O=C(N1CCOCC1)C1OC(n2cnc(C(N)=O)c2)C(O)C1O,0.2708333333333333,0.11956521739130435,0.1956521739130435
RWFWKMKJNGJKRO-UHFFFAOYSA-N,O=C(N1CCOCC1)CCn1c(-c2cccs2)ncc1,0.4074074074074074,0.14285714285714285,0.1388888888888889
OZWZVPFCYDLSDU-UHFFFAOYSA-N,O=C(N1CCOCC1)CCn1ccc(C)n1,0.39215686274509803,0.16216216216216217,0.14736842105263157
SYYVCTJHIKZWLE-UHFFFAOYSA-N,O=C(N1CCOCC1)c1c(F)cc(-c2noc(C(F)(F)F)n2)cc1,0.3263157894736842,0.15384615384615385,0.16981132075471697
NVAVUUIJKSJYGS-UHFFFAOYSA-N,O=C(N1CCOCC1)c1cc(-c2c(OC)ccc(F)c2)[nH]n1,0.3333333333333333,0.17525773195876287,0.15454545454545454
VASQWOGMQZJUJW-UHFFFAOYSA-N,O=C(N1CCOCC1)c1cc(NC(=O)Cc2ccc(Cl)cn2)cc(C)c1,0.5168539325842697,0.15625,0.1452991452991453
MZIOVBASMXXVHQ-UHFFFAOYSA-N,O=C(N1CCOCC1)c1nnc(-c2ccc(OC)cc2)o1,0.4625,0.2638888888888889,0.14102564102564102
UFANQKMVIJMNIJ-UHFFFAOYSA-N,O=C(N1Cc2cccnc2C1)c1ccc(C)nc1OCC,0.3173076923076923,0.14285714285714285,0.1559633027522936
NZTLXAMDCAYRHY-UHFFFAOYSA-N,O=C(N=c1scc(-c2cc(OC)c(OC)cc2)[nH]1)CN1CCNCC1,0.29591836734693877,0.16666666666666666,0.14444444444444443
GEBWAKALCXBKGZ-UHFFFAOYSA-N,O=C(NC(C)C)c1c(F)cc(-c2nccc(-c3cnn(C)c3)c2)cc1,0.23893805309734514,0.20212765957446807,0.14782608695652175
XFCMVVZOTZZXLW-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C=O)C,0.5217391304347826,0.17567567567567569,0.5217391304347826
RSSHAUKIXMKGOP-UHFFFAOYSA-N,O=C(NC1C2CC(CC2)C1)C1CCNCC1,0.4,0.1518987341772152,0.12280701754385964
XEZUZDNQBAESRQ-UHFFFAOYSA-N,O=C(NC1CCCC1)C1CCN(C2CCN(CCC)CC2)CC1,0.39436619718309857,0.21052631578947367,0.15492957746478872
JDRUFKCGCHBDHO-UHFFFAOYSA-N,O=C(NC1CCCC1)CCn1c2ccccc2nc1C,0.5921052631578947,0.16470588235294117,0.17105263157894737
NEKROEFCPKLACW-UHFFFAOYSA-N,O=C(NC1CCCC1)Cc1c2ccc(C)c(C)c2oc1,0.41304347826086957,0.14285714285714285,0.14666666666666667
JAYZUCMUEUUKAL-UHFFFAOYSA-N,O=C(NC1CCCC1)Nc1cnc(OCCOC)cc1,0.38961038961038963,0.1797752808988764,0.14666666666666667
IQOSMHODTNZYFQ-UHFFFAOYSA-N,O=C(NC1CCCC1)c1cc(OC)c(-c2cncnc2)cc1,0.38571428571428573,0.20238095238095238,0.14864864864864866
HUEYXOAXPPSEGC-UHFFFAOYSA-N,O=C(NC1CCCC1)c1cn(-c2cc(OC)ccc2)nc1,0.40217391304347827,0.17894736842105263,0.19753086419753085
