key,input,ts_train,ts_known,ts_pocketvec
RHYDNPBESMLDTF-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC(Cc2ccccc2)=O)sc1,0.2982456140350877,0.14942528735632185,0.2982456140350877
FAXWKQAPUYLLPC-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=Nc2ccccc2)sc1,0.2535211267605634,0.13333333333333333,0.23255813953488372
HBWLTYRKABSIQR-UHFFFAOYSA-N,c1ccccc1-c1[nH]c2c(=O)n(C)c(=O)n(C)c2c1,0.32,0.1875,0.2127659574468085
ZEYMUCQQRYAMEK-UHFFFAOYSA-N,c1ccccc1-c1[nH]cc(-c2cncn2C)n1,0.25316455696202533,0.1686746987951807,0.20408163265306123
LYWHSOQTEBREOQ-UHFFFAOYSA-N,c1ccccc1-c1[nH]nc(C(=O)N2CCCCC2)c1,0.49295774647887325,0.20481927710843373,0.19230769230769232
WHOPJJXSQKFAHO-UHFFFAOYSA-N,c1ccccc1-c1[nH]sc(=NC(=O)c2occc2)c1C(=O)N,0.2823529411764706,0.13978494623655913,0.19402985074626866
UTOOHPODUPHFBL-UHFFFAOYSA-N,c1ccccc1-c1c(-c2nc(=Nc3ccccc3)[nH]cc2)c2cccnn2n1,0.21875,0.11214953271028037,0.14084507042253522
QVGWNROSZBTDTQ-UHFFFAOYSA-N,c1ccccc1-c1c(-c2nc(C)ccc2)n(NC(=O)C)c(C)c1,0.2727272727272727,0.20224719101123595,0.2112676056338028
URNDYKOFPBYJPI-UHFFFAOYSA-N,c1ccccc1-c1c(C(N=c2[nH]ccc(C)c2)=O)c(C)on1,0.3902439024390244,0.16129032258064516,0.16666666666666666
PNMRVTRMTWKFSS-UHFFFAOYSA-N,c1ccccc1-c1c(N(CC)CC)nc2cc(C)ccn2c1=O,0.30526315789473685,0.15053763440860216,0.1694915254237288
BCTJNZXMHLCYER-UHFFFAOYSA-N,c1ccccc1-c1c(NC(COCC)=O)scc1,0.3582089552238806,0.20238095238095238,0.2153846153846154
OZXHGLPIPFNHFN-UHFFFAOYSA-N,c1ccccc1-c1cc(=O)c2ccc(Cl)cc2n1C,0.29577464788732394,0.18072289156626506,0.2
QRWYYEPFKKHVDL-UHFFFAOYSA-N,c1ccccc1-c1cc(C(N(C)C)=O)c2ccccc2n1,0.7166666666666667,0.17857142857142858,0.19607843137254902
GSFXRFSXNOIEAH-UHFFFAOYSA-N,c1ccccc1-c1cc(CNC(C)CO)ccc1,0.3157894736842105,0.26666666666666666,0.2857142857142857
FLDZONQHNHOZBX-UHFFFAOYSA-N,c1ccccc1-c1cc2[nH]c(=O)n(CCOC)c2nc1,0.32673267326732675,0.18888888888888888,0.21052631578947367
VNFMFJRJYGNBSQ-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(N2CCN(c3ccccc3)CC2)=O)o1,0.5,0.21176470588235294,0.18181818181818182
XGELPQIADIOXSV-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(N2Cc3ccccc3CC2)=O)o1,0.5217391304347826,0.2553191489361702,0.1724137931034483
BVDQINYYEZPHTR-UHFFFAOYSA-N,c1ccccc1-c1cn(C2CCN(Cc3ccccc3)CC2)nn1,0.4142857142857143,0.1797752808988764,0.17543859649122806
RHYDNPBESMLDTF-UHFFFAOYSA-N,c1ccccc1-c1csc(=NC(=O)Cc2ccccc2)[nH]1,0.2982456140350877,0.14942528735632185,0.2982456140350877
NIRMZOKDACPPER-UHFFFAOYSA-N,c1ccccc1-c1csc(=NC(c2ccccc2)=O)[nH]1,0.26582278481012656,0.15730337078651685,0.2641509433962264
GUABGHRNPLQAMI-UHFFFAOYSA-N,c1ccccc1-c1n2c(nccc2)nc1Cc1ccccc1,0.36585365853658536,0.13333333333333333,0.18518518518518517
FDMOCXYMRCQLFO-UHFFFAOYSA-N,c1ccccc1-c1n[nH]c(=NCc2ccccc2)cc1,0.36,0.11904761904761904,0.21739130434782608
CNGRMLTWYUJNCM-UHFFFAOYSA-N,c1ccccc1-c1nc(=Nc2ccccc2F)[nH]cc1,0.2727272727272727,0.1111111111111111,0.19230769230769232
QJJRASVNPBQTJT-UHFFFAOYSA-N,c1ccccc1-c1nc(C(NC(C)C)=O)cc2c1CCCC2,0.28888888888888886,0.20224719101123595,0.2
WTMPPQXQDMSNOX-UHFFFAOYSA-N,c1ccccc1-c1nc(C2=CCC(C)CC2)[nH]c1-c1ccncc1,0.32941176470588235,0.1702127659574468,0.15873015873015872
MENVPKIXRGQDLT-UHFFFAOYSA-N,c1ccccc1-c1nc(CN2CCN(CC)CC2)co1,0.5733333333333334,0.16279069767441862,0.19230769230769232
INNQWEXOYJHYPU-UHFFFAOYSA-N,c1ccccc1-c1nc(CNCc2ccc(C)cc2)co1,0.3409090909090909,0.16091954022988506,0.21153846153846154
BSVRYWUPQRJTJG-UHFFFAOYSA-N,c1ccccc1-c1nc(CNCc2ccccc2OC)co1,0.35106382978723405,0.14942528735632185,0.19298245614035087
HJXOIRIPJDWFBS-UHFFFAOYSA-N,c1ccccc1-c1nc2c(=O)n(C)c(=O)nc-2n(CC)n1,0.32051282051282054,0.15730337078651685,0.18181818181818182
KWFPFBAUSCQVIM-UHFFFAOYSA-N,c1ccccc1-c1nc2c(F)cccc2c(=O)n1CC1CCCN1C,0.31896551724137934,0.19387755102040816,0.14492753623188406
ZYFFWGXWRNGLQR-UHFFFAOYSA-N,c1ccccc1-c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0.5227272727272727,0.15306122448979592,0.17073170731707318
AZNLVBWSZDPKAA-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)c(=NCc2occc2)[nH]1,0.2978723404255319,0.10576923076923077,0.16393442622950818
LLMJQNQPWAGSDT-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)c(C(Nc2ccccc2)=O)c1,0.6666666666666666,0.20930232558139536,0.2
FSEXLNMNADBYJU-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)cc1,0.4576271186440678,0.13157894736842105,0.2631578947368421
OKZNIBWRMMFNQY-UHFFFAOYSA-N,c1ccccc1-c1nc2c(nc[nH]c2=Nc2ccccc2)[nH]1,0.26666666666666666,0.12222222222222222,0.18867924528301888
CDEJWZSEDBVGGX-UHFFFAOYSA-N,c1ccccc1-c1nc2ccc(-c3cscc3)nn2c1,0.34444444444444444,0.1348314606741573,0.18867924528301888
CRSRYBIKLQFINP-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(=O)c1ccccc1,0.5774647887323944,0.1797752808988764,0.21666666666666667
CJBLLHVMFPNCIJ-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1c(Cl)cc(Cl)cc1)=O,0.6235294117647059,0.17346938775510204,0.1565217391304348
KRCQTJQDUIBJKD-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1c(F)cccc1)=O,0.5625,0.16666666666666666,0.2261904761904762
CRSRYBIKLQFINP-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1ccccc1)=O,0.5774647887323944,0.1797752808988764,0.21666666666666667
FSEXLNMNADBYJU-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2cc1,0.4576271186440678,0.13157894736842105,0.2631578947368421
GYUSXOQCARIVEU-UHFFFAOYSA-N,c1ccccc1-c1nc2cccnc2s1,0.4266666666666667,0.13924050632911392,0.23809523809523808
DUVAMOWJTDFUKS-UHFFFAOYSA-N,c1ccccc1-c1nn2c(scc2C)n1,0.375,0.16455696202531644,0.22727272727272727
SFKDZVSQGIQOIB-UHFFFAOYSA-N,c1ccccc1-c1nnc(SCC(N)=O)n1Cc1ccccc1,0.575,0.16853932584269662,0.2553191489361702
WKYSGZPCWVQJKC-UHFFFAOYSA-N,c1ccccc1-c1noc(CNCc2ccccc2)n1,0.38571428571428573,0.12790697674418605,0.20408163265306123
BPJXOODEDLXFPA-UHFFFAOYSA-N,c1ccccc1-c1onc(CN2CCCCC2)n1,0.5694444444444444,0.15294117647058825,0.2
CTBBTYJXXXDYLG-UHFFFAOYSA-N,c1ccccc1-c1sc(=NC(c2ccccc2)=O)[nH]c1,0.26582278481012656,0.1686746987951807,0.25
LMROSZYJRUSTPB-UHFFFAOYSA-N,c1ccccc1-c1sc2c(cc(NC(=O)c3c(Cl)cccc3)cc2)n1,0.4444444444444444,0.20212765957446807,0.17073170731707318
VIVSCMUBPAKZOO-UHFFFAOYSA-N,c1ccccc1-c1sc2c(ncn(CCN3CCOCC3)c2=O)c1,0.37894736842105264,0.2,0.15151515151515152
XBHOUXSGHYZCNH-UHFFFAOYSA-N,c1ccccc1-c1sc2ccccc2n1,0.5849056603773585,0.13580246913580246,0.2631578947368421
OVGHHYKSWGESQL-UHFFFAOYSA-N,c1ccccc1-n1c(-c2ccccc2)cc(CN2CCCCC2)c1,0.30666666666666664,0.1744186046511628,0.18867924528301888
UIIFFRNXBRBQDZ-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)Cc2ccc(F)cc2)cc(C)[nH]1,0.28865979381443296,0.1595744680851064,0.2361111111111111
IKKSFLWCJWOAEJ-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)Cc2ccccc2)cc[nH]1,0.2982456140350877,0.14942528735632185,0.2982456140350877
XWIAYGIAASDRNW-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)c2ccco2)cc(C)[nH]1,0.3048780487804878,0.16853932584269662,0.18181818181818182
RAGCSDNBTUNFIR-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(C)=O)scc1O,0.27848101265822783,0.1625,0.19607843137254902
VDELHLQBPIGNKO-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(Nc2ccccc2)=O)cc(C)[nH]1,0.2903225806451613,0.2261904761904762,0.16666666666666666
XPJXGGXDKINEAO-UHFFFAOYSA-N,c1ccccc1-n1c(=O)cc(Cl)c(NC)c1,0.26373626373626374,0.1794871794871795,0.16
HSBMJHUUNKKYNR-UHFFFAOYSA-N,c1ccccc1-n1c(C(NCc2ccco2)=O)cc(Br)n1,0.37209302325581395,0.14736842105263157,0.16901408450704225
OAYWTJRMEUGERV-UHFFFAOYSA-N,c1ccccc1-n1c(C)c(C=NNC(Cc2ccccc2)=O)c(C)n1,0.35051546391752575,0.1619047619047619,0.2727272727272727
VEEPQPWTAFQOEC-UHFFFAOYSA-N,c1ccccc1-n1c(C2CCN(C(O)c3[nH]c(=O)[nH]c3)CC2)ccn1,0.23214285714285715,0.1717171717171717,0.14285714285714285
XSZAJLGUXSJZJA-UHFFFAOYSA-N,c1ccccc1-n1c2c(c(=NCCCO)[nH]cn2)cn1,0.30851063829787234,0.11009174311926606,0.13953488372093023
URPARMPXWBWVCM-UHFFFAOYSA-N,c1ccccc1-n1c2c(cn1)CC1(C)C(=O)N(C)C(=O)C(C)C1=C2,0.2708333333333333,0.15151515151515152,0.14285714285714285
MNVJWSJDEPFMJF-UHFFFAOYSA-N,c1ccccc1-n1cc(-c2ccccc2)nc1,0.40625,0.20833333333333334,0.2564102564102564
HDIDSGQSZKFJHS-UHFFFAOYSA-N,c1ccccc1-n1cc(C)sc1=NCC(N1CCCC1)=O,0.2826086956521739,0.1686746987951807,0.16883116883116883
XHJAKUFNKPCHOZ-UHFFFAOYSA-N,c1ccccc1-n1cnc(-c2ncccc2)n1,0.37681159420289856,0.12195121951219512,0.17647058823529413
BYMLJQUNGYZRCE-UHFFFAOYSA-N,c1ccccc1-n1nc(C)c2c1NC(=O)C(CC)SC2c1ccc(C)cc1,0.40816326530612246,0.15053763440860216,0.1391304347826087
HBLXXPRHNNRLSF-UHFFFAOYSA-N,c1ccccc1-n1nc(C)cc1C1=CC(=O)NC1=O,0.3116883116883117,0.1511627906976744,0.14035087719298245
AAFCJGDDLOWJKR-UHFFFAOYSA-N,c1ccccc1-n1ncc2c(C(N3CCN(C)CC3)=O)cncc12,0.40425531914893614,0.21782178217821782,0.1518987341772152
OKDOWSAOKIDKJI-UHFFFAOYSA-N,c1ccccc1-n1sc2ccc(NC(=O)C)cc2c1=O,0.3246753246753247,0.21686746987951808,0.2
ABEPLNIPLVGBNL-UHFFFAOYSA-N,c1ccccc1C(=O)Nc1c(N2CCNCC2)ccc(Cl)c1,0.3411764705882353,0.18888888888888888,0.20967741935483872
CWRDKWGCBWMGOV-UHFFFAOYSA-N,c1ccccc1C(=c1c(=C)[nH]n(-c2ccccc2)c1=O)N(C)C,0.3333333333333333,0.1511627906976744,0.21818181818181817
OAGGTHGBTAUFPY-UHFFFAOYSA-N,c1ccccc1C(C(NC1CCCCC1)=O)N(C)C,0.47058823529411764,0.18518518518518517,0.25925925925925924
GPRUDIJFVBCCMT-UHFFFAOYSA-N,c1ccccc1C(CC=Nc1ccccc1OC)=O,0.30434782608695654,0.1511627906976744,0.24074074074074073
VHFFEQWDYZIJFY-UHFFFAOYSA-N,c1ccccc1C(N1CC(C)N(CCCSC)CC1C)=O,0.2753623188405797,0.16666666666666666,0.21666666666666667
WKRKMHPUWYKOAK-UHFFFAOYSA-N,c1ccccc1C(N1CCN(Cc2ccccc2)CC1)C,0.4897959183673469,0.16,0.2545454545454545
SYTSNUXRHXLCQA-UHFFFAOYSA-N,c1ccccc1C(N1CCN(Cc2ccccc2)CC1)C(N)=O,0.4,0.1566265060240964,0.29310344827586204
GBNUYOLONIXQGJ-UHFFFAOYSA-N,c1ccccc1C(NC1CCN(C(=O)c2ccccc2)CC1)=O,0.4716981132075472,0.20253164556962025,0.26
NWGGAHDZCNJXJA-UHFFFAOYSA-N,c1ccccc1C(NCCNC(=O)c1ccccc1)=O,0.4897959183673469,0.18181818181818182,0.3939393939393939
MJDVMTATUQEBSD-UHFFFAOYSA-N,c1ccccc1C(Nc1cc(OC)ccc1)c1ccccc1,0.32558139534883723,0.16666666666666666,0.23076923076923078
GBRPJNMWNYUKIU-UHFFFAOYSA-N,c1ccccc1C(Nc1cccc(N(C)C)c1)=O,0.5185185185185185,0.25333333333333335,0.2653061224489796
VLNCNRGXAKGRCU-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)(C(C)NCC)CCC,0.24193548387096775,0.11538461538461539,0.23076923076923078
RWEXKSUZMONFNL-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)(c1oc(C)nn1)CCCN1CCNCC1,0.36507936507936506,0.13333333333333333,0.13333333333333333
PUHPZNXXVJZLGK-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)CNC(Cc1ccccc1)=O,0.4,0.15714285714285714,0.391304347826087
NDBDKHAMGPUNQR-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)N1CCN(C(CC(CC)C)=O)CC1,0.4225352112676056,0.16470588235294117,0.24561403508771928
YVJHOONFKVLPCI-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)NC(=O)C1CCN(CCO)CC1,0.5538461538461539,0.26582278481012656,0.2463768115942029
AYWNKPMLUCGDJX-UHFFFAOYSA-N,c1ccccc1C(c1sccc1)(c1ccccc1)N1CCCC1,0.2222222222222222,0.14666666666666667,0.15217391304347827
UPANKLLMSSIOKP-UHFFFAOYSA-N,c1ccccc1C1(C)NC(=O)N(CC(N(CCC)c2ccccc2)=O)C1=O,0.2708333333333333,0.12244897959183673,0.1625
DBKLHLIFEOYHRR-UHFFFAOYSA-N,c1ccccc1C1(c2ccccc2)CN(CC(N(C)C)=O)CCO1,0.30158730158730157,0.1744186046511628,0.19402985074626866
DSDFWEWEOGWGOJ-UHFFFAOYSA-N,c1ccccc1C1=C(c2ccccc2)C2C(CS2)C1,0.2807017543859649,0.17105263157894737,0.24390243902439024
DTQJMAHDNUWGFH-UHFFFAOYSA-N,c1ccccc1C1=NC(c2ccccc2)CO1,0.24390243902439024,0.16901408450704225,0.24390243902439024
BIVGFFFLVZMILM-UHFFFAOYSA-N,c1ccccc1C1NC(=O)c2c(cccc2)N1,0.28378378378378377,0.12222222222222222,0.1702127659574468
MVJGJYRFWKGPTI-UHFFFAOYSA-N,c1ccccc1CC(=O)c1c[nH]c2c1cccc2,0.43661971830985913,0.1348314606741573,0.39655172413793105
QOFXULQRRLPCIM-UHFFFAOYSA-N,c1ccccc1CC(C(Nc1c(C)cccc1C)=O)NC(CC)=O,0.3870967741935484,0.18478260869565216,0.3870967741935484
ZTTMBYVANCUIAP-UHFFFAOYSA-N,c1ccccc1CC(N)C(N=c1[nH]c(-c2ccc(C)s2)cs1)=O,0.32857142857142857,0.1320754716981132,0.32857142857142857
XQNXAIGRDJPKSR-UHFFFAOYSA-N,c1ccccc1CC(N1C2Cc3ccccc3C1(C)CCCC2)=O,0.28,0.16494845360824742,0.24285714285714285
OOGINKZYSDTICN-UHFFFAOYSA-N,c1ccccc1CC(N1Cc2ccccc2CC1)=O,0.4647887323943662,0.26744186046511625,0.3148148148148148
OSSRLWOIHYJYML-UHFFFAOYSA-N,c1ccccc1CC(NC(=O)c1c(OC)cccc1)C(NCCC)=O,0.35294117647058826,0.16666666666666666,0.34285714285714286
BEECSMWWLSKPCF-UHFFFAOYSA-N,c1ccccc1CC(NC(C)c1ccc(F)cc1)=O,0.6296296296296297,0.1590909090909091,0.34615384615384615
QLEOZUOSIIQEBD-UHFFFAOYSA-N,c1ccccc1CC(NC(c1cc(C)ccc1)=O)C,0.4074074074074074,0.16470588235294117,0.4074074074074074
QTWDZRNUDPMLLY-UHFFFAOYSA-N,c1ccccc1CC(Nc1ccc(NC(=O)C)cc1)=O,0.4222222222222222,0.2692307692307692,0.4222222222222222
BSDZFYFORGQSRI-UHFFFAOYSA-N,c1ccccc1CC(c1[nH]c(=NC(c2ccccc2)=O)sc1)=O,0.2833333333333333,0.13043478260869565,0.2833333333333333
JCSGXGLOSRJVMC-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCCCCCc2ccccc2)CC1,0.4626865671641791,0.14942528735632185,0.1746031746031746
VGQPAKKBPUZFOV-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCNCc2ncccc2)CC1,0.38961038961038963,0.1595744680851064,0.16216216216216217
OXLGZYSFNHCOOX-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCc2cc(NC(C)=O)ccc2)CC1,0.37037037037037035,0.2840909090909091,0.23076923076923078
TYMMZXWLVHQSFZ-UHFFFAOYSA-N,c1ccccc1CCCC(N(CC(N)=O)C1CCCC1)=O,0.3561643835616438,0.1590909090909091,0.23529411764705882
SLHHKXFRURCBSY-UHFFFAOYSA-N,c1ccccc1CCCN1CCC(NC(c2ccc(Cl)cc2)=O)CC1,0.5316455696202531,0.1935483870967742,0.2236842105263158
PZUXUHZRQCCLKT-UHFFFAOYSA-N,c1ccccc1CCCN1CCCC(C(c2ccccc2)(C)C)C1,0.45454545454545453,0.16483516483516483,0.17647058823529413
SWEQDSRQBMWNTK-UHFFFAOYSA-N,c1ccccc1CCN1CCC(c2ccccc2)CC1,0.4126984126984127,0.16666666666666666,0.2037037037037037
MYPYUOIRTJWXMX-UHFFFAOYSA-N,c1ccccc1CCN1CCC2(CC1)c1c(ccnc1)CC2,0.3229166666666667,0.1523809523809524,0.16901408450704225
UGIZHUDWPDUIGG-UHFFFAOYSA-N,c1ccccc1CCNC(CN1CCN(c2ccccc2)CC1)=O,0.5147058823529411,0.29213483146067415,0.25
OQOJXCIVUOUBQS-UHFFFAOYSA-N,c1ccccc1CCNC(CNC(c1ccccc1)=O)=O,0.5333333333333333,0.14457831325301204,0.26229508196721313
JYKSQTAZOKGZMN-UHFFFAOYSA-N,c1ccccc1CCNCc1coc(-c2ccc(C)cc2)n1,0.39080459770114945,0.13953488372093023,0.19402985074626866
IOAQSPCNHDGHPA-UHFFFAOYSA-N,c1ccccc1CCOc1c(OC)cc2c(=NCc3ccccc3)[nH]cnc2c1,0.2621359223300971,0.10891089108910891,0.168141592920354
UQBYOEJYGJBMRE-UHFFFAOYSA-N,c1ccccc1CCOc1ccccc1CN(CC=C)CC=C,0.27848101265822783,0.10465116279069768,0.18309859154929578
BMLOBNVUJHKONU-UHFFFAOYSA-N,c1ccccc1CCc1[nH]c2c(cccc2)n1,0.5263157894736842,0.10666666666666667,0.2
RIWLBLCFMVJRDN-UHFFFAOYSA-N,c1ccccc1CCc1[nH]c2ncn(C)c2c(=O)n1,0.2926829268292683,0.13043478260869565,0.1917808219178082
