key,input,ts_train,ts_known,ts_pocketvec
BLNGCSRXZZYPJQ-UHFFFAOYSA-N,[B-]C(CO)N(CC(C)O)C(=O)NCC(=C)Br,0.6326530612244898,0.12162162162162163,0.11267605633802817
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,0.71875,0.16666666666666666,0.1917808219178082
GUOKMLQUFMGRNA-UHFFFAOYSA-N,Cc1cc(C)c(C(O)=[S+])cc1NC(=O)C(C)O,0.6956521739130435,0.1643835616438356,0.15873015873015872
UNNNRAIIVHRLAL-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccccc1C(C)C,0.7333333333333333,0.14084507042253522,0.22807017543859648
NFRMHYVQEQCMBV-UHFFFAOYSA-N,C=[B-]c1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,0.7058823529411765,0.2268041237113402,0.2543859649122807
CROMUDHLXMMMCF-UHFFFAOYSA-N,CCCC(=O)N1CCOCC1C(C)C,0.673469387755102,0.1111111111111111,0.13043478260869565
IKWFYNMELSFVSU-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(c1ccccc1)C(F)F,0.5925925925925926,0.11842105263157894,0.2698412698412698
UZGHVCSXHBBBKT-UHFFFAOYSA-N,C=C([B-]C)C(=O)Nc1cc(C(C)C)ccn1,0.6862745098039216,0.1917808219178082,0.1375
KYQSEEWRJGCMLV-UHFFFAOYSA-N,BC(C)(C)CCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.7101449275362319,0.21505376344086022,0.2018348623853211
IYATUOYDEHOXOV-UHFFFAOYSA-N,C(=C1CCNC1)c1cccc2cccnc12,0.8113207547169812,0.08641975308641975,0.11764705882352941
CACYYTKQKMSQID-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CC)n2)CC1=O,0.8032786885245902,0.09473684210526316,0.1095890410958904
ICGNMFXTINAZLB-UHFFFAOYSA-M,CC(=O)NCCN(CCC(C)C)C(C)[S-],0.675,0.10144927536231885,0.1724137931034483
PEECFBBCXKLJPN-UHFFFAOYSA-N,[B-]N(C)c1nc(NC(C)c2csc(C(C)C)n2)cc(C(C)C)n1,0.7586206896551724,0.10101010101010101,0.10112359550561797
RITWRPCJVFOZEK-UHFFFAOYSA-N,C=Cc1cc2cnccc2cc1OC,0.6470588235294118,0.14666666666666667,0.20634920634920634
KSBGQLKKSCPSEY-UHFFFAOYSA-N,[B-]C1CN(CCC(=C)C)CCC1=O,0.6170212765957447,0.14772727272727273,0.13846153846153847
PIAJSJPPAWGQQF-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2c(c1)CCOC2,0.7241379310344828,0.1111111111111111,0.140625
ZFSTVSZRPGPDJI-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=[S-])cc(C(=O)O)c2)C1,0.7333333333333333,0.1368421052631579,0.15714285714285714
YHWFZJTZBVJWMU-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCC2)C(=O)OC,0.8208955223880597,0.12962962962962962,0.13414634146341464
MSQKUOBKNIFZMV-UHFFFAOYSA-N,Cc1cc(-c2cccnc2)nnc1[O+],0.6304347826086957,0.2857142857142857,0.17647058823529413
BXKLAWXSUFWWCJ-UHFFFAOYSA-N,[C+]C(=O)Nc1n[nH]c2ccccc12,0.6956521739130435,0.16666666666666666,0.26666666666666666
PCPGVWUDQCBLHR-UHFFFAOYSA-N,[B+]C(=O)Nc1noc2c1CCCC2,0.6956521739130435,0.125,0.08771929824561403
BBSRHWKOAXNUHA-UHFFFAOYSA-N,[B-]C(C)c1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n[nH]1,0.7777777777777778,0.1518987341772152,0.125
RKHWOKZIHNYKPE-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.7792207792207793,0.15384615384615385,0.1927710843373494
ULNHQQLRDUPBKE-UHFFFAOYSA-N,CC(C)c1nc(I)cc(NC(C)c2cnn(C(C)C)c2)n1,0.65,0.09523809523809523,0.10344827586206896
WFFPUMMKTQMVTO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[N+](N)O)C1,0.7073170731707317,0.16037735849056603,0.2
XHSSKOMWGNLDKH-UHFFFAOYSA-N,C=[C+]=C(Br)CNc1ccc(F)c(C)c1,0.6595744680851063,0.1388888888888889,0.14814814814814814
DKRLCXRAVLOLLJ-UHFFFAOYSA-N,C=C(I)CN1CCCC1C#N,0.75,0.10526315789473684,0.11764705882352941
WGWZTYGWWFNGTR-UHFFFAOYSA-N,C#CCC(NCc1cnc2n1CCCOC2)C(=O)OC,0.6329113924050633,0.13592233009708737,0.1111111111111111
BKYJAHZSMUDENZ-UHFFFAOYSA-N,CC(=O)OCC#CCN(CCC(C)C)OCBr,0.6538461538461539,0.09375,0.11267605633802817
SBUJGNBFBAYXLK-UHFFFAOYSA-N,[B+]C(=O)NCCN(CCS(C)=O)C(C)C,0.6976744186046512,0.09722222222222222,0.12698412698412698
AJVKPEMJGMOWAS-UHFFFAOYSA-N,N#Cc1cc2c(nc1NC[P-])CCCC2,0.76,0.07291666666666667,0.0963855421686747
IWGMKQPLTVVKCH-UHFFFAOYSA-N,CCC(COC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.726027397260274,0.23809523809523808,0.391304347826087
GZKAURLICBBDGD-UHFFFAOYSA-N,[N+]=C(Nc1cc(C(F)F)cc(C(F)F)c1)c1c[nH]c(C(N)=O)c1,0.6206896551724138,0.13414634146341464,0.1375
WJODQVDRCWRYOB-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2csc3c([P+]F)cccc23)n1,0.6363636363636364,0.14893617021276595,0.10526315789473684
SMWPBLSVWVWOFA-UHFFFAOYSA-N,CC(C)C(C)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.5679012345679012,0.16494845360824742,0.1794871794871795
XQJVXEUUPYUWHK-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(C)S)c1,0.7555555555555555,0.1780821917808219,0.16666666666666666
DQBZCEPZGRCCLP-UHFFFAOYSA-N,CPC(Cn1nc(C(N)=O)ccc1=O)C(C)C,0.6538461538461539,0.12987012987012986,0.15384615384615385
LFCUOVOGXRAHMH-UHFFFAOYSA-N,[B-]C(Cn1nc(C(N)=O)ccc1=O)C(C)C,0.68,0.13333333333333333,0.15873015873015872
HLYGSSSRAAYWHY-UHFFFAOYSA-N,CC(C(=O)NCC(C)C(F)F)c1ccccc1[S+],0.6181818181818182,0.16,0.1791044776119403
NJVJFWYGWYSVTP-UHFFFAOYSA-N,[C-]Nc1cc(=O)[nH]c2ncccc12,0.6666666666666666,0.1388888888888889,0.14754098360655737
BHESEVDHTJLFLS-UHFFFAOYSA-N,CC(Cl)=CB(O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.6144578313253012,0.1553398058252427,0.1951219512195122
XWYFDUFSCILXDN-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([P-]C)n(C)n2)n1,0.6617647058823529,0.08490566037735849,0.10843373493975904
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.6538461538461539,0.22580645161290322,0.22018348623853212
GSEYFXVDEOBFQM-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc([N+](=N)[O-])c(F)cc1Br,0.7115384615384616,0.22535211267605634,0.15151515151515152
NISPLHGRQUPNID-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=P)c1cccnc1,0.75,0.2777777777777778,0.3384615384615385
WEPHBPBOBGDPHL-UHFFFAOYSA-N,[C-]C(=C)Cn1c(CO)nnc1N(C)CC(=C)Br,0.74,0.09195402298850575,0.09230769230769231
BKWRFTTWGDFTIU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCOC1,0.7346938775510204,0.22058823529411764,0.17647058823529413
UWEWLBWFSOOEBD-UHFFFAOYSA-N,CC(C)N(Cc1ccc2cnccc2c1)CC(O)C=O,0.7,0.1686746987951807,0.1744186046511628
BKEZIFXIHDEFOC-UHFFFAOYSA-N,O=C(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([O-])(F)F)c1,0.7777777777777778,0.21348314606741572,0.1917808219178082
XZQQGWGOJVYDNW-UHFFFAOYSA-N,COCCCN(CCC(C)C)CCC(C)CN,0.7368421052631579,0.0641025641025641,0.11290322580645161
WJBDELUFDNFXMR-UHFFFAOYSA-N,CC(C)COCCCNC(=O)c1cc2ccccc2cc1NCC=O,0.6666666666666666,0.17307692307692307,0.1956521739130435
MLALWHXSGDGLIG-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O[P+])c(Cl)c1,0.7213114754098361,0.13636363636363635,0.12941176470588237
ULVRZPKQENTXQD-UHFFFAOYSA-N,C=C(S)CNc1cc(Cl)c(C)nn1,0.6888888888888889,0.0958904109589041,0.11538461538461539
ABUIUKDVHZRDIL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(S)c1ccccc1I,0.6111111111111112,0.12941176470588237,0.1896551724137931
USKRXZVHPAFICO-UHFFFAOYSA-N,C=C(Br)CNc1ncc(C)c(N)n1,0.6170212765957447,0.0945945945945946,0.1320754716981132
ITOMJTYFBVILMP-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,0.7017543859649122,0.19047619047619047,0.14457831325301204
SLUTVGVREHAYER-UHFFFAOYSA-N,CC(=O)N(C)CCCN(C)C(=O)c1ccnnc1S,0.75,0.12658227848101267,0.14084507042253522
MJRRNMHVXQRKRN-UHFFFAOYSA-N,[C-]=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,0.7346938775510204,0.13253012048192772,0.48148148148148145
HXTZOUBNDCALLR-UHFFFAOYSA-N,CC(C)C(C)NNc1cc(C(N)=O)ncc1Br,0.6226415094339622,0.1728395061728395,0.13636363636363635
QBWHVBAQWCQSJN-UHFFFAOYSA-O,CN(C)C(=O)CC(=O)N1CCC(NC(=O)CNC=[S+]C=O)C1c1ccccc1,0.675,0.17307692307692307,0.16091954022988506
MUPHMMWADWFXOP-UHFFFAOYSA-N,BOC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.8309859154929577,0.22105263157894736,0.22727272727272727
XKNGYWLJUSXCQB-UHFFFAOYSA-N,CC(Nc1nc(C#[S-](C)C)nc(N(C)C)n1)c1cnn(C(C)C)c1,0.6557377049180327,0.08791208791208792,0.0945945945945946
XXHLGLMUNCIXHO-UHFFFAOYSA-N,COc1ccc2c(c1)COC2,0.5454545454545454,0.20689655172413793,0.19607843137254902
NHYRHQIDTCYFJT-UHFFFAOYSA-N,C=C(I)CSc1nnc(CCl)n1CCC,0.7,0.06896551724137931,0.0821917808219178
UAMMLJKNPJMJHS-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2cnccc2c1,0.6964285714285714,0.13924050632911392,0.175
GRDJSJMDWWQHSX-UHFFFAOYSA-N,CC(=[P-])NC1CCc2cccnc21,0.72,0.14814814814814814,0.13793103448275862
KHCIRWZBVIBOFA-UHFFFAOYSA-N,COc1nc(-c2noc(C(C)CC=C[N-])n2)sc1C,0.8135593220338984,0.07865168539325842,0.1643835616438356
GFVJHRVOGRRXKV-UHFFFAOYSA-N,CC(C)CCCNC(CCC(F)F)C(C)C,0.6486486486486487,0.05714285714285714,0.09090909090909091
FFKJBBZAQOSUSA-UHFFFAOYSA-N,CCCc1nc(C)c(CN2CCCC(=O)C2CC)o1,0.6056338028169014,0.09375,0.10975609756097561
OGPNGOAAVMIUNL-UHFFFAOYSA-N,[B+]C(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.828125,0.2222222222222222,0.20754716981132076
ZRPKGSCNCUYPPL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(C)c1ccccc1[S+],0.6153846153846154,0.13333333333333333,0.1875
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,0.639344262295082,0.09411764705882353,0.11494252873563218
PRXZBMFSKYAZPH-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(C)=[P-])C1,0.6714285714285714,0.1827956989247312,0.1794871794871795
NXWCMNNVTGKJDV-UHFFFAOYSA-N,[C+]C1CN(c2nnc(C(C)O)n2CC=C)CC1OC,0.6875,0.09090909090909091,0.12658227848101267
IANNSFFEZFGCLC-UHFFFAOYSA-N,[B+]=C(OC(C(C)=O)C(C)C)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.6901408450704225,0.21428571428571427,0.3404255319148936
YTQGZCCQXSMRBX-UHFFFAOYSA-M,CCC1C(=O)NCCCN1Cc1nc(OC)c([S-])s1,0.7272727272727273,0.11224489795918367,0.14102564102564102
DJORUNKVMUXQRR-UHFFFAOYSA-N,CC(C)N(CC=O)Cc1ccc2c(c1)COCC2,0.7,0.12,0.12987012987012986
NYJXQKZVRYTOOE-UHFFFAOYSA-N,[B-]c1cc(C)c(NC(=O)C(C)C)cc1C(=O)O,0.6170212765957447,0.21739130434782608,0.1864406779661017
CQJORSKLJUMCAL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C=[N-])cc1[N+](=O)[O-],0.6533333333333333,0.16326530612244897,0.17073170731707318
PVHDSLRMMHTYKA-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=[O+])c1cc([N+](=O)[O-])cc(C)c1C,0.7215189873417721,0.2,0.1728395061728395
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,0.8679245283018868,0.16049382716049382,0.11940298507462686
BRASOTFIHDNITF-UHFFFAOYSA-N,Cc1c(N)cc(NC(=O)Cc2c(F)cc(F)cc2F)cc1F,0.7307692307692307,0.13414634146341464,0.15151515151515152
RSLUNPDCVYQIRF-UHFFFAOYSA-N,CNCc1cc2c(cc1SC)OCO2,0.7142857142857143,0.21518987341772153,0.08791208791208792
JONUPLLHXVIDHZ-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=[N+])Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.7323943661971831,0.16326530612244897,0.15476190476190477
YTBTUZIJCXFOPV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1F,0.6829268292682927,0.14432989690721648,0.1794871794871795
XYNOVMZDKDNDRJ-UHFFFAOYSA-N,[B+]C(C)(C)CCNc1cccnn1,0.7142857142857143,0.12857142857142856,0.1206896551724138
VMUQXBUMKJMDSB-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1ccn(C(C)C)n1,0.8301886792452831,0.10588235294117647,0.1111111111111111
SSXPRYVCESXWNR-UHFFFAOYSA-N,C=C(Br)CC(=O)N1CCCCC1C(C)=O,0.673469387755102,0.15714285714285714,0.16923076923076924
OPNQWJLFONUTAV-UHFFFAOYSA-N,Cc1ccc(SC(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)F)cc1,0.625,0.21348314606741572,0.2815533980582524
YRUOWMXWRUVINX-UHFFFAOYSA-N,C=C(S)CCC(=O)NC(C(=O)O)c1ccccc1,0.723404255319149,0.15,0.6956521739130435
LKLLIDCNMRBXFR-UHFFFAOYSA-N,C=C(C)c1cccc(NC(C)C(O)[P+])c1,0.7333333333333333,0.1686746987951807,0.1875
REHRATRZRYTOJC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CO)CN(C)P)cc1,0.8309859154929577,0.22988505747126436,0.37894736842105264
DNEAGZWJSNZWLE-UHFFFAOYSA-N,C=C(Cl)CNC(=O)C(NC(C)=O)C(C)C,0.6363636363636364,0.11764705882352941,0.19298245614035087
LITCUVMLMPVRLP-UHFFFAOYSA-N,C=C([N+])CNC(=O)c1ccccc1S(C)=O,0.7291666666666666,0.14634146341463414,0.19672131147540983
ZDGHBLHDCCEWOC-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)Cc1nnc2n1COCC2,0.6944444444444444,0.0891089108910891,0.11392405063291139
YAHORJMKJYKMRV-UHFFFAOYSA-N,CN(C)c1ccc(C(N)=O)cc1NC(=O)NN,0.7333333333333333,0.15294117647058825,0.16981132075471697
MDTDUPVOTBBCQF-UHFFFAOYSA-M,C#CC([S-])N(C)Cc1cccnn1,0.6458333333333334,0.1232876712328767,0.11666666666666667
VFYDDTGYPPIWBB-UHFFFAOYSA-N,CC(O)C(=O)NC1CN(C(=O)C#N)CCC1O,0.6538461538461539,0.12987012987012986,0.11290322580645161
TZLJRUIEQRTOCJ-UHFFFAOYSA-N,C=CC(O)C(=O)NC1CC=CC1,0.6428571428571429,0.12307692307692308,0.12244897959183673
QIGVGLFXAQLVTL-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(Cl)c(=O)n(C)c1,0.7166666666666667,0.17346938775510204,0.14285714285714285
NZUDYDDMSFVKNJ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)C1,0.8571428571428571,0.24675324675324675,0.14285714285714285
RQIUDXSPCGACCS-UHFFFAOYSA-N,CCn1ncc2ncccc21,0.6666666666666666,0.16417910447761194,0.12222222222222222
KMDHXARYMCHURY-UHFFFAOYSA-N,[C+]C(=C)CNc1ccc(Cl)c(F)c1,0.6818181818181818,0.12790697674418605,0.1276595744680851
ZHYHDQGVHWNDCU-UHFFFAOYSA-N,CN(C)COCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,0.8205128205128205,0.17708333333333334,0.13333333333333333
OFHNWVXCYXGVKJ-UHFFFAOYSA-N,[C-]OC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,0.84,0.17475728155339806,0.2636363636363636
YZNOELCHTGRVCB-UHFFFAOYSA-N,BC(=O)NC(C(=O)OCC(=C)F)C(C)CC,0.7111111111111111,0.12,0.140625
AJXHVEYPGZJAHC-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)I,0.7758620689655172,0.10784313725490197,0.12
HPMPQAASPHAEFJ-UHFFFAOYSA-N,C=C(Br)CNC(=O)CNc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.5945945945945946,0.1827956989247312,0.20270270270270271
MCRFUXVPIWUHAL-UHFFFAOYSA-N,NOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(F)F)C1,0.8,0.12371134020618557,0.1839080459770115
VJBJFNDDNBOCNY-UHFFFAOYSA-N,B=C(c1cccnc1C)N(C)CCN(C)C(C)=O,0.6296296296296297,0.16,0.16923076923076924
FGZGQWRCNAWPPW-UHFFFAOYSA-N,[B-]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)F)ccc1-c1ccccc1,0.803030303030303,0.23157894736842105,0.19444444444444445
NOVZCTDZZUETFO-UHFFFAOYSA-N,CC(C)N(CC(N)=[P-])Cc1ccc2c(c1)CCNC2,0.7741935483870968,0.11320754716981132,0.12162162162162163
KXWSGOVLRWKQBR-UHFFFAOYSA-N,CC(C)COCNCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.7126436781609196,0.1320754716981132,0.13385826771653545
ZYVIVZWFDIWSPC-UHFFFAOYSA-N,C=C([N-])Cn1nnc2c1CCCC2,0.7111111111111111,0.0851063829787234,0.08450704225352113
AKBKNCHYWVCLJT-UHFFFAOYSA-N,CC(C)=[P+]Oc1ccccc1C(CC(C)C)NCCC1OCCCO1,0.6756756756756757,0.11818181818181818,0.15315315315315314
RBGQVKHMTBBDCH-UHFFFAOYSA-N,CCc1cccc(N(Cc2ccncc2)C(=O)NCCOCCN(C)C)c1,0.7073170731707317,0.14432989690721648,0.14444444444444443
DIGLQQKOWNYADN-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCOCC1C(N)=O,0.6938775510204082,0.125,0.15151515151515152
RURKNKOHSBEHBI-UHFFFAOYSA-N,Cc1cccc(NC2CCCSC2)c1C,0.6363636363636364,0.13333333333333333,0.14084507042253522
LFNFBJHNLBRWPS-UHFFFAOYSA-N,CC(CCF)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)F,0.704225352112676,0.1978021978021978,0.12790697674418605
UXURKQOZYIYPKH-UHFFFAOYSA-N,CN1CCCCC(N(C)c2nc(N)c(C#N)s2)C1=O,0.7076923076923077,0.11214953271028037,0.10126582278481013
GNLRADARBNNCSS-UHFFFAOYSA-M,Cc1cc(Cl)c(C(C)C)cc1OC([S-])C(C)O,0.6595744680851063,0.11842105263157894,0.12962962962962962
QGTYAPPBVQOLRZ-UHFFFAOYSA-N,C=C(F)CNC(=O)N(CC(C)O)C(C)C,0.6444444444444445,0.11594202898550725,0.13725490196078433
VUPHQOJCWAUZAP-UHFFFAOYSA-N,COC(=O)C1CC(OC)CN1c1ccc(C(C)=O)cc1[N+](=O)[P+],0.7727272727272727,0.1595744680851064,0.1388888888888889
NYCATXAEPCSRHU-UHFFFAOYSA-N,C=C(C)CNc1ccc(Br)c(O)c1,0.6,0.16,0.16666666666666666
KVAZIYSHHHRWSC-UHFFFAOYSA-N,CC1=C(O)CCN(c2ccccn2)C1,0.6458333333333334,0.14285714285714285,0.16326530612244897
OHQZGYNBIQZREM-UHFFFAOYSA-N,NCCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(I)cc1)C(F)F,0.6625,0.14736842105263157,0.26666666666666666
UVRTZZBKCWUKFO-UHFFFAOYSA-N,C=CCC(C)NC(=O)N(C)Cc1nnc2n1CCOCC2,0.7066666666666667,0.11206896551724138,0.13043478260869565
AJJFUFJFKWRXIX-UHFFFAOYSA-N,[C-]#CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,0.7575757575757576,0.09900990099009901,0.09782608695652174
WAUQJSQDNSNHHH-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P-])c1,0.7391304347826086,0.2727272727272727,0.2222222222222222
CHRUBESGFYRRNZ-UHFFFAOYSA-N,CC(=N)C(=O)NC1CCc2cccnc21,0.7454545454545455,0.16666666666666666,0.14492753623188406
RFLDKDUIQCZRKQ-UHFFFAOYSA-N,[C-]C(C)(C)CSCc1cccnn1,0.7142857142857143,0.12857142857142856,0.10714285714285714
NHKFVFNZHNSVAC-UHFFFAOYSA-N,[B+]CC(C)c1ccc(O)c(NC(=O)C(=C)F)c1,0.660377358490566,0.19480519480519481,0.19047619047619047
HYSGKJZLYPVTQB-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2nccnc2c1)CC(F)F,0.7407407407407407,0.1111111111111111,0.14492753623188406
PAXQWKGBZFREQS-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)O,0.7916666666666666,0.12162162162162163,0.16071428571428573
KUAVQPLBQMDGAN-UHFFFAOYSA-N,CNC(=O)NCC(=O)N(CC(C)O)C(C)CO,0.6666666666666666,0.10526315789473684,0.11842105263157894
YRVCADZEDQPMDZ-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCNCCC)c1,0.7682926829268293,0.13761467889908258,0.13402061855670103
AJFIMNACMRCJCR-UHFFFAOYSA-N,C[N-]CC(C)c1cccc(C(C)C)c1NC(C)=O,0.6363636363636364,0.17647058823529413,0.203125
KXNLJUTVCLZRNW-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cc(C#N)n(C)c1[P-],0.6956521739130435,0.1111111111111111,0.11926605504587157
SDDGVXQMHQVFKX-UHFFFAOYSA-N,[C-]N(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)C(C)=O,0.7733333333333333,0.16831683168316833,0.2125
ZFXBCURSMHKOQF-UHFFFAOYSA-N,C#CC1CCCN1CC(F)F,0.7368421052631579,0.09333333333333334,0.10606060606060606
DXRZASJJWVAFSV-UHFFFAOYSA-N,CS(C)(=O)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(O)(F)F)c1,0.796875,0.2247191011235955,0.20952380952380953
HBOLCZSBGAMPDW-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CC)c(NC)n1,0.6575342465753424,0.12,0.11403508771929824
NEUXNWPDYXQBKU-UHFFFAOYSA-N,COCC(NCCc1cnc2n1CCCCC2)C(=O)OC,0.684931506849315,0.12903225806451613,0.12280701754385964
