key,input,score
JHGWYJCCBVVXCY-RKDXNWHRSA-N,O=C(O)[C@@H]1[CH]c2ccccc2[C@H]1[O-],-9.45749254947355
IJCLLCHGMZZMED-IYXRBSQSSA-N,O=C(O)C1=CC=C[C@@H](O)CC(O)C(O)C=CC=CC=C1,-104.19424574022987
RGUOGPYQGHVSBI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(N)=O,30.554279444413105
NNEGATFCNAEMLS-UHFFFAOYSA-N,O=C(O)CCCN1c2ccccc2CCc2ccccc21,38.38246440129648
IDHAKDUWMVGAJC-UHFFFAOYSA-N,O=C(O)C(Cc1ccco1)C(=O)O,32.65011351267617
VOBFOFTXJVSVTJ-UHFFFAOYSA-N,C=CCc1c[nH]c(=O)[nH]c1=O,23.800621119080894
BGCQBOPQNMZZTE-INIZCTEOSA-N,O=C(O)[C@H]1C(=Cc2ccccc2)SC1=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,33.24552108059829
SJHLUNFSFQWODV-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1CO,31.34016033898342
GWYFCOCPABKNJV-UHFFFAOYSA-M,CC(C)CC(=O)[O-],25.48336751296978
LVFFZQQWIZURIO-MRVPVSSYSA-N,O=C(O)C[C@@H](C(=O)O)c1ccccc1,28.413746446311333
QRUAUEBIYHLGAJ-GXSJLCMTSA-N,N[C@H]1Cc2cc(O)ccc2O[C@@H]1CCS(=O)(=O)O,-11.729946571770736
AVSXRSCXEJEVGN-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(CCNCc2ccccc2)cc1,164.68987043465245
BYWOUGDCDOALSG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,10.78696346282959
XFDUHJPVQKIXHO-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1,13.126818415776913
FVQDRWUYZFPHLU-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(O)cc1,108.15432510594522
IFKPGTQLEKMKEJ-UHFFFAOYSA-N,CC(O)Cc1ccc(O)c(N)c1,33.45679406384591
CFDQGXUWKDYUCJ-UHFFFAOYSA-N,O=CC(O)(C(=O)O)c1ccccc1,18.352577704276385
CICCWDGPBNLIFA-HRDYMLBCSA-N,C=C([O-])[C@@H](O)[C@@H]1C[C@@H](O)C[N+]1(C)C,-6.773327943147576
NZMRQFMIVXIPCL-QMMMGPOBSA-N,N#C[C@H](O)c1ccccc1C(=O)O,18.419727080186544
QYCZAYPDYWPIIE-UHFFFAOYSA-N,NCCC(=O)c1ccc(O)cc1,23.958958439926956
QNYAXVRMTBESPN-UHFFFAOYSA-N,O=C(O)C=CC=CCCc1ccccc1,12.058400592756195
QMFHMBVYXKJXFY-UHFFFAOYSA-N,O=C(Cc1cccc(C(=O)O)c1)Nc1ccc(C(=O)O)cc1,84.80477883530152
KSQGFGREORTRJS-UHFFFAOYSA-N,CC(=O)Nc1cc(C)cc(O)c1,33.763071526273954
UMMCXMRHZHUXPU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(=O)O)c(C)c1,59.33847250083339
QAYHNYIURLZFRN-JXPXPQBSSA-N,CC([CH]C(=O)O)[C@@H](C)[C@@H](O)C(=O)O,-10.309279267188357
IFAFWJBDSJMUEZ-GNFDWLABSA-N,C[C@@H]1[C@H](O)[C@@H](C(=O)O)[C@@H](C(=O)O)[C@H]1O,-16.442760339040177
VPWNQTHUCYMVMZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,46.16592041766759
GUAZTQZHLVAYRM-UHFFFAOYSA-N,C=CCc1cc(O)ccc1O,27.02114907670006
MNNQIBXLAHVDDL-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cn1,28.742217746568993
FTYLNHMQHZTFKP-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(Cc2ccccc2)c1,53.37475990693422
UVSCINYICYWOST-UHFFFAOYSA-N,CCN(c1cccc(O)c1)S(=O)(=O)c1ccc(O)cc1,84.73124356249473
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],39.15450590824718
BMRGMTCAFAELAQ-UHFFFAOYSA-N,c1ccc(C2=NCCNC2)cc1,-2.129995280374913
XCFFIZSXEYNBBA-UHFFFAOYSA-N,CC(C)Cc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)ccn1,121.94208818881327
JOZFWLZUVLZLSF-UHFFFAOYSA-O,C[N+]1(C)CCC(O)=C(C(=O)c2ccc(F)cc2)CC1,31.58941356869193
ZPUJPESLGAFRSS-UHFFFAOYSA-N,Cc1[nH]c(=O)c(O)c(Cl)c1CC(=O)O,6.719461386031707
NPQRECOHQDTGOL-UHFFFAOYSA-N,O=C(O)c1cc2cc(C(O)CO)ccc2[nH]c1=O,33.99820157913109
VMGLRTNPJVXKJE-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1CC(=O)O,16.222325744452213
FDQQNNZKEJIHMS-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1C,13.639300281734922
UMJZCKRUPCNGQR-CQSZACIVSA-N,O=C1c2ccccc2C[C@@H](O)c2ccccc21,-1.0112266225992277
CJVMCKCMPQEKPZ-UHFFFAOYSA-N,N#CC1c2ccccc2-c2ccccc21,6.383365635446497
FEZIXHVUVGBXKY-UHFFFAOYSA-N,Cn1cnc2c(Nc3ccc(O)cc3)nnc(N)c2c1=O,47.219190470270526
IGOZAGSCXQDRJP-CPCISQLKSA-N,C[C@H]1Cc2cc(O)ccc2[C@@H](N)C1,-21.378886074171977
