key,input,ra_score
KFKNTJPDVHUMIL-UHFFFAOYSA-O,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(C=[S+]Cc4c[nH]c5ccccc45)nn23)c1,0.87647337
KWRCGONNGKJPKW-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(C=CC#[O+])nc2ccccc12,0.9976598
CNWHXOAWKQQSBV-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2[B+]C2CCN(C(=O)CCc3ccccc3)C2)cc1,0.99219817
CXCRGLHKYDSGNY-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)NC2[P+])c(O)n2c(nc3ccccc32)c1C#N,0.039507076
HLPOAGHWKWSZLM-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3cccbc3n1C2c1cccnc1,0.054326206
ZSCUDNJPFFAGOE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C4=BC([N+](=O)[O-])C=CC4)nn23)n[nH]1,0.6421423
NAVGQRVMROCKOR-UHFFFAOYSA-N,Cc1ccc2nsnc2c1N[S-]C(=O)c1nc[nH]n1,0.98442507
VJPRHQZJXLWASG-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1BC=NN1CCCCC1)CCCC3,0.7222125
WRXLNJKBWMCHAU-UHFFFAOYSA-N,CC=CSCC(=O)Nc1ccc(C)c(OCc2cc(=O)n3ccc(C)cc3n2)c1,0.96356696
ZOAGYPHRLDIKBX-UHFFFAOYSA-N,CC(CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21)NCN1CCN(C)CC1,0.9504085
JWELDMPGYIJYLO-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NOc1cc([S-])[nH]n1,0.9804719
WEURPZHSKIOMIE-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(CC)C2,0.77082014
PUVYRQASLUJDQU-UHFFFAOYSA-N,C=CC=CC1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CCC2,0.039809987
LOACXIDGZCGYSP-UHFFFAOYSA-N,CC1=CC([C-]C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)N1,0.79922897
ALJVXVBQICMQPC-UHFFFAOYSA-N,COC(=O)C1=C=BC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C=C1,0.2305623
DGQSMOWJOXSVIE-UHFFFAOYSA-N,CN1CCN(CCN[S-]CCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.95185447
RQOXIZCALDSIAT-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(O[P-]#[S-])cc1)c1c(nn(-c3ccccc3)c1O)N2,0.02314423
CITRPEJZBFAPOS-UHFFFAOYSA-N,[C-]=Cc1nnc(Nc2c3ccccc3nc3ccccc23)s1,0.8831642
KYKNUCSESCWGTF-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12)NC1=CC=CC=[S-]1,0.98642516
PGGRAXOHPAYAMO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)CCCCN2)n[nH]1,0.9859014
HGXQTNMVXQXGAB-UHFFFAOYSA-N,C=C1NC(C(=O)Nc2cc(C)c3nc(NS(=O)(=O)c4ccc(C)cc4)sc3c2)=CC1C,0.9506487
DYFIZWCZMQOKAA-UHFFFAOYSA-N,Cc1c#cn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.59290963
YJBKSGYORRTYTI-UHFFFAOYSA-M,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=[N-])NCC=C[S-])N3C2=O)cc1,0.7638705
IKXRRXDAQUCJIR-UHFFFAOYSA-N,C[N-]Oc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CCc3ccccc3)C2)cc1,0.98035216
FTWFBVZHEHFHMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)[B-]CSc2nc3ccccc3c3nc(C4=CC=CC4)nn23)cc1F,0.970534
UBGPZOVDTDOOCN-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4ccc5ccc-5n(C)p4)cc32)CC1,0.9860551
YZDVIQMRRQBVFS-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)c4cccs4)p2)N3)C1,0.55190504
KLHWLIGWNDELMA-UHFFFAOYSA-N,C#CC=CC=COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)C1,0.6356614
VQVZDGVVMYTTNB-UHFFFAOYSA-M,O=C(Nc1ccc([N+](O)[S-])cc1[O-])c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.99291307
RMCIWYQNQSTSLF-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,0.96277606
LWEMRTROTNMGHI-UHFFFAOYSA-N,COC(=O)c1nnn(C2=BNOC2N)c1CS(=O)(=O)Cc1ccccc1,0.5675484
KVKMNJCOEYABHT-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccn23)c1,0.98629564
SQBWALKWSJJBSI-UHFFFAOYSA-O,Cc1cc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccc3n2)cc[s+]1,0.94297105
PNGHMTRKQGBTOW-UHFFFAOYSA-N,C=CN(C(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1)c1ccccc1,0.900107
BAJQDHSJLBJNER-UHFFFAOYSA-N,Cc1cc(C(=O)Sc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.9235215
MTWIEIJYPABMAR-UHFFFAOYSA-N,CCCN(C)C(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.9516634
BDLXXASLWJZKSR-UHFFFAOYSA-N,[B-]#CCC[C-]CCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.6444092
MMCSAVYEFCLVIA-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3c(c4nc(CCc5c[nH]c6ccccc56)nn24)=CC=C=[B-]=3)c1,0.96205306
XTWBVHQZRKWHGS-UHFFFAOYSA-N,COc1cccc(NC(=O)Sc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,0.89257187
KKVRJGXQTQYWIQ-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(c3cccc(F)c3)C2[SH]=O)c(O)n2c(nc3ccccc32)c1C#N,0.015160395
BEZCTWIGICARHS-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)[O+]1c1ccc(S(=O)(=O)N2CCSc3ccccc32)s1,0.8298869
NCINSXHXCWTIJX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2OC3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.111559704
LAJUNVNQJHCNJR-UHFFFAOYSA-N,CN1c2ccccc2C(C=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.51158524
LGNXDUSAFYTTTA-UHFFFAOYSA-N,C=C(C)CC=C1[P+]C2c3ccccc3C1C1C(=O)N(CN(C(C)=O)c3ccc4c(c3)oc3ccccc34)C(=O)C21,0.012469232
QGSDQMKPVGLMBX-UHFFFAOYSA-N,CC1=CC[C+]=C1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.9320621
DLOPXSGVEDTIPI-UHFFFAOYSA-N,O=C(c1cc(C2=CC=CC2BCl)nc2ccccc12)N1CCc2ccccc2C1,0.9878122
CVYHZIRCDUQASQ-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)c(C#N)cc2sc2nc3ccccc3nc2c2ccccc21,0.47009897
QMFQVUMTVULDAS-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=O)c2cnccc12,0.98199147
GNNIXAVVMQPWIA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)C2=CCB=C=C2N1,0.86430293
GSYCNMQGIAMQQF-UHFFFAOYSA-N,C=CN=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.80745995
QLBPQMVPCIEFIL-UHFFFAOYSA-N,COC1=NC(C2CCCN2C(=O)c2cc(C)no2)=[C+]P1,0.9882069
AUNXQNCTXUOQRC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC=O)C(=[O+])N23)n[nH]1,0.4390219
AJBWTQSWYMXQET-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC[C+](=O)O)n[nH]1,0.99800974
XKRVPWZJUGXGFD-UHFFFAOYSA-N,CC(=O)NC1CC2N(C1)C(=O)C(C(C)C)N2C(=O)c1ccc2[nH]ccc2c1,0.73618186
OFHIFQRVQBKDFD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2Cc3c(n([P-]C(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.9090288
XTVRLTKCZKQCKP-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)NCCOc2ccccc2)nn1,0.94993263
WVNMFRJPOJTUBA-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=[S+])c2ccccc12,0.8529651
GYALPSWECDCWJE-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)PC1,0.9766004
ACSQARBHSZIXJH-UHFFFAOYSA-N,COC(C)C=CCB=NC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.05599169
DHMRHXXHSSTXKO-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]C=CCS)c2)N3)C1,0.052804016
XIPGOXJBHWQANL-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,0.8468204
UPACRDSEWMIYEP-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cc(C(=O)c4cccs4)ccc2O)N3)C1,0.5848683
KLXPIXOQKYSDKR-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=[O+])cc1,0.5691045
NPCAMBVKIKCUND-UHFFFAOYSA-N,O=C(c1cc(C2=CC=C(S)N(Cl)C2)nc2ccccc12)N1CCc2ccccc2C1,0.98415977
PXUHVXIQUKYHLF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CNC2=C(C(=O)N3CCc4ccccc43)[O+]N=N2)c1,0.914677
GNKYNCUSKVUMKP-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(=O)NC1CC1,0.99867094
NZEZENYSBFMKIK-UHFFFAOYSA-N,C=C(C=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)OCO[O-],0.07960188
VTIWIBGWONBSMT-UHFFFAOYSA-N,COc1ccc2c(c1)OC(=CC1=C(C)C=C1)CN=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.7649315
WSQLRAAZGVQHAS-UHFFFAOYSA-N,CC=CCC#CC(=O)N1CCC(n2c(-c3ccc(OC)cc3)nc3cccnc32)C1,0.9727576
GWNUBDJIYDAUOF-UHFFFAOYSA-N,[N-]C1C=CC2=C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.9798166
NIGIOMCJRTYISK-UHFFFAOYSA-N,O=C1NC1=Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1,0.9633072
JCRSUAACKRDHFK-UHFFFAOYSA-N,N#CC1=C2N=C(N)C3=C(SCCCCCCC3)N2C2=C(C(=O)CCC2)C1c1cccs1,0.039294917
AOITXYPPEYNIEL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#cc([N+](=O)[O-])c4)nn23)n[nH]1,0.9779077
CPGZWSMNRUIGJY-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc([SH](O)N2CCSc3ccccc32)s1,0.9255432
GHXYNJOJTRTKNY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1c(-c2cccc(F)c2F)nc2cc(P)cnn12,0.99314827
VIJMNFDYTOEIGO-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#[p+]c([N+](=O)[O-])c4)nn23)n[nH]1,0.9454725
XNDGCEVDFQBZIF-UHFFFAOYSA-N,CC(=CC(=C=[O+])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[N+](=O)[O-],0.90497035
BOLCWMUFMMICIJ-UHFFFAOYSA-N,CC(C=O)CCNc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.33048317
MQEHEMOXMYJCPM-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=CS(C)=[S-]O2)on1,0.955964
RNSMHNBPOVLTLS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=[P+])Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,0.84171116
HEJCZXZTGFPAOO-UHFFFAOYSA-N,C=CC=C[N+]#COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,0.7999556
DMSXHFFGAVPJCV-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[P+]c4ccc5c(c4)OCO5)cc3)cc2c1=O,0.96197397
BNZQUWAKNORBHB-UHFFFAOYSA-N,O=C[S-]N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.07999314
OEDBCMAUFCUDFD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)n(-c3ccccc3)c3ccncc23)C1c1ccc2c(c1)OCO2,0.19150071
FMLJWGPFWRKYNE-UHFFFAOYSA-N,[B-]=[C-]n1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCCNCCN(C)CF)c2ccccc21,0.97733796
DZEKLETUWJLPNW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCB(O)O)n[nH]1,0.9918454
XUMBIJIRUKZNOD-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(C4CCC#SC4)CC3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.90835553
RPJFDFATCZVFKY-UHFFFAOYSA-O,O=C(NC1C[B+]CCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=[S-])CO2,0.91729766
UBZZLFKXKISEDL-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)C2CCCC2)C1,0.98677546
AOUCYRWHMHAXKC-UHFFFAOYSA-N,[B+]c1cnccc1-c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,0.9088957
ANNNOLFAHUMGQD-UHFFFAOYSA-N,CON=CNC(=O)CSc1nc2c(c(=O)n1-c1cc(C)cc(C)c1)SC(C)C2,0.28853235
ZZBPCFUKZKRQOR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)[N+]CCCC2=O)n[nH]1,0.9865965
FHMLQWURRSSVQP-UHFFFAOYSA-N,O=[P-](c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.96223146
WGZUIXCJCLBGFI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2cc(-c3ccccc3Br)no2)cc1,0.94031024
MCVSNINGEPKUCG-UHFFFAOYSA-N,Cc1ccc2oc3c(c2c1C=NN1CCCC1)CCCC3,0.978632
RRLWMKXDXFSUQI-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC(CC(O)F)Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.7634241
AXVUVCXAWYIAQI-UHFFFAOYSA-N,[C+]c1cccc(-c2cc(=O)nc(NC(=N)Nc3ccc4c(c3)OCCO4)[nH]2)c1,0.98666257
CPWTUDTZIFTIBG-UHFFFAOYSA-N,C=CCN=[C-]C(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.98078775
JPQMHZORZNCWOG-UHFFFAOYSA-N,Nc1ccccc1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccccc3)n2n1,0.9819213
FMGFIQQGGGHODR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)n[nH]1,0.9982305
FZFBIDGNDPHIDE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONCC1CCCC[P+]1)C1CN(Cc3ccccc3)CCN21,0.24410512
AZFXMNCSSCBVIH-UHFFFAOYSA-N,O=C(c1coc(S2=[S+]C=CC=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.9978387
MXJBBCCHHBVVQX-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3C3=CC=C[N-]C32)CC1,0.9297515
NOFXCSUQPOHZRH-UHFFFAOYSA-N,CC(S)=NNN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0.012801675
QBNGOZDVCSUBNC-UHFFFAOYSA-N,CC1Cc2cc(C(=O)C3=C(O)C(=O)N(C=NN=C([O+])S)C3c3cccnc3)ccc2O1,0.010778516
IBVOITXYFGUMLB-UHFFFAOYSA-N,C=C[B-]=CC=Cc1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.7135619
WMWKBYYTVAYWHA-UHFFFAOYSA-N,COC1=[S-]OC(C2CCCN2C(=O)c2cc(C)no2)=C1,0.9932126
JLYXFYKQNACIDD-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=[N-])N2Cc3ccccc32)nn1,0.8803229
YGQDBQZFKLEFGY-UHFFFAOYSA-N,Cc1c(NN)nc2c(c1-c1ccc3c(c1)OCO3)c(=O)nc1sccn12,0.9034375
CVXZTEBCYBFLTN-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(I)O4)C2c2cccnc2)s1,0.13227205
JHVDSROJEZQZAG-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2c[o+]ccc12)N1CCc2ccc[o+]c2C1,0.9818076
ZCRDOEBVSOSQLC-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1ccc2cc(Br)ccc21,0.99555606
BRHFTIAHLPARQP-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)N=[P+]2=[P-]=O)c(O)n2c(nc3ccccc32)c1C#N,0.19912688
VOFHQOZZWRUDJK-UHFFFAOYSA-O,CNC=C[N+]#CC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9661648
SKCZFDFNIUTUMB-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NCCO2,0.9877379
UJWFOQQWJFRUGR-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1C[N+]C1=CC=CC=[P+]1)CCC3,0.5557146
DWOMBDRJDKPELH-UHFFFAOYSA-O,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CC#[P+][C-]C1,0.65230995
CIFMDIUURDBKHB-UHFFFAOYSA-N,C[PH]1=CN=C(c2cccnc2)N1C1CCN(C(=O)CC2CCCC2)C1,0.9857217
UEAHDAGLNGLEDE-UHFFFAOYSA-N,NN1C=C(CC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)[S-]1,0.2800467
GJZUQZQWUYTCEP-UHFFFAOYSA-N,Cc1cc(C(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.99129456
WTLJJVRTIBOHJE-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NO[N+]O2,0.986649
HFDQTCQGBTZLCV-UHFFFAOYSA-O,[B+]=[C+]=C=C1OCOC1=COc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.9643881
WOVDLDMROSOGNK-UHFFFAOYSA-O,C=C=[S+]CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.5551164
XXAISMPGEOTFDM-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)NC=C=CCC(F)F)n2n1,0.8621375
SPMQGKWALQQTSH-UHFFFAOYSA-N,Cc1ccc(SCc2nc(-c3ccccc3Br)no2)cc1,0.98342043
HSWSHHPAXCRDOT-UHFFFAOYSA-N,[B+]N=C(C=C(C)O)NC(=O)CSc1nc2c(c(=O)n1-c1cc(C)cc(C)c1)SC(C)C2,0.3438666
WGJYRWJGPNBHIH-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Oc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,0.87055594
GEZWSQARQUKVMC-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([P-][P-]C(=O)NCc4c[nH]cn4)c4ccccc34)C21,0.6833184
ASAQHKZPFGZVSJ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CNC2CCc3ccccc32)c1=O)NC1CCCCC1,0.90783316
UUSCAYCQOFQHRC-UHFFFAOYSA-N,Cc1noc(C23CN(C(=O)c4ccccc4)[C+]B2CN(C(=O)C2CC=CC2)C3)n1,0.9139986
DBHOIKKUNSBMSX-UHFFFAOYSA-N,C=CN(CCNC)CCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.98552495
LSHSZVHAPHEARC-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1nc2c(s1)=CC=C[S-]=2,0.9652422
DNOFBQJXJVYLGE-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2cc#[n+]cc12)N1CCc2ccccc2C1,0.9948718
DUVDZUCQBKKTAZ-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2[B-]=Cc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.95976037
PTXKCYCLHZPHLD-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CC2=[B-]C(C(F)(F)F)=CC=C2N2CCN(Cc3ccccc3)CC12,0.78160006
NVSMYJNHRQUUCZ-UHFFFAOYSA-N,CN1CC(Oc2ccccc2)C1C1CCN(C(=O)c2ccc3ncccc3c2)C1,0.94099635
BIUSIDSXUNWOOO-UHFFFAOYSA-N,CC(=[S-])c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(F)cc2O)cc1,0.27825278
KCFCCRZQJKTOFV-UHFFFAOYSA-N,CC1=[P+]C=C(S(=O)(=O)Cc2nc(-c3ccccc3Br)no2)C=C1,0.84794104
RGECHAHOPFJKFZ-UHFFFAOYSA-N,CO[C-]1CC([N+](=O)[O-])=CC=C1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9942457
WHTPOSJJJUBEMB-UHFFFAOYSA-N,[B+]C1NN(c2cccc(F)c2)C([O+])C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0.072405286
WXKHJMMVVGMFLQ-UHFFFAOYSA-N,C=C(C=C[N+]1OOC1=C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.032744624
INALROOYDGEBHQ-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NC2c2cccc(F)c2)c(O)n2c(nc3ccccc32)c1C#N,0.016171472
