key,input,mw,clogp,qed
IUAYFEYXXIPZQK-UHFFFAOYSA-N,Clc1ccc(C2(C)C(=O)N(CC(Nc3ccccc3)=O)C(=O)N2)cc1,357.7970000000001,2.7457000000000003,0.8257212175162513
MHNHKRCNVZKVOB-UHFFFAOYSA-N,Clc1ccc(C2(c3ccccc3)CCCN(C)C2)cc1,285.818,4.351700000000003,0.7927393475293714
HYBXRQMBTKWRQU-UHFFFAOYSA-N,Clc1ccc(CNCc2cc3c(cc2)cccc3)cc1,281.786,4.783000000000003,0.7253710801793153
VIQSUDFAMAPCDV-UHFFFAOYSA-N,Clc1ccc(NC(C(C)c2ccccc2)=O)cc1N1CCCC1=O,342.8260000000002,4.209000000000003,0.9044208248576114
FSUUVJZCLLVJGC-UHFFFAOYSA-N,Clc1ccc(NC(C2CCN(C)CC2)=O)cc1-c1[nH]c(=N)nc2ccccc21,395.894,3.6430700000000016,0.6324700445254445
KVAXTALCPREYNO-UHFFFAOYSA-N,Clc1ccc(S(n2c(C(=O)C)ccc2)(=O)=O)cc1,283.736,2.5811,0.8136821686092904
MHULLCAETZKYEU-UHFFFAOYSA-N,Clc1ccc2c(=NCCCCCN3CCCC3)cc[nH]c2c1,317.8639999999999,3.988100000000003,0.8025532523122106
JURUHRDQRMLINN-UHFFFAOYSA-N,Clc1ccc2c([nH]ccc2=NCCSc2ccncc2)c1,315.829,3.9093000000000018,0.5855781927740519
WKIURRHUUGJEBE-UHFFFAOYSA-N,Clc1ccc2c(c(-c3scc(-c4ccccc4)n3)c[nH]2)n1,311.79699999999997,5.006800000000003,0.5288181994997981
IGZRMIAMCBBFBN-UHFFFAOYSA-N,Clc1ccc2c(c(Cn3nnc(-c4cccc(C)c4)c3)cc(N3CCOCC3)n2)c1,419.9160000000002,4.3400200000000035,0.4921643635112242
SYRMTLFYMVOHQC-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccc(OC)cc1)CN(C)C2,287.79,3.925900000000003,0.8298150834268425
SMXRVXXQFASNFM-UHFFFAOYSA-N,Clc1ccc2c(c1)N(CCCN1CCC(C(=O)N)CC1)c1ccccc1CC2,397.95000000000016,4.164100000000003,0.8234363261799699
LBSVNERDTFKZEV-UHFFFAOYSA-N,Clc1ccc2c(c1)SCC(=O)N2CCN1CCCCC1,310.8500000000001,3.2646000000000024,0.8558912366993173
FCKXWFWDRAJHIP-UHFFFAOYSA-N,Clc1ccc2c(c1)cc(-c1ccc(NC)cc1)o2,257.72,4.794900000000003,0.71368391729352
CAMNXQFCJCDFNB-UHFFFAOYSA-N,Clc1cccc(-c2c(N3CCN(C)CC3)oc3ccccc32)c1,326.82699999999994,4.5050000000000034,0.6907524219040471
IVICZKXUDUKKFE-UHFFFAOYSA-N,Clc1cccc(-c2cc(-c3ccc[nH]c3=O)[nH]c(=O)n2)c1,299.71700000000004,2.4456000000000007,0.7626319952277242
TVCUKSKNHIHNGN-UHFFFAOYSA-N,Clc1cccc(-c2cc(C(N3CCC3)=O)c3c(c(O)oc3)c2)c1,327.76699999999994,4.304700000000003,0.7629369135256029
XTLVPKLGLVRRSP-UHFFFAOYSA-N,Clc1cccc(-c2cc(N3CCN(C)CC3)ccc2)c1,286.8059999999999,3.7588000000000035,0.8293411462335728
RBELMABUCOCUHV-UHFFFAOYSA-N,Clc1cccc(-c2ccc(C3C(CO)N4C3CCC4)cc2)c1,313.8280000000001,3.9295000000000035,0.927811701261011
WIDZMKQFLYZEIX-UHFFFAOYSA-N,Clc1cccc(-c2ccc(N3CCN(C(CC)=O)CC3)nn2)c1,330.8190000000001,2.8556000000000017,0.8679877149621303
QMGUIGZJEJSQTL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(-n3cccc3)c2)c1,253.73200000000003,4.797700000000003,0.6183875501071006
HSYZBLXNDJBKDP-UHFFFAOYSA-N,Clc1cccc(-c2cccc(NC(C3CCN(C4CC4)CC3)=O)c2)c1,354.8810000000002,4.819900000000004,0.8532291228341831
SXNVDHMSSHUYQU-UHFFFAOYSA-N,Clc1cccc(-c2ccccc2C=Nc2ccc(Cl)cc2)c1,326.226,6.411000000000004,0.49308020870540936
OAGJMTFOEMSMHL-UHFFFAOYSA-N,Clc1cccc(-c2nnnn2Cc2cc3ccccc3cc2)c1Cl,355.22800000000007,4.8484000000000025,0.5277465056598352
VQUFMHXEHOCHFQ-UHFFFAOYSA-N,Clc1cccc(-c2noc(-c3csc(N4CCOCC4)n3)n2)c1,348.8150000000001,3.350100000000001,0.7228819063102666
NUHLDNCEHHTDTN-UHFFFAOYSA-N,Clc1cccc(-n2c(O)cc(=O)nc2SCc2cnccc2)c1,345.81100000000004,3.2788000000000013,0.5802545423775448
FQKGGFNUFMDLRO-UHFFFAOYSA-N,Clc1cccc(CNc2ccc(Cl)cc2)c1,252.144,4.605500000000002,0.8408230811776078
XCQDQZKDTOKXAS-UHFFFAOYSA-N,Clc1cccc(Cc2[nH]c(=O)[nH]c2Cc2ccccc2)c1,298.77299999999997,3.538000000000001,0.760278716821781
ZNHAMQYLXTUVBX-UHFFFAOYSA-N,Clc1cccc(Cc2c3c(cnc2)C(NC(C)=O)CCC3)c1F,332.80600000000015,3.9784000000000033,0.9234102882021242
HLZZCKNHYBBNBL-UHFFFAOYSA-N,Clc1cccc(N(C(C)C)Cc2nc[nH]c2)c1Cl,284.19,4.131500000000003,0.9149411326777671
DMIQIIVWHWZCAP-UHFFFAOYSA-N,Clc1cccc(N2CCC(CNC(=O)c3cnoc3C)CC2)c1,333.81900000000013,3.282820000000002,0.9324421015368322
RJFYLRBIKSGTPI-UHFFFAOYSA-N,Clc1cccc(N2CCN(Cn3c(O)ccc3O)CC2)c1Cl,342.2260000000001,2.985800000000001,0.9005194570754921
RINZZDMWIFWFTG-UHFFFAOYSA-N,Clc1cccc(Sc2c3cccnc3c(NC(C)C)cc2)c1,328.86800000000005,5.859700000000004,0.6489302942667418
HWNUCVRTYUEZQF-UHFFFAOYSA-N,Clc1ccccc1-c1cccc(C(CC(C)C)C(NCC2CCN(C)CC2)=O)c1,413.0050000000003,5.594700000000006,0.6419039475182686
ANUQHQWNJBGBMZ-UHFFFAOYSA-N,Clc1ccccc1-c1nc2cccnc2n1-c1nn[nH]n1,297.70899999999995,2.2539999999999996,0.6131550929352035
RRWIAYQVSVVEIG-UHFFFAOYSA-N,Clc1ccccc1-c1oc(C(N2CCC(c3onc(C)n3)CC2)=O)nn1,373.8000000000001,3.1012200000000014,0.69508219144828
FLOAUPOOJIOWHM-UHFFFAOYSA-N,Clc1ccccc1-c1oc(C2CCCN2C(Cc2ccco2)=O)nn1,357.797,3.8892000000000033,0.7078928923567299
HPYLOHWFVKKGEI-UHFFFAOYSA-N,Clc1ccccc1-c1sc(=Nc2ccncc2)[nH]n1,288.763,3.4190000000000014,0.7853847392328239
YSLDCCFCXSJZRD-UHFFFAOYSA-N,Clc1ccccc1C(N1CCCC1c1c(C)nn(C)c1C)=O,317.82,3.6676400000000022,0.847336403597555
YKOCYKJJSGZESN-UHFFFAOYSA-N,Clc1ccccc1NC(=O)C(C)c1ccccc1,259.736,4.082200000000002,0.8840850859924455
MKYVSDDWRNOWKY-UHFFFAOYSA-N,Clc1cnccc1-c1ccccc1NC(C1CCN(C)CC1)=O,329.83100000000013,3.6823000000000023,0.9338667437050542
FKXQNFYGMGLYSM-UHFFFAOYSA-N,Cn1c(-c2cc(=NCCc3ccccc3)[nH]cc2)c(-c2ccccc2)nn1,355.4450000000001,3.6206000000000014,0.5943187024605042
GAGSXZUXHVXWHR-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1cc2ccccc2cc1,385.2210000000001,2.3872999999999998,0.5388913452344979
LPDLWKQXDAYCDK-UHFFFAOYSA-N,Cn1c(=O)cc(-c2ccccc2F)nc1N1CCC(c2ccccc2)CC1,363.4360000000001,3.9704000000000033,0.7066751284712841
UBGVFUBZWMIZRV-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(-c3cc(NC(C)=O)ccc3)nc(C)c2c1=O,338.36700000000013,1.5660199999999995,0.768305439157812
FTMZGCZYIAPNSE-UHFFFAOYSA-N,Cn1c(=O)n(CC=C)c2c(c1=O)CC=C(C)C2,232.28299999999996,0.7778999999999998,0.7071535141800744
JBXGIJQPJITYCV-UHFFFAOYSA-N,Cn1c(N2CCCCC2)c(NCc2ccccc2)cn1,270.38000000000005,3.0225000000000017,0.9267637563257077
VBDLAXMBPXVIQI-UHFFFAOYSA-N,Cn1cc(CN2C(N)=NCC2)c(-c2ccc(F)cc2)n1,273.315,1.3565,0.9181794008301554
OHVKVNIVFDPYOL-UHFFFAOYSA-N,Cn1ccc2ccc(-c3ccccc3)cc21,207.276,3.8453000000000017,0.5709498425793035
XTKUPEAQGVVVSU-UHFFFAOYSA-N,Cn1ccnc1CN(C)Cc1ccc2c(cccc2)c1,265.36,3.205300000000002,0.7220214628614582
VEURNSFWCHFGEF-UHFFFAOYSA-N,Cn1n2c(c(N3CCCC3c3ccccc3)nc(C)n2)cc1=O,309.3730000000001,2.0779199999999998,0.727090815559039
DCWYLTSAYXUUOU-UHFFFAOYSA-N,Cn1ncc(-c2nc3ccccc3cc2)c1-c1ccsc1,291.379,4.363800000000002,0.5490221255215095
HXKFHAUYGOLJOW-UHFFFAOYSA-N,FC(F)(c1cc(Cn2c(C)c(-c3[nH]c(=N)sc3)cc2C)ccc1)F,351.39700000000005,4.708110000000002,0.6865553643022824
AJNZOMQEYSRBIP-UHFFFAOYSA-N,FC(F)(c1cc(NC(=O)Nc2ccc(-c3ncnc4c3cccc4)cc2)ccc1)F,408.3830000000001,5.959600000000004,0.43957260962194794
LSQNZBAUIYYTQC-UHFFFAOYSA-N,FC(F)(c1cnc(C(=O)NCCNC(c2ccccc2)=O)cc1)F,337.30100000000004,2.2602,0.8223861561047314
YWMQWOAPTMZVON-UHFFFAOYSA-N,FC(c1c(-c2scc(-c3cnccn3)n2)cccc1)(F)F,307.3,4.285900000000002,0.7088201892566692
QYACLTDBLCXSBZ-UHFFFAOYSA-N,FC(c1c(C(C)(NC(c2c3n(nc2)cccn3)=O)C)cccc1)(F)F,348.328,3.4132000000000025,0.789039936203595
FIQXRLMUHQSNAE-UHFFFAOYSA-N,FC(c1cc(-c2coc(C)n2)cc(NC(=O)N2CCC3N(C)C(C3)C2)c1)F,376.40700000000015,3.8979200000000027,0.8826615273491796
LMXWQFNWYQVWMJ-UHFFFAOYSA-N,FC(c1ccc2c(nc(C3CCC3c3oc(C)cc3)c(C)n2)n1)(F)F,347.34,4.914640000000003,0.6605195648985313
YFSMISJDUUZQFW-UHFFFAOYSA-N,FC(c1cccc(-c2csc(=NC(=O)C3=Cc4ccccc4OC3)[nH]2)c1)(F)F,402.39700000000005,4.665300000000002,0.6776211466836783
UQBIWKURMIEACP-UHFFFAOYSA-N,FC1(F)CCC(c2cccc(-c3ccccc3)c2)(C)NC1=N,300.352,4.564770000000004,0.8373743977148489
YIOOEZOWXCRKMX-UHFFFAOYSA-N,FC1C(NCc2cc(C)cn3c2ncc3)CCC1,247.31699999999998,2.6229200000000006,0.9030798869370156
QLOIYPOQGNHQRF-UHFFFAOYSA-N,Fc1c(C(Nc2cc(C(N3CCOCC3)=O)cc(C)c2)=O)cccc1,342.36999999999995,2.8588200000000015,0.9330591906341232
ZTHGZTIJRNFHBB-UHFFFAOYSA-N,Fc1c(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)N)cn4C)CC2)cccc1,398.4130000000001,2.2422000000000004,0.7346777485712402
OOFUKVPGWIXKBA-UHFFFAOYSA-N,Fc1cc(-c2ccc(-c3ncco3)cc2)ccc1CN1CCCC1,322.38300000000015,4.743500000000004,0.6943598263290017
QHPMZZKBUXUJAW-UHFFFAOYSA-N,Fc1cc(-c2cccc(-n3cncc3)n2)ccc1,239.25300000000001,3.0734000000000004,0.6876803635482973
LINHJRIPOKTMQF-UHFFFAOYSA-N,Fc1cc(F)ccc1-c1nnc2n1c(C)c(CN1CCOCC1)cn2,345.3530000000002,2.21012,0.7284817517395669
XUJISAKETBPYMR-UHFFFAOYSA-N,Fc1cc2cc(C(=O)N3CCC4(C(C)c5ccccc5C4)CC3)oc2cc1,363.4320000000002,5.154100000000004,0.5987023084719827
IBQRDMGFUITFKA-UHFFFAOYSA-N,Fc1ccc(-c2ccc(NC(=O)N3CC4(C3)CC4)cc2)cc1F,314.3349999999999,4.259500000000003,0.8823584733426634
VLYCHVOYWRYXPD-UHFFFAOYSA-N,Fc1ccc(-c2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc1OC,298.3210000000001,2.5780600000000007,0.5754016179150132
VVISOXLPWINNMZ-UHFFFAOYSA-N,Fc1ccc(CNc2cc(=NC3CC3)n3c(c(=Cc4c(O)[nH]c(=O)[nH]4)cn3)n2)cc1,407.40900000000005,0.8132999999999997,0.38993635040101193
AXGRQMZBGOZRRR-UHFFFAOYSA-N,Fc1ccc2c(c1)C(Cc1ccccc1)CO2,228.266,3.544400000000002,0.7634704632570669
QXEUHPINGRGZIZ-UHFFFAOYSA-N,Fc1cccc(C(=O)N=c2[nH]c(C)c(-c3csc(=N)[nH]3)cc2)c1,328.372,2.73939,0.6637413605710585
WDSFAWCEKMQTNJ-UHFFFAOYSA-N,Fc1ccccc1Cn1cc(C(Nc2cc3c(cc2)CCC3)=O)cn1,335.3820000000002,3.8115000000000023,0.7879409927881378
CDUPMIIDXJJION-UHFFFAOYSA-N,N(=C(c1cccc(C)n1)C)C(C)(c1noc(-c2ccccn2)n1)C,321.384,3.579320000000002,0.6863908711194332
DMGXKLJZVDICOS-UHFFFAOYSA-N,N(=Cc1ccc(Cl)cc1)c1c(-c2cccnc2)cccc1,292.769,5.152600000000004,0.6126540450384586
QKPPNUDCRXWJOR-UHFFFAOYSA-N,N(=Cc1cccc([N+]([O-])=O)c1)c1cc2c([nH]c(-c3ccccc3)n2)cc1,342.358,4.888700000000004,0.3254585193228978
TUBHKLACJAIFEO-UHFFFAOYSA-N,N(=Cc1sccc1C)c1ccc(O)cc1,217.293,3.5127200000000016,0.7669496441729239
OMDXDCHQVIIAAC-UHFFFAOYSA-N,N(=c1[nH]ccc(C(F)(C)F)c1)C(=O)c1ccc(C)c(N=c2c3c([nH]cn2)cccc3)c1,419.4350000000001,4.284620000000003,0.5192088208773807
WOGSMMZOWSONEI-UHFFFAOYSA-N,N(=c1[nH]cccc1)C(=O)CSc1nnnn1C1CC1,276.32500000000005,0.5556999999999996,0.8239879852683594
IZVBTLJBNMIVMT-UHFFFAOYSA-N,N(=c1cc(-c2[nH]cc(C(F)(F)F)c2)[nH]cn1)C1CCC1,282.26900000000006,2.876800000000001,0.8739317742589185
PBBCGXCWBYHNQT-UHFFFAOYSA-N,N(=c1cccc[nH]1)C(CCSc1ccccc1)=O,258.346,2.6244000000000005,0.8568031998601832
JBVPYYDRTDBLNO-UHFFFAOYSA-N,N(=c1nc(-c2sccc2)[nH]cc1O)CCc1ccccc1,297.383,2.9872000000000014,0.777416546110572
OXIICSAORQTBMO-UHFFFAOYSA-N,N(=c1oc2ccc(-c3cncnc3)cc2[nH]1)c1ccccc1,288.31,3.4503000000000013,0.6139990904218646
QAEZWIFZRNTUFX-UHFFFAOYSA-N,N(C(=O)C1CN(C)CC1c1ccc(C#N)cc1)Cc1cccs1,325.437,2.5813800000000002,0.939843552860365
HCPBAZQRWLAIQV-UHFFFAOYSA-N,N(C(=O)c1c(C)onc1-c1ccccc1)N=C(c1ccccc1)C,319.36400000000003,3.804020000000002,0.5872195742698095
MFFBACQOXKNUJX-UHFFFAOYSA-N,N(C(=O)c1cc2c(oc1=O)cccc2)c1cc(CC)ccc1,293.322,3.607700000000002,0.7504232056208902
XBSVPFBLKQQSIZ-UHFFFAOYSA-N,N(C(=O)c1cc2ccccc2o1)c1ccc(-c2cnccc2)cc1OC,344.37000000000006,4.755700000000004,0.57980703931186
YGNWGIROUGOSRW-UHFFFAOYSA-N,N(C(=O)c1ccc(C)c(-c2ccncc2)c1)c1cnc(C)cc1,303.36500000000007,4.012740000000003,0.794990205747485
UWPANBKFSJBYOB-UHFFFAOYSA-N,N(C(=O)c1cccc(-c2n3ccc(-c4cnccc4)cc3nc2)c1)c1cc(C)ccc1,404.4730000000001,5.624020000000004,0.4226333698605884
OUAWEFSERHHALN-UHFFFAOYSA-N,N(C(C1CCN(C)CC1)=O)Cc1ccc(-c2ccccc2)s1,314.454,3.3731000000000027,0.9381784152713063
PEKKKKIBBUKSJJ-UHFFFAOYSA-N,N(C(C1c2cccnc2CC1)=O)Cc1cc(C)nc(C)n1,282.3469999999999,1.83464,0.9323383071639755
CGRVWOFRBHFKGF-UHFFFAOYSA-N,N(C(CC)c1ccccc1)=C1c2ccccc2C(c2ccccc2)C1,325.45500000000004,6.162600000000005,0.5442893406006529
KOLHGWHLHMPPSZ-UHFFFAOYSA-N,N(C(COCc1ccccc1)C)(C)CC1CN(C)CC1,276.42400000000004,2.4752,0.7607355337985992
FJTPOVUKJJJQIZ-UHFFFAOYSA-N,N(C(Cc1c([N+](=O)[O-])cccc1)=O)c1c(C)cccc1C,284.31500000000005,3.3928400000000023,0.6905399677399031
DDVYRXYHKYZWDD-UHFFFAOYSA-N,N(C(N(C(C)c1n(-c2ccccc2)ccn1)C)=O)C,258.325,2.2045000000000003,0.917232909339713
YKVAHFBUWRJAFT-UHFFFAOYSA-N,N(C(N1CC2COCC1(COc1ccccn1)C2)=O)C,277.324,0.8906999999999996,0.8909822518117586
WWUXJURQMJJFRM-UHFFFAOYSA-N,N(C(c1c2n(ccc(N3CCOCC3)c2)nc1)=O)c1ccccc1,322.368,2.4232000000000005,0.8044327166660983
RBKOORHLVUHKIY-UHFFFAOYSA-N,N(C(c1ccc(-c2cnn(C)c2)cc1)=O)C1c2ccccc2CC1,317.3920000000001,3.504400000000002,0.8034136672833159
CSOIWNYETRCUDJ-UHFFFAOYSA-N,N(C(c1cccc(Cl)c1)=O)(c1ccccn1)C1CCN(C)CC1,329.8310000000002,3.4760000000000026,0.8647210467387114
DOSQCCRQFRIHGZ-UHFFFAOYSA-N,N(C(c1ccccc1)C)C(=O)c1cc(C)no1,230.26699999999997,2.4740200000000003,0.8807979533590163
FTLLBVPIHKESPH-UHFFFAOYSA-N,N(C)(C(=O)CN(C)C1CC1)c1c(Oc2ccc(F)cc2)cccc1,328.387,3.6750000000000025,0.8108893324516109
KUHMXMXSGODTPN-UHFFFAOYSA-N,N(C)(C)c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)cc1,331.46299999999997,4.958100000000004,0.676152870163455
LZVKWBZOCBOUOI-UHFFFAOYSA-N,N(C)(C)c1ccc(CNC(C2CCN(CC3=CCC4CC3C4(C)C)CC2)=O)cc1,395.5910000000002,4.0732000000000035,0.7376333466993524
CVOPHCYCOWMNDI-UHFFFAOYSA-N,N(C)(Cc1ccccc1)Cc1cc2nc(C)sc2cc1,282.412,4.236720000000004,0.7113852538225786
WGWJZYKBPJPLGF-UHFFFAOYSA-N,N(C)(Cc1oc(-c2csc3ccccc23)cc1)Cc1ccncc1,334.4440000000001,5.188300000000004,0.5029196904111504
JVLWXWBPABNKGS-UHFFFAOYSA-N,N(C)(Cc1sccn1)Cc1nccc2c1[nH]c1ccccc21,308.41,3.8046000000000024,0.6234017199803005
GZWMSFSDLVUFNY-UHFFFAOYSA-N,N(C)(c1ccc(-c2ccc3c(c2)c(=NC2CC2)[nH]cn3)cc1)CC,318.42400000000004,3.749100000000002,0.7960209667390357
BJLXYPVLNQBQGE-UHFFFAOYSA-N,N(C)(c1ccc(C(=O)Nc2cccc(C(N)=O)c2)cc1)CC(=O)Nc1ccccc1Cl,436.8990000000001,3.7661000000000016,0.5239659213051252
UVZAMXWLDAGUIM-UHFFFAOYSA-N,N(C)C(=O)c1nccc(-c2cccc(-c3cscc3)c2O)c1,310.37800000000004,3.542300000000002,0.7775254321280749
KVYSNTPWFGAFLH-UHFFFAOYSA-N,N(C)C(NCCc1nc(-c2cc(F)ccc2)oc1)=O,263.27200000000005,1.9522000000000004,0.885595821463402
ALRBKYKMMAAFQI-UHFFFAOYSA-N,N(C)Cc1n[nH]c2cc(=NC(NC)=O)[nH]cc12,234.263,-0.14950000000000058,0.5813338575499406
JTZHBYGKWKCKMH-UHFFFAOYSA-N,N(C1(c2onc(-c3ccccc3)n2)CCC1)Cc1ccncc1,306.36899999999997,3.300600000000002,0.7832826474787713
QDJJTVILRJUNBJ-UHFFFAOYSA-N,N(C1C2C1CN(C)CC2)C(c1cccc(F)c1)=O,248.30100000000002,1.5055999999999994,0.8600458720412402
OPPVZWWYJNUMEJ-UHFFFAOYSA-N,N(C1CC1)C(=O)c1c(F)ccc(Cc2c3c(cccc3)c(=O)[nH]c2)c1,336.36600000000004,3.1502000000000008,0.7687190778212993
GMVGUMALSCSHQW-UHFFFAOYSA-N,N(C1CN(C)CC1)(c1ccccc1)c1ccsc1,258.39000000000004,3.5903000000000027,0.8298551729275592
GHYWUHRFXLGXOX-UHFFFAOYSA-N,N(C1CNCCC1)c1ccccc1-c1nnnn1C,258.329,1.0409999999999995,0.8607607903314831
XLYJOQQAENKPQY-UHFFFAOYSA-N,N(C1Cc2ccccc2C1)C1Cn2c(ncn2)CC1,254.33699999999993,1.3499,0.8794345312929054
BTNAEOJENUSHLI-UHFFFAOYSA-N,N(C=c1c(=C)[nH]n(C)c1=O)C(=O)C1Oc2ccccc2OC1,301.3020000000001,-1.1820999999999982,0.7309128259208303
CSXBFQUGQMCFFS-UHFFFAOYSA-N,N(CC(C)C)=c1c2cc(C)ccc2[nH]c(N2CCOCC2)n1,300.40600000000006,2.26462,0.9457882702515091
RFLABYPVRZKQLZ-UHFFFAOYSA-N,N(CC1CCNCC1)c1c2cccnc2cc(O)c1,257.33700000000005,2.3519000000000005,0.7897546568073961
FOGKFMJFRNRLOG-UHFFFAOYSA-N,N(CCCC)(Cc1coc(-c2ccccc2)n1)Cc1ccccc1OC,350.4620000000001,5.152500000000004,0.5346554450521149
ZGJLTJKKDQWXSX-UHFFFAOYSA-N,N(CCc1ccncc1)C(N1CCC2(C1)CCOCC2)=O,289.379,1.8361999999999996,0.9234652036404266
AUHWUYKMPZIMOT-UHFFFAOYSA-N,N(Cc1c(Cl)cccc1)C(C1CN(Cc2ccccc2)CC1)=O,328.8430000000001,3.4783000000000026,0.911043511638608
MZWTXWLGNHXHDH-UHFFFAOYSA-N,N(Cc1cc(C)n[nH]1)C(=O)c1c(C)n(Cc2ccccc2)c(=O)[nH]1,325.372,1.49464,0.6630603770237978
HWWGJYGURVCFCR-UHFFFAOYSA-N,N(Cc1ccc(Cl)cc1)c1ccc2[nH]c(=O)[nH]c2c1,273.723,3.1217000000000006,0.6865565258283407
QYNSBBYJQMEVFJ-UHFFFAOYSA-N,N(Cc1ccc(F)cc1)C(C1CCN(Cc2oc(C)cc2)CC1)=O,330.4030000000001,3.2555200000000024,0.9151717079027196
LGDJHJKAMHNMPF-UHFFFAOYSA-N,N(Cc1ccccc1)C(c1cc(-c2ccccc2)nn1C)=O,291.35400000000004,3.017100000000001,0.8029107420287528
YDBCLPBJCTTZHP-UHFFFAOYSA-N,N(Cc1ccco1)C(c1c(C)nc(-c2ccccc2)s1)=O,298.367,3.6415200000000025,0.799726454841096
SPAHXYPRFWLONB-UHFFFAOYSA-N,N(Cc1ccsc1)Cc1nccc(-c2cccc3c2cccc3)c1,330.456,5.253100000000004,0.5401989376456726
FFFSSRCJMCCHQQ-UHFFFAOYSA-N,N(Cc1cnccc1)=c1cccc[nH]1,185.23000000000002,1.5106,0.7566026837267804
GYDDWJRDDUKANM-UHFFFAOYSA-N,N(Cc1cnccc1)CCN(C1CCc2ccccc21)CC1CC1,321.46800000000013,3.570700000000003,0.7534796475210691
MAUFPGGNSBRCKT-UHFFFAOYSA-N,N(Cc1coc(-c2cccc(Cl)c2)n1)(C)C1CC1,262.74,3.5892000000000026,0.8432812942710118
HEODFUDRQCTGKU-UHFFFAOYSA-N,N(Cc1cocc1)C(c1c[nH]c(-c2ccccc2)nc2ccccc2c1=O)=O,371.39600000000013,3.344100000000002,0.6891714512917787
RPRKZTVNDUCOKZ-UHFFFAOYSA-N,N(Cc1nc(-c2ccccc2)oc1)(c1ccccc1)C,264.32800000000003,3.9780000000000033,0.7134930657144162
MIBNYTHZDWDJKU-UHFFFAOYSA-N,N(c1c(=O)oc2ccccc2c1)(C)Cc1cnccc1,266.29999999999995,2.8244000000000007,0.6838198341440936
NWOPDODWIZLVOP-UHFFFAOYSA-N,N(c1c2c(cccc2)c(C)cc1)C(C1=CCN(C)CC1)=O,280.371,3.3486200000000013,0.9146589930997694
LYGVWCILZWMUDM-UHFFFAOYSA-N,N(c1c2ccccc2ccc1)C(=O)Cc1c2c(cccc2)ccc1,311.38399999999996,5.174200000000004,0.5551205345763194
JSGWMJUWRSWRCW-UHFFFAOYSA-N,N(c1cc(N)ccc1)C(Cn1cnc2c1ncnc2-c1ccccc1)=O,344.37800000000004,2.714200000000001,0.5546683606741278
