key,input,ts_train,ts_known,ts_pocketvec
VCUPLGMFWNUGNR-UHFFFAOYSA-N,Cc1cc(-c2cc(C3CCC4N(CCN4C(=O)c4ccccc4)C3)no2)on1,0.2815533980582524,0.18446601941747573,0.18421052631578946
KKGGYOHNMDUVOI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(=O)c1ccccc1n2C(=O)c1ccc(Cl)cc1,0.35789473684210527,0.15,0.14705882352941177
UODYHTRRQOFJMQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(n2cc(C(=O)N3CCSC3)c3ccccc32)C1,0.2845528455284553,0.12295081967213115,0.10526315789473684
IXLSGODPLSAZCN-UHFFFAOYSA-N,CC1CCc2nc3ccccc3c(NC(C)C)c2C1,0.5072463768115942,0.14583333333333334,0.16883116883116883
USBPGXJSZLVTGN-UHFFFAOYSA-N,CN1CCC(c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)cc2)CC1,0.2828282828282828,0.21296296296296297,0.12244897959183673
REYKUICCOLAOKF-UHFFFAOYSA-N,COc1cc2scc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)C3)c2cc1OC,0.4594594594594595,0.25,0.14285714285714285
UHDLDBUAVZDZRL-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(Cl)cc2)c1)N1CCC2(CCc3cccnc32)c2sccc2C1,0.25833333333333336,0.13934426229508196,0.10869565217391304
WJESNUYWLLPLNG-UHFFFAOYSA-N,Cc1cc2c(NC(=O)C3CCNCC3)cccc2c(=O)[nH]1,0.28846153846153844,0.22727272727272727,0.1282051282051282
MJHQXRKZLAEBFU-UHFFFAOYSA-N,N#Cc1ccc2c(c1)C(c1ccc3c(c1)OCO3)CC(=O)N2,0.45161290322580644,0.18269230769230768,0.10714285714285714
HIZJJMQHPSSRGA-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCC4(CCCN4C(=O)c4ccccc4)C3)sc2C1,0.33980582524271846,0.17272727272727273,0.15476190476190477
GUSUAAOLKNIWAW-UHFFFAOYSA-N,N#CC1=C2NC(=O)c3c(oc4cc(O)ccc34)C2CCC1=O,0.3111111111111111,0.09433962264150944,0.14150943396226415
UJINACXBEPNGEM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2CCc3ccccc3C2=O)CC1,0.4772727272727273,0.1981981981981982,0.12790697674418605
FPLQBSPBRHZUJD-UHFFFAOYSA-N,Cc1cc(CN2CCCC2c2nc(N3CCN(C)CC3)nc3ccccc23)no1,0.35789473684210527,0.1834862385321101,0.10416666666666667
RGNZECXYJKQDBR-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCCC3)oc2C1c1cc(I)c(O)cc1O,0.25,0.13829787234042554,0.11392405063291139
AEDNCPMUDVGHBZ-UHFFFAOYSA-N,Cc1cc(CS(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)on1,0.46987951807228917,0.24271844660194175,0.13675213675213677
CCWVLFUQEIYZOS-UHFFFAOYSA-N,O=C(c1sc(-c2ccncn2)c2ccccc12)N1CCCC1c1ccccc1,0.3069306930693069,0.14953271028037382,0.13414634146341464
JUMZRZUJJNWTBR-UHFFFAOYSA-N,Cc1cnc(C23CN(C(=O)c4ccccc4)CC2CN(C(=O)c2cccnc2)C3)o1,0.5164835164835165,0.17204301075268819,0.1780821917808219
UYNHKRHRHSEWKX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3CC(F)CN3C(=O)c3ccccc3)c2)s1,0.28865979381443296,0.18181818181818182,0.18055555555555555
JKJBZBFLIKCXQP-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc4ccccc4c3)CC2)C1,0.3560606060606061,0.208955223880597,0.15384615384615385
RZAUCIGBBCEVPP-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2c(F)cccc2-c2nc3ccccc3s2)C(c2ccccc2F)C1,0.3103448275862069,0.13709677419354838,0.13513513513513514
YULLSQSWSRDZFK-UHFFFAOYSA-N,O=C1CCc2ccccc2C1N1CCN(C(=O)c2ccccc2)CC1,0.36923076923076925,0.16129032258064516,0.20634920634920634
FSRGIOHBHAOBFR-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(N)=C(C#N)C2c2cccnc2)cn(C)c1=O,0.32673267326732675,0.16304347826086957,0.11688311688311688
LNXRXRUWLBSBDA-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCC2)s1)C1=Cc2ccccc2NC1c1ccccc1,0.30851063829787234,0.1559633027522936,0.12903225806451613
WEONOFBIYHNOHR-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)NC3C(=O)Nc4ccccc43)ccc2N1,0.49382716049382713,0.10714285714285714,0.12359550561797752
MOBGSWNHIPGRAV-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1C2C=CC(c3nc(C4CC4)no3)C1CC2,0.29,0.11650485436893204,0.12173913043478261
JTYSNFQOQRLIOZ-UHFFFAOYSA-N,c1ccc(CN2CCCC2c2noc(C3CC3)n2)cc1,0.36666666666666664,0.1276595744680851,0.17647058823529413
HXTVHVHACPHOOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccc(OCc4cn5ccccc5n4)cc3oc2=O)o1,0.2975206611570248,0.14173228346456693,0.14655172413793102
SHOKPCAYVFKTSC-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1=Cc1nc(N2CCCCC2)nc2sc3ccccc3c12,0.3055555555555556,0.1452991452991453,0.10891089108910891
NMYOZBNXBNBCMA-UHFFFAOYSA-N,CC(=O)N1CC(C)Oc2ncc(-c3ccc4c(c3)OCO4)cc21,0.3333333333333333,0.2376237623762376,0.10891089108910891
OEVMXTOPVDRIRX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(c3nc(C4CCN(C)CC4)no3)C2)on1,0.40217391304347827,0.2,0.1125
DLZHFZICQCTOHX-UHFFFAOYSA-N,O=C1OCc2c1c(=O)[nH]c1ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc21,0.3867924528301887,0.13043478260869565,0.13333333333333333
MDNSWNLUTPHOLP-UHFFFAOYSA-N,c1ccc(CN2CC3CCC(C2)N3c2cc(-c3ccccc3)nc(C3CC3)n2)cc1,0.3076923076923077,0.15151515151515152,0.18518518518518517
HKCGOGGMVDNUJJ-UHFFFAOYSA-N,Cc1ccc(C#N)cc1C1C2=C(CC(C)CC2=O)Nc2cc(C(=O)N3CCCC3)cn21,0.24812030075187969,0.109375,0.09558823529411764
MYYTUCCKRQGMRP-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(n2nc(-c3ccccc3)c3c(c2=O)CCCC3)CC1,0.4392523364485981,0.17391304347826086,0.13131313131313133
MZJDMXAYTQSPIT-UHFFFAOYSA-N,O=C1c2cc(OCC3CC3)ccc2C(c2cccnc2)N1Cc1noc(C2CC2)n1,0.28125,0.11607142857142858,0.09174311926605505
MLPHPVLDLQAKEV-UHFFFAOYSA-N,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,0.4639175257731959,0.2621359223300971,0.1440677966101695
UVGBCKKHDBZHDC-UHFFFAOYSA-N,Cc1cc(C23CN(C(Nc4cc(C)[nH]n4)=N2)C2=C3C(=O)CCC2)on1,0.21739130434782608,0.09803921568627451,0.08421052631578947
YQPBZMUGVOFLIH-UHFFFAOYSA-N,Ic1cccc(C2=NCCN2)c1,0.36619718309859156,0.17567567567567569,0.13953488372093023
JVUYCACKJOAWMR-UHFFFAOYSA-N,Cn1c(=O)c2nc(NC(=O)c3cccs3)sc2n(C)c1=O,0.4117647058823529,0.15053763440860216,0.12359550561797752
OCEXUCPZEMIHJZ-UHFFFAOYSA-N,CC(C)NC(=O)CCn1c2nc(-c3ccc4c(c3)OCO4)nc-2nc2ccc(Cl)cc2c1=O,0.3445378151260504,0.19047619047619047,0.13970588235294118
DNDJCGFDBQSXMU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(C4CCCN4C)n2)CC(=O)N3)n[nH]1,0.35,0.14912280701754385,0.10687022900763359
VCISWABKIFFVEA-UHFFFAOYSA-N,Cn1c(-c2cnn3c2CCCC3)nc2ccccc2c1=O,0.3246753246753247,0.1414141414141414,0.11458333333333333
NJEILOKPHQPJBA-UHFFFAOYSA-N,CC(C)Sc1nc2ccccc2n1C1CCN(C(=O)c2cc3cccnc3s2)CC1,0.2920353982300885,0.15833333333333333,0.12389380530973451
ZVDFXKABTSZSKU-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1C1CCCCC1,0.29411764705882354,0.1125,0.14814814814814814
DNBPFBCXAZSJIO-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3ccccn3c21,0.35353535353535354,0.18867924528301888,0.12941176470588237
IWCCEXBQQBJQJV-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccc(Cl)cc2C12CCN(S(=O)(=O)c1ccc3c(c1)CCC3)CC2)NC1CCCCC1,0.39166666666666666,0.13333333333333333,0.1523809523809524
BUVPCZHUGXWLGY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCCC1Cc1ccc2c(c1)OCO2,0.37755102040816324,0.24545454545454545,0.14953271028037382
VKROAAHTNMHLTD-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2Cl)nc2nc3c(c1-2)CCN(C(=O)c1cccc(Cl)c1)C3,0.34,0.15447154471544716,0.125
XTTDDFLOBPISLQ-UHFFFAOYSA-N,CC1CN2C(c3cccc(I)c3)=Nc3cc(O)ccc3C2=N1,0.19,0.1650485436893204,0.13513513513513514
DRFOQYOVHVAKHS-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1cc2ccccc2s1,0.5698924731182796,0.27358490566037735,0.12380952380952381
CAPBFTYKOYOFRJ-UHFFFAOYSA-N,COc1cccc(OC)c1C1CN(C)Cc2c1sc1c3c(=O)[nH]c(=O)c-3c21,0.211864406779661,0.1717171717171717,0.1348314606741573
IJFVKPBRNQCAIJ-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2c(C2CCN(Cc3ccccc3)CC2)nn1-c1ccccc1,0.4074074074074074,0.15454545454545454,0.16666666666666666
LRPVIUDRITVCLW-UHFFFAOYSA-N,Cc1cc(N2C(c3ccc(C)s3)=Nc3nc4ccccc4c(Br)c3C3=C2C(=O)CCC3=O)n[nH]1,0.2564102564102564,0.10077519379844961,0.10576923076923077
WPFZEGKIPZIHHR-UHFFFAOYSA-N,CC(=O)N1CCc2c(sc3c2C(=O)c2c(Cl)cccc2-3)C1,0.2857142857142857,0.13761467889908258,0.13043478260869565
PNVMFIFCLSYSEB-UHFFFAOYSA-N,Cc1nc2c3c(cc(C4CCCCC4)c2[nH]1)NC(=O)CO3,0.22807017543859648,0.1,0.10666666666666667
FSVBOMWFIOVKOG-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)CCO2,0.371900826446281,0.2222222222222222,0.24719101123595505
ZTARCSTZCYMHIY-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(=O)n2C)SC(C)C3)sc1C,0.358695652173913,0.12643678160919541,0.1
BSLJEQZEPLCBBL-UHFFFAOYSA-N,O=C1CCC(c2cccnc2)N1c1ccccc1,0.3968253968253968,0.18421052631578946,0.14035087719298245
POMRFFWTLBPMNC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(-c3ccc(Cl)s3)no2)CC1,0.6373626373626373,0.19298245614035087,0.1111111111111111
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,0.24074074074074073,0.17857142857142858,0.1282051282051282
XEONYEVQOLNTMI-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(n2)c(N)nc2ccccc23)cc1,0.34444444444444444,0.1875,0.12903225806451613
JVNGOLHYAWNQOU-UHFFFAOYSA-N,O=C(c1cc(I)cc2ccccc12)N1CCN(CC2CC2)CC1,0.3,0.18556701030927836,0.1780821917808219
ZUZPTODGFREFCA-UHFFFAOYSA-N,Cc1nn(C)cc1NC(=O)CSc1cc(=O)[nH]c(=S)n1C,0.2857142857142857,0.12962962962962962,0.14285714285714285
YCOJONVEFKJWOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC(c1cc(C)n(C)n1)=N2,0.19827586206896552,0.12345679012345678,0.16666666666666666
RMOJRWQSEVEQMI-UHFFFAOYSA-N,NC1=NC2(CO1)c1ccccc1Oc1ccsc12,0.17777777777777778,0.10526315789473684,0.14102564102564102
OJMBQYISGFHCNT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCCC1c1noc(C2CC2)n1,0.42045454545454547,0.15625,0.19696969696969696
YQFMDIMQVAENKF-UHFFFAOYSA-N,Cc1ncccc1CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1=O,0.4479166666666667,0.22018348623853212,0.14049586776859505
VZUJKIOYISQGGM-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)NC(c1cc(-c3ccccc3)ccc1O)CC2,0.2894736842105263,0.2553191489361702,0.28378378378378377
MTNDPFFHMGCAHG-UHFFFAOYSA-N,Cc1ccccc1OCC1CN(C(=O)c2cc3cc(Cl)ccc3s2)CC(C)N1,0.265625,0.12096774193548387,0.13178294573643412
MVRQNPATJSGXBH-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1n[nH]c2c1CN(C(=O)c1ccccc1)CC2,0.4036697247706422,0.16379310344827586,0.16666666666666666
CXFHFFSWCWIYHA-UHFFFAOYSA-N,Oc1ccccc1C1CCCN1c1ccc(-c2ccc3c(c2)OCO3)cc1,0.31683168316831684,0.18095238095238095,0.16049382716049382
RBHGHRLZCJYZIB-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C2Cc3ccccc3C2)CC1,0.358974358974359,0.18518518518518517,0.14285714285714285
FAWUNIIBBZTEPF-UHFFFAOYSA-N,CC(C)N1CCC(c2cnc(C3CN(C(=O)c4ccc5ccccc5c4)C3)o2)CC1,0.3804347826086957,0.22522522522522523,0.20202020202020202
HRKGBIVHTSPSGE-UHFFFAOYSA-N,COc1cc(Cl)ccc1S(=O)(=O)N1CCCC1,0.3372093023255814,0.175,0.16417910447761194
YWLMZKMFMSEKLX-UHFFFAOYSA-N,O=C1N(Cc2ccc3c(c2)OCO3)C(Cc2ccccc2)CC(c2ccccc2O)N1Cc1ccc2c(c1)OCO2,0.3963963963963964,0.23636363636363636,0.14772727272727273
VXQMQOVYSYDLHH-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)CCN(C(=O)c1ccccc1)CC2)c1ccc2c(c1)OCO2,0.4186046511627907,0.20175438596491227,0.1566265060240964
XWWKLKQXJIEXLN-UHFFFAOYSA-N,CC1Cc2cc(Oc3ccc(C4CC(F)CN4C(=O)c4ccccc4)cc3)ccc2O1,0.2867647058823529,0.16822429906542055,0.16161616161616163
JNBPFBDUBJOFTL-UHFFFAOYSA-N,N#Cc1cnc2cc(-c3cncc(Cl)c3)ccc2c1Nc1ccc(Cl)c(Cl)c1,0.21951219512195122,0.12121212121212122,0.08163265306122448
RZUOUPLEGOLMGG-UHFFFAOYSA-N,Cc1cc(C2CCCN2c2ncc3ccc(C(=O)N4CC5CCC(C4)O5)cc3n2)on1,0.3063063063063063,0.13559322033898305,0.11278195488721804
SGRAGVHONXVXNN-UHFFFAOYSA-N,Cc1cc(CSc2nc3ccccc3s2)on1,0.53125,0.1276595744680851,0.13636363636363635
OBCAYRFAZHFXID-UHFFFAOYSA-N,Cc1nc2[nH]c3c(C)nc4ccccc4c3c2nc1C(=O)Nc1ccc2c(c1)OCO2,0.4174757281553398,0.23478260869565218,0.13636363636363635
NHKDFUCLNPMOFF-UHFFFAOYSA-N,CN1CCC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)Oc1ncccc12,0.23423423423423423,0.13725490196078433,0.1206896551724138
MRMKCBRYTPTPSF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(CSc3nc4ccccc4s3)CC2)s1,0.41379310344827586,0.1574074074074074,0.13793103448275862
GEDWMHRNADYNJM-UHFFFAOYSA-N,COC(=O)C1=C(N)Oc2ccccc2-c2[nH]c3ccc([N+](=O)[O-])cc3c2C1c1cccs1,0.28,0.14516129032258066,0.15625
GEUJSCXBEFAPEF-UHFFFAOYSA-N,CC1CCc2nc(N3CCN(C)C(=O)C3)cc(-c3cccc(Cl)c3)c2N1,0.23728813559322035,0.16101694915254236,0.11827956989247312
PKUOZLLYSHWNDH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2cc3ccccc3s2)CC1,0.3707865168539326,0.2,0.14473684210526316
JLWDCCKNBLVWBP-UHFFFAOYSA-N,c1ccc2c(C3CCN(Cc4nnc(N5CCCC5)s4)CC3)noc2c1,0.29245283018867924,0.1308411214953271,0.11956521739130435
BWCJXNRFCAYJGO-UHFFFAOYSA-N,CC1CCC(c2ccccc2)N1C(=O)Cn1nc(-c2ccccc2)oc1=O,0.34408602150537637,0.1836734693877551,0.15384615384615385
IFFSEUMDSSFZHG-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)nc2c1OCOc1sc(C(N)=O)nc1-2,0.2755102040816326,0.14285714285714285,0.1592920353982301
KOIKBQASIAAZLW-UHFFFAOYSA-N,COc1ccc(C2CC(=O)NC3=C2CC(c2ccccc2)C(=O)N3CC(=O)Nc2ccc3c(c2)COC3=O)cc1,0.3821138211382114,0.1925925925925926,0.125
HENYOAOUDMVRCD-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C(c3ccccc3)Nc3ccc(I)cc32)no1,0.37894736842105264,0.19230769230769232,0.16304347826086957
LYBYWDXAYQNILY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nc4c(c(=O)[nH]3)CCC4)C2)no1,0.25862068965517243,0.125,0.12380952380952381
NJQQZDHPSFRVBR-UHFFFAOYSA-N,Cc1nnc(C2CCCCN2C2Cc3ccccc3C2)o1,0.34523809523809523,0.14444444444444443,0.10526315789473684
ZCAWEWWBNZWOBF-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1csc2c1CCCC2,0.323943661971831,0.06382978723404255,0.09859154929577464
ODKAKPPCOXZULF-UHFFFAOYSA-N,Cc1cc(C)cc(-c2oc3c(c2C#N)CCN(C(=O)C2CCCC2)C3)c1,0.29,0.15217391304347827,0.11688311688311688
PMIIDHADJDJZJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(n3c(-c4nc5ccccc5o4)nc4ccccc4c3=O)CC2)on1,0.3119266055045872,0.15789473684210525,0.13761467889908258
UKDKKXCZNGWVHO-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2CCCC2CCCCC2)cc1,0.5714285714285714,0.21176470588235294,0.1206896551724138
STAIGMAQPFDDDN-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3n(CC3CCCCC3)c2=O)CC1,0.34444444444444444,0.17708333333333334,0.13414634146341464
YTGXMKKUUGIRGQ-UHFFFAOYSA-N,O=C1OCc2cc(C(=O)N3CCc4cc(Br)ccc4C3)ccc21,0.3595505617977528,0.15454545454545454,0.1643835616438356
NHZJYSJHCYGGRW-UHFFFAOYSA-N,CN1CC(c2cccs2)C2(CCN(Cc3ccc4c(c3)OCO4)C2)C1,0.3655913978494624,0.23148148148148148,0.09174311926605505
DKMHZSFYOPEDJH-UHFFFAOYSA-N,CC1CN(CC(c2ccccc2)c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCCO2,0.391304347826087,0.1782178217821782,0.18181818181818182
DCLUPYLTSLERAM-UHFFFAOYSA-N,Oc1ccc(-c2nc(C3CCN(Cc4ccccc4)CC3)no2)cc1Cl,0.3372093023255814,0.16831683168316833,0.1728395061728395
AAFGZMARWPMDHQ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3nsc4ccccc34)CC2)no1,0.49382716049382713,0.1619047619047619,0.12087912087912088
XTSYDMOQQZKGHO-UHFFFAOYSA-N,Cn1c(N2CC3CCC2CN(C(c2ccccc2)c2ccccc2F)C3)nc2ccccc21,0.2641509433962264,0.11504424778761062,0.12643678160919541
GMXSKXAVGLFKOV-UHFFFAOYSA-N,O=C1CCCN1C1CCC(N2Cc3ccc(Br)cc3C2=O)CC1,0.325,0.14130434782608695,0.13636363636363635
RMMKJSYJPSPKKR-UHFFFAOYSA-N,CC1CCc2c(O)cc(-c3nc(=O)[nH]c4ccccc34)cc2O1,0.2808988764044944,0.125,0.17391304347826086
PGMIGNJCBWICTP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)no1,0.37362637362637363,0.17475728155339806,0.14953271028037382
XJHBKHNPNXQNKT-UHFFFAOYSA-N,O=C(c1ccc2c(c1)COC2)N1CCC(c2nc(-c3cccc(Cl)c3)no2)CC1,0.42718446601941745,0.16363636363636364,0.12698412698412698
XIILWGKEUDZNTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(F)CC2C(=O)N2CCCC2)cc1,0.46835443037974683,0.21518987341772153,0.30434782608695654
PYVNEEKPCDOMIN-UHFFFAOYSA-N,c1ccc(CN2CCc3ccccc3C2)cc1,0.576271186440678,0.32051282051282054,0.2037037037037037
JIQUXZNMMVVPST-UHFFFAOYSA-N,CCC12CCC(=O)N1CCc1ccc(-c3nc4ccccc4s3)nc12,0.28865979381443296,0.12844036697247707,0.10989010989010989
SFIHFVFKNQUDGX-UHFFFAOYSA-N,CN1C(=O)CCc2c(C(=O)N3CC(c4ccccc4)C3)ccnc21,0.2736842105263158,0.16326530612244897,0.1411764705882353
