key,input,ra_score
UWAZHDIOARGKCW-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1OC,0.9983620047569275
IBKCPPCVJSYDHX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)cc2)CC1,0.9970398545265198
GKTOGQTUVHAVEM-UHFFFAOYSA-N,CN1CCC2c3ccccc3Cc3cc(O)ccc3C2C1,0.8023731112480164
QMYNBSFDPBVPHN-UHFFFAOYSA-N,CC(C)CN1CCC(C(=O)Nc2ccc(N3CCOCC3=O)cc2)CC1,0.9945453405380249
VCMQYDTYONMUBW-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)cc1,0.9926786422729492
VFMHCFWEYBLGNC-UHFFFAOYSA-N,CC1CCN(CCCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9970581531524658
ILYFZEMGAAQSKU-UHFFFAOYSA-N,O=C(CCN1CCc2ccccc2C1)Nc1ccc(-c2ccncc2)cc1,0.9974278807640076
RXZGEFVJWAWYLG-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)CC1,0.9978885054588318
GMUHULWPILGGAB-UHFFFAOYSA-N,Nc1ccc(-c2csc3ccccc23)cc1,0.9773543477058411
AQMRKSWKFOHRGK-UHFFFAOYSA-N,COC(=O)C1CC(C)C(=O)N1c1ccc(-c2ccccc2)cc1,0.8969367146492004
GGJUGOYOCWLDGJ-UHFFFAOYSA-N,CNC(=O)Nc1cccc(-c2csc3ccccc23)c1,0.9967267513275146
QUXWXKPCSKPWTI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2NC(=O)C2CCN(C)CC2)cc1,0.9965096116065979
SRSNEHLKDNUTPE-UHFFFAOYSA-N,O=C1COc2ccc(-c3cc4ccccc4s3)cc2N1,0.9927120208740234
VIJXGFMQWQJIKQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(C(C)(C)C)cs3)cc2)CC1,0.9979915618896484
OHYAPAZYPWBWDV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCN(C)CC3=O)cc2)CC1,0.9943126440048218
VJYJXLXJIRUSGM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)c(C)c1,0.9984934329986572
UJBWTMNZKGAALZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCN(C)CC1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,0.9910010695457458
MRRCKOQSHOIXLG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9982920289039612
XEUAVDZECNNQIO-UHFFFAOYSA-N,Oc1ccc(Nc2cccc3ccccc23)cc1,0.9892650842666626
ZLBHCDBPOIEUKX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)cs2)CC1,0.9920778870582581
NCMCOKYZKINAHW-UHFFFAOYSA-N,CN1CCN(c2ccc3scc(-c4ccc(Br)cc4)c3c2)CC1,0.9829427003860474
VXUCYSLIOOKVAK-UHFFFAOYSA-N,c1cc(-c2cccc3sc(-c4ccc(N5CCOCC5)cc4)cc23)cc(N2CCOCC2)c1,0.9872633814811707
MUJNNSBCLLHORT-UHFFFAOYSA-N,Nc1nccn2ccc(-c3ccc(NC(=O)Nc4ccccc4-c4ccccc4)cc3)c12,0.9908351898193359
CAIKPCVRBHNCMV-UHFFFAOYSA-N,CC1=CCC(=CC=Cc2ccc(N)cc(=O)c2)CC1,0.7894964218139648
PVSOKGNXYBDCSQ-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccc(N4CCOCC4)cc3)c2)cc1,0.9936785101890564
XVQGSEJWAVAUIG-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4ccccc34)cc2)cc1,0.9878306984901428
LDVSAWMSHWLCCY-UHFFFAOYSA-N,CC(Nc1ccccc1)c1ccc(-c2cccc3sccc23)cc1,0.9594334959983826
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,0.9843712449073792
BWPOWETUSWDPAJ-UHFFFAOYSA-N,Cc1cc(Nc2c(Cl)cncc2Br)ccc1-c1csc(N2CCOCC2)c1,0.987686812877655
SASLCLCACVPPAB-UHFFFAOYSA-N,COc1cc2ncc(C(C)=O)c(NC3CCC(CN4CCOCC4)CC3)c2cc1OC,0.9644530415534973
ROLJCTHKGAOAJG-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(NC(=O)C(C)C)cc3)cc2)cc1,0.9966455101966858
TXCSVLJYYBCVAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9982505440711975
NFRGWPDUCRSKFL-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9979913234710693
CHPXLFWVGPEYRV-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CC(c3ccccc3)CN(C)C2)CC1,0.9794697761535645
SPKNCOUKVAQNKN-UHFFFAOYSA-N,CC1=CC=C(N2CCN(C)CC2)CC=C1,0.9783505797386169
BALZUUUUZMBOIX-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccccc3N)cc2)cc1OC,0.9921945333480835
XTQUSLAENRJVMQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,0.9951523542404175
NNVATDBGKYTMIL-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ccccc2)C1,0.9691585302352905
CVHJZYYHFDIULT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.996268630027771
FYQPGBXHLQNHGD-UHFFFAOYSA-N,CN1CCC(=C2C3CC4CC(C3)C(=CS(=O)(=O)C3CC3)C2(C)C4)CC1,0.05406537652015686
JCTDTCHYQONTDR-UHFFFAOYSA-N,CN1CCN(CCCC(=O)Nc2ccccc2-c2ccccc2)CC1,0.9970757961273193
BJCZIPNXMAXBSF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc2ccccc2c1,0.9949398040771484
FQOIJSPAAVVTTF-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9973742961883545
ZSCIFZHAMBMIHV-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.984031617641449
FTRXDKMNYVVYOZ-UHFFFAOYSA-N,CN1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,0.9972196817398071
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,0.9903968572616577
NNCKQUASKDEMLZ-UHFFFAOYSA-N,Cc1cc2sc3ccc(-c4ccccc4)cc3c2c(N2CCOCC2)n1,0.920364499092102
FPKBZGAGFLEZSA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0.9952097535133362
NLYDGRAKTGLDJJ-UHFFFAOYSA-N,CC1CCN(CC(=O)Nc2ccc3ccccc3c2)CC1,0.997702419757843
CSYMXGSXCONTDD-UHFFFAOYSA-N,Oc1cc(-c2ccccc2)cc(-c2ccccc2)c1,0.9922631978988647
JNDVPWZNEXCMKF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1-c1ccc(N2CCOCC2)cc1,0.9954273700714111
NHLISTZHGHKRSR-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3ccccc3s2)cc1,0.9962148070335388
UZFCWQHDSVIUER-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9957232475280762
VUFQCFHFHBZRRI-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C)(c3ccccc3)CC2)CC1,0.9959171414375305
HDIQKWRUSTVRHM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc3ccc(N4CCOCC4)cc23)cc1,0.9960132837295532
QKWKVLBWWRXKGD-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(c2ccc(-c3ccccc3)cc2)C(=O)C1=O,0.9263994097709656
UKFOLTBOXWTARB-UHFFFAOYSA-N,COc1cccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)c1,0.999035120010376
ZBNHFIQWFNATMV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)CN4CCc5ccccc5C4)cc3)cc2)CC1,0.997829020023346
WLJOJQXPCSNGTM-UHFFFAOYSA-N,c1csc(-c2ccc(N3CCOCC3)cc2)c1,0.9915418028831482
PFQPTTYVJODDRD-UHFFFAOYSA-N,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1N1CCOCC1,0.9851253032684326
CGJPJRGJNNNXSE-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCOCC4)cc3)csc2c1,0.9760733842849731
OFZFFWCRPZDBOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)C(C)(C)c2ccccc2-3)CC1,0.9936343431472778
LYVHSUCQAHLNJH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)=Cc2ccccc21,0.9949619770050049
CAGBQRJIEFDHFO-UHFFFAOYSA-N,CC(=O)c1ccc(C=CC(=O)NCCCCN2CCN(c3cc4ccccc4cc3C)CC2)cc1,0.9974071383476257
NWTQUGJQPQPWBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,0.9970291256904602
YRHRIQCWCFGUEQ-UHFFFAOYSA-N,O=c1c2ccccc2sc2ccccc12,0.971792459487915
ZDZFVHHQJCAQDV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)OCC(=O)N4)cc2)CC1,0.9961536526679993
KEELGCXMYDPGOK-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(N2CCN(C)CC2)ccc1Br,0.9966803789138794
RTIKNIBZXPMMHA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(N3CCOCC3)c2)CC1,0.9928480386734009
ASCXTSTVJGWGPP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccc(-c3cccc4ccccc34)c2)cc1,0.9954298734664917
MXSMJRRQSLASOC-UHFFFAOYSA-N,COc1cccc(CN2CCC(C(=O)N3CCN(C)CC3)CC2)c1,0.9976038336753845
OPNSHTKZVABVCK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2ccccc21,0.997860848903656
OBKKTSXDYWYAFZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Br)c3)cc2)CC1,0.9977948665618896
HARJLWCOGWUQQS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(O)cc3)cc2)CC1,0.9974768757820129
OBFDAMWDEOVPRQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2)CC1,0.9966225624084473
PWZCKVAHYHRXCI-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.9982438087463379
HHSXIVVYEWQUSC-UHFFFAOYSA-N,CN1CCC(N2C(=O)c3ccccc3C2=O)CC1,0.9867919683456421
AWAARCYSPMXQDS-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)nc1,0.9929470419883728
CRSRGWKIBHEULP-UHFFFAOYSA-N,Cc1ccc2c(c1)=CC(C)(C)C(=O)C=2,0.5029681324958801
STQCPNYLAWRSLG-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)CCCC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0.014533140696585178
FRRCSPNUWBRLGU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,0.9979668259620667
PLBMMOZKSCNPMJ-UHFFFAOYSA-N,c1cc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,0.9921974539756775
HAVUVGSHMXKXLT-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1O,0.9954366087913513
BAZSJRGWCNPJRF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2)cc1,0.9987486600875854
BYVWAUJQXKTXNC-UHFFFAOYSA-N,CN1CCN(CCCN2CCCCC2)CC1,0.9899153709411621
IEWAAOMXHKHKPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3ccc(-c4ccccc4)cc3c2)CC1,0.9972429275512695
NIRHUNSXEDESLN-UHFFFAOYSA-N,Oc1ccc(-c2ccc3ccccc3c2)cc1,0.9838427305221558
ATZBEPLRKKOQJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CCC(=O)C3=CC=C(C=CC=C4CC=C(C)CC4)CC3)CC2)cc1,0.9508826732635498
DIDZGKFDQONDLN-UHFFFAOYSA-N,CC(C)CN1CC(C)CC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.995846688747406
JDLYAXXKBMMIQQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccccc4s3)cc2)CC1,0.987539529800415
CZKXNEMKFYHUGI-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc(-c2csc3ccccc23)cc1,0.9897528886795044
AGYXYDWOVDIBJE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0.9984962940216064
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,0.9984332919120789
NOXBYDYDGIBFQX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3ccccc3c2)c1,0.9951316118240356
OHRGUAGWPYIEJQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(N4CCCC4)CC3)cc2)cc1,0.9924472570419312
KXQQALJADXSGPQ-UHFFFAOYSA-N,CC1=CC(C)=C(C)c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2N1,0.8741958737373352
OZROXYCCILESSH-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,0.9928889274597168
ZTYYNUYGOLQGDD-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9955594539642334
AIEPEXQPJVVIFX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9952072501182556
JYPCZJHOIPOLRA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Br)cc3)cc2)CC1,0.9977807402610779
QHECWXDMIAZAHL-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.996940016746521
GRVFXWYUMPSUIC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cc1,0.9984997510910034
OBDAOQYISALKGJ-UHFFFAOYSA-N,CN1CCC2C(=O)C1Cc1ccccc12,0.9283433556556702
LIOOXYYFLFKBCA-UHFFFAOYSA-N,N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,0.9643186330795288
PQHGXXBZAZXJRJ-UHFFFAOYSA-N,OC(CNC1CCCc2ccccc21)CN1CCc2ccccc2C1,0.9943207502365112
RLRTUOZKKKMNLK-UHFFFAOYSA-N,O=C(Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccc(-c2ccccc2)cc1,0.9947357773780823
GQLAXBNHOMLZDT-UHFFFAOYSA-N,CN1CCC(Nc2c3ccccc3cc3ccccc23)CC1,0.9877254366874695
XWKMKPZFWZYBOM-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN3CCC(C(=O)NC4CCCCC4)CC3)cc2)cc1,0.9975493550300598
CDDXYEXJMQGEAH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4c3CN(C)CC4)cc2)CC1,0.9943713545799255
FERVXCIJKPSYIN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(C2CCN(C)CC2)cc1,0.9935595989227295
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,0.9954788088798523
BPLRPWHJTHWXJW-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2c3ccccc3-c3ccccc32)cc1,0.9198545217514038
TVWZINYLFBCWTD-UHFFFAOYSA-N,CC1CCCN(C2CCN(C(=O)C3CCN(C)CC3)CC2)C1,0.9927323460578918
WJPVBDLZQBNPPA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,0.9990001320838928
MNDANMZYVRQUKM-UHFFFAOYSA-N,CC1CCCN1CC1CCN(C(=O)c2ccccc2)CC1,0.9979169964790344
ZVVPASZQBXUXLL-UHFFFAOYSA-N,CC1=CC(C)=CC2(C)CCC3c4ccc(C)cc4C=CC3C2=C1,0.07852096855640411
YOOWRUGXLZKQRO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(N2CCc3ccccc3C2)cc1,0.9969133138656616
FMBUKROYKPFFAM-UHFFFAOYSA-N,CN1CCC(N2CCCC(NC(=O)C(Cc3ccc(Cl)cc3Cl)NC(=O)OCc3ccccc3)C2)CC1,0.9882997274398804
NFCAQTMEXLPUFO-UHFFFAOYSA-N,CN1CCC(CNc2ccc(NC(=O)c3ccccc3)cc2)CC1,0.9954031705856323
BTEBNHLWTVYEQV-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3csc4ccccc34)cc2)cc1,0.9832884669303894
UTAMEYOOVRKOAJ-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc(O)cc4)cc3)cc2)CC1,0.9932665824890137
NGTRZFFWQCCMEY-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)cc1,0.9898696541786194
SHCZAWKQCJEHPM-UHFFFAOYSA-N,CN1CCN(C2=CC=C(C(=O)Nc3ccc(Br)cc3)C2)CC1,0.9985159039497375
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,0.9518831968307495
AQKCWSNUEBCQFF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)cc2)CC1,0.979645311832428
MBQHIGXKBDFJLH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccc(N3CCOCC3)cc2)cc1,0.9928218722343445
MFVXONIAFPAXAK-UHFFFAOYSA-N,CC1CCN(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9941703081130981
JVDHBCSFUYQFMR-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1c2ccccc2CC1N1CCCC1,0.9382809400558472
NMDDFIISZKDKHK-UHFFFAOYSA-N,COC1C=CC2=CC=C3C(CCC4C3C=CC3=CC(=O)C=CC34C)C2=C1,0.011411850340664387
UFGUQOXEBTUHMJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.9989222288131714
KLURVOBCGUILHN-UHFFFAOYSA-N,c1ccc(-c2ccc(CNC3CCCC3)cc2)cc1,0.9951491951942444
MDJHAUJWZAZVCW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.9978846907615662
WGBDHMOYAGOKSI-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3csc4ccccc34)c2)CC1,0.9946711659431458
KYAOKPRJTMFBTQ-UHFFFAOYSA-N,COC(=O)C1CCN(C)CC1,0.9941323399543762
MBZSBWROZBSYGF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2C(=O)C3CCCC3C2=O)CC1,0.9848008155822754
QSYFJJWZZFSRPY-UHFFFAOYSA-N,CN1CCC(C(=O)CCN2CCN(c3ccc(Br)cc3)CC2)CC1,0.9847330451011658
UFMFOAFAYIGZAK-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,0.9968510270118713
MKWLGVQXOJRYGU-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2N)c1,0.9942843317985535
MZSBSVAWTSVYTG-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccc(-c4ccccc4)cc3)c3c(N)nccn23)CC1,0.9861541390419006
GYYJMHQSUUUVAI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc(-c4cc5ccccc5s4)c3)cc2)CC1,0.941205620765686
RMJWPPXTBVYPGO-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCC(C(=O)c3ccc(C)cc3)CC2)cc1,0.9991884827613831
WYFMVYDUIGPSCM-UHFFFAOYSA-N,CC1=CC(=O)C(C)C(=CC=CC=CC=CC=CC(=O)O)C=C1,0.2104661613702774
AKMWHDINIBLDOJ-UHFFFAOYSA-N,CC1CCC(NC(=O)C2Cc3ccccc3CN2C(=O)C2CCN(C)CC2)CC1,0.9588877558708191
QWFSTUVGVRCLJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(-c4ccc(N5CCOCC5)cc4)cs3)cc2)CC1,0.9949917197227478
SIPVIGQKMULEMP-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3(C)CCN(C)CC3)cc2)CC1,0.9957146048545837
AQWATCCRUYEBEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cccc4ccccc34)cs2)CC1,0.9980358481407166
FQAMGAVVVOLOAZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccccc3)cc2)CC1,0.9918496608734131
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,0.9920520782470703
OMDDNIWILPEHKF-UHFFFAOYSA-N,Oc1ccc(-c2cc(N3CCOCC3)ccn2)cc1,0.9971668124198914
UGJIHPKRAHDSLE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.9989721775054932
JGGISUSKZFMBOJ-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.9873235821723938
YPWCRGUKUYPABP-UHFFFAOYSA-N,O=C1COc2ccc(-c3ccccc3)cc2N1,0.9925883412361145
CGTKVBZGNXCNOB-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0.9985505938529968
BPKJYCZQAJTIQZ-UHFFFAOYSA-N,CN1CCN(C2CCN(c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)CC1,0.9763210415840149
ONGSJYLTCJIOSP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3cc(Br)ccc23)cc1,0.9907903671264648
KSAHTVPMEMORPW-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc(-c2ccccc2)cc1,0.9974902868270874
BJWVDBQKNXNELS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4ncsc4c3)cc2)CC1,0.998198926448822
SMQVNDVHCUQLSQ-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccc(-c3ccsc3)cc2)CC1)N1CCCC1,0.9959543943405151
JUZAVMHRUBPAOK-UHFFFAOYSA-N,CN1CC(CN2CCC(C(=O)c3ccc(Br)cc3)CC2)C(C(=O)Nc2ccc(Br)cc2)C1,0.9789161086082458
RRTFLLMJDWYVIB-UHFFFAOYSA-N,Oc1ccc(-c2csc3ccccc23)cc1,0.9867146611213684
NILPKROJSNWVBX-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2ccccc2)CC1CN1CCC(Cc2ccc(F)cc2)CC1,0.7085415720939636
LDCNPDABOLDFCY-UHFFFAOYSA-N,CN1CCc2cc(-c3ccc4c(c3)NC(=O)CO4)ccc21,0.9917518496513367
AOGIBUQLCCKVAE-UHFFFAOYSA-N,Brc1ccc(Nc2ccc(N3CCOCC3)cc2)cc1,0.9968404769897461
QZTAGTVZTXBJJC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1,0.996917724609375
