key,input,score
TZMZQWZFSSZCFM-UHFFFAOYSA-N,CO[P-]c1ccc(NC(=O)c2ccc(Br)nc2)cc1Cl,102.2964916417293
TWNOLXXQVOJNEV-UHFFFAOYSA-N,[C+]=C(c1cccnc1Br)N1CCCC(COC(F)F)C1,55.27579785617549
ADMQZVFFXXIGST-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)c1ccccc1,129.7547140416422
ZBEZZKVZTIJWSW-UHFFFAOYSA-N,[C+]1CN(CC2CCCCC2)CCN1c1ccc(-c2ccccn2)nn1,73.51759887064475
RTIVJGRJXGOXFN-UHFFFAOYSA-N,CCc1ccc(NC(=O)NC2CCC(c3ccccc3)CC2)cc1OC,131.53664144296758
DJFQSCQATKZZLK-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)NCc2ccccn2)cc1)c1ccc(N)cc1,160.69383108944496
TUZNMBGQSIZQEM-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(C#N)cn3)C[P+]2)cc1,46.193766076697756
ANZBKCOGFUFKBQ-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCN(CC4CCOCC4)CC3)nn2)cc1,93.5124181935685
YIJPJNIIVJIDOA-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(C)cn2)CC1,44.305464007369245
SKUSTNLPMLLYLN-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(C)cc2)cc1=[S-],90.37173927847066
MSBNCYXHZDYCMC-UHFFFAOYSA-N,CC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CC3)CC1,88.1666888737845
XPSPYVRLFFRABT-UHFFFAOYSA-N,O=C(CCN1CCN(Cc2ccncc2)CC1)c1ccc(Cl)cc1,133.47946385612906
HRLDECXHTVTSIL-UHFFFAOYSA-N,[B-]=Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,87.70862829616391
ZWVOYYXJNCCDND-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(P)cc3)CC2)CC1,35.90695440920908
NXQAGJADVRMCDD-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CNCc3ccccc3)CC2)nc1,108.70769704561782
NRLVLMLLZJFHGQ-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CN1CCN(c2ncccn2)C1,118.27176193347944
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,34.49685334532056
FSXBALFKJOBVRG-UHFFFAOYSA-N,COc1ncccc1CNC1[N-]CCCC1NC(=O)c1ccc(F)cn1,83.24829043951628
FCGPZIZDATUAEB-UHFFFAOYSA-N,C#Cc1ccc(N2CCN(c3ccc(Cl)cn3)[P+]C2)nc1,38.316070688559414
UVLNSJNDJIITQK-UHFFFAOYSA-N,CC(C)COC(=O)C1CCN(c2ccc(C#N)cc2)C1,59.54070174475878
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,91.5765114677079
HTLSSTYITREDJB-UHFFFAOYSA-N,CCOc1cc(CCS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,133.21748572312953
XUMTVXLFSPWQKC-UHFFFAOYSA-N,Cc1ccc(NCc2cccnc2N2CCc3ccccc32)nn1,89.84919524953757
QXANPHVQJYPSIH-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)C1CCCCC1,71.32640669294254
FHGUEZRTYHBZQE-UHFFFAOYSA-N,B#COc1ccc(C(=O)NCCCn2ccnc2CC)cn1,120.45923648991133
GNSUKEUUSUGBSX-UHFFFAOYSA-N,O=C(CCF)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,75.41976614876116
JDYUOECNKFCKAQ-UHFFFAOYSA-N,CC(C)[N-]c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,97.10631522309329
AKQPOTRIWCRMPQ-UHFFFAOYSA-N,COc1n[c-]ccc1CNC1CCCCC1NC(=O)c1cc[n+]([O-])cc1,76.56550290607214
UKLDELUBKSOVDZ-UHFFFAOYSA-N,C=C1CCC(C(=O)NNc2ccc(CC)c(Cl)c2)CC1,50.62354039301652
AOIDKMSQRQKTBD-UHFFFAOYSA-N,O=C(OCc1cccc(S)c1)N1CCCCC1CNc1ccc(Br)cn1,80.85713235416272
NHIBXRUSRJYINZ-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C1,45.138155004953546
MWZPGGGSCYHSIC-UHFFFAOYSA-N,CC(Nc1ccc(N2CC[B-]CC2)nc1)c1ccc(N)cc1,79.6498900139199
WONDLCJGDZXYDZ-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)O[C+]O3)cc1,103.80205276890784
ZPVFLUHHBNLKKC-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(CCc4cccnc4)CC3)nn2)cc1,120.79793942941772
SWPLDVMLSUIXHN-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CO3)cc1,84.23033604688796
NQNWBEIOANPQMW-UHFFFAOYSA-N,CC(C)OC1CCN(S(=O)(=[S-])CCc2ccc3c(c2)CCO3)CC1,76.62395981230493
NSJCFAISQMVFES-UHFFFAOYSA-N,CC(CCc1ccc(F)cc1)N1CCC(O)CC1,63.13753532233306
RAVLMXWJGURXFI-UHFFFAOYSA-N,Cc1ccccc1OCCC(=S)Nc1ccc(N2CCOCC2)cc1,114.84817751925841
DGQJVXIMDUAGMW-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCC(Oc3ccncc3[P-])CC2)cc1,135.84766323617308
LLGDPMATXHMRKI-UHFFFAOYSA-N,CC(Nc1cncc(N2CCCC2)c1)c1ccc(Cl)cc1,89.11806782976593
GGDBNGLAHOAHET-UHFFFAOYSA-N,[c-]1ccccc1-c1cnc(N2CCC(Cc3ccccn3)CC2)nc1,60.899778786751554
WKRPJJVXWUBDPM-UHFFFAOYSA-N,O=C([B-]CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Br)cc1,99.33385156685289
STYIMLUKLOVROO-UHFFFAOYSA-N,CCC1CCCC(N2CCN(c3ccc(N)cc3)CC2)C1,55.87663927563418
DHLYTPHRQDAWPO-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3cccnc3)cc2)cc1OC,126.96400940112015
IGXASKCSEVODOQ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccccc1,69.89775119770728
NQRNXMMYCNQHBE-UHFFFAOYSA-O,CC(=O)NCC1CCCN(C2CCc3[o+]cccc32)C1,31.412328477430403
PHVZXXPPQVUHTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([S+])cc2)nc1,76.76510812207103
DYBWXKIRYFJBKI-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1noc2c1CCCC2,106.4293348186658
QDTPHKCGXPXBSC-UHFFFAOYSA-N,C=[P+](=O)(O)C(C)Sc1cccc(-n2cnc3ccccc32)n1,61.46578123611223
XRKOPAREKKGKQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCC(=O)Oc3ccccc3)cc2)CC1,114.27210643637571
GVXAUYLOZVGSRV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccccn3)C[N+]2)cc1,63.76983507414202
FJLUDJRSEUEDDC-UHFFFAOYSA-N,[C+]#Cc1ccc(N2CCN(c3ccc(Br)cc3)CC2)nc1,82.341590902123
BMMVEIAHRLNQIS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C[S+]3)nn2)cc1,63.920381809182885
BRDCKXWYBMFHEO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc([S+]F)cc2)CC1,42.7406645775099
JFTXPIZCSFFIHK-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)[S+]C3)nn2)cc1,76.35241830759043
IOSCVQKVSABXTN-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CCOCC4)CN3)nn2)cc1,37.88342010703082
OQXVGEQPAXFTEJ-UHFFFAOYSA-N,Cc1ccc(N2CCC(n3ncc4ccc([O+])cc43)CC2)nc1,54.09696213307289
ATTGIDNSVWPDKB-UHFFFAOYSA-N,CCCCc1ccc2ccc(NC(C)c3ccc(N)cc3)ccc1-2,86.27309902447709
MZUULMLNENCZOL-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2ccc(Br)cn2)CC1,81.72572842175539
IFFDTOCKXDDMLF-UHFFFAOYSA-N,O=[B-]=C(CN1CCN(c2nsc3ccccc23)CC1)c1ccc(Br)cc1,105.22752091744151
IPENJLAGAHDZAF-UHFFFAOYSA-N,CCCc1ccc(-c2ccc(NC(C)c3ccc(Cl)cc3)cc2)cc1,136.16411364794757
GJHYBMWTRBILOU-UHFFFAOYSA-N,[C-]C(OC)C(C)Nc1cccc(-c2ncc3n2CCCC3)c1,39.33719948470185
BSTVXWOELQHSIK-UHFFFAOYSA-N,Cc1nc(N2CCC(OC(=O)N(C)C)CC2)ccc1CO,43.7461689445595
SLDAZPYHQAWRPN-UHFFFAOYSA-N,CN(C)C(=O)CC[S-]CCNC(=O)c1csc2cnccc12,62.77830290467919
YYBZWORABGXJLF-UHFFFAOYSA-N,CC(=O)OC1C[B+]N(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,72.24721161779567
UPZDYTZDIFLEHI-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,74.48539693950494
IBNWMFSVMZZWFQ-UHFFFAOYSA-N,c1cc(CN2CCN(c3ccc(-c4cc[nH]c4)nn3)CC2)ccn1,105.39986424381539
IKIXPWJTTSSKHB-UHFFFAOYSA-N,CC(=O)[C+]C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,86.54531981514333
AJCPVJBLKXMYNE-UHFFFAOYSA-O,O=C(Nc1ccc(C2C[B+]CCC2)cc1)c1ccc(Cl)cc1,101.89303912564297
DBCCOGJIPSRYKN-UHFFFAOYSA-N,C=S1CN(C2CCN(Cc3ccccc3)CC2)CCN1c1ccnnc1,44.54467874468059
CXDGRMOUAQTLSS-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCC2)nc1)c1ccc(F)cn1,82.17445301239204
LCKPZBZDHUJFPA-UHFFFAOYSA-N,CC#Cc1ccc(NC(=O)c2cnc(S)nc2)nc1C,36.452054543397644
CLWKRFYDRHTHLD-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccsc2c1)c1cc[p+](OC(F)F)cc1,79.63078308254804
WHTMLTMGJCEUMH-UHFFFAOYSA-N,CPOc1ccc(N2CCN(C(=O)CCC(C)C)CC2)cc1,66.51002288555873
IMSBNLJHAGXEOA-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CCNC4)C2)cn1,43.74096401908939
ULHYFXUPSSJUPL-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(OC)c(N)c2)CC1,38.238142815493575
OLCPLDWPOMUFLH-UHFFFAOYSA-N,Bc1cc(C2=CCN(CC(C)c3ccc(F)cc3)CC2)cc2c1OCCO2,48.31302032071343
CGQNPBNVEUVSGC-UHFFFAOYSA-N,O=C(Cc1cccc(-c2c[nH]c3ncccc23)c1)OF,48.66587596129356
HYPUDLWCJNUYOW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccnc1,100.59852534465635
BGDRUWOMXKLXEV-UHFFFAOYSA-N,[B-]=C1CN(c2nsc3ccccc23)CCN1CC(=O)c1ccc(Br)cc1,99.08322414982018
XARWPYOITNOYSS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3cc[c-]nc3)n2)CC1,41.66261953698921
RLWBMSKLZKBMDN-UHFFFAOYSA-N,CC(Cc1ccc(Br)cc1)N1CCC(Cl)C1,37.93009960091423
ZDHQKGQASMIIQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC2CCn3ccnc3C2)cc1,57.72944578010894
ATWZAXCFLGXRKQ-UHFFFAOYSA-N,O=C(NN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1)C1CCCCC1,101.6057005946625
OIEYOMPZYZHGKE-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ncc(Br)cn2)nc1[P+],45.86214597216015
PVJXFSGHIKPQKJ-UHFFFAOYSA-N,c1ccc(CNC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,60.91459111577052
LKAUFZRHWGTIQR-UHFFFAOYSA-O,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,80.94130865160187
HGTXBSYWQPJZBE-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1cnn2cccnc12,123.1268397650649
GDPHVMSHYRNOAL-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=[N-])(=O)NCc2ccc3ccccc3c2)cc1,115.31951249907104
AVVVUCYOCZOOIE-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,120.99249697411072
LQSDQECEUBNSLU-UHFFFAOYSA-N,COc1ccc(NC(=[P+])c2ccc(C)cn2)cc1F,78.04663748822875
RBYAXOXTXRRPFS-UHFFFAOYSA-N,Fc1ccc(C(Br)CN2CCN(c3ccncn3)CC2)cc1,64.74614331079819
DRKJBNZEYBZEDR-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,105.59151177330081
YYXGQIOZOUNHLV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Br)cn2)nc1C,75.8030531883836
HFTDBTCCPKJQDL-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NCC1CCOCS1)c1ccccc1,52.71650438846924
NGCSFLAHZOYKEJ-UHFFFAOYSA-N,CC([C-]Nc1cncc(N2CCOCC2)c1)c1ccc(F)cn1,59.55655963240187
UWLQQUPCSUAUGY-UHFFFAOYSA-N,CCN(S)C(=O)CN1CCCC(c2nnc3ccccn23)C1,70.0714168942992
RHFPGAKTOIIRHY-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1nc[b-](F)cn1,99.88566709388114
YGSIOULWYALDNJ-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3cc4ccccc4nn3)CC2)C[O+]1,71.22654388899905
QRGHTDSPIWQZIS-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,105.32900143248165
OCNFDCKTTMAPHH-UHFFFAOYSA-N,CC(C)=C(CF)CN1CCCC(n2cnc3ccccc32)C1,36.447906657496446
SPTLHXZOKGXRSB-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(=O)N(C)N)cc2)cc1F,45.10389259467421
VSFRBALBZPOHHT-UHFFFAOYSA-N,O=C(c1ccccn1)N1C[B+]N(c2ccc(-c3ccc(F)cc3)nn2)CC1,85.58358242394607
RWPLMGMGWWOBFO-UHFFFAOYSA-N,Bc1ccc(NC(=O)c2ccc(F)cn2)cc1,70.56362321747346
CSRJMGZEXSQNIV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4cccpc4n3)CC2)cc1,49.83974552385193
ZORSAOHPGHEUEZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC2CCN(C(=O)OCc3ccccc3)C[S+]2)cc1,98.97063513730238
PANBCDARHVKXQW-UHFFFAOYSA-N,O=COC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,69.83620842689332
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,48.28385721286919
VBJOBTGGYKYNIY-UHFFFAOYSA-N,CC1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)C1,94.03650831225407
AMFFYVUIJNXKCN-UHFFFAOYSA-N,CC(C)Pc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,71.22800470422774
XBNSJEHXRAIVMK-UHFFFAOYSA-N,CC1CCN([S+]C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)CC1,92.74118690213633
DNMXHFLAAJTDJB-UHFFFAOYSA-N,O=C(c1ccccc1I)N1CCCC(COCCF)C1,100.09820681300866
BBMGCLIQUOIBNU-UHFFFAOYSA-N,[C-]c1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)cc1,123.80993301777379
FYXMUMWQMUPXCA-UHFFFAOYSA-N,CC1CCN(C(=O)CC2CCC([O-])CC2)CC1,54.689846339523065
PTWQBIUCIFQNFE-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3ccccn3)cc2)cc1OC,122.47917560751618
BWLSGQPLGRQALP-UHFFFAOYSA-N,[B+]Cc1ccc(C(C)Nc2ccc(Cl)cc2)cc1,86.3780847088407
ZUEWDLMDOXAESG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3cnc4ccccc4n3)CC2)cn1,119.6558893778593
GLXXMSNCVWSVMG-UHFFFAOYSA-N,COc1ccccc1Sc1ccccc1NC(=O)c1ccc(O)cn1,102.0478285842197
XOACPGFYHSCOAB-UHFFFAOYSA-N,B#[S-]C(F)OCC1CCCN(C(=O)c2cnccc2Cl)C1,64.57491140699678
WZKOLPGNKZHPJV-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2cnc(O[O+])c(F)c2)cc1,77.07810732431463
WPQALQCGJPOQBZ-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cnc(N3CCOC3)nc2)cc1,53.76838005920959
UCFBMVCGRXYWRF-UHFFFAOYSA-N,COC(=[S-])Cc1cccc(-c2cnn3ccccc23)c1,57.76351388402759
KYQJJFPITQCTLZ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(OC4CCO[S-]C4)CC3)nn2)nc1,79.34129641786308
ZAHWQKOYRRKQLU-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN(C)C(C)=[O+])cn2)cc1N,60.772180677908125
FTMMXNVPQIBTDW-UHFFFAOYSA-N,CCCC(C)CC(=O)NCCCc1c[nH]c2ccccc12,132.5186777374636
ZIORSUQVMRUDRU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(I)cc1,154.77186357586226
ACJQGEMHWKOPHR-UHFFFAOYSA-N,CCn1ccc(NC(C)c2c[c-]c(F)cc2)cc1=O,55.49523915366849
PWOWHRAEJGCSSG-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2csc3ccc([S+])cc23)c1,65.19895519257203
KFNFEKQVXCEPSA-UHFFFAOYSA-N,C#CCC1CCC(C(=O)NCc2cnc3[nH]ccc3c2)CC1,85.49475834630188
CAAHCLNRYDIWAV-UHFFFAOYSA-N,Cc1ncc(NCC2CCCCN2C(=O)ONCc2ccccc2)cn1,57.55091613812722
UGQUQOWKXGHBKF-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1ccc(F)nc1,115.68779822134137
YMJLAAUXFBAQEJ-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCNCC2C)c1,48.29582649357505
ICBPKLRWSKZARJ-UHFFFAOYSA-O,S=C(NCCCc1ccccc1Br)N[p+]1ccc(N2CCOCC2)cc1,97.74324318065133
OPLRPMHJDTYTRR-UHFFFAOYSA-N,COc1ccc(CN(C)Cc2ccc(-c3cncnc3)cc2)cc1O[P-]C,113.48608088600156
MSBZJUZPKVFZRT-UHFFFAOYSA-N,CC(F)OCC1CCCN(CC=Cc2ccccc2)C1,60.19676907733685
AKAYNHQJCHKJLM-UHFFFAOYSA-N,C=C(C)C(=O)N[SH]=CCCNC(=O)c1n[nH]c2cccnc12,30.79076512780766
CSJOIBVVLJONJK-UHFFFAOYSA-N,C[B-](C)C(=O)Cc1ccc(-c2cnc(C#N)c(F)c2)cc1,44.56147471345932
DXDXASGEDYWNTR-UHFFFAOYSA-N,[S+]=C1CCC(CNc2ccccc2N2CCc3ccccc3C2)CN1,58.8229130021658
CIGMVHDUFCYZOO-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)NCc2ccc3occc3c2)nc1,112.22326352007065
NVSSWWVXFDODLF-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(O)C(C)[O+])CC2)cc1F,79.78311751471412
RFIPTWCLOSDTHJ-UHFFFAOYSA-N,OC(CN1CCN(c2ccc3ccccc3n2)CS1)c1ccc(F)cn1,49.006822753738156
CTIMQSOLPYDGIG-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,123.49170453199596
BHFZMGLSNBOELM-UHFFFAOYSA-N,O=C(Nc1ccc([P-])cc1)c1ccc(Cl)nc1,92.17892780574996
HXQXNMBDYXGXFV-UHFFFAOYSA-N,CC1=CCN(C(Nc2cccc(N3CCOCC3)c2)=[PH]=O)CC1,51.86331892077495
YGEUTXOXYVOXHG-UHFFFAOYSA-N,CN(CC1CCCCN1C(=O)Oc1ccccc1)C1CCOCC1,85.19274417745353
CQWJOIHQJMTHSC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cnc(CC=[N-])nc2)cc1,82.57750465746147
XFSSIFSKLOSEMU-UHFFFAOYSA-N,[B+]Oc1ccc(NC(=O)c2ccc(Br)cc2)cc1Cl,123.4402637839996
GHICGYZMIBLKBX-UHFFFAOYSA-N,[C+]c1ccc(CC(C)N2CCC(O)CC2)cc1,39.35964847555117
CIOWEPBODZZLOZ-UHFFFAOYSA-N,CN(CC1CN=CCN1C(=O)OCc1ccccc1)C1CCCOC1,38.85317983527983
XXQAHCGODJOJEE-UHFFFAOYSA-N,CC(CN1CCCC(c2nnc3ccccn23)C1)N(C)P,58.85946934498467
VEUOMCLADHYYEX-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(O)C(O)C2)CC1,52.746528612934355
GYXYKVYYBZSZPS-UHFFFAOYSA-N,CCCc1ccc(C2=CCN(c3ncc(F)cn3)CC2)cc1,64.15495601036316
MTYFAIYRKMGVKJ-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)Cc1cncnc1)c1ccccc1,76.70740247368123
XCVWDKAVCKSSDL-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2cc(I)c(C#N)cn2)cc1,70.65874869864221
MNIPAIFXVGDEMJ-UHFFFAOYSA-N,CC(=[N+])Oc1ccc(C(=O)NCc2cnc3[nH]ccc3c2)cn1,106.74273925142404
YCADRBRLOLRIQK-UHFFFAOYSA-N,C=C1CCC(C(=C)NC2CCN(c3cnccn3)CC2)CC1,32.02319825050945
JKDPLRUKJCAUQB-UHFFFAOYSA-M,Cc1ccc(NCC2CCCCN2C(=O)OCc2ccccc2)nc1[O-],106.37081724986537
PLOLRNGYOBMCID-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc3nonc3c2)cc1,141.03802232140652
RICATHNHDCPQLU-UHFFFAOYSA-N,COC(=O)[P+]Cc1cccc(NCCN2CCOCC2)c1,82.31600281939959
LEEXILSDGGSSHH-UHFFFAOYSA-N,CCN1CCN(CC(=O)c2ccc(C)cc2)CC1C#P,41.29684972100446
HPIRDHHBQLJTKT-UHFFFAOYSA-N,CC1CC[P+](C(=O)NC2CCN(C(=O)OCc3ccccc3)CC2)CC1,107.45410657540768
URSBMDYNCQTCLF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(I)cc2)C1,58.607622328761266
JUSLMJOVJWPDHA-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)C1,68.57929121715412
TXPYKVQIDFSKRT-UHFFFAOYSA-N,[C+]N(CC)C(=O)Oc1cccc(C(=O)N2CCCCC2=O)c1,70.07986408843041
YIJISMKHZXLUJB-UHFFFAOYSA-N,Brc1cnc([B-]N2CCN(c3nsc4ccccc34)CC2)cn1,73.36817699743986
AXNDEABVXNQDJC-UHFFFAOYSA-N,CCC1CCN(S(=O)(=O)NCc2ccc3c(c2)CCO3)CC1,96.38779760251958
CLDCPOJQYXMKGT-UHFFFAOYSA-N,Cc1nc(NC([N+])c2ccc(F)cc2)ccc1C#N,50.54950309405083
WZOGTISNJVKZLY-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC2CCc3cn[nH]c3C2)cc1,98.35802170414692
RHNDBFVHXDLWJJ-UHFFFAOYSA-N,CN(C)C(=O)CCCCNC(=S=O)c1n[nH]c2c1CSCC2,53.71312514166369
LAXXMVVUQRWLBG-UHFFFAOYSA-N,COc1ccc(N2CCC(CC(=O)N(C)[O+])CC2)nc1Br,52.62667084456449
KOIJGGJOPUMVLT-UHFFFAOYSA-N,COc1ncccc1CNC1C(C)CCC1NC(=O)C1CCC(=O)NC1,49.563579962575666
AVUYBFCNAGJSBE-UHFFFAOYSA-N,CC(=O)CN1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,105.53154084748682
