key,input,ts_train,ts_known,ts_pocketvec
NPQMFPFHZBWJTF-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cc(OC)ccc2)=O)c1,0.4268292682926829,0.2835820895522388,0.19607843137254902
PRVCBVJGABWHPY-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc(C)c2)=O)c1,0.5087719298245614,0.3114754098360656,0.25
JMGRECZBDCOKFN-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc([N+]([O-])=O)c2)=O)c1,0.5692307692307692,0.2753623188405797,0.37735849056603776
HBFOWTUACJXMSX-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cnccc2)=O)c1Cl,0.49382716049382713,0.2777777777777778,0.16666666666666666
XVMPCKCRIMHLLG-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(C3CC3)nccc2)=O)c1F,0.37209302325581395,0.18072289156626506,0.1559633027522936
YKYVIRBLPMVRAE-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(SC)cccc2)=O)c1,0.4264705882352941,0.3125,0.21311475409836064
GAGTYZVERGAYGR-UHFFFAOYSA-N,c1c(C)ccc(Nc2ccc([N+](=O)[O-])cc2Cl)c1,0.32558139534883723,0.2,0.3018867924528302
FSPLLUZSJRDMAS-UHFFFAOYSA-N,c1c(C)ccc(OCC(=O)NCc2occc2)c1,0.4142857142857143,0.16883116883116883,0.18181818181818182
VMFLVDLUKWSVRU-UHFFFAOYSA-N,c1c(C)ccc(OCc2nnc(C3CCCCC3)o2)c1,0.375,0.1625,0.1724137931034483
AOJBACHWNDMRQP-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)N(CC)CC)c1,0.36538461538461536,0.16666666666666666,0.25
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCCc2ncccc2)c1,0.44,0.17582417582417584,0.17894736842105263
DPWZOQIBMICEKL-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCc2ccoc2)c1,0.4262295081967213,0.2911392405063291,0.21311475409836064
ZQJKJFXHLPAQNE-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)n2c(C)ncc2)c1,0.3026315789473684,0.16666666666666666,0.23170731707317074
ROMZKHRNOQGZJK-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(N=C2CCCCCN2)=O)c1,0.3125,0.16,0.16981132075471697
GOCHTKBNTNDSGM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCC2OCCC2)=O)c1,0.46835443037974683,0.22093023255813954,0.2087912087912088
RFLBGUBESCTFJO-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCCc2c[nH]cn2)=O)c1,0.35294117647058826,0.1891891891891892,0.17894736842105263
LRSKIZXPPAUVOM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2cc(S(N)(=O)=O)ccc2)=O)c1,0.4603174603174603,0.16853932584269662,0.1864406779661017
AQCMBTCAMDCXQW-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2ccc(NC(C)=O)cc2)=O)c1,0.5476190476190477,0.3157894736842105,0.21739130434782608
FRWJFCSBEJHWAV-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(c2c(NC)sc(C)c2)=O)c1,0.36923076923076925,0.15492957746478872,0.19101123595505617
VYSOEZJIBUNXIZ-UHFFFAOYSA-N,c1c(C)ccc(S(NCCC(Nc2ccccc2Cl)=O)(=O)=O)c1,0.3780487804878049,0.21052631578947367,0.21212121212121213
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(NCCc2ccccn2)(=O)=O)c1,0.44,0.17582417582417584,0.17894736842105263
LDHNPCUNYUPWST-UHFFFAOYSA-N,c1c(C)ccc(S(NCCc2ccccn2)(=O)=O)c1C,0.34146341463414637,0.12,0.14705882352941177
RUGUAEMNLRYZNN-UHFFFAOYSA-N,c1c(C)ccc(S(c2cc(Cc3c(=O)oc4c(cc(NC(C)=O)cc4)c3)ccc2)(=O)=O)c1,0.25252525252525254,0.21428571428571427,0.15789473684210525
ARLUBAHIJIIOEL-UHFFFAOYSA-N,c1c(C)cccc1C(NCC(N1CCCC1)=O)=O,0.3924050632911392,0.2054794520547945,0.21666666666666667
JRNSOAIDVBWYGK-UHFFFAOYSA-N,c1c(C)cccc1C(Nc1ccc(N2CCOCC2)cc1)=O,0.6349206349206349,0.2857142857142857,0.19402985074626866
MSLWNWWFZDXQFQ-UHFFFAOYSA-N,c1c(C)cccc1CC(N)COc1cc(-c2[nH]ncc2)ccn1,0.25252525252525254,0.10309278350515463,0.1518987341772152
ZABAMPBKBYMIMG-UHFFFAOYSA-N,c1c(C)cnc(N2CC3c4c(c(Cl)ccc4)CCC32)n1,0.32098765432098764,0.14893617021276595,0.13414634146341464
CMJGBTXOHJQXLC-UHFFFAOYSA-N,c1c(C)nc2n(c1C)nc(-c1ccc(OC)cc1)c2,0.4090909090909091,0.23529411764705882,0.15384615384615385
HSZHJRBDAJWGEM-UHFFFAOYSA-N,c1c(C)oc(CN2CCN(C(Nc3ccccc3C)=O)CC2)c1,0.36046511627906974,0.1650485436893204,0.14285714285714285
WIUDZDBSKGKLHI-UHFFFAOYSA-N,c1c(C2(C(C)C)C(C#N)C(=N)N3Cc4ccccc4CC3C2)ccc(F)c1,0.25,0.16216216216216217,0.12790697674418605
ZLHGUNBMHKHNDN-UHFFFAOYSA-N,c1c(C2(C)CCSC(=N)N2)cccc1Cl,0.2608695652173913,0.10344827586206896,0.12698412698412698
YCQFILQGCVMXSQ-UHFFFAOYSA-N,c1c(C2=C(c3ccccc3)CCC2)ccc(S(N)(=O)=O)c1,0.35185185185185186,0.17105263157894737,0.24390243902439024
GGRFQWVOCAAMGQ-UHFFFAOYSA-N,c1c(C2=CCNCC2)c(C)cc(O)c1,0.2978723404255319,0.1095890410958904,0.2978723404255319
JOFBDDBDWHIPBA-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)ccc(F)c1,0.2558139534883721,0.14473684210526316,0.18461538461538463
BQQVBDDMMKANFJ-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)cccc1F,0.27450980392156865,0.1590909090909091,0.1485148514851485
LDINORAXWRZLRH-UHFFFAOYSA-N,c1c(C2CC2COc2cc(=NCc3cccnc3)c(N)c[nH]2)cccc1,0.25252525252525254,0.11428571428571428,0.13829787234042554
FTBYOYWVWXKBPZ-UHFFFAOYSA-N,c1c(C2CCCN2Cc2nccn2C)ccnc1,0.325,0.20238095238095238,0.1388888888888889
JHHYKIKDHCEWBP-UHFFFAOYSA-N,c1c(C=CC(=O)NCCc2ccccn2)ccc(Cl)c1Cl,0.36363636363636365,0.11224489795918367,0.18666666666666668
HKGIAVFPAYQOMU-UHFFFAOYSA-N,c1c(C=CC(=O)Oc2ccccc2C(C)C)cccc1,0.38961038961038963,0.1411764705882353,0.26229508196721313
BQYHQXLXLVIZGX-UHFFFAOYSA-N,c1c(CC(=O)N2CCN(Cc3cccnc3)CC2)cccn1,0.5507246376811594,0.20270270270270271,0.18032786885245902
WSMUGYDWQLWDJZ-UHFFFAOYSA-N,c1c(CC(=O)NC(C)c2ccccc2Cl)cncc1,0.4852941176470588,0.25333333333333335,0.2112676056338028
PVGZZYXYEBJERM-UHFFFAOYSA-N,c1c(CC(=O)NCc2c(Cl)cccc2)c(Cl)ccc1,0.4375,0.14705882352941177,0.21052631578947367
HACWFOCXWRSNGF-UHFFFAOYSA-N,c1c(CC(=O)Nc2cc(Cl)ccc2OC)ccc(OC)c1,0.4367816091954023,0.2,0.19444444444444445
CRBGKISLJJLNDM-UHFFFAOYSA-N,c1c(CC(N)C)c(N)ccc1OC,0.3617021276595745,0.16176470588235295,0.18867924528301888
KSRGADMGIRTXAF-UHFFFAOYSA-N,c1c(CC(N)C)cc(O)c(O)c1,0.38095238095238093,0.15384615384615385,0.38095238095238093
GIKNHHRFLCDOEU-UHFFFAOYSA-N,c1c(CC(N)C)ccc(O)c1,0.5,0.12698412698412698,0.5
ZIPSSKCQLLOLIM-UHFFFAOYSA-N,c1c(CC(N)C)ccc(OCc2cccc(F)c2)c1,0.375,0.1,0.2222222222222222
KWTSXDURSIMDCE-UHFFFAOYSA-N,c1c(CC(N)C)cccc1,0.4857142857142857,0.13636363636363635,0.4857142857142857
NEMNEYAZQNKRCP-UHFFFAOYSA-N,c1c(CC(N)COc2cccc(-c3cccnc3)c2)cccc1,0.3333333333333333,0.2345679012345679,0.2676056338028169
FRFVPOGIWYVIRT-UHFFFAOYSA-N,c1c(CC(NC(C(N)Cc2ccccc2)=O)C(N)=O)nc[nH]1,0.36507936507936506,0.13953488372093023,0.36507936507936506
CWWZPZSAMWLKQY-UHFFFAOYSA-N,c1c(CC(NCC=C)=O)ccc(C)c1,0.39655172413793105,0.21875,0.23255813953488372
YNGICSDFARUWAF-UHFFFAOYSA-N,c1c(CC(NCc2ccc(Cl)cc2Cl)=O)cccc1,0.4605263157894737,0.15053763440860216,0.3333333333333333
ISRZGCLLSNHPBZ-UHFFFAOYSA-N,c1c(CC(Nc2cc(Cl)ccc2Cl)=O)ccc(Br)c1,0.373134328358209,0.13829787234042554,0.23636363636363636
RHRYWWVGUVEZRJ-UHFFFAOYSA-N,c1c(CC(c2ccccc2)CN)cccc1,0.35555555555555557,0.10144927536231885,0.35555555555555557
DJZMERNGVKACCZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)CN2CCN(C(C)=O)CC2)c1,0.40625,0.29411764705882354,0.15714285714285714
BWAKMRPIUUGQHG-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2c(C)csc2=O)c1,0.3492063492063492,0.2222222222222222,0.15384615384615385
LLLNLCJMLRZMDB-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2nc(C)cc2C)c1,0.4146341463414634,0.2222222222222222,0.15384615384615385
USJYUFVKGXDSDZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Nc2[nH]c(C)cc2C)c1,0.3442622950819672,0.19540229885057472,0.18032786885245902
WRBLUVVTLKIKCR-UHFFFAOYSA-N,c1c(CC)ccc(NC(Cc2c(F)cccc2Cl)=O)c1,0.42857142857142855,0.18947368421052632,0.16666666666666666
CHSXJTRGDTYVMK-UHFFFAOYSA-N,c1c(CC)ccc(S(NCc2ccncc2)(=O)=O)c1,0.38666666666666666,0.2911392405063291,0.13559322033898305
ZEMJMTCSZMPHMJ-UHFFFAOYSA-N,c1c(CC)cccc1NC(c1n(CC)ncn1)=O,0.35353535353535354,0.21176470588235294,0.16216216216216217
AKJKKZTVZRQVQR-UHFFFAOYSA-N,c1c(CC2(C)C(=O)Nc3c2cc(NC(=O)NCC)cc3)cccc1,0.313953488372093,0.16842105263157894,0.22077922077922077
VOAKMNVGUBLGMB-UHFFFAOYSA-N,c1c(CC2CCCCC2)nnn1-c1ccc(Cl)cc1,0.27710843373493976,0.10112359550561797,0.11267605633802817
FPAKEUOUOAKVRY-UHFFFAOYSA-N,c1c(CC2CCN(C(=O)CCc3cnccc3)CC2)cccn1,0.4305555555555556,0.20512820512820512,0.14925373134328357
DPUODDFEFXRPEV-UHFFFAOYSA-N,c1c(CC2CN(C)CCC2(c2ccccc2)O)cccc1,0.2753623188405797,0.20481927710843373,0.203125
XNAGNMIFJMFYOP-UHFFFAOYSA-N,c1c(CC=NC(C2C(C(N)=O)C2)=O)cccc1,0.2807017543859649,0.16049382716049382,0.2807017543859649
VBVATIKUCSOBIL-UHFFFAOYSA-N,c1c(CCC(NC(=O)Cc2ccccc2)C)ccc(C)c1,0.373134328358209,0.16883116883116883,0.32142857142857145
ZFUSECMSYKCSBH-UHFFFAOYSA-N,c1c(CCC(NCCc2cc(OC)c(OC)cc2)=O)ccc(OC)c1,0.3917525773195876,0.17857142857142858,0.20270270270270271
SWKCFTCYIWFELJ-UHFFFAOYSA-N,c1c(CCC)c(O)c(C)cc1CNCc1cccnc1,0.390625,0.2,0.15492957746478872
LPROJQBSTHWYFT-UHFFFAOYSA-N,c1c(CCC)cccc1-c1cn(CC(N)=O)c(=O)cc1,0.32941176470588235,0.16666666666666666,0.1782178217821782
RPDUDAIVCHTBAQ-UHFFFAOYSA-N,c1c(CCC2NC(=N)OC2)ccc(O)c1,0.3333333333333333,0.10989010989010989,0.3333333333333333
IFRFXIDLMBCBFP-UHFFFAOYSA-N,c1c(CCCC)ccc(-c2nc(CNCC3CCCO3)co2)c1,0.30434782608695654,0.12612612612612611,0.10227272727272728
VNAWGUYDBGHUHT-UHFFFAOYSA-N,c1c(CCCC)ccc(Nc2n3ccc(C)cc3nc2C)c1,0.3780487804878049,0.11538461538461539,0.12087912087912088
CTDNSMWQLKDJMH-UHFFFAOYSA-N,c1c(CCCC)n(Cc2ccc(Cl)cc2)c(=O)n1CC(N)c1ccccc1,0.2708333333333333,0.11538461538461539,0.1951219512195122
NLQBDAROJDYWKQ-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCN(C(C3CC3)=O)CC2)cc1,0.3125,0.16483516483516483,0.13580246913580246
HCLUIMFOKWPMKA-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCOCC2C)nc1-c1sccc1,0.27722772277227725,0.11538461538461539,0.10434782608695652
HGDVUTIABAMZAE-UHFFFAOYSA-N,c1c(CCCC)sc(CC2CCN(C)CC2)c1,0.3269230769230769,0.19444444444444445,0.12244897959183673
HBQFMDPTLKIZIV-UHFFFAOYSA-N,c1c(CCCNc2ccc(Cl)cc2)cccc1,0.38235294117647056,0.13924050632911392,0.2413793103448276
KVHVNDHFSXZXPS-UHFFFAOYSA-N,c1c(CCCOc2ccc(F)cc2)cccc1,0.37777777777777777,0.136986301369863,0.21153846153846154
DHEYGAPDWJVZAB-UHFFFAOYSA-N,c1c(CCN(C)C)c(=NCCO)cc(NC)cc1,0.23076923076923078,0.13636363636363635,0.12162162162162163
BWPVGEVEALPKOZ-UHFFFAOYSA-N,c1c(CCN(C)Cc2noc(C3CC3)n2)c(F)ccc1,0.2875,0.11224489795918367,0.13636363636363635
RURUWCWQSXDHQX-UHFFFAOYSA-N,c1c(CCN)c(OC)cc(NCc2ccncc2)c1,0.3132530120481928,0.175,0.18309859154929578
SVWPBAPOQQSFBZ-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccc(C)cc2)c1,0.5882352941176471,0.15,0.4166666666666667
NHRXAVTVKAFCCI-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccccc2Cl)c1,0.3488372093023256,0.12987012987012986,0.3488372093023256
KLKVXAFYOGNKJI-UHFFFAOYSA-N,c1c(CCN=c2[nH]c(=NCc3ccco3)cc[nH]2)cccc1,0.2553191489361702,0.09473684210526316,0.1506849315068493
RYELNEMALBZHMX-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2ccc(OC)cc2)cccc1,0.4177215189873418,0.17567567567567569,0.24242424242424243
OYNVZZJEUAYZBV-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2cccnc2N(C)C)ccc(Cl)c1,0.35106382978723405,0.14606741573033707,0.14814814814814814
ZDBILJHIGJGEEO-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(CC)cccc2)cccc1,0.5074626865671642,0.16883116883116883,0.24615384615384617
GIMSNOCNIXIVDQ-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(Cl)cc(C)cc2)ccc(S(N)(=O)=O)c1,0.375,0.16831683168316833,0.16666666666666666
SEXLGZNTQKANDH-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cc(OC)ccc2)ccc(Cl)c1,0.38461538461538464,0.17777777777777778,0.18823529411764706
HMQKOSWTGWJYDR-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2ccc(OC)cc2)ccc(SC)c1,0.3684210526315789,0.18518518518518517,0.18292682926829268
ZBLKVPSRRMUINS-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cccc(C)c2C)ccnc1,0.5588235294117647,0.189873417721519,0.14864864864864866
VPJFKUPEBNHWJF-UHFFFAOYSA-N,c1c(CCNC(=c2c(=O)c(=CC)[nH]c(C)c2)C(O)C)cccc1,0.3048780487804878,0.1326530612244898,0.2222222222222222
IBYWCKSJKROMTP-UHFFFAOYSA-N,c1c(CCNC(C2Cc3c(cccc3)CN2S(=O)(=O)C)=O)cccc1,0.6582278481012658,0.21782178217821782,0.2077922077922078
ZFOCWCXCMCCWFD-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(F)c1,0.40229885057471265,0.16455696202531644,0.25806451612903225
HQBSRPLRFYYXFN-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1,0.3563218390804598,0.24285714285714285,0.15853658536585366
DHOATQRDOJCTMO-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1Cl,0.35443037974683544,0.20224719101123595,0.18181818181818182
XABCCUABWSSBNU-UHFFFAOYSA-N,c1c(CCNC(N=c2cccc[nH]2)=O)cc(OC)cc1,0.32673267326732675,0.14285714285714285,0.16666666666666666
NULUNPRYBIGCGS-UHFFFAOYSA-N,c1c(CCNC(NCCc2cccc(Cl)c2)=O)cccc1,0.5238095238095238,0.15853658536585366,0.2833333333333333
AJJHJBDMZVHMAS-UHFFFAOYSA-N,c1c(CCNC(NCc2ccc(Cl)c(Cl)c2)=O)cccc1,0.379746835443038,0.14583333333333334,0.25757575757575757
GKFCMVGYOPNDFB-UHFFFAOYSA-N,c1c(CCNC(NCc2ccccc2OC)=O)cccc1,0.3815789473684211,0.18292682926829268,0.2318840579710145
RGRPQVMADYNTPE-UHFFFAOYSA-N,c1c(CCNC(Nc2c(C)cc(Cl)cc2)=O)cccc1,0.5671641791044776,0.1839080459770115,0.25
MYGYWEXOQDMDQD-UHFFFAOYSA-N,c1c(CCNC(Nc2cc(C)ccc2)=O)ccc(F)c1,0.4189189189189189,0.1839080459770115,0.23880597014925373
DIMDCQSGOYXJQH-UHFFFAOYSA-N,c1c(CCNC(Nc2ccc(F)cc2)=O)ccc(OC)c1,0.3783783783783784,0.189873417721519,0.23076923076923078
XMBUFEGQZVXVHA-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(C)c2)=O)cc(F)cc1,0.40789473684210525,0.18181818181818182,0.2153846153846154
VEMMENFBEUJXNC-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(C)c1,0.4189189189189189,0.19230769230769232,0.1724137931034483
BLRWKAAUQFBOMP-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(F)c1,0.3888888888888889,0.17045454545454544,0.23880597014925373
VYVIOMGTYOZNCW-UHFFFAOYSA-N,c1c(CCNC(c2ccc(C)cc2)=O)cccc1,0.4931506849315068,0.2028985507246377,0.2711864406779661
KDOHTODTTGVPNS-UHFFFAOYSA-N,c1c(CCNC(c2ccc([N+]([O-])=O)cc2)=O)cc(OC)c(OC)c1,0.40860215053763443,0.17647058823529413,0.208955223880597
QTIPDUMVGZSUHH-UHFFFAOYSA-N,c1c(CCNC(c2cccnc2Sc2ccccc2)=O)cccc1,0.5,0.15476190476190477,0.2222222222222222
NRULGLJUTWIMRR-UHFFFAOYSA-N,c1c(CCNC2=Nc3ccccc3N(C)c3coc(O)c32)cccc1,0.2840909090909091,0.15454545454545454,0.1794871794871795
PVFQVUDQHCXCBD-UHFFFAOYSA-N,c1c(CCNCc2c(O)c(OC)ccc2)cccc1,0.30120481927710846,0.17721518987341772,0.22580645161290322
PBJSZSDUHGDOJO-UHFFFAOYSA-N,c1c(CCNCc2nc(-c3c(Cl)cccc3)oc2)cccc1,0.4,0.10576923076923077,0.2054794520547945
UDFZSURRLKAPGW-UHFFFAOYSA-N,c1c(CCNCc2nc(CSC)sc2)c(F)ccc1,0.28421052631578947,0.11764705882352941,0.11956521739130435
NHZWOZBWSTVJHI-UHFFFAOYSA-N,c1c(CCOc2ccc(Cc3nc(C)ccc3)cc2)nccc1,0.297029702970297,0.09782608695652174,0.14666666666666667
XZXGNVNSRQGIAF-UHFFFAOYSA-N,c1c(CCc2ccncc2)cc(CCF)nc1C,0.26136363636363635,0.11904761904761904,0.13559322033898305
QYISDDPVLPLCPI-UHFFFAOYSA-N,c1c(CCc2nccn2Cc2ccncc2)ccnc1,0.31343283582089554,0.12195121951219512,0.13636363636363635
IIRGVCVLVZBOQD-UHFFFAOYSA-N,c1c(CCn2c(=O)n(-c3ccccc3)c(=O)c3c2ccs3)cccc1,0.4875,0.1348314606741573,0.17647058823529413
PXDODTVWBRXJRX-UHFFFAOYSA-N,c1c(CCn2cc(O)n(-c3cc(Cl)c(F)cc3)c2=O)cccc1,0.3010752688172043,0.13402061855670103,0.19480519480519481
QDNRGSPFROXFFE-UHFFFAOYSA-N,c1c(CN(C(C)C)C)oc(-c2cc(Cl)ccc2)c1,0.3125,0.13043478260869565,0.13636363636363635
LWNHUMAQTGGLGF-UHFFFAOYSA-N,c1c(CN(C)C(CNC(Cc2ccccc2)=O)=O)ccc(Cl)c1,0.423728813559322,0.14285714285714285,0.3
FDKLZBXFKUXADM-UHFFFAOYSA-N,c1c(CN(C)Cc2ccc([N+]([O-])=O)cc2)cc(OC)cc1F,0.28735632183908044,0.125,0.2
JMGHBGDVNXGGGH-UHFFFAOYSA-N,c1c(CN)cc(NC(Nc2cccc(C)c2)=O)cc1,0.46774193548387094,0.20253164556962025,0.22807017543859648
BDGUYDMMFGREGX-UHFFFAOYSA-N,c1c(CN2CCC(N3CCCCC3)CC2)ccc(OCC)c1,0.5483870967741935,0.1282051282051282,0.11650485436893204
GGJHTIJHSDZMHW-UHFFFAOYSA-N,c1c(CN2CCCCC2C)c(OC)ccc1NC(=O)c1ccc(Cl)cc1,0.4805194805194805,0.2631578947368421,0.13636363636363635
CEQJSZWFXBCTSP-UHFFFAOYSA-N,c1c(CN2CCN(C(=O)Nc3ccccc3)CC2)cccc1Cl,0.4473684210526316,0.21839080459770116,0.21212121212121213
