title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
68	-4.03807	1.009351722641813	B=C(C)CCC(=O)NC(c1ccccc1)C(F)F	0.206	0.0	22.6334	5.86057	15.3775	99.0	2.24199	0
69	-6.07547	2.8911526023370024	B=C(C)COC(=O)c1ccc(-c2ccc(C#N)cc2)cc1	0.38	1.02498	0.0	99.0	99.0	99.0	0.574224	0
70	-5.162	2.191464952948144	B=C(C)N(C)CCN(C)C(=O)c1cccnc1I	0.399	1.92258	0.0	99.0	99.0	99.0	0.642014	0
71	-5.86683	2.9451218786325346	B=C(C)NC(Cc1ccc2ccccc2c1)C(=O)O	0.203	7.76823	9.42887	99.0	99.0	0.37428	0.00758624	0
360	-9.65043	0.9281000269367544	BO[N+]([O-])c1cc(CN(C)C2CCN(C(C)C)C2)cc([N+](=O)[O-])c1	0.379	4.59707	0.287404	2.17885	53.2633	99.0	0.0	0
361	-9.17922	1.730297517769708	BOc1cc(CC(=O)NC2CCN(c3cccnc3)CC2)ccc1OC	0.381	0.728899	0.0	37.1913	24.0804	99.0	3.82585	0
362	-9.81156	2.356116070994808	BOc1cc(CC=C)ccc1O	0.151	0.0	0.0	0.0	16.1077	99.0	2.0266	0
363	-11.2565	1.0439183397182044	BOc1ccc(CN2CCC(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)CC2)cc1F	0.292	3.36394	0.0	0.893777	11.3248	99.0	0.0	0
364	-7.3009	0.7047708138111305	BOc1ccc(NC(=O)C2CCC(=C)CC2)cc1F	0.256	1.18356	14.8166	3.57894	7.93578	99.0	0.000160527	0
365	-15.2442	1.4079054904360595	BOc1ccc(NC(=O)C2CCCC2)cc1Br	0.195	0.00425739	0.0	19.6068	76.7214	99.0	1.45949	0
366	-4.14908	2.0341552571030563	BOc1ccccc1CCCN(C)Cc1ccc(N2CCOCC2)cc1	0.423	0.179195	7.69808	99.0	99.0	99.0	0.0	0
367	-8.71606	4.454637387038368	BOc1cnc(NC(=O)c2ccc(Cl)cn2)cc1C	0.284	0.0	1.29927	14.3437	12.4657	99.0	1.22363	0
368	-14.7793	2.332099476866289	BP(=O)(O)Cn1c(=O)c(=N)[nH]c2cc(C([C-])(F)F)c(N3CCOCC3)cc21	0.35	0.0	2.02938	16.6048	0.0	1.2007	0.0	0
369	-10.3165	1.5617935330894437	BP(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C([C-])(F)F)c(N3CCOCC3)cc21	0.281	0.0	0.0	0.81526	40.5908	6.13597	0.38242	0
370	-13.4575	3.681546878691076	BP1C(C(=O)Nc2ccc(-c3ccncc3)cc2)CCN1C	0.29	0.0	0.848712	28.6774	92.0875	99.0	0.0	0
371	-13.6271	3.537803482388475	BSC=CC=CC(=O)Oc1cccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)c1	0.367	8.74202	0.0308069	13.4242	5.11073	99.0	0.0585829	0
372	-11.6032	1.135070667403578	B[C-]c1ccc(NC(=O)C2CCN(C)CC2)cc1Br	0.336	0.228383	11.7555	8.0335	45.9078	99.0	3.63223	0
373	-5.69572	3.312640827195124	B[N+](=O)CCC(=O)NC(CC)c1ccncc1	0.224	0.0	3.73061	9.5383	16.9294	99.0	5.83332	0
377	-14.2982	1.443659689816128	B[N+](=O)c1cccc(-c2nnn(CN3CCOCC3)n2)c1	0.32	0.0	4.42316	99.0	99.0	99.0	0.0	0
380	-10.7171	2.0426393661143414	B[N+]1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1	0.305	0.418419	0.0	43.522	81.2232	99.0	1.03653	0
381	-11.9778	5.152993104982773	B[N+]=C1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1	0.337	0.0	4.48864	1.87981	11.0641	99.0	3.11839	0
382	-8.84042	0.6194109621245012	B[O+]=C(P)c1cc(S)ccc1[N+](=O)[O-]	0.195	0.0	0.0	99.0	99.0	31.7082	1.28135	0
383	-5.12443	1.17581424553371	B[SH](C=O)C=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1	0.327	0.0	31.4391	99.0	99.0	99.0	16.4709	0
384	-14.6077	1.0576662469796445	B[SH]1(=O)Cc2nn(-c3ccc([N+](=O)[O-])cc3)c(NC(=O)c3ccco3)c2C1	0.266	0.347612	0.0	8.47321	20.2269	99.0	1.40407	0
386	-20.7098	0.8343084861128987	B[n+]1ccccc1-c1nc(CS(=O)(=O)c2ccc(C)cc2)no1	0.24	1.9499	0.0	99.0	99.0	99.0	1.80146	1
387	-7.45992	3.0611593980059277	Bc1c(C(=O)N(CC)c2ccccc2C)csc1C	0.278	0.0	1.17865	99.0	99.0	99.0	0.0	0
388	-15.7863	0.3544405309780457	Bc1c(C(=O)N2CCCc3cc(C)ccc32)sc2ccc3ccccc3c12	0.329	1.07461	0.0	99.0	99.0	99.0	0.0	1
389	-12.869	0.6380918115757327	Bc1c(C)cc(C)cc1OCCCNC(=O)C(=O)N1CC2CCCOC2C1	0.338	0.0	0.0	24.7591	0.0	99.0	1.21706	0
390	-19.5762	0.8741911747438333	Bc1c(C)sc(NCC(=O)c2cc(-c3cccs3)nc3ccccc23)c1C#N	0.304	0.0	0.0	21.1723	76.8906	99.0	0.00145714	1
391	-12.3385	1.653289481609317	Bc1c(Cl)cc(C(=O)O)cc1S(=O)(=O)Nc1cc(N2CCOCC2)ccc1C	0.298	0.974367	3.7284	99.0	99.0	0.144294	0.479067	0
392	-6.58186	3.903938936510151	Bc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2cc[s+]cc2)c(F)cc1F	0.289	0.0	3.46187	46.0702	86.4463	99.0	0.0	0
393	-8.74645	2.2956762511295006	Bc1c(Cl)cccc1-c1nc2ccccc2n1CC(=O)NCC(=O)NCC=C	0.403	0.235181	0.0	31.2241	85.709	99.0	0.0	0
394	-14.3956	2.2375106279077253	Bc1c(NC(=O)C2CCN(C)CC2)ccc(OC)c1Br	0.266	0.0	0.0	14.3134	9.07468	99.0	0.0714731	0
395	-4.37588	3.967152361581289	Bc1c(OCC)ccc(-c2noc(C(C)CCCCC)n2)c1F	0.294	0.0	8.18076	99.0	99.0	99.0	0.0	0
3601	-7.28556	0.8136840480186401	CC(C(=O)OCC(=O)Br)c1ccccc1F	0.232	0.0	17.4983	99.0	99.0	99.0	0.0552736	0
3603	-9.14205	2.318795363976736	CC(C(=O)OI)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12	0.327	0.0	0.0	0.0885352	24.5084	99.0	0.336111	0
3604	-11.0222	2.471133660893317	CC(C(=O)O[N+])N(C)C(=O)Cc1c[nH]c2c(F)cccc12	0.239	0.0	0.0	0.15886	2.97003	99.0	0.176483	0
3605	-7.60966	3.4276589591148063	CC(C(=O)O[N+][N-])N(C)Cc1c[nH]c2c(Cl)cccc12	0.275	0.0	15.1921	9.64725	0.0	99.0	9.24019	0
3606	-11.8944	2.303590547384668	CC(C(=O)O[N-])N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12	0.23	0.0	0.0	0.0673674	3.64312	99.0	0.270997	0
3607	-13.9289	2.3828015905651907	CC(C(=O)O[O+])N(C)C(=O)Cc1c[nH]c2c(Br)cccc12	0.223	0.0	0.0	0.119635	24.8257	78.5365	0.261525	0
3608	-8.29535	6.052309530253722	CC(C(=O)O[P-])N(C)Cc1c[nH]c2c(Cl)cccc12	0.344	0.0	43.5692	28.5172	10.1811	99.0	23.7134	0
3609	-11.3484	2.630109539543934	CC(C(=O)[N+][N-])N(C)Cc1c[nH]c2c(Cl)cccc12	0.278	0.00949396	11.7652	0.643424	7.83358	99.0	12.8562	0
3610	-9.38158	0.9469461494720788	CC(C(=O)[P+]C1CN(C(=O)c2cocn2)CC1c1cnn(C)c1)c1ccccc1	0.298	0.22698	0.0	99.0	99.0	99.0	4.7325	0
3611	-6.02407	0.8323829707532471	CC(C(=[P-])NCC(C)C(C)C)c1ncccc1F	0.227	4.53266	15.8094	99.0	99.0	99.0	6.03495	0
3612	-12.652	0.5572557761028569	CC(C(C)n1cnc2ccccc21)N1CC=CC(NC(=O)c2cnc[nH]2)C1	0.282	0.000330114	0.0	0.496777	14.0595	99.0	8.96191	0
3615	-10.7362	2.45080980290189	CC(C)(Br)CCNc1cccnn1	0.193	0.0	0.0	7.22513	14.8196	99.0	0.724223	0
3616	-7.45135	7.328912995799586	CC(C)(C#N)CNC(=O)C(=O)N[N+]c1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.349	1.26477	34.7448	13.0522	2.37576	99.0	11.16	0
3617	-6.38175	1.1028510461526562	CC(C)(C#N)CNC(=O)C(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.366	0.0	42.4152	3.66101	1.05029	99.0	6.68965	0
3618	-5.82182	2.457069769054191	CC(C)(C#N)CNCC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.323	1.47252	2.14526	6.71196	0.211318	99.0	0.0	0
3619	-12.5959	2.114426700077353	CC(C)(C(=O)Nc1nnc[nH]1)c1ccc(Cl)cc1	0.282	0.0	0.0	0.0	12.6702	99.0	0.61382	0
3621	-6.35673	7.621270316030001	CC(C)(C)C(=O)NC1CCN(c2ccc(-c3ccc(NC(=O)C4CCCC4)cc3)cc2)CC1	0.37	9.82485	23.43	37.0795	13.1055	99.0	0.93465	0
3622	-10.7086	1.8736144453969177	CC(C)(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1	0.339	11.7983	0.0	41.5218	9.69024	99.0	0.0	0
3623	-17.9189	0.8387237149383568	CC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN([O-])C2	0.287	0.426229	0.0	8.275	9.63773	99.0	1.0932	1
3624	-13.3456	1.0868729180543626	CC(C)(C)C(=O)c1ccc(C(F)(F)F)cc1OCC(O)CN1CCC(c2ccccc2)CC1	0.262	0.0	0.0	27.9637	3.30084	99.0	0.0518735	0
3625	-7.03697	2.7285059409867523	CC(C)(C)C(O)CN=C(O)c1cnc(C2CC2)c(OCC2CC2)c1	0.401	0.0	6.94184	27.3331	0.0	99.0	0.0	0
3626	-15.8389	2.589473131739352	CC(C)(C)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cc3oc4c(c23)SCC4)CC1	0.472	0.0	0.0	99.0	99.0	99.0	1.46045	0
3627	-10.9592	1.0100178909306528	CC(C)(C)C1CCc2c(sc3nnn([B-]C(=O)c4cccs4)c(=O)c23)C1	0.416	0.0	0.0	99.0	99.0	5.08027	0.0	0
3628	-9.78347	2.285418705620482	CC(C)(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1	0.368	0.0	30.7446	0.0	8.49147	99.0	5.17762	0
3633	-6.79655	2.6606351008734745	CC(C)(C)CN(O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.284	2.89175	3.06837	99.0	99.0	99.0	0.0	0
3634	-11.7961	0.2668603754775139	CC(C)(C)CNC(=[P-])C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F	0.277	0.0	0.0	18.751	27.8824	99.0	0.0	0
3638	-8.83302	1.5783198788585329	CC(C)(C)C[C@H](CC(=O)O)c1ccc(S(C)(=O)=O)cc1	0.259	0.000757593	0.591401	99.0	99.0	0.0	1.08857	0
3639	-10.8591	4.1560075336794124	CC(C)(C)Cc1nc(Cc2cn3ccccc3n2)n(-c2cccc(C=O)c2)n1	0.398	0.0	0.617984	99.0	99.0	99.0	0.0	0
3640	-10.8241	1.9830875875765064	CC(C)(C)Cc1nc(Cc2cn3ccccc3n2)n(C2=CC(C(N)=O)=C2)n1	0.366	0.0	1.55182	64.865	21.5539	99.0	0.0	0
3641	-10.7938	2.969262512813579	CC(C)(C)Cc1nc(Cc2cn3cnccc3n2)n(-c2cccc(C(N)=O)c2)n1	0.415	0.0	0.741773	0.111985	12.1861	99.0	0.286865	0
3642	-14.4286	0.9445385116552946	CC(C)(C)Cc1nc(Cn2cc3ccccc3n2)n(Sc2cccc(C(N)=O)c2)n1	0.235	4.69524	0.0	89.3429	193.989	99.0	0.435844	0
3643	-13.462	2.293580103244712	CC(C)(C)N=[S+]([O-])c1ccc2c(c1)[C@H](c1ccccc1)C(C(=O)O)=CS2	0.287	0.00032578	13.7129	3.19991	17.8019	80.1438	0.00726526	0
3645	-2.47243	7.776702279244076	CC(C)(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)OF)c1	0.352	0.0697642	32.2805	23.7395	6.72753	99.0	8.44285	0
3646	-9.1369	0.9456551221243404	CC(C)(C)NC(=O)CN1C(=O)SC(=Cc2ccc(Cl)[s+]c2)C1=O	0.311	3.52796	0.0	83.726	65.0836	99.0	0.111501	0
3647	-7.80611	5.094520292431861	CC(C)(C)NC(=[P+])C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.37	0.0	36.6756	27.6235	1.3303	99.0	14.4457	0
3648	-21.792	1.7470280192372416	CC(C)(C)NC1=Nc2ncccc2NC12CCN(C(=O)NCc1cccc([S-])c1)C2	0.29	0.0	0.0	7.4424	29.4618	42.6765	1.42968	1
3649	-13.2967	0.9432067959890872	CC(C)(C)NC1=[B-]c2ccccc2CNC12CCN(C(=O)Cc1ccsc1)C2	0.336	5.8204	0.0	99.0	99.0	99.0	4.53432	0
3654	-7.03631	3.375605724903312	CC(C)(C)OC(=O)N1CCC(c2nc(-c3ccc(C(O)=NS(C)(=O)=O)c(F)c3)c(F)cc2F)CC1	0.476	0.499164	0.058351	99.0	99.0	45.8876	0.0	0
3656	-5.97088	7.01644327134482	CC(C)(C)OC(=O)N1CCc2c(nc3ccccc3c2NCCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)C1	0.422	1.45083	25.063	14.6437	1.24381	99.0	11.227	0
3657	-8.43713	3.650789361220392	CC(C)(C)OC(=O)NC(Bc1ccc(F)cc1F)CNc1ncncc1Cl	0.293	0.0	0.572082	10.116	43.1306	99.0	0.0	0
3658	0.180959	6.243495938975216	CC(C)(C)OC(=O)NC(C=O)CS(=O)(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	0.377	0.376983	15.6373	46.8206	37.9376	99.0	0.368989	0
3659	1.33679	6.686083739379878	CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(N)=O	0.572	0.450433	33.0973	8.97468	0.0	43.3792	23.6444	0
3660	-7.07428	2.178397909014788	CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	0.33	0.0	3.95825	7.84655	0.140938	22.5611	2.86459	0
3661	0.137227	7.1091124523389	CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C(O)C(O)C(O)C(O)C(O)C(O)CC(O)O	0.418	1.39248	14.3412	9.72937	0.0	99.0	1.91681	0
3662	-12.8319	0.7146147913386637	CC(C)(C)OC(=O)NCCN(Cc1ccc(Cl)nc1)C1CCCNC1	0.33	0.0	0.0	17.3962	0.0	99.0	1.07169	0
3663	-3.98651	1.8250239012133505	CC(C)(C)OC(=O)NCCN([B-]C1CC=CCC1O)Cc1ccc(Cl)nc1	0.401	0.0	0.0	20.0248	1.08273	99.0	0.00165287	0
3664	-7.89459	2.28633500170032	CC(C)(C)OC(=O)NCCN([C-]C1CC=CCC1O)Cc1ccc(Cl)nc1	0.424	0.0	0.20035	52.4202	18.2339	99.0	0.0	0
3665	-7.57186	1.6777969066606382	CC(C)(C)OC(=O)NCCN(c1ccc(Cl)nc1)C1CCCNC1=O	0.305	0.533183	8.78936e-05	38.3942	27.8393	99.0	0.96734	0
3666	-12.6643	1.8455848016279288	CC(C)(C)OC(=O)[C@@H]1CC2CC(C1O)N(C(=O)OCc1ccccc1)C2	0.326	0.0	0.0	68.0429	15.5055	99.0	1.58441	0
3669	-6.94942	7.329871427248913	CC(C)(C)[P-]C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.322	0.0	31.9306	40.0305	4.25178	99.0	8.6524	0
3670	-15.0847	0.4184857942630851	CC(C)(C)c1[o+]nc(NC(=O)c2cnc3sc4c(n3c2=O)CCCCC4)s1	0.291	0.727075	0.0	99.0	99.0	99.0	0.0	0
3671	-14.0856	0.8049649743932925	CC(C)(C)c1cc2c(c(=O)[nH]1)CCc1nc(Nc3ccc(C(=O)O)cc3)ncc1-2	0.337	0.0	0.0	6.48676	13.6061	38.5312	0.0	0
