key,input,mw,clogp,qed
GWMHWCLINDHRAJ-UHFFFAOYSA-N,c1(-c2cc(N=c3[nH]cccc3)ccc2)cn[nH]c1C,250.30500000000004,2.945620000000001,0.7214721340691713
VXFWZJYVEGQTEU-UHFFFAOYSA-N,c1(-c2cc(N=c3cncc[nH]3)ccc2)nc2c(cccc2)o1,288.31000000000006,3.4503000000000013,0.6139990904218646
IZORRBUQWFSCII-UHFFFAOYSA-N,c1(-c2cc(O)ccc2)nn[nH]n1,162.152,0.5722999999999996,0.6424552011945158
WFLDQKGVRVBRPN-UHFFFAOYSA-N,c1(-c2cc3c([nH]c(=O)cc3)cc2)nc2c(ccc(C)c2)o1,276.295,3.644720000000002,0.5770526535342532
ZRJMQEPKRFLTDA-UHFFFAOYSA-N,c1(-c2cc3c([nH]cc3-c3ccccn3)nc2)cc[nH]c(=O)c1,288.31000000000006,2.980200000000001,0.5951911462428789
MFTJAAAOSSTPHG-UHFFFAOYSA-N,c1(-c2cc3c([nH]cc3-c3ccncc3)cc2)nc(=N)[nH]cc1,287.326,3.09947,0.5292415160675666
UBNSSWAMZNZXIP-UHFFFAOYSA-N,c1(-c2cc3c([nH]ccc3=Nc3cccnc3)cc2)cnco1,288.31000000000006,3.4503000000000013,0.6139990904218646
PNESZODNFXWUIZ-UHFFFAOYSA-N,c1(-c2cc3c(cc2)ncnc3)[nH]c2cccc(C)c2c1,259.312,4.086520000000002,0.5591589923519031
SSLZDSJISKREKZ-UHFFFAOYSA-N,c1(-c2cc3c(ccc(N=c4cccc[nH]4)n3)cc2)c2cn[nH]c2ncc1,338.3740000000001,3.733600000000001,0.5142981419145973
CIAIUXYBJSFZHK-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)[nH]2)nc(-c2cccs2)[nH]c(=N)n1,293.355,3.16097,0.5303676277925704
RLJKQLLDIZRGDY-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)cc2)nc(-c2cnccc2)[nH]c(=N)c1C(=O)NC1CC1,381.43900000000014,3.6635700000000018,0.503384544268002
ULXUCJGWEWRTGJ-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)cc2)nnn2c1c1ccccc1c(C)n2,310.36000000000007,4.406120000000003,0.46052662495230967
LXNLPUIJPFBQJH-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)nc2)nc(-c2ccccc2F)c[nH]1,289.313,4.431000000000002,0.5927893414396901
OOLFBAFUXARRMX-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)c2c(non2)c(-n2cncc2)cc1,302.293,3.8217000000000025,0.4955114648863903
KTAJOKDTZRTBLY-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)nc2c(c(C(N(C)CC)=O)ccc2)[nH]1,319.364,4.068000000000004,0.6189900614020407
KOXRWQUQFXYTMC-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)nc2cc(NC(Nc3ccccc3)=O)ccc2o1,369.3800000000001,5.885000000000003,0.4157358128835841
ZFOLPORYPWUWQO-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)s2)nc(=NC(=O)c2sccc2)[nH]cc1,337.429,4.094000000000002,0.598670283008613
MYAGXLWLIATODI-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)s2)noc2c1c(=O)n(C)c(=O)[nH]2,299.311,2.0964999999999994,0.5833537708613682
IQIABWXDKGCQTI-UHFFFAOYSA-N,c1(-c2cc3c(cccc3O)[nH]2)c2cc(-c3nn[nH]n3)ccc2ncc1,328.33500000000004,3.2688000000000006,0.4612799386728993
XKBWRXYJHRAGQU-UHFFFAOYSA-N,c1(-c2cc3c(nccc3)cc2O)c(-c2c(O)cccc2)n[nH]c1,303.32099999999997,3.703100000000002,0.5270797227991136
MDYNPXBGQNZNJK-UHFFFAOYSA-N,c1(-c2cc3c(nccc3)s2)nc2c(C)cccc2c(=O)o1,294.33500000000004,3.7731200000000022,0.5359444773359141
BROHPLZYZOKVNH-UHFFFAOYSA-N,c1(-c2cc3ccccc3[nH]2)nc2c(nc1)cc(N)cc2,260.3,3.3603000000000005,0.5155503626248682
WQTYUQYOXOGOAY-UHFFFAOYSA-N,c1(-c2cc3ccccc3nc2-c2ccco2)ccnc(OC)c1,302.3330000000001,4.565400000000004,0.556150347471438
NDRIJBLYYLWKCQ-UHFFFAOYSA-N,c1(-c2cc3ccccc3o2)nc(-c2cccnn2)ccn1,274.283,3.3468000000000027,0.5605473771510064
YZYSWSOJMMUCPG-UHFFFAOYSA-N,c1(-c2cc3ccccc3s2)nc(C)cc(=NCC=C)[nH]1,281.384,3.6865200000000016,0.7308741337229921
ISZUEHUFQBFQCJ-UHFFFAOYSA-N,c1(-c2cc3cncnc3[nH]c2=N)c2ccncc2on1,264.248,1.6405699999999996,0.5434651409386628
GSXRIAKWODYOEN-UHFFFAOYSA-N,c1(-c2cc3n(cc2)c(-c2ccccc2)cn3)ccccc1,270.33500000000004,4.668300000000004,0.5171992517622503
RNAHDMKKQCDGKA-UHFFFAOYSA-N,c1(-c2cc3n(cc2)ncc3-c2c(F)cccc2)ccncc1O,305.312,3.9080000000000026,0.6106771167806916
RWFWKYCENBPTGV-UHFFFAOYSA-N,c1(-c2cc3nccnc3cc2)cc2c(cccc2-c2ccccc2)s1,338.435,6.178500000000004,0.38401372137887696
QGURXOLDJULAMI-UHFFFAOYSA-N,c1(-c2cc3ncn(-c4ccccc4)c(=O)c3cc2)nocn1,290.28200000000004,2.4356999999999998,0.566594013010677
ZTFOVPUPSDKVMD-UHFFFAOYSA-N,c1(-c2cc3ncnc(C)c3o2)cc(O)ccc1,226.235,2.9038200000000014,0.6926535673815701
KQMQMNBQNKYSSN-UHFFFAOYSA-N,c1(-c2cc3oc4c(cccc4)c3cc2)nc2c(cccc2)c(=O)[nH]1,312.32800000000003,4.489500000000003,0.4959272651549827
YVNVQIVSCUOALL-UHFFFAOYSA-N,c1(-c2cc[nH]c(=N)n2)nc2c(cccc2Oc2ccccc2)o1,304.309,3.489670000000001,0.606169906058517
PWOVSCUOSFFDPX-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC(=O)C)n2)nc2ccccc2o1,254.24900000000002,1.6650999999999998,0.7153912242540373
CIEBBTBWKIIQJD-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC(CO)C)n2)cc2c(cc1)OCCO2,287.3190000000001,1.1294000000000002,0.8865834196870502
OLNTXCXLIWCQOX-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC3CCOCC3)n2)c2cnccc2ncc1,307.357,2.0995999999999997,0.7863772572876915
WVZULKPCJWPQOU-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCCCC)n2)nc2c(s1)CCCc1ccccc1-2,350.49100000000016,4.389700000000004,0.7095811592468321
GVPHQJBWVRIDDC-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCc3c(OC)cc(O)cc3)n2)nnccc1,309.329,1.6817999999999997,0.7641188945390176
BGJCOLGPGOCFQJ-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCc3ccccc3)n2)[nH]oc(=O)c1,268.276,1.4588999999999996,0.7534637333914905
AMFPUVQOILDFNV-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cc(O)ccc3)n2)c(C)[nH]c(=N)nc1,294.318,1.5256899999999995,0.5742573204152412
FEPNKECWFBLYCG-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cc(O)ccc3)n2)nc2ccccc2s1,320.37700000000007,3.6244000000000005,0.592142015955491
IJAJKPWVXDRQIB-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ccccc3)n2)cnccc1,248.28900000000004,2.7041000000000004,0.7576957078182911
MBAYZOLYOAJOFI-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ccccc3)n2)nc2c(s1)cccc2,304.37800000000004,3.918800000000002,0.6100205512846267
WPSBICAQJPMQLQ-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cnccc3)n2)nc2c(cccc2)o1,289.29800000000006,2.845300000000001,0.6150226107350186
OLHKBJHFNQJTAM-UHFFFAOYSA-N,c1(-c2ccc(-c3[nH]ccn3)s2)nccn1C,230.29600000000002,2.5387000000000004,0.7350048750579875
QJOGULXORARGGS-UHFFFAOYSA-N,c1(-c2ccc(-c3c[nH]ccc3=N)cc2)ncccc1,247.30100000000004,3.2231700000000014,0.7173714343913482
BJFQSDLINSIZJN-UHFFFAOYSA-N,c1(-c2ccc(-c3c[nH]nn3)cc2)cc(-c2cscc2)ncc1,304.37800000000004,4.262200000000003,0.6149501739954985
YMFGCYDBZHAZCC-UHFFFAOYSA-N,c1(-c2ccc(-c3ccc(OC)nc3)nc2)nc(C(N)=O)cc2c1C1CCC2C1,372.4280000000002,3.6778000000000013,0.7542867636894385
ZHOZCEXHACMTJM-UHFFFAOYSA-N,c1(-c2ccc(-c3cnn(C)c3)cc2)cc2c(nc1)[nH]cc2,274.32700000000006,3.6304000000000016,0.6064281372366493
KSRZKHYVTSGJLN-UHFFFAOYSA-N,c1(-c2ccc(-c3n[nH]nn3)cc2)c(C)noc1-c1ccco1,293.28600000000006,3.0901200000000015,0.6234856351614944
VCKAQNAPWPAOLD-UHFFFAOYSA-N,c1(-c2ccc(-n3c(C)ncc3)cc2)c(O)n(C)cc1O,269.30400000000003,2.597420000000001,0.7513063938037282
KICLIKUQRMSEDN-UHFFFAOYSA-N,c1(-c2ccc(Br)cc2)nc(CN(C)C)sc1,297.221,3.6342000000000034,0.8596893986717389
NLRLEXCZOOOYSA-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N(CC)CC)s2)nc2n(c1)cc(-c1cccs1)cc2,381.52600000000007,5.273300000000004,0.4719794528502947
XCYSUFFOHYYELS-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N)cc2)sc2c(cccc2C(=O)N)c1,296.35100000000006,2.7661000000000007,0.7782713745038965
UMIVHTRSXBWMIH-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N3CCCCC3)o2)nc2c(ccc(Cl)c2)o1,330.77099999999996,4.367300000000003,0.6998018161846333
QKWFBMXQUWGATR-UHFFFAOYSA-N,c1(-c2ccc(C(=O)Nc3c4ccccc4oc3)o2)ncccc1,304.305,4.340100000000002,0.6110315655252707
AJJSUJLXLYVMMQ-UHFFFAOYSA-N,c1(-c2ccc(C)cc2)nc(-n2c(C)c(C(=O)C)cn2)sc1,297.383,3.815240000000003,0.6905323005785988
UTMZWCTVPHAOJZ-UHFFFAOYSA-N,c1(-c2ccc(C)cc2)nc2ccccc2o1,209.24800000000002,3.8032200000000023,0.6088199043422198
OXTOAEYUENCFPY-UHFFFAOYSA-N,c1(-c2ccc(C)n2-c2cc(C)ccn2)cccc(C(=O)NC2CC2)c1,331.4190000000001,4.048340000000002,0.7838580892949152
FBGHDDGTWTZIMY-UHFFFAOYSA-N,c1(-c2ccc(C)nc2)nnn(-c2cccc(C(N)=O)c2)c1,279.303,1.73662,0.7906986265740237
JUYOFUQNESIRIL-UHFFFAOYSA-N,c1(-c2ccc(CNC(=O)C)cc2)nc2c(ccc(C)c2)o1,280.32700000000006,3.439320000000002,0.7992251717742653
IZMCDDNUEFWHCN-UHFFFAOYSA-N,c1(-c2ccc(CNc3ccccc3)s2)nc(C)on1,271.345,3.7186200000000023,0.7854068263773922
ZFYAXGPQPQVGBQ-UHFFFAOYSA-N,c1(-c2ccc(CO)cc2)c(-c2ccoc2)c[nH]c(=N)n1,267.288,2.30847,0.6802655533000083
RCSIHBRSTIQNAY-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(-c2cccs2)[nH]n1,261.737,3.853600000000002,0.7611903397629006
ZGCVPHNYYDJSQC-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(=Nc2ccc(F)cc2)[nH]cc1,299.736,4.101600000000002,0.7601554873840881
WXMRCMADPYLXPV-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(C(c2ccccc2)C)[nH]c1,282.774,4.8819000000000035,0.7284134748279957
YBHANEFXRUAZGA-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(CC(N2CCc3ccccc3C2)=O)co1,352.8210000000001,4.122400000000003,0.7118722959169846
WSUNYOHXUPLOGA-UHFFFAOYSA-N,c1(-c2ccc(Cl)nc2)cc(-c2ccno2)ccc1C,270.71900000000005,4.365420000000002,0.6493661464654766
MBJAVTYEPOZGOV-UHFFFAOYSA-N,c1(-c2ccc(F)cc2)cc2c(cc1)nc(C1CC1)[nH]c2=N,279.318,3.7258700000000013,0.7375895824818833
MYDNPCAGNYRGEW-UHFFFAOYSA-N,c1(-c2ccc(NC(=O)C3Cc4ccccc4NC3=O)cc2)nc(C)on1,348.3620000000001,2.7945200000000003,0.7095092500700277
WHUNWBFNSSUNNO-UHFFFAOYSA-N,c1(-c2ccc(NC(=O)c3cocc3)cc2)ncc(C)cc1,278.31100000000004,3.9023200000000013,0.7900670902767973
ACTJJHVMANZDHF-UHFFFAOYSA-N,c1(-c2ccc(NC(C)=O)cc2)snc(Cc2ccccc2)n1,309.394,3.7543000000000024,0.7981995827276921
PNYBXIYYTZLEDJ-UHFFFAOYSA-N,c1(-c2ccc(Nc3ccccc3)cc2)oc2c(cccc2)n1,286.334,5.238400000000003,0.5594865545067912
GGNZPKJXOCTPMG-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)[nH]c(C)cc(=NCc2cccnc2)c1,291.354,3.1916200000000012,0.778192949646963
UMQTUUHIUPELQG-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)cn2cc(C(=O)N3CCOCC3)ccc2n1,323.35200000000003,2.1792999999999996,0.7848079200477951
IDEHTJAPPGSXIP-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc(-c2ccoc2)n[nH]1,227.223,2.4372999999999996,0.7046156345049179
DUOYAQJOFYTACW-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc2c(nccc2)c(N2CCOCC2)n1,308.34100000000007,2.234,0.782591122337084
HILRUDVDEQLNJE-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc2ccccc2nc1Cc1ccccc1,312.372,4.593200000000003,0.6014452363616587
YIMNNACZWLELGW-UHFFFAOYSA-N,c1(-c2ccc(O)cc2O)nc2c(cccc2)c(-c2ccoc2)c1,303.317,4.573000000000002,0.5688735611788165
ALBWWKACJHZJRA-UHFFFAOYSA-N,c1(-c2ccc([N+](=O)[O-])cc2)nn(-c2ccccc2)nn1,267.24800000000005,2.237499999999999,0.536130676744908
JHAGBJQLCYJXMT-UHFFFAOYSA-N,c1(-c2ccc3c(c2)cc[nH]3)nc2c(cccc2CN)cc1,273.339,3.841800000000002,0.5827025904880254
QASYDHGLXXUPHC-UHFFFAOYSA-N,c1(-c2ccc3c(scn3)c2)ccncc1,212.27700000000002,3.3583000000000025,0.6177926883283167
ZPQGPIAAHMWXEH-UHFFFAOYSA-N,c1(-c2ccc3ccccc3n2)nc(-c2ccco2)[nH]n1,262.272,3.2799000000000023,0.6016100275574301
JUEPBQBVMNIFQR-UHFFFAOYSA-N,c1(-c2ccc3nccn3c2)[nH]c(=N)c(-c2cnccc2)cc1,287.3260000000001,2.870870000000001,0.594894741055047
MFZVQBYMPFFLLM-UHFFFAOYSA-N,c1(-c2ccc3nccn3c2)cc(C(Nc2ccccc2)=O)ncc1,314.34800000000007,3.648600000000002,0.6277378331816054
USWOPDNCRVSHMT-UHFFFAOYSA-N,c1(-c2ccc[nH]2)[nH]ccc(=NCc2cc3c(cc2)OCC3)n1,292.34200000000004,2.4406,0.7783842931056856
VFANCTVSSFZSBY-UHFFFAOYSA-N,c1(-c2ccc[nH]c2=N)ncnc(-c2cccc(F)c2)c1,266.279,2.757270000000001,0.7486485574161961
GRRNVEXTBXNSDV-UHFFFAOYSA-N,c1(-c2cccc(-c3c4c(sc3)cccc4)c2)nc2n(ncn2)cc1,328.40000000000003,4.673000000000004,0.4726737508350324
JDFLFLHUQVPJNL-UHFFFAOYSA-N,c1(-c2cccc(-c3cccnc3)c2)nc2c(cccc2)o1,272.307,4.556800000000003,0.5367777717316552
IMZBLJNKSJRCKR-UHFFFAOYSA-N,c1(-c2cccc(-c3ccncc3)c2)[nH][nH]c(=O)c(=N)c1,264.28800000000007,1.9114699999999991,0.6601016981900656
XSAXTUPHBBYYAJ-UHFFFAOYSA-N,c1(-c2cccc(-c3cscc3)c2)nc2ccc(C)cn2c1,290.391,5.0382200000000035,0.5054067479022791
GGNLJRNHXCJTLV-UHFFFAOYSA-N,c1(-c2cccc(-c3noc(C)n3)c2)ccnc2[nH]ccc12,276.2990000000001,3.5883200000000013,0.6072143378632299
CFXZHFXEHWHKLU-UHFFFAOYSA-N,c1(-c2cccc(C(=O)N=c3[nH]ccs3)c2)c[nH]nc1,270.31700000000006,2.2074,0.7488664247491825
BFKVCLRMECMUSO-UHFFFAOYSA-N,c1(-c2cccc(C(N3CCCCC3)=O)c2)cc2c(cc1)cccc2,315.416,5.132900000000005,0.6415117142692125
LUVZJYSXIAOFER-UHFFFAOYSA-N,c1(-c2cccc(F)c2)nc2c(nc1C)ccc(C(=C)c1ccccc1)c2,340.40100000000007,5.805820000000004,0.47047004219411803
FZMMZGPNFZOLHQ-UHFFFAOYSA-N,c1(-c2cccc(NC(C)=O)c2)[nH]ccc(=NCc2ccccc2)n1,318.38000000000005,3.136000000000002,0.7756283233918374
RRYLBRXWXRPUES-UHFFFAOYSA-N,c1(-c2cccc(NC(c3ccnc(C)c3)=O)c2)ocnc1,279.29900000000004,3.297320000000001,0.7983599735140432
UWSBFTDIBNAOER-UHFFFAOYSA-N,c1(-c2cccc(Nc3c4c([nH]cc4)ccc3)c2)c[nH]c2c1ccnc2,324.3870000000001,5.454800000000003,0.41286667104429314
FSUCUYWFFPWASL-UHFFFAOYSA-N,c1(-c2cccc3c2cccc3)sc2c(cc(N)cc2)c1C,289.403,5.612120000000003,0.45262216630386765
WDGNPFZKDQUEAW-UHFFFAOYSA-N,c1(-c2ccccc2)[nH][nH]c(=NC(=O)c2ocnc2)n1,255.23700000000002,1.1338999999999995,0.7164607281796628
WHSYAPYBPLEKMF-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(-c2ccncc2)nc(=NC(CC)=O)c1,304.3530000000001,2.976000000000001,0.8083163517927714
RZMXFZNUJKPPAC-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(-c2ccncn2)nc(=NC(=O)c2ccco2)c1,343.3460000000001,2.867800000000001,0.616751515330549
XLUOWJLLMUXSPL-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=N)nc(-c2ccc(C)o2)c1,251.28900000000002,3.1245900000000004,0.7344691788198485
WRKBWNMQXYQXPK-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=N)sc1-c1cc(-c2ccco2)ccc1,318.40100000000007,5.149670000000003,0.539053992577914
YSUOARLUSQLDGU-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=NC(=O)C2=CCCC2)sc1,270.35699999999997,3.280800000000001,0.8939290846984786
RBICOJLHLILMQK-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=NC(=O)c2cscn2)ccc1,281.34000000000003,2.8793000000000006,0.7848791272746811
NUOVXBSEVMWUCI-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(C)cc(=NCCc2cnccc2)n1,290.37,2.923520000000001,0.8029265991556243
VLTHXYCYVXVYOH-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c2cc(Cl)ccc2c(=NCCN(C)C)c1,325.8430000000001,3.950600000000003,0.7734143106288484
CHYRZFWDLDXDID-UHFFFAOYSA-N,c1(-c2ccccc2)c(-c2ccsc2)cnc2ccccc21,287.38700000000006,5.630300000000004,0.465332233891734
MNTPYSOHKGXSMQ-UHFFFAOYSA-N,c1(-c2ccccc2)c(-c2cnco2)ccc(S(=O)(=O)C)c1,299.35100000000006,3.4121000000000024,0.7432800744322094
KZHIWARUSLZGMS-UHFFFAOYSA-N,c1(-c2ccccc2)c(C(N2CCOCC2)=O)ncc(=O)[nH]1,285.30299999999994,0.9092999999999996,0.8895923391404791
NOKNHFLGSQCVBM-UHFFFAOYSA-N,c1(-c2ccccc2)c(C)ncnc1-c1ccccc1,246.31300000000002,4.119020000000003,0.6794137295047301
GARFLAWSHZCUDJ-UHFFFAOYSA-N,c1(-c2ccccc2)c(O)c(-c2ccccc2)cc(-c2ccoc2)c1,312.36800000000005,5.9862000000000055,0.5040973596885859
HSLQBLYAFJUAKI-UHFFFAOYSA-N,c1(-c2ccccc2)c(O)n(-c2cccc(C)c2)cc1,249.31300000000002,4.1583200000000025,0.7245200877454864
ZPNBTMMZDZJYRZ-UHFFFAOYSA-N,c1(-c2ccccc2)c2ccccc2n(CC=Cc2ccccc2)c1C(=O)N1CCC1,392.50200000000024,5.867600000000006,0.41705228413732853
QBOVACKLXNQMEF-UHFFFAOYSA-N,c1(-c2ccccc2)cc(-c2cccnc2)c(C#N)c(=O)[nH]1,273.295,2.9755800000000017,0.7799591977027429
LHDLBDDXCOHNHO-UHFFFAOYSA-N,c1(-c2ccccc2)cc(-c2ccoc2)c(C#N)c(=O)[nH]1,262.268,3.173580000000002,0.7706708725058071
HYPCMPCPRWJQOQ-UHFFFAOYSA-N,c1(-c2ccccc2)cc(=NCc2cocn2)[nH]cc1,251.28900000000002,2.7706,0.7777854941018785
NVLDVPQFANWRMU-UHFFFAOYSA-N,c1(-c2ccccc2)cc(C(=O)Nc2cc(F)ccc2)ccc1,291.325,4.745000000000003,0.7412976682287855
DFGJDJRADWQKAW-UHFFFAOYSA-N,c1(-c2ccccc2)cc2c(c(C(=O)N)ccc2)nc1,248.285,3.0007,0.7575136085444436
CQSFENPTAYLWFK-UHFFFAOYSA-N,c1(-c2ccccc2)cc2ncc(-c3ccc(C(N4CCOCC4)=O)cc3)n2nc1,384.43900000000014,3.535700000000002,0.5421446254929931
NVTCJBFPFYVHOV-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(=O)N=c2[nH]cccn2)cc1,275.31100000000004,2.8178,0.7814668463796105
DQRHIALHDMZJGW-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(-c2occ(C(=O)Nc3ccoc3)n2)c1,330.343,4.853900000000003,0.5803528088762518
MVSSLROTNLOFHO-UHFFFAOYSA-N,c1(-c2ccccc2)cn2c(n1)CCc1ccc(-c3ccccc3)cc1-2,322.411,5.304900000000004,0.4891744396636636
QMRYZEIMJVZXCM-UHFFFAOYSA-N,c1(-c2ccccc2)n(C)ncc1-c1[nH]c2c(cc(C)cc2)c(=O)n1,316.36400000000003,3.2990200000000014,0.6169578106607841
NXUULZDTTMJDAI-UHFFFAOYSA-N,c1(-c2ccccc2)n[nH]c(=S)n1Cc1ccccc1,267.357,3.655990000000001,0.734754126581349
SAYZBOCIUHSZOO-UHFFFAOYSA-N,c1(-c2ccccc2)nc(-c2cnoc2)ccc1Cl,256.692,4.057000000000001,0.6940986069116863
DSWKCGNZBDDQFG-UHFFFAOYSA-N,c1(-c2ccccc2)nc(C2CCN(CC)CC2)[nH]c1-c1ccccc1,331.46299999999997,4.943000000000004,0.7338644898625333
QRHMYVPAABZFPU-UHFFFAOYSA-N,c1(-c2ccccc2)nc(CCC(NCc2sccc2)=O)on1,313.38200000000006,3.0471000000000004,0.7592373232506063
NHHMNBADCZECEN-UHFFFAOYSA-N,c1(-c2ccccc2)nc(CNC2CCc3ccccc32)co1,290.36600000000004,4.118700000000002,0.7851974222291022
YUMGURVFGSPTRR-UHFFFAOYSA-N,c1(-c2ccccc2)nc(N2CCCC2)c2ccccc2n1,275.35499999999996,3.897000000000002,0.7100339612451476
LELHZGOHVCQBJP-UHFFFAOYSA-N,c1(-c2ccccc2)nc(N2CCOCC2)c2ccccc2n1,291.354,3.133400000000001,0.7268358196689065
