key,input,mw,clogp,qed
DPKOLUSQSGEAMK-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2-c1cc(C)ncc1,287.322,4.260220000000003,0.5524738463566466
WITJHIVOOZTWOV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(NC)=O,253.26100000000002,2.2493999999999996,0.7601590284634266
XAECPGTZWCLQRV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(NC1CC1)=O,279.2990000000001,2.782000000000001,0.8001107510262829
ZIBMBGPATJSTNX-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(Nc1c(C)cccc1)=O,329.3590000000001,4.450520000000003,0.6027346704971913
YRQKAAANCPSYMD-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(Nc1cc(F)ccc1)=O,333.32200000000006,4.281200000000003,0.6074222310130114
WKUPAIOPAOPQKB-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(c1c(C)[nH]c(C)c1)=O,317.34800000000007,4.065740000000003,0.5782276693661765
LBKQLKFNBJCBHT-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nccs1)cc2C(NC)=O,269.32900000000006,2.717900000000001,0.7779114484791366
YNUGMFOPKXMPCI-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(=O)Nc1cccc(F)c1,333.32200000000006,4.281200000000002,0.6074222310130115
KVZHGZQMJAFWEO-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(N)=O,239.234,1.9886999999999997,0.7408897622824646
LVNQDVRHIMPECF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(NC(CC)C)=O,295.3420000000001,3.4181000000000017,0.8004736360393325
JBSZSLMUFSFKKL-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(NC)=O,253.26100000000002,2.2493999999999996,0.7601590284634266
BPBXRYNSXXSZMO-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)NC(C1CC1)C,323.42100000000016,3.8866000000000023,0.7923482095059228
JZCOUSRCWAACTQ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)Nc1cc(C)ccc1,345.42700000000013,4.919020000000003,0.573293431204359
MDWJBTVAYKOTJS-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)Nc1cc(F)ccc1,349.3900000000001,4.7497000000000025,0.5806070158100823
BBJPLJOILJYWDQ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(NC)=O,269.32900000000006,2.717900000000001,0.7779114484791366
QGWHSQWVLAOLBV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nscc1)cc2C(=O)NC(C)C,297.3830000000001,3.496500000000002,0.8047463941290607
RCROCDRWQYWFRC-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nscc1)cc2C(=O)Nc1cccc(F)c1,349.3900000000001,4.7497000000000025,0.5806070158100823
WHEVBHAYTCSBOJ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1oc3ccccc3c1)[nH]c2=NCCc1c[nH]cn1,355.4010000000001,3.8426000000000027,0.513667628169533
CVSVOPWYLAPRHO-UHFFFAOYSA-N,c12c(cccc1)nc(N1CC(c3c(N4CCCC4)nccn3)C1)cc2,331.423,3.2288000000000014,0.7371894152464431
XEVNEBGFFKPCSL-UHFFFAOYSA-N,c12c(cccc1)nc(N=c1n(-c3ccccc3)c(=O)c3ccccc3[nH]1)s2,370.43700000000007,4.160900000000002,0.5070625162833764
NOJSIKIETGOKEZ-UHFFFAOYSA-N,c12c(cccc1)nc1n(c2=O)-c2cc3c(cc2CC1)scc3,304.37399999999997,3.6990000000000016,0.49633065368412504
OYTVMMPASNWGCB-UHFFFAOYSA-N,c12c(cccc1)ncc(-c1c[nH]c3c1c(-c1cccnc1)[nH]n3)c2,311.348,4.168200000000002,0.513854391180514
GVERRIZRNLBBBN-UHFFFAOYSA-N,c12c(cccc1)nccc2-n1[nH]c(C)cc1=O,225.251,2.0222199999999995,0.6884540866595581
XNIYKLQOQMWBRV-UHFFFAOYSA-N,c12c(cccc1)nnnc2-n1c(C)cc(C)n1,225.25500000000002,1.8273399999999997,0.6336014121425471
RFHBJUFPFGTHQI-UHFFFAOYSA-N,c12c(cccc1)oc(-c1c(N3CCN(C)CC3)[nH]cn1)c2,282.347,2.5747,0.7845631023810821
XGFROFGPZAOYTB-UHFFFAOYSA-N,c12c(cccc1)oc(-c1nc(C)nc3c1c(C)no3)c2NC1CCCC1,348.4060000000002,5.002340000000003,0.5611018173363636
BQPFTVYBJRGGFY-UHFFFAOYSA-N,c12c(cccc1)oc(-c1nc3n(c1-c1nc4ccccc4cc1)cccc3)n2,362.39200000000005,5.357700000000004,0.4161319275088039
LZEFNMDBMAKCDB-UHFFFAOYSA-N,c12c(cccc1)oc(COc1cc(C)cc(C)c1)n2,253.30100000000002,4.023640000000003,0.7066946843951517
,,,,
GYAVTOIMJJDJJA-UHFFFAOYSA-N,c12c(cccc1)sc1c(-c3nc4cc(F)ccc4[nH]3)oc(C)c1c2=O,350.37400000000014,4.998520000000003,0.46279009815203526
LYOFKGCFCOCKCG-UHFFFAOYSA-N,c12c(cccc1)sc1c(ccc(-c3cnc(C)nc3)c1)c2=N,303.39000000000004,4.299390000000003,0.5329624004475124
JZUAVUAXTZYYEU-UHFFFAOYSA-N,c12c(cccc1-c1cccnc1)n(-c1ccccn1)nc2,272.31100000000004,3.4825000000000026,0.5608170538864987
ZEMKPGHEXCVSRG-UHFFFAOYSA-N,c12c(cccc1Br)c(-c1c3ccccc3oc(=O)c1)sc2,357.2280000000001,5.437200000000003,0.424941815475263
GCKPNHBOWUVLDE-UHFFFAOYSA-N,c12c(cccc1C)n(-c1sc3c(cccc3)n1)cn2,265.341,3.943620000000003,0.5215897999224871
RXXPSEKFPDGYDF-UHFFFAOYSA-N,c12c(cccc1N1CCNCCC1)[nH]c1ccc(Cl)cc21,299.805,3.7742000000000013,0.7164146244348237
FVYRJMUMOVWZRR-UHFFFAOYSA-N,c12c(cccn1)c(-c1cc(-c3cn[nH]c3)ccc1)ncn2,273.29900000000004,3.0819,0.6091305567784006
JRPWKTXPZDEXLZ-UHFFFAOYSA-N,c12c(cccn1)c(-c1ccc(C(C)C)cc1)nc(C)c2,262.356,4.728620000000004,0.6669734426543521
AJESPCRZXSZLFO-UHFFFAOYSA-N,c12c(cccn1)c(-c1nc(C)[nH]c(=NC)c1)c[nH]2,239.28200000000004,1.7919199999999995,0.6793526940942858
DWCGEBPTDBAFEG-UHFFFAOYSA-N,c12c(cccn1)c(-c1nsc(N3CCN(C)CC3)n1)co2,301.37500000000006,2.0980999999999996,0.7222538261277577
WWZZMPPNCWCFFI-UHFFFAOYSA-N,c12c(cccn1)cccc2-c1nc(-c2c3c(nccc3)cnc2)[nH]c1,323.359,4.235100000000003,0.527576501507267
SHOMQXIHLBWUEA-UHFFFAOYSA-N,c12c(cccn1)ccnc2-c1cc2c(cc1)cccc2,256.308,4.450000000000003,0.5025406820755283
IQQXHNPHJYFNAX-UHFFFAOYSA-N,c12c(cccn1)nc(-c1ccc(F)cc1)[nH]2,213.21500000000003,2.7640000000000002,0.6748658396459711
UYRFKBHCSZJGMM-UHFFFAOYSA-N,c12c(ccs1)c(-c1[nH]c(=N)[nH]c(=NC3CC3)c1)ccc2,282.372,2.7670700000000013,0.6468322033779468
TZOJLMPWYRZIJR-UHFFFAOYSA-N,c12c(ccs1)c(-c1c(-c3ccoc3)oc3ccccc3c1=O)ccc2,344.3910000000001,5.934700000000003,0.39819760837918394
JGLPQJZJTQSXAL-UHFFFAOYSA-N,c12c(ccs1)c(-c1nc(-c3cccc4[nH]ccc43)ncc1)c[nH]2,316.389,4.834700000000003,0.48964328293967996
FPFGGVGETJQVPD-UHFFFAOYSA-N,c12c(ccs1)n(-c1ccc3c(cccc3)n1)cn2,251.31400000000005,3.635200000000002,0.5168815941782229
XGSLAOWJRYZDBK-UHFFFAOYSA-N,c12c(cn(Cc3ccncc3)c1)c(-c1cc3ccccc3o1)c[nH]c2=O,341.3700000000001,4.186100000000003,0.5351505500813902
GGDIDWAHNDWHTF-UHFFFAOYSA-N,c12c(cn[nH]1)c1c(ccc(-c3[nH]ccn3)c1)c(=N)[nH]2,250.26500000000004,1.9137699999999993,0.41486119545413497
ARPAWSLCQQWVRM-UHFFFAOYSA-N,c12c(cnc(-c3cc4cc[nH]c4nc3)c1)[nH]cc2-c1ccco1,300.321,4.366200000000002,0.5084122290420756
WFKCVRQKPBBYAR-UHFFFAOYSA-N,c12c(cnc(-c3ccccc3F)c1)n(C)cc2-c1ccccc1O,318.351,4.752000000000003,0.5788874808757044
CWLCZWDXTPUFTA-UHFFFAOYSA-N,c12c(cnc3ncccc13)c(-c1c(F)nccc1)cs2,281.315,4.045600000000001,0.4940758160941733
ILWVCTHGNMUGGC-UHFFFAOYSA-N,c12c(cncc1)c(-c1nncc3cc(OC)c(OC)cc31)co2,307.309,3.4552000000000014,0.5770764287193101
PKCDFDONRBDIPA-UHFFFAOYSA-N,c12c(cncc1)ccc(-c1ccc(-c3c(-c4nn[nH]n4)cccc3)cn1)c2,350.385,4.143900000000003,0.5287298609963954
BUCURAIVLCOXNA-UHFFFAOYSA-N,c12c(cnn1-c1c3ccccc3ncc1)c(-c1oc3ccccc3c1)cnc2,362.39200000000005,5.3819000000000035,0.4147676141895783
WMWZKDQDWVGMNT-UHFFFAOYSA-N,c12c(cnn1-c1cccc(F)c1)cnc1c2cc(-c2ccccc2)nc1,340.361,4.7748000000000035,0.46461208682827126
ULVLCOZGRCTTSN-UHFFFAOYSA-N,c12c(cnn1C)c(N)c1ccccc1c2-c1cnccc1,274.32700000000006,3.370700000000001,0.5413347264976267
PUTOQGZQDCUOMB-UHFFFAOYSA-N,c12c(cnn1CC(Nc1cc(C)ccc1)=O)cc1c(n2)cccc1,316.36400000000003,3.531620000000002,0.6287824069581899
NJRMVNFHADYZLV-UHFFFAOYSA-N,c12c(coc1)nc(-c1[nH]c3ccccc3c1)[nH]2,223.23500000000004,3.3042000000000007,0.5197861288744537
VTIZSMAOTAZLCS-UHFFFAOYSA-N,c12c(csc1)c(-c1cc3c(o1)cccn3)cnc2,252.298,4.1045000000000025,0.5115550784778803
TWVIMJGOPUODTM-UHFFFAOYSA-N,c12c(n(-c3cccc(C)c3)cn1)c(-c1ccco1)ncc2,275.311,3.988920000000003,0.5553139554578345
RVTIFWQDZGOSKH-UHFFFAOYSA-N,c12c(n(-c3cccc(C)c3)nc1-c1oc3c(cccc3)c1)CCCC2,328.41500000000013,5.472720000000004,0.4881639328861221
ATEYKESJTKCIIV-UHFFFAOYSA-N,c12c(n(-c3cccc(F)n3)nc1)cc(-c1cccc3c(=O)nc[nH]c31)cn2,358.33600000000007,2.8581000000000003,0.4902409725755304
OSXCDOPKXGIXDC-UHFFFAOYSA-N,c12c(n(-c3ccccc3)c3c1cccc3)nc(C)nc2,259.31199999999995,3.882120000000003,0.5190613511851905
BJCDBNFITLTTCL-UHFFFAOYSA-N,c12c(n(-c3ccccc3)nc1)c(=N)[nH]c(Cl)n2,245.673,1.8814699999999993,0.6428950556445098
XWNFNEUMKZGVJU-UHFFFAOYSA-N,c12c(n(-c3ccccc3)nc1-c1oc3ccccc3c1)ncnc2,312.332,4.228700000000003,0.48929993533583754
JFDRHJXDOGEKHI-UHFFFAOYSA-N,c12c(n(-c3ncnc4c3cccc4)c(-c3onc(C)n3)n1)cccc2,328.335,3.3271200000000007,0.4941681345183368
QMWASPFYZNVOPM-UHFFFAOYSA-N,c12c(n(Cc3ccc4ocnc4c3)ccc1=N)cc1c(cccc1)c2,325.37100000000004,4.463470000000003,0.48706653187595267
VLNMSBQNCRSZAZ-UHFFFAOYSA-N,c12c(n3cc(-c4ccccc4)nc3s1)cc(-c1cnccc1)cc2,327.412,5.278000000000003,0.44151142511349584
AEQLDFUAUMJWHW-UHFFFAOYSA-N,c12c(n3cccc3c(-c3cccc(F)c3)n1)CCNCC2,281.33400000000006,2.8286000000000007,0.7429560029990694
NMGAKAWKRLNXTE-UHFFFAOYSA-N,c12c(n[nH]c1)-c1cc(-c3cscc3)ccc1SC2c1ccccc1,346.48,6.000300000000003,0.48202529224684965
GQMFFBYFEWNERG-UHFFFAOYSA-N,c12c(nc(-c3[nH]ccc3)cc1-c1sccc1)cc(-c1ccccc1)o2,342.42300000000006,6.2184000000000035,0.4228160607538403
BYUSTFWTLBIDPS-UHFFFAOYSA-N,c12c(nc(-c3[nH]nc4c3cccc4)[nH]1)ccc(C)c2,248.28900000000002,3.414620000000001,0.5419947315374123
VPCPOAQEPUDSPP-UHFFFAOYSA-N,c12c(nc(-c3cc(-c4cn[nH]c4)c[nH]c3=N)o1)cc(C)cc2,291.314,3.000890000000001,0.529566541148085
ACLJKEBNZAPJKS-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)[nH]1)c(C(N)=O)ccc2,238.24999999999997,1.7237999999999996,0.7124758339009479
ZAHHJTAYTYOJLS-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1)[nH]cc2-c1cccnc1,272.311,3.6869000000000014,0.6052054517556368
LCZDKSGANRVDNR-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1)cc(-n1cnc3cc(F)ccc13)cc2,340.36100000000005,4.774800000000003,0.4646120868282713
NDLTXYDIKALHBX-UHFFFAOYSA-N,c12c(nc(-c3ccco3)cc1C(NC)=O)cc(Cl)cc2,286.71799999999996,3.5078000000000014,0.78416930186457
YEUPTDDUTYJIGK-UHFFFAOYSA-N,c12c(nc(-c3cscn3)cc1)c1ncccc1cc2,263.325,3.906500000000001,0.4886964885574073
WTZZFRAXCBGFRF-UHFFFAOYSA-N,c12c(nc(-c3ncccc3)cc1)c(-c1ccc(F)cc1)c[nH]2,289.31299999999993,4.431000000000003,0.59278934143969
OFNMUWDCRSTJNN-UHFFFAOYSA-N,c12c(nc(-c3nccs3)cc1)c1nc(C)oc1nc2,268.301,3.2029200000000015,0.5300968947887718
KMZFODRNAUGRKE-UHFFFAOYSA-N,c12c(nc(-c3ncsc3)cc1)c1ccccc1o2,252.298,4.104500000000002,0.5115550784778803
YRCHDJARQDDLFC-UHFFFAOYSA-N,c12c(nc(-c3ncsc3)cc1-c1ncco1)cccc2,279.324,4.013300000000002,0.5559588503789773
YRNRKLNRMMERSF-UHFFFAOYSA-N,c12c(nc(-c3noc(C)c3)[nH]1)cc(-c1cnn(CC3CC3)c1)cc2,319.3680000000001,3.799820000000002,0.6207584664132885
ZSSDDIJWZGQZCS-UHFFFAOYSA-N,c12c(nc(-c3nocc3)cc1)[nH]c(=N)c(=O)[nH]2,229.199,0.3856699999999997,0.5597406675540503
XOSIQYIXPPQRNR-UHFFFAOYSA-N,c12c(nc(-c3nocc3)cc1-c1ccccn1)ccnc2-c1c(Cl)cccc1,384.82600000000014,5.667200000000004,0.40082450843626805
VSVKMPRHJFMASD-UHFFFAOYSA-N,c12c(nc(-c3occc3)s1)cc(-c1cc[nH]c(=N)n1)cc2,294.339,3.4258700000000015,0.5942316864648063
YDARRJALGWXWIL-UHFFFAOYSA-N,c12c(nc(-c3onc(C)c3)[nH]c1=Nc1ccccc1)cncc2,303.32500000000005,3.1537200000000007,0.6165900252463172
JJVMHHWDZMAHLU-UHFFFAOYSA-N,c12c(nc3[nH]ncc3n1)n(Cc1ccccc1)cc2C,263.30400000000003,2.664320000000001,0.6045513730141236
JZDUFXWGVXLGLF-UHFFFAOYSA-N,c12c(nc3c([nH]c(=O)[nH]3)c1)c(-c1ccccc1)ccc2,261.284,3.0714000000000015,0.5528461444800257
PBDQVAJDSCNQNM-UHFFFAOYSA-N,c12c(nc3c(c4c(o3)CN(C)CC4)c1)ccc(F)c2,256.2799999999999,3.1080000000000023,0.6186091881268121
CJFYYTUVNSJONA-UHFFFAOYSA-N,c12c(nc3c(cc(F)cc3)n1)CCNCC2,217.24699999999996,1.4570999999999996,0.725569212509181
SSPCCCZMQRIPCC-UHFFFAOYSA-N,c12c(nc3c(ccc(OC)c3)n1)cc(-c1cccnc1)nn2,289.298,2.6436,0.5280966791030156
XFPMGOMHXFJEDU-UHFFFAOYSA-N,c12c(nc3c(cccc3)c1)nc(-c1ccccc1)oc2=O,274.279,3.4032000000000027,0.4990689290628745
RZIKEVOPIGILNW-UHFFFAOYSA-N,c12c(nc3c(cccc3)n1)c(-c1nc3c(cccc3)nc1)c(C)nn2,324.34700000000004,3.491620000000003,0.43924390756200554
KMZGWOWWFNYWNO-UHFFFAOYSA-N,c12c(nc3ccc(C)cc3c1)n(C)c(=N)[nH]2,212.256,1.8424899999999995,0.5866274093122019
AELWQXRSSILJAJ-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1ccc(C)o1)c(C)ccc2,273.335,5.264840000000004,0.4417497833005168
JDVBMDAOCMKHGQ-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1nc3c(cccc3)n1C)cccc2,309.372,4.941700000000004,0.41050830643256164
DDZHBIGIWDZYCC-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1oc3c(cccc3)n1)-c1ccccc1C2=O,348.3610000000001,5.254400000000004,0.4068923277653361
CPGJGLJHNHSRLF-UHFFFAOYSA-N,c12c(nc3ccccc3n1)c1c(cccc1)[nH]c2=Nc1ccc(F)cc1,340.36100000000005,4.635800000000002,0.3570394061849157
WISITTNEFZDLEM-UHFFFAOYSA-N,c12c(nc3n(C)ncc3c1-c1ncncc1)cccc2,261.288,2.578500000000001,0.5281687121673156
BUABQUIFRISERE-UHFFFAOYSA-N,c12c(nc3n(c1=O)c1ccccc1c(-c1cccs1)c3)cccc2,328.396,4.729400000000003,0.3292280775029817
WOMYRAWYWUSIJH-UHFFFAOYSA-N,c12c(nc3ncn(-c4ccccc4)c3n1)cccc2-c1ccccc1,322.37100000000004,4.635700000000003,0.4755401222405988
DIMPGOQEYIUNQM-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1cc(-c3ccccc3)cnc1)cn2,288.314,2.29007,0.5933349921866774
IJZQGTKLXILGNG-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1ccc(C)cc1)cc2-c1ccccc1F,318.355,3.9475900000000026,0.5775425949472668
RRNBNEUCQDLDJV-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1nc3ccccc3s1)cc2-c1cc(F)ccc1,361.4050000000001,4.248870000000002,0.49341445428577685
JVSDYLIWUUZFKH-UHFFFAOYSA-N,c12c(ncc(-c3cncnc3)c1)[nH]c(=N)[nH]c2=N,239.24200000000005,0.30694,0.48890414309090563
UMQHVTDLPRSPRV-UHFFFAOYSA-N,c12c(ncc(N3CC(N)CC3)c1)c(-c1ccccc1)ccc2,289.382,3.4392000000000023,0.7855353267041659
HXJJDWPSIDEVPN-UHFFFAOYSA-N,c12c(nccc1)c(-c1cc3c(cc1)c(C)nc(=O)n3-c1ncccc1)ccc2,364.408,4.304320000000003,0.46839342170809356
BKTQUSKTKQUPEQ-UHFFFAOYSA-N,c12c(nccc1)c(-c1nc(C3CCCN(C)C3)c[nH]1)ccc2,292.38599999999997,3.4341000000000017,0.7867247096933887
BOXHRIFGOGJCGA-UHFFFAOYSA-N,c12c(nccc1)cc(-c1c3ccccc3oc1)c(=O)n2C,276.295,3.346700000000002,0.535405495725446
VYIJKNZSSGKENQ-UHFFFAOYSA-N,c12c(nccc1)cc(-c1nc(-c3ncco3)sc1)cc2,279.32399999999996,4.013300000000002,0.5559588503789773
TXDRWGDSLBWRDI-UHFFFAOYSA-N,c12c(nccc1-c1c[nH]c3ccccc13)ccnc2,245.28500000000003,3.778100000000002,0.5541805180060314
KCWMQKSDAQWLOP-UHFFFAOYSA-N,c12c(nccc1-c1ccccc1)nc(-c1cnccc1)[nH]2,272.311,3.6869000000000023,0.6052054517556368
CISCXHWNROWSMW-UHFFFAOYSA-N,c12c(nccc1-c1ccncc1)[nH]c(-c1n(C)nc(C)c1)c2,289.342,3.333820000000001,0.6154626606025211
XJYREEDCDPVBHT-UHFFFAOYSA-N,c12c(nccc1-c1csc3ccccc31)ccc(-c1ccc3ccccc3n1)n2,389.4830000000001,6.726700000000004,0.32959285336527183
IYGGIHLUWBHSHQ-UHFFFAOYSA-N,c12c(nccc1-c1n[nH]cc1)n[nH]c2-c1cncnc1,263.264,1.8049999999999995,0.5745755568252421
CMPLLALNGISQME-UHFFFAOYSA-N,c12c(nccc1C)c(-c1n[nH]c(=S)o1)ccc2,243.291,3.255810000000001,0.6664097031974225
KLQNTGVYRRGAMU-UHFFFAOYSA-N,c12c(nccc1N=Cc1c(O)cccc1)c(Cl)ccc2,282.73,4.344400000000002,0.7105422012976161
WZSLSPOKYDXRSN-UHFFFAOYSA-N,c12c(nccn1)cccc2-c1c2[nH]c(=Nc3cccc(O)c3)cnc2[nH]c1,354.37300000000005,3.4392000000000005,0.451678014878593
,,,,
GJBUCPROUXIURF-UHFFFAOYSA-N,c12c(ncn3c1c(-c1ccccc1)nc3)cccc2,245.28500000000003,3.549500000000002,0.5130790492305013
HRFMMTABSGAORG-UHFFFAOYSA-N,c12c(ncnc1-c1c[nH]c3c1cccc3)ccc(-c1cncs1)c2,328.40000000000003,4.901600000000002,0.5011830079243399
HCKOSQVHAAYAHS-UHFFFAOYSA-N,c12c(ncnc1-c1cnn(C)c1)c1ccccc1o2,250.261,2.7765000000000013,0.520930716111924
ARANPZDBGADKDG-UHFFFAOYSA-N,c12c(ncnc1-c1cscc1)-c1c(cccc1)C2,250.326,3.7763000000000027,0.5135829072817933
QZZGVTMFOJVSMJ-UHFFFAOYSA-N,c12c(ncnc1N1Cc3ccccc3NCC1)cncc2,277.331,2.4569,0.7401985817251362
ZXKRYWJICOLVRE-UHFFFAOYSA-N,c12c(nn(C)c1C)c(-c1ncncc1)cc(C)n2,239.282,2.04214,0.6517498676663258
MAZLEFUOKLFWLJ-UHFFFAOYSA-N,c12c(nnc(-c3cc(-c4ccccn4)cnc3)c1)CCC2,274.32700000000006,3.0893000000000006,0.7202656255306257
XOMXRNMSINLRGV-UHFFFAOYSA-N,c12c(nnc(-c3ccc(C)cc3)c1)nc(-n1c3ccccc3nc1)[nH]c2=N,353.389,3.1466900000000004,0.5094266558621328
SGHZRHAFCJAHEW-UHFFFAOYSA-N,c12c(nnnc1-c1cnc(-n3ccnc3)cc1)-c1ccccc1CCC2,340.39000000000016,3.2750000000000012,0.5600046774950352
FMUZNHXOOWAKJV-UHFFFAOYSA-N,c12c(nsn1)c(-c1oc3ccccc3n1)ccc2-c1nn(C)c2c1nccc2,384.42400000000015,4.4482000000000035,0.43862909865465666
RXZWMNMEJVJGDB-UHFFFAOYSA-N,c12c(nsn1)ccc(-c1c3c(sc1)cccc3)c2,268.366,4.573000000000002,0.5050021836833749
BXSAQEQVMDFWRP-UHFFFAOYSA-N,c12c(oc(-c3c4c(nccc4)[nH]c3)c1)cc(Cn1c(=O)nccc1)cc2,342.35800000000006,3.581100000000002,0.5435660693325379
NLIHAVBICBWJQQ-UHFFFAOYSA-N,c12c(oc(-c3cc4ccccc4s3)n1)c(-c1ccc[nH]c1=N)ccc2,343.411,5.184070000000003,0.46341596377372873
DPGURAXTHHPCBH-UHFFFAOYSA-N,c12c(oc(-c3cc4ncnnc4cc3)c1)cncc2-c1ccc2c(cccc2)c1,374.4030000000001,5.653200000000003,0.39157989613749916
KLUXROKDTURZIA-UHFFFAOYSA-N,c12c(oc(-c3cn4nc[nH]c(=N)c4c3-c3cnc4c(cccc4)c3)c1)cccc2,377.40700000000004,4.770270000000003,0.45586985848951206
ZPOLOMAIDMSSAS-UHFFFAOYSA-N,c12c(oc3c(-c4cccnc4)csc31)ccc(-c1n[nH]nn1)c2,319.349,3.8896000000000015,0.5336806499532377
PARKWGZHYWYDCA-UHFFFAOYSA-N,c12c(oc3c(cccc3)c1=O)cc(-c1cnn(C)c1)cn2,277.28299999999996,2.7417000000000007,0.5018440424417898
XWEMWRQRDRUVSB-UHFFFAOYSA-N,c12c(oc3ccccc31)c(-c1cccs1)cc(-c1ccccc1)n2,327.408,6.376500000000004,0.3759908280093982
UDVULQMYAQOVCM-UHFFFAOYSA-N,c12c(sc(-c3c4ccc(-c5ccncc5)nc4on3)c1)cccc2,329.384,5.1665000000000045,0.4483522422077987
YBFNNCWHYBBTMN-UHFFFAOYSA-N,c12c(sc(-c3c[nH]c(Nc4c(F)cccc4)cc3=N)n1)cccc2,336.395,4.653570000000003,0.5095822794415374
QSZGSRJQJHUYFG-UHFFFAOYSA-N,c12c(sc(-c3cc[nH]c3C)n1)cc(-c1ccc(C)o1)cc2,294.379,5.1682400000000035,0.5539779880917777
VXSDRZCKUXNMRY-UHFFFAOYSA-N,c12c(sc(-c3cc[nH]n3)c1)nc(-c1ccco1)[nH]c2=N,283.316,2.75397,0.5276290665702743
MXVNAVZRAMVSLR-UHFFFAOYSA-N,c12c(sc(-c3cnccc3)c1)[nH]cc(C#N)c2=Nc1cc(Cl)ccc1,362.845,5.048880000000003,0.541950197532397
PCSNRSOEWHACHH-UHFFFAOYSA-N,c12c(sc(-c3ncc[nH]3)c1)ccc(-c1c[nH]c3ccccc31)c2,315.40100000000007,5.439700000000003,0.4474253065697012
