key,input,mw,clogp,qed
FNQIORBFMGPFCK-UHFFFAOYSA-N,N#CC1C(c2cc(NC(=O)C)cnc2)C(C#N)C(=N)CC1=O,295.3020000000001,1.39573,0.8508690453763792
BYAFTVGATHPJTL-UHFFFAOYSA-N,N#Cc1c[nH]cc(-c2ccccc2)c1=NCc1ncccc1,286.33799999999997,3.0492800000000013,0.8038736525529752
UHEJXEORMITFKN-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(-c3cc4c([nH]c(=O)o4)cc3)no2)c1,304.265,2.7097800000000003,0.6095207772773531
SMHRUZKAJXEPHY-UHFFFAOYSA-N,N(=C(C)c1cc(Cl)c(-c2ccncc2)cc1)Cc1cccs1,326.85200000000003,5.472700000000003,0.5832441976768982
CBPYUIDLKJJSGU-UHFFFAOYSA-N,N(=C(C)c1cc(OC)c(O)cc1)NC(CNC(c1cccnc1)=O)=O,342.3550000000001,1.066,0.5366971400291539
PHHMKHIUFUOBAA-UHFFFAOYSA-N,N(=Cc1ccc(C)cc1)c1cc2oc(=O)cc(C)c2cc1,277.323,4.160440000000003,0.5211135560602282
DCDWCLBLQOXKAG-UHFFFAOYSA-N,N(=c1[nH]c(-c2ccccc2)cs1)C(=O)Cc1cnccc1,295.36699999999996,2.808200000000001,0.8074610015500051
LEZAUXQSWYBECE-UHFFFAOYSA-N,N(=c1[nH]c2cc(C)ccc2cc1C)C(c1cccc(N2CCCC2=O)c1)=O,359.42900000000014,3.6526400000000026,0.7588747045631941
GTWBNSNMEFONKV-UHFFFAOYSA-N,N(=c1[nH]c2ccc(C)cc2s1)CCCCc1nc[nH]c1,286.4039999999999,3.184520000000002,0.6953379988357186
PAQVPMNDPGHHFU-UHFFFAOYSA-N,N(=c1[nH]ccs1)C(=O)CCc1c(C)nc2ccccn2c1=O,314.37,1.45262,0.7944485692727724
UPFGFFFDMWANEO-UHFFFAOYSA-N,N(=c1c2c([nH]n1-c1ccccc1)CSC2)c1ccccc1,293.395,3.784600000000002,0.7660148646120666
HTYCKKFZDZTZHM-UHFFFAOYSA-N,N(=c1c2c(nc(-c3ccc(O)cc3)[nH]1)sc1c2CCCC1)C1CC1,337.4480000000002,3.938900000000002,0.7439038882274982
HCEJNXNVKYAIBT-UHFFFAOYSA-N,N(=c1cccc[nH]1)C(c1c(C)c(N(C)C2CCCC2)ccn1)=O,310.40099999999995,2.838020000000001,0.9479925197411245
JAIXKRFRAIIQLF-UHFFFAOYSA-N,N(=c1cccc[nH]1)c1nc2n(c1)cccc2-c1ccncc1,287.326,2.956800000000001,0.6159386549833766
CKBMRWYVEMVVBO-UHFFFAOYSA-N,N(=c1cnc(C(N)=O)c[nH]1)C1CCN(C(c2cc(F)c(C)cc2)=O)C1,343.3620000000001,0.7715199999999998,0.8598726926472074
SXTQFQJIXYUOJW-UHFFFAOYSA-N,N(C(=O)C(NC(CCC)=O)Cc1ccccc1)Cc1ccccc1,324.42400000000004,2.8304,0.7843043045113498
ITJQFABEKRHUTO-UHFFFAOYSA-N,N(C(=O)C)CC1CN(c2cc(-c3c4c(cccc4)[nH]c3)ncn2)C1,321.38400000000007,2.1971999999999996,0.7724183734407138
DWTVLAPNNQQGOU-UHFFFAOYSA-N,N(C(=O)C1(C)Cc2ccccc2C1=O)Cc1cccc(C)n1,294.35400000000004,2.4515200000000004,0.8846122228691266
CRCNZFBHDSGLNS-UHFFFAOYSA-N,N(C(=O)C1CCCN1Cc1ccccc1)CCOc1ccccc1,324.42400000000004,2.8462000000000005,0.7964333558686923
QTCQPAKFKQEWSX-UHFFFAOYSA-N,N(C(=O)C=Cc1cc(O)c(O)cc1)c1cc(C(c2ccccc2)=O)ccc1,359.38100000000003,3.9807000000000023,0.36528891345947206
CVOXOQVQIYLUEN-UHFFFAOYSA-N,N(C(=O)CC(C)(C)C)c1cccc(-c2nnc3n2cc(-c2ccccc2)cc3)c1,384.4830000000001,5.438000000000004,0.5097129534401986
UFQVTITUDYKFLS-UHFFFAOYSA-N,N(C(=O)CNC(=O)CCc1ccccc1)Cc1ccccc1OC,326.3960000000001,2.0603999999999996,0.7801575518836511
WYNVZXHJZGWKSV-UHFFFAOYSA-N,N(C(=O)c1ccc(C)cc1)=c1[nH]c2ccccc2c(=O)n1N,294.314,1.09292,0.657907836321514
LTZOBVJVIXVAEX-UHFFFAOYSA-N,N(C(C(Cc1ccccc1)=O)C)C(=O)C1CC1c1ccccc1,307.393,3.106600000000001,0.8910878337165767
RTXGWDYUZFTQTP-UHFFFAOYSA-N,N(C(C(N)CCCCN)=O)C(CCCCN)C(NC(Cc1ccc(-c2ccccc2)cc1)C)=O,467.6580000000002,2.470900000000003,0.256372568462462
YFANMPJXLNCXCO-UHFFFAOYSA-N,N(C(C)=O)CCC(=O)Nc1cccnc1-c1cnccc1,284.319,1.6082999999999994,0.8732935901467741
OHDQUURKGXOKFD-UHFFFAOYSA-N,N(C(C)=O)c1cccc(N2C(=O)C(c3ccccc3)(C)C2)c1,294.35400000000004,2.9495000000000013,0.8848231011615166
LYNBULRDWBKVAM-UHFFFAOYSA-N,N(C(C)C)C(c1cc(-c2cnc3c(c2)cc[nH]3)cnc1)=O,280.331,2.7631000000000006,0.7746418322483407
FQSBBDXELRWRRE-UHFFFAOYSA-N,N(C(C1CC1C)=O)c1ccc(-c2n[nH]cc2)cc1,241.294,2.6712000000000007,0.867543098320826
XNDTUSDZLFKWNV-UHFFFAOYSA-N,N(C(C1CCC1)=O)c1cc(-c2ccnc3[nH]ccc32)ccc1,291.35400000000004,3.9685000000000024,0.7668287880898085
GJMKOOPRVFQPIP-UHFFFAOYSA-N,N(C(C1CN(C)CC1)=O)c1cc(-c2ccc3[nH]c(=NC)cnc3c2)cnc1,362.43700000000007,2.0456000000000003,0.7465589389545292
QMIXQFSSKKTCQY-UHFFFAOYSA-N,N(C(CN1CC(C)(C)c2ccccc21)=O)CC(c1ccco1)N1CCCC1,367.4930000000002,3.3305000000000016,0.8508009732183852
CYQYUPDYRAOKAY-UHFFFAOYSA-N,N(C(CN1CCN(c2cc(C)ccc2)CC1)=O)c1c(C)cccc1C,337.4670000000001,3.372560000000002,0.9289952586462319
IXEBAIPSTXDWII-UHFFFAOYSA-N,N(C(Cc1ccccc1)C)C(C1CC(c2ccccc2F)C1)=O,311.40000000000003,4.0667000000000035,0.8859532376249875
VOQKLPRFTSESCL-UHFFFAOYSA-N,N(C(Cc1ccccc1)CO)C(=O)C1CCCN(Cc2cccnc2)C1,353.46600000000007,2.0134,0.7991996098769489
NFVFZJLGDKHZLU-UHFFFAOYSA-N,N(C(Cc1sccc1)=O)c1cc(-c2ccncn2)ccc1,295.367,3.386300000000001,0.8024263901323491
CITRVAQZOQUEJY-UHFFFAOYSA-N,N(C(Cn1cc(-c2c3c(oc(=O)c2)cccc3)nn1)=O)(C)C,298.3020000000001,1.1397,0.677259803382723
YHHCVGQQMNSXFE-UHFFFAOYSA-N,N(C(N1CCN(C)CC1)=O)C1CCc2c(cccc2)C1,273.38000000000005,1.5008999999999992,0.8414885634354218
IWGHGDHPRRPZRB-UHFFFAOYSA-N,N(C(Nc1ccccc1)=O)=c1[nH]ccn2cccc12,252.277,2.4002,0.686011767235236
FVGPTQOEVNUORI-UHFFFAOYSA-N,N(C(c1cc2c(cc1)NCCC2)=O)CC(c1occc1)C,284.359,3.1712000000000016,0.9063807393486308
OJESWXDKWYKATL-UHFFFAOYSA-N,N(C(c1ccco1)=O)CCc1cn2ccc(C)nc2n1,270.29200000000003,1.6032199999999999,0.7812812499931694
LIOPIUJGKVCEHR-UHFFFAOYSA-N,N(C(c1cnc2n(c1=O)cc(C)s2)=O)CCCN1CCCCC1CC,362.4990000000002,2.4488200000000004,0.8017910729707632
WVYCKERANASOQS-UHFFFAOYSA-N,N(C(c1oc(-c2ccccc2)nc1)=O)Cc1ccco1,268.272,2.864600000000001,0.7895796046593564
FSBGNZDPIVHPRV-UHFFFAOYSA-N,N(C)(C(C1CCN(Cc2onc(-c3cnccc3)c2)CC1)=O)C,314.3890000000002,2.0368000000000004,0.8639576441833915
HPEFLWASVUDDOU-UHFFFAOYSA-N,N(C)(C)C(=O)C1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,338.451,3.7791000000000023,0.8316465570527257
CLZMAKVWMRICAF-UHFFFAOYSA-N,N(C)(C)CCNc1cnn(-c2ccccc2)c(=O)c1Oc1cc(C)ccc1,364.4490000000001,3.306720000000001,0.6969795750343616
IOLFBZKXUNTYKQ-UHFFFAOYSA-N,N(C)(C)CCc1cc(-c2ccc(Oc3ccccc3)cc2)ncn1,319.408,4.040000000000003,0.6871092777265695
RDBVOXQFRIKRKB-UHFFFAOYSA-N,N(C)(C)c1cc(CN(Cc2ccncc2)C)ncc1,256.353,2.1746,0.8204762557674408
JSTWWJMFHDHDBV-UHFFFAOYSA-N,N(C)(C)c1ccc(-c2oc(COc3ccccc3)nn2)cc1,295.342,3.3816000000000015,0.7219453316206172
WDMDOQNLZYJLAX-UHFFFAOYSA-N,N(C)(CCC=Cc1c2ccccc2c(O)cc1)C,241.334,3.5103000000000026,0.8850777451649771
KDVPTWXBGIMDKN-UHFFFAOYSA-N,N(C)(Cc1ccccc1)C1CCN(C)CC1c1ncsc1,301.45899999999995,3.062800000000002,0.865011406883891
WFZWTSQARUNJAI-UHFFFAOYSA-N,N(C)(Cc1ncn(C)c1)c1ccc2c(oc(=O)cc2C)c1,283.331,2.4713200000000004,0.6928964255042644
IIFCFAAUMXDXDK-UHFFFAOYSA-N,N(C)(Cc1oc(-c2ccccc2)cc1)Cc1ccc(C)o1,281.355,4.480020000000004,0.690249153700781
GQJKRSNFTNFFKD-UHFFFAOYSA-N,N(C)(c1cc(-c2ccccc2)cc[n+]1[O-])CC(N)=O,257.293,0.9084999999999996,0.6532161545021585
OFCQYXJHUVSPKI-UHFFFAOYSA-N,N(C)(c1ccc(C(Nc2cc(-c3ccncc3)ccc2N)=O)cn1)C,333.3950000000001,3.044100000000001,0.7169971355189171
RNDDXDRHJLBVQA-UHFFFAOYSA-N,N(C)=c1[nH]c(-c2ccncc2)nc(C(C)C)c1,228.299,2.1255999999999995,0.8556314082373236
ZHFLNLUFBXPJQT-UHFFFAOYSA-N,N(C)C(=NC1C(CO)C(O)C(O)C1O)N,219.24099999999999,-3.406099999999999,0.2117999314372985
KZYMKVBYPXPPJH-UHFFFAOYSA-N,N(C)C(=O)c1cc(Cc2c3ccccc3c(=O)[nH]n2)ccc1C,307.35300000000007,2.18192,0.7785750755049523
GWBMOTKLLCVTOQ-UHFFFAOYSA-N,N(C)c1cccc(-c2ccc3cc(=NC(=O)C)[nH]cc3c2)c1,291.35400000000004,3.323800000000001,0.7606504564510119
SWUBQXXSSKJHJX-UHFFFAOYSA-N,N(C1(c2ccccc2)CCc2c1cccc2)=Cc1ccc[nH]1,286.378,4.323600000000003,0.6944658785206687
MBPMLWSLKKUDAS-UHFFFAOYSA-N,N(C1C2CC3CC1CC(C3)C2)C1CC(N)C1c1ccccc1,296.45799999999997,3.2841000000000014,0.8980649296962447
LRFIYKRTJVKJAP-UHFFFAOYSA-N,N(C1CC(C)(C)Cc2n(-c3ccccc3F)ncc21)C(=O)c1ccco1,353.39700000000016,4.047900000000003,0.7727327841731623
SQPQHMPZSPKSAJ-UHFFFAOYSA-N,N(C1CC1)C(=O)CSc1n(-c2ccccc2)c2c(cccc2)n1,323.42100000000005,3.396200000000002,0.7321583243608523
VRUACPQEJABQJB-UHFFFAOYSA-N,N(C1CC1)C(=O)c1cn(Cc2ccccc2OC)cn1,271.32,1.8321999999999998,0.9023252369238098
CGMJQZFJYAVBNY-UHFFFAOYSA-N,N(C1CC1)CC(=O)N1CC(C)(c2ccc(O)cc2)CCC1,288.39100000000013,2.0242999999999998,0.8910555083008908
DLBGQKMYXVGFKE-UHFFFAOYSA-N,N(C1CCC1)C(=O)c1c(C2CCCC2)nc(=NCC)[nH]c1,288.3949999999999,2.2702,0.891950998077272
GMQRUQNRXPIUGT-UHFFFAOYSA-N,N(C1CCC1)C(=O)c1cccc(-c2ncco2)c1,242.27800000000002,2.623900000000001,0.8996862142746969
BUICBQSJQDPFJP-UHFFFAOYSA-N,N(C1CCCc2ccccc21)C(CN1C(=O)CCCC1)=O,286.375,2.1927000000000003,0.9257244080990777
CLEJMSVYHWEZOX-UHFFFAOYSA-N,N(C1CCN(C(=O)C2CC2)C1)Cc1nc2c(cc1)SCC(=O)N2,332.42900000000003,1.2262999999999993,0.8673199775020652
FWNJAHSRKIHNNQ-UHFFFAOYSA-N,N(C1CCN(C2CC2)C1)C1CCCC1,194.32199999999995,1.7552999999999994,0.7361803952553615
CKEKGINYXSUEJX-UHFFFAOYSA-N,N(C1CCc2cc(C)ccc21)CCNCCCc1ccccc1,308.46899999999994,3.7943200000000026,0.7250009466206324
GKBUDEGYRZEIAI-UHFFFAOYSA-N,N(C1CCc2cc(F)cc(F)c21)Cc1cc[nH]n1,249.26399999999998,2.465,0.8769046720735941
QABQROYYZZQVEJ-UHFFFAOYSA-N,N(C1CCc2cc(OC)ccc21)C(C1(C)CCCCC1)=O,287.403,3.7691000000000026,0.9187162783612247
CZCIKRGMLKFRRS-UHFFFAOYSA-N,N(C1CCc2cccc(-c3ccccc3F)c21)Cc1ncccc1,318.395,4.664800000000004,0.7562598152921692
FPBVLIZEXDEJSP-UHFFFAOYSA-N,N(C1c2c(cccc2)OCC1)CC(=O)N1CCN(C)CC1,289.379,0.8738000000000001,0.8968301022789791
FSPPHKCAFXBLKI-UHFFFAOYSA-N,N(CC(=O)N1Cc2ccccc2C1)Cc1ccccc1O,282.343,2.0242,0.9018523920094357
GDFQKBKKRJQGLZ-UHFFFAOYSA-N,N(CC(=O)NCCc1ccccc1)C(=O)C1CCCCC1,288.3910000000001,2.041799999999999,0.8413655482287594
OPBMOMBZACFFEJ-UHFFFAOYSA-N,N(CC(=O)c1ccc(Cl)cc1)C(Cc1ccc(C)cc1)=O,301.773,3.1900200000000014,0.862169689349304
BJXDNWVNBASPEQ-UHFFFAOYSA-N,N(CC(Cc1ccccc1)c1ccccc1)C(=O)C1CCCCC1,321.4640000000002,4.709400000000004,0.8200223598261196
MOHHTRSOMJFDHE-UHFFFAOYSA-N,N(CC(N(Cc1occc1)C)=O)(C)Cc1ccc(C)o1,276.336,2.27142,0.8118418406664417
SNHBHTIVNCKHGZ-UHFFFAOYSA-N,N(CC(NCc1ccccc1)=O)C(c1cc(OC)ccc1)=O,298.342,1.7413999999999992,0.8533969421917414
SSNSEUMGDXBDJI-UHFFFAOYSA-N,N(CC(Nc1cc(C)c(C#N)cc1)=O)(C(c1cccs1)=O)C,313.38200000000006,2.6389000000000005,0.9427399820242673
BGFFIMNEAQKGBY-UHFFFAOYSA-N,N(CC(S(c1ccc(F)cc1)(=O)=O)c1ccccc1)C,293.363,2.560100000000001,0.8618498610715655
DHFDADHGXDJUPE-UHFFFAOYSA-N,N(CC(c1ccccc1)=O)C(N=c1scc[nH]1)=O,261.306,1.5694,0.8229010378940903
JRZSUADPCDDKTA-UHFFFAOYSA-N,N(CC)(C(=O)c1cc(C)nc2ccccc12)c1ccc(O)cc1,306.365,3.9155200000000026,0.7977670809175504
JWOIDPYMBNAIBZ-UHFFFAOYSA-N,N(CC)(C(=O)c1cccnc1OCCCC1CCCC1)CC,304.434,3.9128000000000034,0.6837638538220626
WCOSNDHUTSCLME-UHFFFAOYSA-N,N(CC)(C(N1CCc2ccccc21)=O)c1ccccc1,266.344,3.6956000000000024,0.8127386830349334
LJAUUOYPFOEARL-UHFFFAOYSA-N,N(CC)(CC(Nc1cccc(Cl)c1)=O)C(c1ccc2c(nccc2)c1)=O,367.83600000000007,3.9890000000000025,0.7412488374262473
QHKNDPOJTJQIOG-UHFFFAOYSA-N,N(CC)(CC)S(=O)(c1ccc(C(=O)Nc2cccc(O)c2)cc1)=O,348.4240000000001,2.6750000000000007,0.840148455730628
JUEPSJRDLNLLNO-UHFFFAOYSA-N,N(CC)(CCOc1cccc2oc(-c3ccccc3)cc12)CC,309.4090000000001,4.820400000000004,0.6254588905901963
BEPRZAUUKAGDNX-UHFFFAOYSA-N,N(CC)(Cc1ccccc1OC)C(c1oc2ccccc2c1)=O,309.365,4.1037000000000035,0.7122488271688767
ZEINWVGRYBGVOP-UHFFFAOYSA-N,N(CC)=c1c(=NCC)cc2n(c(=O)n(C)s2)[nH]1,253.33100000000002,-0.13120000000000015,0.795646619292796
BTROBRFXGREKSA-UHFFFAOYSA-N,N(CC1CCCCN1)Cc1cc(F)cc(F)c1,240.297,2.1964999999999995,0.8427428241597111
FASQEONKIRXZDB-UHFFFAOYSA-N,N(CC1CCCN1c1cccnn1)C(=O)C1CCC1,260.341,1.3616999999999997,0.8878172010337558
GUBOTOMGHNMJJL-UHFFFAOYSA-N,N(CC1CCN(C)CC1)(C)c1cc2c(n(C)c(=O)n2C)cc1,302.422,1.6549999999999996,0.8643745210104581
WNNHUSZOFMKLPA-UHFFFAOYSA-N,N(CC1CCNCC1)Cc1cc2c(cc1)-c1c(cccc1)C2,292.42600000000004,3.3470000000000013,0.770407203376571
ZNZPHQPPIKKQCR-UHFFFAOYSA-N,N(CC1CN(C)CC1)(CC)Cc1c[nH]nc1-c1ccc2ccccc2c1,348.4940000000001,4.0035000000000025,0.7310882308531855
NBKUUSRSRYYZCU-UHFFFAOYSA-N,N(CC1CNCC1)C(Nc1cccc(-c2cnccc2)c1)=O,296.374,2.4796000000000005,0.8118132940197209
NAGFUXVQGFQVON-UHFFFAOYSA-N,N(CC1OCCC1)C(=O)CN(C(=O)CCC(c1cccs1)=O)CC,352.4560000000001,1.8546999999999996,0.6884066334485901
HPPGLUBWVYPBSH-UHFFFAOYSA-N,N(CCC(c1ccccc1)c1ccccc1)c1cccnc1,288.394,4.7157000000000036,0.7098817178454606
VTHCBHUPMDJJEP-UHFFFAOYSA-N,N(CCC)C(=O)C1C(C)CC2C1CN(Cc1cc(OC)ccc1)C2,330.47200000000004,2.9254000000000016,0.8718448377652047
AFPQHSBDYBRQRP-UHFFFAOYSA-N,N(CCC)C(C(Cc1cccc(O)c1)N(CCO)C(=O)C)=O,308.37800000000004,0.6702999999999995,0.6582829824985329
CUODCQJPADBQAT-UHFFFAOYSA-N,N(CCCC(N)C(=O)N1Cc2ccccc2C1)C(=O)c1ccc(F)cc1,355.41300000000007,2.205399999999999,0.7803051523194996
ZNIATXBCTQIYMM-UHFFFAOYSA-N,N(CCCC)C(=O)C1CCN(c2nc(C)cc(C)n2)CC1,290.41100000000006,2.22614,0.8448795145071267
MVZNCQSXEUXCIY-UHFFFAOYSA-N,N(CCCCNCc1ccccc1)CCc1ccccc1,282.431,3.388700000000002,0.652767747381012
FDIWZXVRTCXNPR-UHFFFAOYSA-N,N(CCCCc1ccccc1)C(=O)Cc1c(C)nc(C)s1,302.443,3.4415400000000025,0.7960850609630958
QAXPUQWDIVORST-UHFFFAOYSA-N,N(CCCCc1ccccc1)CCCCc1ccccc1,281.4429999999999,4.621800000000005,0.6264835705687337
WAARKKKOYVFIHJ-UHFFFAOYSA-N,N(CCCCc1ccccc1)Cc1coc(-c2ccccc2)n1,306.409,4.454100000000004,0.6246305425709867
ZTXMJSSMFHYXFC-UHFFFAOYSA-N,N(CCCCc1onc(C)n1)Cc1c(C)n(C)nc1C,277.372,1.8408599999999997,0.7820748744048129
BDMXLMYRDPQRDS-UHFFFAOYSA-N,N(CCCNC(=O)c1ccccc1OCC)C(c1cccs1)=O,332.425,2.6967000000000008,0.730482608297642
MYJCSQFBENRQLO-UHFFFAOYSA-N,N(CCCNCc1c(O)ccc(-c2c(O)cccc2)c1)C,286.375,2.4638999999999998,0.5904558713661195
HGPKOGFEYYKUTE-UHFFFAOYSA-N,N(CCCOc1cccnc1)C(=O)C1C(c2ccccc2)C1,296.37,2.7704000000000013,0.7993419485301972
GLWBBUHFWUYKBR-UHFFFAOYSA-N,N(CCCc1ccccc1)C(=O)C1CCCN1Cc1ccncc1,323.43999999999994,2.795000000000001,0.7970635204542463
FHMIMQDZIQYHMI-UHFFFAOYSA-N,N(CCCc1ccccc1)C(c1[nH]c2scc(-c3c(C)c(C)ccc3)c2c(=O)n1)=O,417.53400000000016,4.631040000000004,0.4492401112282754
KAWYXKYHUXSJPG-UHFFFAOYSA-N,N(CCN=c1[nH]cccn1)Cc1cccc(-n2cccn2)n1,295.34999999999997,0.6808999999999987,0.6550828528792494
VNAMDZCFNSXMCS-UHFFFAOYSA-N,N(CCN=c1[nH]cnc2c1cc(C)[nH]2)C(c1occc1)=O,285.307,1.1231199999999995,0.6263090927771146
NBMUIOXBKCLPIK-UHFFFAOYSA-N,N(CCNCC1CC1)=c1nc(-c2ccncc2)[nH]cc1,269.35200000000003,1.3719999999999992,0.7784439064899309
JOTLKXKYFUIOGX-UHFFFAOYSA-N,N(CCNc1cc2c(cc1)cccc2)Cc1cccnc1,277.371,3.4365000000000023,0.6777278988388049
UAKYDZKMAXFLSX-UHFFFAOYSA-N,N(CCO)C(C1Cc2c3c(cccc3)ccc2O1)=O,257.28900000000004,1.2518000000000002,0.8697575972417425
YSDSYEBGDLRAPT-UHFFFAOYSA-N,N(CCO)CCn1c(=O)c2cc(-c3ccccc3)sc2cc1,314.4100000000001,2.3119000000000005,0.6866074213833611
VNHWAYDLNRPLTA-UHFFFAOYSA-N,N(CCOc1cc(C)cc(C)c1)Cc1cnccc1,256.349,2.867040000000001,0.8069612099579899
HAGGCRUOGFHELP-UHFFFAOYSA-N,N(CCc1c[nH]c2c1cccc2)=c1c2ccccc2cn[nH]1,288.354,3.1876000000000007,0.5974089312217106
VMEWNZLMHWWTFX-UHFFFAOYSA-N,N(CCc1c[nH]c2ccccc21)CC1CNc2ccnn2C1,295.39000000000004,2.2384000000000004,0.632749311808664
DFOBERAKAFMTRN-UHFFFAOYSA-N,N(CCc1ccc(C)cc1)C(=O)c1ccc(-n2c3cccnc3nc2)cc1,356.42900000000003,3.7014200000000024,0.5930535439116111
RGGDSLRTAPXTES-UHFFFAOYSA-N,N(CCc1ccc(Cl)cc1)C(=O)C1CCN(Cc2ccncc2)CC1,357.8850000000001,3.305900000000002,0.8622789201498434
UQPMVXYJMILWJK-UHFFFAOYSA-N,N(CCc1ccc(F)cc1)C(=O)C1CCN(CCc2ccccc2)CC1,354.46900000000005,3.4391000000000025,0.8260626072149633
XKQHQQXLEKAOBV-UHFFFAOYSA-N,N(CCc1ccc(OC)c(OC)c1)C(C1CN(S(=O)(C)=O)CCC1)=O,370.4710000000002,1.0340999999999998,0.7750012366444481
SBORDWXMXLYWKD-UHFFFAOYSA-N,N(CCc1ccc(S(=O)(=O)N)cc1)C(=O)C1CCN(c2nccs2)CC1,394.5220000000001,1.3658000000000001,0.7696890351822192
WFPKWVPJMILDLQ-UHFFFAOYSA-N,N(CCc1ccc(SC)cc1)C(=O)C1CCCN(c2sc3cc(OC)ccc3n2)C1,441.6220000000001,4.6021000000000045,0.5431538401414469
