key,input,ra_score
BPUNWWMEYIHQIU-UHFFFAOYSA-N,c1ccc(COc2ccccc2CN2CCC3OCCOC32)nc1,0.9818123
MFWHRAKZIDRYFV-UHFFFAOYSA-N,N=C1CCCCC1CNC(=O)c1c(-n2cnnn2)sc2c1CCC2,0.99378574
STOPKDDUYSPUJH-UHFFFAOYSA-N,Cc1cc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2[c-]ccs2)n(C)n1,0.9947336
XCFOKYNPBUUXJZ-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)C3CCC=NO3)CC2NC(=O)Cc2ccccc2)cn1,0.9117883
SPLDRZBZJJRETC-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)CCO3)C(=[S-])N1Cc1ccccc1N1CCCCC1,0.9676201
QYLYRKXCJNBENE-UHFFFAOYSA-N,COC1CC(CNCc2ccc3c(c2)CCO3)N(C(=O)CC=C(C)C)C1,0.99220955
BXCCKLZSLFMAOZ-UHFFFAOYSA-N,[B-]c1ccc(F)cc1-c1ccc(CN2CCN(C(=O)c3cc(-c4cccnc4)on3)CC2)s1,0.93392074
YQDLZYRQGWAXOH-UHFFFAOYSA-N,O=C(NC1CCCOCC1)OC(=[S-])Nc1cccc(Oc2ccccn2)c1,0.95968276
YTFFQSRHXSZPEH-UHFFFAOYSA-N,Cc1cc([P-])cc2[nH]c(C(=O)N3CCN(C(=O)c4csc(N)n4)CC3)cc12,0.9348586
XIQZMVJNASIKEP-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccccn3)nn2Cc2cccc([P+])n2)ccc1CO,0.98714834
HAULVKSZJXNSLZ-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc(C(C)C)c[nH]2)ccc1CN1CCOCC1,0.99611557
XJXCKUVFQXIBPP-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CCO2)N(CCOc1ccccc1)C1CCOCC1,0.98054343
JJFCDWQJUUTLAH-UHFFFAOYSA-O,C=C1CCC([N+](=O)NC2CCCCC2NC(=O)c2ccc3nccnc3c2)CC1,0.9573785
MOEOBAYRUPPHCK-UHFFFAOYSA-N,Cc1nn(-c2cccc(F)c2)c([P-])c1NC(=O)N(C)C(C)C1Cc2ccccc2O1,0.9463963
OTUBLWMYWRULDG-UHFFFAOYSA-O,Cc1noc(CCC(=O)N(Cc2ccccc2)C(C)c2cccc(NC#[N+]C=O)c2)n1,0.99287206
KAVLMDPUSXUHBU-UHFFFAOYSA-M,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([O-])c3)CC2)c(Sc2ccccc2)n1,0.99019593
BQDQIXCPYXVKMI-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1c[o+]c2c(c1)CCCO2)N1CCc2ncccc2C1,0.9813431
HSMNIOPXAREECX-UHFFFAOYSA-N,O=C(c1nnc(C2=C=S=NC=C2)o1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.9923189
QUQSKVRPHOXSDE-UHFFFAOYSA-N,CCC(CC)c1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.82110846
XLQFDDTXTQFTOW-UHFFFAOYSA-N,O=C(SC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.8998647
TUJAEYQRRZUEDJ-UHFFFAOYSA-N,C#CCNC(=O)CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC1CCO,0.99038005
NAHMVUCSRCJTPG-UHFFFAOYSA-N,COCC(NC(=O)NC1Cc2ccccc2C1OC)c1cc2cc[nH]c2cn1,0.54603493
UCFOCUHCVNJDLZ-UHFFFAOYSA-N,COc1ccc(Cc2cc(-c3ccncc3)nn2Cc2cccc(C)n2)cc1F,0.9738743
OOLTWRCSUMUFKP-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](N)O)CC2NC(=O)COc2ccccc2)cn1,0.9718034
SKPHVRBMAAVQQY-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1cbccc1)c1ccccc1)c1cc2c(cn1)CCCC2,0.98003036
GEUGKRBJERUQJP-UHFFFAOYSA-N,[B+]1C=CCC(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C1,0.8873394
APDCLGWBBNPWPU-UHFFFAOYSA-N,CN(CCN1CCOCC1)C(=O)CCc1c(C2=CC=C(F)[P-]#C2)[nH]c2ccccc12,0.9242965
RJSUEMSQOPDLTH-UHFFFAOYSA-N,CNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.9985684
LTUCXTMQTFABIA-UHFFFAOYSA-N,CC=CCn1c(C(=O)OCC(=O)c2ccc3c(c2)COC3)cc2ccccc21,0.9582401
KSLZQERJJKTODI-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CCCC3)c12,0.9855208
LDACZERXXAUOAQ-UHFFFAOYSA-N,CCOCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2cn[nH]c2c1,0.89098036
VVEIFTJYVCRRSO-UHFFFAOYSA-N,CN(CC(O)COc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.9893909
ATOGCABFZBBNHN-UHFFFAOYSA-N,O=C(N[P-]c1ccc(O)c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,0.96368486
RJJKVPPQFPQEKD-UHFFFAOYSA-N,O=C(c1cnc(-c2ccc3c(c2)OCO3)s1)N(NCCN1CCOCC1)C1CCOCC1,0.9965385
VGYXPCXYXIQDCS-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)NC(C)C(c1ccccc1)C1CCOCC1,0.9919648
VECPQQWPPOGIBE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNCCN2CCCCC2COC(=O)N2CCCCC2)n1,0.9687329
ZUMHOKQNEOJTPL-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)CC2NC(=O)COc2ccccc2)cn1,0.9831056
JQTPSYCTGXEGDS-UHFFFAOYSA-N,O=c1ccncn1CCN1CCN(C2c3ccccc3-c3ccccc32)CC1,0.9331462
QENVHACWHJVZMA-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3cc(Cl)ccc3c(=O)n2-c2cccc(Cl)c2)n(C)n1,0.8559771
YVJUZVRGUMAXGY-UHFFFAOYSA-N,CNc1cc(C(=O)N2CCN(C(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)[nH]n1,0.97086966
HHCSYDOCIMOWEL-UHFFFAOYSA-N,C=C1CC(C(=O)Nc2ccc(F)c(NC(=O)CCN3CCOCC3)c2)c2ccccc21,0.9807639
RNSWLSVBRXDAQP-UHFFFAOYSA-N,[N+]c1cc2c(cp1)CCN(C(=O)NC(c1ccccc1)c1ccc3c(c1)CCCO3)C2,0.889299
GBFURLNAUPFHAU-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3C[B-]N(C(=O)c4ccc(F)o4)CC3)[nH]c2c1,0.9811178
QZZNRBNRVDSYQN-UHFFFAOYSA-N,[B+]=C(CCc1nnc(C(C)C)o1)Nc1ccc(Oc2ncccn2)cc1,0.9976413
KBBCEBOEFTYXMV-UHFFFAOYSA-N,COCC1CN(C(=O)c2ccc[nH]2)CCN1CCC(=O)NC1CC1,0.9884533
XNPUJBOXOGYROJ-UHFFFAOYSA-N,O=C(CCc1ccc2c(c1)OCO2)NCCBCc1ncc(-c2ccccn2)[nH]1,0.9824715
QVALDDREJJYQKW-UHFFFAOYSA-N,CCOc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCC(C)C2)nc1,0.9992281
DKCWXQAWGQKVGW-UHFFFAOYSA-O,CC(C)[N+](=O)N1CC(NC(=O)CCc2ccccc2)C(c2cnn(C)c2)C1,0.97704107
WVNXMVNMBOIKQY-UHFFFAOYSA-N,N#CCN(Cc1ccccc1S)C(=O)c1cc(C2CC2)on1,0.98482126
WXZWCFDRIPZXRF-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3nc2SCC(=O)Nc2cn(C)nn2)C(C)O1,0.93350196
JOJCQVGTNYBOKA-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)COC2)Nc1cc(Cl)cc2c1OCC2,0.9870952
UYJCDOKTBSTQGB-UHFFFAOYSA-N,[C-]c1ccc(CC(=O)NNC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0.9910177
WGDZTZVUVWCPFD-UHFFFAOYSA-N,CC(C)=CCC(=O)N1CC(OI)CC1CNC(=O)c1cc2cccn2cn1,0.9500285
XVBUNYWZIXTJAY-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)OC1CCOCC1,0.95465547
AHUYVBJHVDEXLU-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC[C-](O)NCC(=O)NCc2ccccn2)cc1,0.9685444
AFXBUHWTIFAISO-UHFFFAOYSA-N,[B-]=C(NC1CCC(C(=O)OC)CC1)N1CCc2[nH]cnc2C1c1ccccc1,0.9461364
OOGXGGKIEIDLTN-UHFFFAOYSA-N,Cc1nc2n(c1CNC(=O)C(=O)N1Cc3[c-]c(Cl)ccc3C1)CCCC2,0.9732111
MXGJCVDQPOKHDQ-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)Cn1cccn1)C(OC1CCOCC1)c1ccccc1,0.9507162
LJTOZFRLJVRBOV-UHFFFAOYSA-N,CC(NC(=O)CCC1CCCC[S+]1)C(=O)N(Cc1ccccc1)CC(O)c1cccs1,0.92325044
SNLFDLCYOHSXJH-UHFFFAOYSA-N,CNC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1,0.99925965
ZUFGUTLXSGMTCX-UHFFFAOYSA-N,O=C(CC1CCCO1)N1CCCC1n1cc(Cn2ccc3ccccc32)nn1,0.9826366
GDRKWFLEFBKOJP-UHFFFAOYSA-N,[C-]=C(CSc1nc2sc(C)c(C)c2c(=O)n1-c1cccc(C)c1)c1cnn(C)c1,0.91217685
VKYHCZCPTOMENB-UHFFFAOYSA-N,CB(CC(=O)N(c1ccc(N(C)C)cc1)C(C)c1ccccn1)C(F)(F)F,0.9814091
SGWHXWNGMFOKHQ-UHFFFAOYSA-N,[B-]c1cccc(OC2CCN(C(=O)c3c[nH]cc3-c3cnn(-c4ccccc4)c3)C2)c1,0.9922671
FPMVPLUKCVFWKZ-UHFFFAOYSA-N,[B+]c1cc(C)cc(-n2c(SCC(O)Cn3cccn3)nc3ccccc3c2=O)c1,0.7398223
GPNBZAKPUYJHBG-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)no1)N1CCN(C[P-]c2noc(C3CCCCC3)n2)CC1,0.9885465
GVTHEPGKNHRNPW-UHFFFAOYSA-N,[P-]=C(Nc1nc2c(s1)COCC2)c1cc(-c2cccnc2)nc2ccccc12,0.9895672
OJRPSTFYHVLDBE-UHFFFAOYSA-N,CN(Cc1ccc2ccccc2c1)C(=O)[C+]c1cc(=O)[nH]c2cc(F)ccc12,0.9905634
WJVGFTXYJYMDLU-UHFFFAOYSA-N,Cc1csc(NC(=O)C[S-]C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)n1,0.9928998
BJGRATDMRVQMNU-UHFFFAOYSA-N,CCC=C(C=O)N1CC(OC)CC1CNC(=O)c1cc2cccn2cn1,0.6422328
FNTQABVLJKHHMT-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(C2CCNCC2)CC1,0.99315053
DOLIZBAPZGCCHE-UHFFFAOYSA-N,[B+]c1ccc2c(N3CCC(CCN4CCOCC4)CC3)cc(C)nc2c1F,0.9806866
YOYCPIQZKUSXSU-UHFFFAOYSA-N,Cn1cc(C(=O)OC(CNc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,0.99321085
