key,input,ts_train,ts_known,ts_pocketvec
KVAXTALCPREYNO-UHFFFAOYSA-N,Clc1ccc(S(n2c(C(=O)C)ccc2)(=O)=O)cc1,0.30158730158730157,0.13333333333333333,0.16363636363636364
MHULLCAETZKYEU-UHFFFAOYSA-N,Clc1ccc2c(=NCCCCCN3CCCC3)cc[nH]c2c1,0.21495327102803738,0.0970873786407767,0.1
JURUHRDQRMLINN-UHFFFAOYSA-N,Clc1ccc2c([nH]ccc2=NCCSc2ccncc2)c1,0.28169014084507044,0.0891089108910891,0.09302325581395349
WKIURRHUUGJEBE-UHFFFAOYSA-N,Clc1ccc2c(c(-c3scc(-c4ccccc4)n3)c[nH]2)n1,0.32926829268292684,0.1188118811881188,0.1694915254237288
IGZRMIAMCBBFBN-UHFFFAOYSA-N,Clc1ccc2c(c(Cn3nnc(-c4cccc(C)c4)c3)cc(N3CCOCC3)n2)c1,0.3137254901960784,0.1651376146788991,0.14893617021276595
SYRMTLFYMVOHQC-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccc(OC)cc1)CN(C)C2,0.3333333333333333,0.2753623188405797,0.14492753623188406
SMXRVXXQFASNFM-UHFFFAOYSA-N,Clc1ccc2c(c1)N(CCCN1CCC(C(=O)N)CC1)c1ccccc1CC2,0.3111111111111111,0.18018018018018017,0.12222222222222222
LBSVNERDTFKZEV-UHFFFAOYSA-N,Clc1ccc2c(c1)SCC(=O)N2CCN1CCCCC1,0.3291139240506329,0.0970873786407767,0.10185185185185185
FCKXWFWDRAJHIP-UHFFFAOYSA-N,Clc1ccc2c(c1)cc(-c1ccc(NC)cc1)o2,0.3541666666666667,0.13186813186813187,0.1
CAMNXQFCJCDFNB-UHFFFAOYSA-N,Clc1cccc(-c2c(N3CCN(C)CC3)oc3ccccc32)c1,0.32967032967032966,0.23863636363636365,0.13253012048192772
IVICZKXUDUKKFE-UHFFFAOYSA-N,Clc1cccc(-c2cc(-c3ccc[nH]c3=O)[nH]c(=O)n2)c1,0.29069767441860467,0.10891089108910891,0.13333333333333333
TVCUKSKNHIHNGN-UHFFFAOYSA-N,Clc1cccc(-c2cc(C(N3CCC3)=O)c3c(c(O)oc3)c2)c1,0.30357142857142855,0.16842105263157894,0.14285714285714285
XTLVPKLGLVRRSP-UHFFFAOYSA-N,Clc1cccc(-c2cc(N3CCN(C)CC3)ccc2)c1,0.358974358974359,0.3225806451612903,0.125
RBELMABUCOCUHV-UHFFFAOYSA-N,Clc1cccc(-c2ccc(C3C(CO)N4C3CCC4)cc2)c1,0.24778761061946902,0.18681318681318682,0.14864864864864866
WIDZMKQFLYZEIX-UHFFFAOYSA-N,Clc1cccc(-c2ccc(N3CCN(C(CC)=O)CC3)nn2)c1,0.4861111111111111,0.1595744680851064,0.16049382716049382
QMGUIGZJEJSQTL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(-n3cccc3)c2)c1,0.26865671641791045,0.15584415584415584,0.13793103448275862
HSYZBLXNDJBKDP-UHFFFAOYSA-N,Clc1cccc(-c2cccc(NC(C3CCN(C4CC4)CC3)=O)c2)c1,0.5,0.5,0.13333333333333333
SXNVDHMSSHUYQU-UHFFFAOYSA-N,Clc1cccc(-c2ccccc2C=Nc2ccc(Cl)cc2)c1,0.2976190476190476,0.15053763440860216,0.15942028985507245
OAGJMTFOEMSMHL-UHFFFAOYSA-N,Clc1cccc(-c2nnnn2Cc2cc3ccccc3cc2)c1Cl,0.3118279569892473,0.19047619047619047,0.2413793103448276
VQUFMHXEHOCHFQ-UHFFFAOYSA-N,Clc1cccc(-c2noc(-c3csc(N4CCOCC4)n3)n2)c1,0.4095238095238095,0.18478260869565216,0.13274336283185842
NUHLDNCEHHTDTN-UHFFFAOYSA-N,Clc1cccc(-n2c(O)cc(=O)nc2SCc2cnccc2)c1,0.3877551020408163,0.17777777777777778,0.11494252873563218
FQKGGFNUFMDLRO-UHFFFAOYSA-N,Clc1cccc(CNc2ccc(Cl)cc2)c1,0.38636363636363635,0.1411764705882353,0.14754098360655737
XCQDQZKDTOKXAS-UHFFFAOYSA-N,Clc1cccc(Cc2[nH]c(=O)[nH]c2Cc2ccccc2)c1,0.38333333333333336,0.11764705882352941,0.2222222222222222
ZNHAMQYLXTUVBX-UHFFFAOYSA-N,Clc1cccc(Cc2c3c(cnc2)C(NC(C)=O)CCC3)c1F,0.2765957446808511,0.14432989690721648,0.13186813186813187
HLZZCKNHYBBNBL-UHFFFAOYSA-N,Clc1cccc(N(C(C)C)Cc2nc[nH]c2)c1Cl,0.37037037037037035,0.0963855421686747,0.1323529411764706
DMIQIIVWHWZCAP-UHFFFAOYSA-N,Clc1cccc(N2CCC(CNC(=O)c3cnoc3C)CC2)c1,0.40217391304347827,0.1836734693877551,0.13043478260869565
RJFYLRBIKSGTPI-UHFFFAOYSA-N,Clc1cccc(N2CCN(Cn3c(O)ccc3O)CC2)c1Cl,0.3,0.16842105263157894,0.12
RINZZDMWIFWFTG-UHFFFAOYSA-N,Clc1cccc(Sc2c3cccnc3c(NC(C)C)cc2)c1,0.2872340425531915,0.1485148514851485,0.11627906976744186
HWNUCVRTYUEZQF-UHFFFAOYSA-N,Clc1ccccc1-c1cccc(C(CC(C)C)C(NCC2CCN(C)CC2)=O)c1,0.26804123711340205,0.26804123711340205,0.1810344827586207
ANUQHQWNJBGBMZ-UHFFFAOYSA-N,Clc1ccccc1-c1nc2cccnc2n1-c1nn[nH]n1,0.2916666666666667,0.11926605504587157,0.10344827586206896
RRWIAYQVSVVEIG-UHFFFAOYSA-N,Clc1ccccc1-c1oc(C(N2CCC(c3onc(C)n3)CC2)=O)nn1,0.3333333333333333,0.1875,0.13008130081300814
FLOAUPOOJIOWHM-UHFFFAOYSA-N,Clc1ccccc1-c1oc(C2CCCN2C(Cc2ccco2)=O)nn1,0.3225806451612903,0.15254237288135594,0.13
HPYLOHWFVKKGEI-UHFFFAOYSA-N,Clc1ccccc1-c1sc(=Nc2ccncc2)[nH]n1,0.2727272727272727,0.10989010989010989,0.10526315789473684
YSLDCCFCXSJZRD-UHFFFAOYSA-N,Clc1ccccc1C(N1CCCC1c1c(C)nn(C)c1C)=O,0.39,0.17857142857142858,0.17105263157894737
YKOCYKJJSGZESN-UHFFFAOYSA-N,Clc1ccccc1NC(=O)C(C)c1ccccc1,0.425531914893617,0.19480519480519481,0.28
MKYVSDDWRNOWKY-UHFFFAOYSA-N,Clc1cnccc1-c1ccccc1NC(C1CCN(C)CC1)=O,0.47058823529411764,0.47058823529411764,0.1592920353982301
FKXQNFYGMGLYSM-UHFFFAOYSA-N,Cn1c(-c2cc(=NCCc3ccccc3)[nH]cc2)c(-c2ccccc2)nn1,0.2358490566037736,0.15841584158415842,0.1511627906976744
GAGSXZUXHVXWHR-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1cc2ccccc2cc1,0.5789473684210527,0.20388349514563106,0.27380952380952384
LPDLWKQXDAYCDK-UHFFFAOYSA-N,Cn1c(=O)cc(-c2ccccc2F)nc1N1CCC(c2ccccc2)CC1,0.32558139534883723,0.17757009345794392,0.12903225806451613
UBGVFUBZWMIZRV-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(-c3cc(NC(C)=O)ccc3)nc(C)c2c1=O,0.29411764705882354,0.25274725274725274,0.1595744680851064
FTMZGCZYIAPNSE-UHFFFAOYSA-N,Cn1c(=O)n(CC=C)c2c(c1=O)CC=C(C)C2,0.234375,0.09876543209876543,0.136986301369863
JBXGIJQPJITYCV-UHFFFAOYSA-N,Cn1c(N2CCCCC2)c(NCc2ccccc2)cn1,0.3333333333333333,0.15730337078651685,0.19402985074626866
VBDLAXMBPXVIQI-UHFFFAOYSA-N,Cn1cc(CN2C(N)=NCC2)c(-c2ccc(F)cc2)n1,0.25609756097560976,0.14285714285714285,0.14864864864864866
OHVKVNIVFDPYOL-UHFFFAOYSA-N,Cn1ccc2ccc(-c3ccccc3)cc21,0.34615384615384615,0.25,0.3137254901960784
XTKUPEAQGVVVSU-UHFFFAOYSA-N,Cn1ccnc1CN(C)Cc1ccc2c(cccc2)c1,0.38571428571428573,0.2127659574468085,0.29333333333333333
VEURNSFWCHFGEF-UHFFFAOYSA-N,Cn1n2c(c(N3CCCC3c3ccccc3)nc(C)n2)cc1=O,0.26126126126126126,0.17525773195876287,0.12
DCWYLTSAYXUUOU-UHFFFAOYSA-N,Cn1ncc(-c2nc3ccccc3cc2)c1-c1ccsc1,0.3466666666666667,0.14736842105263157,0.13186813186813187
HXKFHAUYGOLJOW-UHFFFAOYSA-N,FC(F)(c1cc(Cn2c(C)c(-c3[nH]c(=N)sc3)cc2C)ccc1)F,0.29411764705882354,0.11214953271028037,0.13392857142857142
AJNZOMQEYSRBIP-UHFFFAOYSA-N,FC(F)(c1cc(NC(=O)Nc2ccc(-c3ncnc4c3cccc4)cc2)ccc1)F,0.40860215053763443,0.18867924528301888,0.13978494623655913
LSQNZBAUIYYTQC-UHFFFAOYSA-N,FC(F)(c1cnc(C(=O)NCCNC(c2ccccc2)=O)cc1)F,0.3380281690140845,0.13636363636363635,0.23636363636363636
YWMQWOAPTMZVON-UHFFFAOYSA-N,FC(c1c(-c2scc(-c3cnccn3)n2)cccc1)(F)F,0.32786885245901637,0.11650485436893204,0.12
QYACLTDBLCXSBZ-UHFFFAOYSA-N,FC(c1c(C(C)(NC(c2c3n(nc2)cccn3)=O)C)cccc1)(F)F,0.43023255813953487,0.14285714285714285,0.14814814814814814
FIQXRLMUHQSNAE-UHFFFAOYSA-N,FC(c1cc(-c2coc(C)n2)cc(NC(=O)N2CCC3N(C)C(C3)C2)c1)F,0.29473684210526313,0.1792452830188679,0.10317460317460317
LMXWQFNWYQVWMJ-UHFFFAOYSA-N,FC(c1ccc2c(nc(C3CCC3c3oc(C)cc3)c(C)n2)n1)(F)F,0.21428571428571427,0.09345794392523364,0.1125
YFSMISJDUUZQFW-UHFFFAOYSA-N,FC(c1cccc(-c2csc(=NC(=O)C3=Cc4ccccc4OC3)[nH]2)c1)(F)F,0.31,0.14285714285714285,0.128
UQBIWKURMIEACP-UHFFFAOYSA-N,FC1(F)CCC(c2cccc(-c3ccccc3)c2)(C)NC1=N,0.26153846153846155,0.24390243902439024,0.234375
YIOOEZOWXCRKMX-UHFFFAOYSA-N,FC1C(NCc2cc(C)cn3c2ncc3)CCC1,0.34444444444444444,0.11363636363636363,0.10666666666666667
QLOIYPOQGNHQRF-UHFFFAOYSA-N,Fc1c(C(Nc2cc(C(N3CCOCC3)=O)cc(C)c2)=O)cccc1,0.3695652173913043,0.17346938775510204,0.20454545454545456
ZTHGZTIJRNFHBB-UHFFFAOYSA-N,Fc1c(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)N)cn4C)CC2)cccc1,0.35294117647058826,0.16161616161616163,0.15217391304347827
OOFUKVPGWIXKBA-UHFFFAOYSA-N,Fc1cc(-c2ccc(-c3ncco3)cc2)ccc1CN1CCCC1,0.3434343434343434,0.12903225806451613,0.10666666666666667
QHPMZZKBUXUJAW-UHFFFAOYSA-N,Fc1cc(-c2cccc(-n3cncc3)n2)ccc1,0.32051282051282054,0.12345679012345678,0.10714285714285714
LINHJRIPOKTMQF-UHFFFAOYSA-N,Fc1cc(F)ccc1-c1nnc2n1c(C)c(CN1CCOCC1)cn2,0.2976190476190476,0.1326530612244898,0.1206896551724138
XUJISAKETBPYMR-UHFFFAOYSA-N,Fc1cc2cc(C(=O)N3CCC4(C(C)c5ccccc5C4)CC3)oc2cc1,0.3137254901960784,0.1592920353982301,0.14285714285714285
IBQRDMGFUITFKA-UHFFFAOYSA-N,Fc1ccc(-c2ccc(NC(=O)N3CC4(C3)CC4)cc2)cc1F,0.3333333333333333,0.2558139534883721,0.14705882352941177
VLYCHVOYWRYXPD-UHFFFAOYSA-N,Fc1ccc(-c2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc1OC,0.28125,0.13636363636363635,0.15384615384615385
VVISOXLPWINNMZ-UHFFFAOYSA-N,Fc1ccc(CNc2cc(=NC3CC3)n3c(c(=Cc4c(O)[nH]c(=O)[nH]4)cn3)n2)cc1,0.26229508196721313,0.11538461538461539,0.15306122448979592
AXGRQMZBGOZRRR-UHFFFAOYSA-N,Fc1ccc2c(c1)C(Cc1ccccc1)CO2,0.26865671641791045,0.12643678160919541,0.18032786885245902
QXEUHPINGRGZIZ-UHFFFAOYSA-N,Fc1cccc(C(=O)N=c2[nH]c(C)c(-c3csc(=N)[nH]3)cc2)c1,0.23711340206185566,0.14285714285714285,0.14102564102564102
WDSFAWCEKMQTNJ-UHFFFAOYSA-N,Fc1ccccc1Cn1cc(C(Nc2cc3c(cc2)CCC3)=O)cn1,0.40860215053763443,0.16379310344827586,0.16326530612244897
CDUPMIIDXJJION-UHFFFAOYSA-N,N(=C(c1cccc(C)n1)C)C(C)(c1noc(-c2ccccn2)n1)C,0.3181818181818182,0.10638297872340426,0.12941176470588237
DMGXKLJZVDICOS-UHFFFAOYSA-N,N(=Cc1ccc(Cl)cc1)c1c(-c2cccnc2)cccc1,0.3235294117647059,0.22077922077922077,0.1388888888888889
QKPPNUDCRXWJOR-UHFFFAOYSA-N,N(=Cc1cccc([N+]([O-])=O)c1)c1cc2c([nH]c(-c3ccccc3)n2)cc1,0.5925925925925926,0.1320754716981132,0.23376623376623376
TUBHKLACJAIFEO-UHFFFAOYSA-N,N(=Cc1sccc1C)c1ccc(O)cc1,0.39655172413793105,0.11267605633802817,0.2558139534883721
OMDXDCHQVIIAAC-UHFFFAOYSA-N,N(=c1[nH]ccc(C(F)(C)F)c1)C(=O)c1ccc(C)c(N=c2c3c([nH]cn2)cccc3)c1,0.20863309352517986,0.11864406779661017,0.2
WOGSMMZOWSONEI-UHFFFAOYSA-N,N(=c1[nH]cccc1)C(=O)CSc1nnnn1C1CC1,0.24271844660194175,0.12121212121212122,0.14444444444444443
IZVBTLJBNMIVMT-UHFFFAOYSA-N,N(=c1cc(-c2[nH]cc(C(F)(F)F)c2)[nH]cn1)C1CCC1,0.17857142857142858,0.08333333333333333,0.10416666666666667
PBBCGXCWBYHNQT-UHFFFAOYSA-N,N(=c1cccc[nH]1)C(CCSc1ccccc1)=O,0.26373626373626374,0.13953488372093023,0.19298245614035087
JBVPYYDRTDBLNO-UHFFFAOYSA-N,N(=c1nc(-c2sccc2)[nH]cc1O)CCc1ccccc1,0.30952380952380953,0.1111111111111111,0.17142857142857143
OXIICSAORQTBMO-UHFFFAOYSA-N,N(=c1oc2ccc(-c3cncnc3)cc2[nH]1)c1ccccc1,0.24509803921568626,0.11458333333333333,0.1506849315068493
QAEZWIFZRNTUFX-UHFFFAOYSA-N,N(C(=O)C1CN(C)CC1c1ccc(C#N)cc1)Cc1cccs1,0.4175824175824176,0.16326530612244897,0.13157894736842105
HCPBAZQRWLAIQV-UHFFFAOYSA-N,N(C(=O)c1c(C)onc1-c1ccccc1)N=C(c1ccccc1)C,0.4868421052631579,0.16304347826086957,0.20967741935483872
MFFBACQOXKNUJX-UHFFFAOYSA-N,N(C(=O)c1cc2c(oc1=O)cccc2)c1cc(CC)ccc1,0.5308641975308642,0.18085106382978725,0.19101123595505617
XBSVPFBLKQQSIZ-UHFFFAOYSA-N,N(C(=O)c1cc2ccccc2o1)c1ccc(-c2cnccc2)cc1OC,0.4367816091954023,0.3058823529411765,0.16161616161616163
YGNWGIROUGOSRW-UHFFFAOYSA-N,N(C(=O)c1ccc(C)c(-c2ccncc2)c1)c1cnc(C)cc1,0.38095238095238093,0.27380952380952384,0.13043478260869565
UWPANBKFSJBYOB-UHFFFAOYSA-N,N(C(=O)c1cccc(-c2n3ccc(-c4cnccc4)cc3nc2)c1)c1cc(C)ccc1,0.3620689655172414,0.2604166666666667,0.14130434782608695
OUAWEFSERHHALN-UHFFFAOYSA-N,N(C(C1CCN(C)CC1)=O)Cc1ccc(-c2ccccc2)s1,0.4155844155844156,0.4155844155844156,0.1794871794871795
PEKKKKIBBUKSJJ-UHFFFAOYSA-N,N(C(C1c2cccnc2CC1)=O)Cc1cc(C)nc(C)n1,0.3125,0.15,0.14457831325301204
CGRVWOFRBHFKGF-UHFFFAOYSA-N,N(C(CC)c1ccccc1)=C1c2ccccc2C(c2ccccc2)C1,0.30985915492957744,0.11827956989247312,0.18421052631578946
KOLHGWHLHMPPSZ-UHFFFAOYSA-N,N(C(COCc1ccccc1)C)(C)CC1CN(C)CC1,0.3717948717948718,0.19540229885057472,0.208955223880597
FJTPOVUKJJJQIZ-UHFFFAOYSA-N,N(C(Cc1c([N+](=O)[O-])cccc1)=O)c1c(C)cccc1C,0.3246753246753247,0.16483516483516483,0.22950819672131148
DDVYRXYHKYZWDD-UHFFFAOYSA-N,N(C(N(C(C)c1n(-c2ccccc2)ccn1)C)=O)C,0.27472527472527475,0.19480519480519481,0.2
YKVAHFBUWRJAFT-UHFFFAOYSA-N,N(C(N1CC2COCC1(COc1ccccn1)C2)=O)C,0.2692307692307692,0.14953271028037382,0.125
WWUXJURQMJJFRM-UHFFFAOYSA-N,N(C(c1c2n(ccc(N3CCOCC3)c2)nc1)=O)c1ccccc1,0.37894736842105264,0.25,0.1834862385321101
RBKOORHLVUHKIY-UHFFFAOYSA-N,N(C(c1ccc(-c2cnn(C)c2)cc1)=O)C1c2ccccc2CC1,0.4782608695652174,0.20212765957446807,0.13793103448275862
CSOIWNYETRCUDJ-UHFFFAOYSA-N,N(C(c1cccc(Cl)c1)=O)(c1ccccn1)C1CCN(C)CC1,0.32142857142857145,0.24719101123595505,0.16822429906542055
DOSQCCRQFRIHGZ-UHFFFAOYSA-N,N(C(c1ccccc1)C)C(=O)c1cc(C)no1,0.4714285714285714,0.17073170731707318,0.26153846153846155
FTLLBVPIHKESPH-UHFFFAOYSA-N,N(C)(C(=O)CN(C)C1CC1)c1c(Oc2ccc(F)cc2)cccc1,0.25,0.13725490196078433,0.17105263157894737
KUHMXMXSGODTPN-UHFFFAOYSA-N,N(C)(C)c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)cc1,0.7142857142857143,0.1827956989247312,0.11764705882352941
LZVKWBZOCBOUOI-UHFFFAOYSA-N,N(C)(C)c1ccc(CNC(C2CCN(CC3=CCC4CC3C4(C)C)CC2)=O)cc1,0.3333333333333333,0.19387755102040816,0.13
CVOPHCYCOWMNDI-UHFFFAOYSA-N,N(C)(Cc1ccccc1)Cc1cc2nc(C)sc2cc1,0.3493975903614458,0.12790697674418605,0.1791044776119403
WGWJZYKBPJPLGF-UHFFFAOYSA-N,N(C)(Cc1oc(-c2csc3ccccc23)cc1)Cc1ccncc1,0.3010752688172043,0.2717391304347826,0.11235955056179775
JVLWXWBPABNKGS-UHFFFAOYSA-N,N(C)(Cc1sccn1)Cc1nccc2c1[nH]c1ccccc21,0.32222222222222224,0.12871287128712872,0.16470588235294117
GZWMSFSDLVUFNY-UHFFFAOYSA-N,N(C)(c1ccc(-c2ccc3c(c2)c(=NC2CC2)[nH]cn3)cc1)CC,0.21428571428571427,0.1320754716981132,0.12149532710280374
BJLXYPVLNQBQGE-UHFFFAOYSA-N,N(C)(c1ccc(C(=O)Nc2cccc(C(N)=O)c2)cc1)CC(=O)Nc1ccccc1Cl,0.34146341463414637,0.19607843137254902,0.13821138211382114
UVZAMXWLDAGUIM-UHFFFAOYSA-N,N(C)C(=O)c1nccc(-c2cccc(-c3cscc3)c2O)c1,0.2978723404255319,0.1935483870967742,0.18309859154929578
KVYSNTPWFGAFLH-UHFFFAOYSA-N,N(C)C(NCCc1nc(-c2cc(F)ccc2)oc1)=O,0.35294117647058826,0.1511627906976744,0.15730337078651685
ALRBKYKMMAAFQI-UHFFFAOYSA-N,N(C)Cc1n[nH]c2cc(=NC(NC)=O)[nH]cc12,0.3333333333333333,0.11224489795918367,0.14285714285714285
JTZHBYGKWKCKMH-UHFFFAOYSA-N,N(C1(c2onc(-c3ccccc3)n2)CCC1)Cc1ccncc1,0.41379310344827586,0.13541666666666666,0.16393442622950818
QDJJTVILRJUNBJ-UHFFFAOYSA-N,N(C1C2C1CN(C)CC2)C(c1cccc(F)c1)=O,0.3333333333333333,0.2261904761904762,0.17333333333333334
OPPVZWWYJNUMEJ-UHFFFAOYSA-N,N(C1CC1)C(=O)c1c(F)ccc(Cc2c3c(cccc3)c(=O)[nH]c2)c1,0.2782608695652174,0.13333333333333333,0.2235294117647059
GMVGUMALSCSHQW-UHFFFAOYSA-N,N(C1CN(C)CC1)(c1ccccc1)c1ccsc1,0.26506024096385544,0.1951219512195122,0.13793103448275862
GHYWUHRFXLGXOX-UHFFFAOYSA-N,N(C1CNCCC1)c1ccccc1-c1nnnn1C,0.3132530120481928,0.19,0.10714285714285714
XLYJOQQAENKPQY-UHFFFAOYSA-N,N(C1Cc2ccccc2C1)C1Cn2c(ncn2)CC1,0.296875,0.1368421052631579,0.11538461538461539
BTNAEOJENUSHLI-UHFFFAOYSA-N,N(C=c1c(=C)[nH]n(C)c1=O)C(=O)C1Oc2ccccc2OC1,0.40860215053763443,0.17708333333333334,0.13953488372093023
CSXBFQUGQMCFFS-UHFFFAOYSA-N,N(CC(C)C)=c1c2cc(C)ccc2[nH]c(N2CCOCC2)n1,0.29069767441860467,0.16304347826086957,0.18867924528301888
RFLABYPVRZKQLZ-UHFFFAOYSA-N,N(CC1CCNCC1)c1c2cccnc2cc(O)c1,0.34523809523809523,0.12631578947368421,0.12048192771084337
FOGKFMJFRNRLOG-UHFFFAOYSA-N,N(CCCC)(Cc1coc(-c2ccccc2)n1)Cc1ccccc1OC,0.27102803738317754,0.12371134020618557,0.14925373134328357
ZGJLTJKKDQWXSX-UHFFFAOYSA-N,N(CCc1ccncc1)C(N1CCC2(C1)CCOCC2)=O,0.4111111111111111,0.17391304347826086,0.12962962962962962
AUHWUYKMPZIMOT-UHFFFAOYSA-N,N(Cc1c(Cl)cccc1)C(C1CN(Cc2ccccc2)CC1)=O,0.42105263157894735,0.2111111111111111,0.21333333333333335
MZWTXWLGNHXHDH-UHFFFAOYSA-N,N(Cc1cc(C)n[nH]1)C(=O)c1c(C)n(Cc2ccccc2)c(=O)[nH]1,0.3333333333333333,0.14,0.23076923076923078
HWWGJYGURVCFCR-UHFFFAOYSA-N,N(Cc1ccc(Cl)cc1)c1ccc2[nH]c(=O)[nH]c2c1,0.34177215189873417,0.13829787234042554,0.13414634146341464
QYNSBBYJQMEVFJ-UHFFFAOYSA-N,N(Cc1ccc(F)cc1)C(C1CCN(Cc2oc(C)cc2)CC1)=O,0.4725274725274725,0.21428571428571427,0.21052631578947367
LGDJHJKAMHNMPF-UHFFFAOYSA-N,N(Cc1ccccc1)C(c1cc(-c2ccccc2)nn1C)=O,0.47368421052631576,0.21176470588235294,0.2463768115942029
YDBCLPBJCTTZHP-UHFFFAOYSA-N,N(Cc1ccco1)C(c1c(C)nc(-c2ccccc2)s1)=O,0.45569620253164556,0.16304347826086957,0.2
SPAHXYPRFWLONB-UHFFFAOYSA-N,N(Cc1ccsc1)Cc1nccc(-c2cccc3c2cccc3)c1,0.30120481927710846,0.1619047619047619,0.18604651162790697
FFFSSRCJMCCHQQ-UHFFFAOYSA-N,N(Cc1cnccc1)=c1cccc[nH]1,0.3188405797101449,0.16901408450704225,0.13793103448275862
GYDDWJRDDUKANM-UHFFFAOYSA-N,N(Cc1cnccc1)CCN(C1CCc2ccccc21)CC1CC1,0.3037974683544304,0.13402061855670103,0.10869565217391304
MAUFPGGNSBRCKT-UHFFFAOYSA-N,N(Cc1coc(-c2cccc(Cl)c2)n1)(C)C1CC1,0.3673469387755102,0.15625,0.1095890410958904
HEODFUDRQCTGKU-UHFFFAOYSA-N,N(Cc1cocc1)C(c1c[nH]c(-c2ccccc2)nc2ccccc2c1=O)=O,0.24299065420560748,0.13761467889908258,0.16304347826086957
RPRKZTVNDUCOKZ-UHFFFAOYSA-N,N(Cc1nc(-c2ccccc2)oc1)(c1ccccc1)C,0.3333333333333333,0.12941176470588237,0.20833333333333334
