key,input,score
YAQBPJYKWDNWOZ-UHFFFAOYSA-N,OC(CN1C#[B-]OCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,56.49030873173478
XUPBHRTUFAPJHL-UHFFFAOYSA-N,CC(CBr)NC(=O)NCCn1c(-c2ccccc2)nc2ccccc21,134.60485031427956
IYTXNLSIAPDNRL-UHFFFAOYSA-N,CC1=CC=C(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)[P+]=C1C,56.38249291445565
CUDFYYCCZXMJBL-UHFFFAOYSA-N,C=CCCCCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,60.92928603196723
IBLDOTZZSNZJRI-UHFFFAOYSA-N,CC(S)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,89.098522999848
NWIKCQCFWCMIKN-UHFFFAOYSA-N,O=C1CCn2nc(-c3ccc(O)cc3)cc2N1COC(=S)NCC1CCCO1,74.62915626050065
DQJVIUOJNUQYOC-UHFFFAOYSA-N,C[B-]1C=CC(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC1,90.33570268064554
QGGVASHUXDTYCY-UHFFFAOYSA-N,O=C1C2=CC=C(C2)c2c(NC(=O)c3csc4ccccc34)cccc21,48.946987108297904
BIOFDSMSWDCCPA-UHFFFAOYSA-N,Cc1cc(=O)nc(SCc2nc3ccccc3c(=O)[nH]2)s1,94.58004492424304
JPEBVHUEOFBLGC-UHFFFAOYSA-N,CC1=[PH]=CC=C2C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,41.83593612536236
MDTDNXWSVQIZAY-UHFFFAOYSA-N,O=S(=O)(C=C1C#[SH]=CC=C1)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,45.923106182752875
BNEVTQNPIOHVKT-UHFFFAOYSA-N,CC=CC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,71.50510928519238
XNQKPKHPFNOEFL-UHFFFAOYSA-N,COc1ccccc1CCC(=O)NC1CN(C)CC1c1noc2ccccc2[nH][nH]1,80.40537823173267
LBEZIRRPWWHVGS-UHFFFAOYSA-N,Cc1ccc(NC(=N[S+]OCc2c(C)ccc3ccccc23)c2nonc2N)cc1,96.19621188623651
CQNMKXQJDXLXOG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)C1CCCN(C2=NC=[SH]c3c2oc2ccccc32)C1,74.62034060565678
IIZCTRARXODVQH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC=C3B=C[P-]C=C3)nc3ccccc3c2=O)cc1,101.45414690224993
VUAZTRNIYHCQOY-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)[C-]1,33.864630738928206
UKQBRURWIMKQHN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2=[S+]=C=CC=C2)CC1,92.22800070082017
FRICMIUOPQJGIF-UHFFFAOYSA-N,CN(CCC=[P+])C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,127.6001685421889
CPYRXMAIOUZYOM-UHFFFAOYSA-N,N#CC=CC=Cc1cc(C(=O)Nc2ccc3c4c(cccc24)CC3)c2ccccc2n1,97.79542529271625
GRZINSGJDOQBBY-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1nnc(CC2=CC=[S-](Cl)C=C2)c(=O)[nH]1,45.79997984991173
SREMGRNXSONVRK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,119.77809879661748
OYQGWYDNCJKTRP-UHFFFAOYSA-M,O=C(c1cncc(Br)c1)N1CCCN(c2nc3ccccc3nc2[O-])CC1,131.35216723806698
XNDNBISTUPBFLH-UHFFFAOYSA-N,O=C(N1CC(c2cccnc2)C(c2nc(C3CCCC3)no2)C1)[n+]1ccco1,41.118534443528695
KOEBIKMCGNIMIE-UHFFFAOYSA-N,CC(NCCc1cccs1)Sc1nc2ncccc2n2cccc12,82.38294147580004
FYZSUQLKBVXOLX-UHFFFAOYSA-N,NC1=NC2=C(N)C(c3ccc4c(c3)OCO4)C3=C(CCCC3=O)N2c2sc3c(c21)CCCCC3,47.93220226033757
LHIKTGGKBLPYQT-UHFFFAOYSA-N,O=c1c2ccccc2nc(CSc2nc(-c3c#[n+]ccc3)nc3ccccc23)n1-c1ccccc1C(F)(F)F,95.47094193933704
CIDWUDRWLNSIAV-UHFFFAOYSA-N,CC1=CC(c2csc3c(=O)n(Cc4cc(=O)n5ccccc5n4)cnc23)=C1,58.59491366816593
FBEUPXWATNGUNU-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NCC(C)=CC=C4OCO4)c3c2=O)cc1,95.49812549538034
PVXSMOHKRUOVPR-UHFFFAOYSA-N,C=C=CC=NCN1CCN(C(=O)CN2C(=O)CCn3nc(-c4ccccc4C)cc32)CC1,66.19584462377706
XWTDRIFGNMSAKC-UHFFFAOYSA-N,CCCc1onc(C2CCCN2Cc2cccnc2)c1[O+],57.79258022983546
WHXLHOXFTYAIKY-UHFFFAOYSA-O,O=C(c1ccc2[nH]ccc2c1)N1[B+]c2c(nc3cc[nH]n3c2=O)CC1,56.656629526825185
AKRICGALMCGUPW-UHFFFAOYSA-N,Cc1ccc2nc(C3=CC[C+]C=C3F)c(NC(=O)Nc3ccc(F)cc3F)n2c1,92.3950204794775
QJJOHONQWKYTCH-UHFFFAOYSA-N,CC1OC(Nc2ccccn2)C(O)C(O)C1O,31.360920802613453
PICGMOKMKDDHJR-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1cccc(Cl)c1,196.78826165768334
HAROIFVMKYKFPB-UHFFFAOYSA-N,CNC(=O)c1cn(CC2N(C(=O)c3ccc4cc[nH]c4c3)CC2(F)F)nn1,77.76747440922058
RYPBHQZJDDDONH-UHFFFAOYSA-N,[C-]=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1cc(C)[nH]n1,133.6864238314901
CAIOEIBMDMMAND-UHFFFAOYSA-N,[C+]=C(Cn1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21)[N+]=O,90.83273369378823
HOAWZNMBLUJLAV-UHFFFAOYSA-N,OCC1CN(c2ncccn2)CC12CCN(Cc1ccc3[nH]ccc3c1)C[S-]2,59.709254214860046
HHGKXQTXQAEUFV-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccc(Cl)cccnc(-c2cccnc2)c1,121.03364327415574
VJQJHVJFDOMYIE-UHFFFAOYSA-N,[N-]=CCNc1cc(N2CCCCCC2)c2noc3c2c1C(=O)c1ccccc1-3,88.98834226298759
VTQOBWYKDUTONE-UHFFFAOYSA-N,B=C(CN1C(=O)CCn2nc(C)cc21)N1CCC2(CC1)OCCO2,68.53451878983483
UFKQXAMGHUKQLX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C2=CC=[P-]C(C(F)(F)F)=C2)no1,109.2752020623431
HIGHGLOVQJPBRL-UHFFFAOYSA-N,[B-]C(=O)c1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,155.46489874861766
NPEWVKSMNWCBES-UHFFFAOYSA-N,COC1=CC=C=P(NC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)=C1,72.13791595816878
UUVXNQOGJQAXIE-UHFFFAOYSA-N,[C-]c1ncccc1-c1ncc(C)n1C1CCN(C(=O)CC2CCCC2)C1,63.899755455859356
VDLTUFMEBQTODS-UHFFFAOYSA-N,Bc1ccc(Cl)cc1N1CCN(c2nc3ccccc3c3nc(C)nn23)CC1,74.10456077876204
VVGWTCLMBGRFGQ-UHFFFAOYSA-N,CC(=CC=C1OCO1)C(=O)NC(C(=O)NCC(C)C)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,112.95327979639988
KDHBANWKVQDJDQ-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3[P+]2)cc1,131.99389781919356
FDWAKFUKVVKJRB-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC1=NN=[S+]1,59.021954301142415
BBLUCRNILPTMAC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(OC3=CC=CC3c3nc(C)no3)C2)cc1,58.97921738603518
DWENUIXFSYFROZ-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1nc2ccccc2cc1C=NCc1ccccc1,76.27776893336284
HBPMLBJNLSJNFG-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccn3)CC12,124.429031208246
LJEGPFTWLOVGFG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC[SH](#Cc3ccccc3)CC2)sc2nc3n(c(=O)c12)CCC3,96.35555509076295
SBPHKRVPQRWNRR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CC[O+]O2)n[nH]1,137.48648435501875
CWYMGCXFBBJIKU-UHFFFAOYSA-N,CO[S+](=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,109.71940791693486
SXXLXPCVRRDGPJ-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCN(C(=O)c2ccccc2F)CC3)o1,64.15051643184432
JELGVANXPJBJPF-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4c(n(CC(=O)NCc5ccc6c(c5)OCO6)c3c2=O)=CC=S=C=4)cc1,125.44841741649257
RRUQHMFJKONNHQ-UHFFFAOYSA-O,COc1ccc(CNC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)c[o+]1,74.69297907478796
OQAHVYJJTJOZGT-UHFFFAOYSA-N,COc1cc(C2[S-]C(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,44.451883359468276
GSDKPHWBRMMZRN-UHFFFAOYSA-N,Bc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,58.57310560419868
YQYHAFCDLRUVAP-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cc[o+]o2)n[nH]1,151.32272246463202
FPCIEAJDDYMEJR-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)NC2CCCC2)on1,92.72682927644202
VUUSCMKGUAUOQK-UHFFFAOYSA-N,C=C(C=CC=[O+]C)c1nc2c3ccccc3nc(N3CCN(c4cccc(C)c4)C(C)C3)n2n1,47.38889244361938
PKYAXUJIBKSNAZ-UHFFFAOYSA-N,Cc1nn(S(=O)(=O)c2ccc3c(c2)C(C)CC3)c(C)c1S(=O)(=O)N1CCOCC1,62.56748134299495
PBSDIEGBDLPFCK-UHFFFAOYSA-N,NC(c1ccncc1)C1CC12CCN(C(=O)c1ccc3ccccc3n1)CC2,92.26486532276425
BPDTZHLYIVNDAD-UHFFFAOYSA-O,O=c1c2c(nc3cc[nH]n13)CN([P+](=O)c1ccc3cc[nH]c3c1)CC2,32.47948692427206
KVDANKYHYFIPSR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3sc4ccccc4c3[S+]Cl)n2)c2ccccc2n1,61.566280761563604
ZBXPOCHRZMXVIA-UHFFFAOYSA-N,Cc1cc(NC(=O)NSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,94.63757364385246
FZQRLRDKIZZHKE-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)O[P-]=CO2,131.6280939121558
NPHSBDGSFOPJLH-UHFFFAOYSA-N,CC=CC=CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1,97.30076370077087
UANLXTYZFXAQKJ-UHFFFAOYSA-N,O=C(c1ccc(N2CCNC(C3=[N+]=C=CC=C3)C2)nc1)N1CCc2ccccc2C1,44.74644614699504
DEIMUMBMQGRCMZ-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=[S-]=C=C(F)C=C1,105.14900712965897
OBXPBQXWQFICJN-UHFFFAOYSA-N,CCn1c(SCC2=CC(F)=CC=C[B-]2)nnc1-c1c2c(nc3ccccc13)CCC2,46.06603401361988
QJMISDRGZDNBIA-UHFFFAOYSA-N,O=c1c(-n2nnc3ccccc32)c2oc3ccccc3nc-2c2[s+]cccc12,53.278038515893364
SVUFTLSYRSTUDO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=O)N1CC[P+]CC1,99.57355628401874
XTZVHJAZINNRSX-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3bcccc3nc2-c2ccccc2)CC1,145.51574500174604
RIJXDHCOIASUEQ-UHFFFAOYSA-N,NC1=C(N)C(c2cc(F)ccc2F)c2ccc3ccccc3c2O1,33.48117968942508
LQNWXRRQALUNTE-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1CC(=O)N1CCO[S-]C1,40.29271439086866
YDWYEXLVRIBUMS-UHFFFAOYSA-N,C=C=C(C=CCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ncccc2c1=O)OC,119.40390264993795
OACQKNZXZNQVJK-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(C(S)C(=O)NC4CC4)n23)c1,75.30068472868476
ZLJRJOFTASHBMH-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3n[nH]c4ccccc34)CC23CCN([S+])C3)n1,54.91054438781656
RQLLOPFJWSXVCA-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SCC(C)ON)s1,128.91863442137304
MJEJEIZYNRDRQK-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C(=O)NCc3cccc([O+])c3)CC23CCCC3)CC1,71.18977560001493
JNCFRTLBNSXCNQ-UHFFFAOYSA-N,C=CC=CC=Cc1nn(-c2ccccc2)cc1C=C(NC(=O)c1ccc(Cl)cc1)C(=O)N1CC(C)OC(C)C1,70.17387225870198
FZOSDCXDLBLODT-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4[c-]cccc4)nc3c2)C1)N1CCc2ccccc21,154.59484737041183
IIHVJSXJQVPYOI-UHFFFAOYSA-N,O=CCc1cccc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1,126.80254802746998
OVJRPPDOVJXKSR-UHFFFAOYSA-N,COC(=O)c1nnn(C2ON=C2N)c1CS(=O)(=O)Cc1ccccc1,55.82066932356088
OEQTVDSMGWJYOE-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2CC(C(=O)N[P+])C(c3nc(C)n[nH]3)C2)cn1,62.64700608730725
RLGYBWZLCGDHRX-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CSc2nc3ccccc3c(=O)n2CC2CCPO2)c(C)o1,118.50988078640796
OMLVFTDVLSCASS-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)cs1)n1c(=O)c2ccc1cc2,86.99428957183703
PCUAMDCASPZIHQ-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(Br)cc2c2cc(CBr)ccc21,110.62717075275225
VGLVZFQZSSAKQN-UHFFFAOYSA-N,O=C1C(=CNC2=CC=C(F)C=[SH]2)c2ccccc2C(=O)N1c1ccccc1,43.730544698946275
MWIDMOSCWCMQBT-UHFFFAOYSA-N,Cc1cc(C)n(CCc2nc3c4ccccc4nc(SCC(=O)N=[N-])n3n2)n1,120.19772558659467
UBZVRALVEOBVLO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc3c(c(-c4ccccc4)n2)C=CC3)cc1,49.58368432370222
FOIDBODXQPKMDP-UHFFFAOYSA-N,COCc1noc(C2[C+]C(F)(F)CN2C(=O)c2cc(C3CC3)[nH]n2)n1,51.748051986474955
DPYMPLMTIMRQIY-UHFFFAOYSA-O,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)c2c[nH][o+]c2-c2ccccc2)n1,67.00830486598907
JLKSCRNNJNSEMN-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3cc(C)n[nH]3)nc3nccnc3c2=O)OC=[P+]1,103.97359897552109
ZWCOXMDKVNJJKG-UHFFFAOYSA-N,O=C(CSc1c2c(nc3cc(Cl)ccc13)CCCC2)NCc1ccccc1,161.9397128141653
GKFOLBYYDJVZLI-UHFFFAOYSA-N,[C-]C1C=C(C(=O)N2CCCC2c2cc(C)no2)O1,41.42480922086724
JIEOCBQMJQKMCI-UHFFFAOYSA-O,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)=[P+]=N1,138.70485688341458
MBWIWPZJRNCQCW-UHFFFAOYSA-N,[S+]c1ccccc1C1=NN2C(C1)c1ccccc1OC2c1cccnc1,36.151310427291854
PLZPBPKSLJQCPP-UHFFFAOYSA-N,[B-]c1noc(-c2ccccc2OC2CCN(C(=O)c3ccc4cc[nH]c4c3)C2)n1,131.08795271020315
NDEUROKYKJHQIO-UHFFFAOYSA-N,C=C1C=CC(C(=O)OC)=C1NC(=O)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,38.69604685759978
LCMXVMTYVDHNHD-UHFFFAOYSA-N,O=C(NC1C=PCC1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,79.63564605451924
LJGJBTNVJGGLFW-UHFFFAOYSA-N,N#Cc1cccc(N(O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,88.90855746858489
YHCLEFCKGPFIKL-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)[S-]=CCN1Cc1ccccc1,79.24518349231927
BARJRPHKAIYJBX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2NC(=O)Nc2ccccc2)no1,160.82871790723846
RXYCCCRPPNSBJM-UHFFFAOYSA-N,Cc1ccc2cc3c(nc2c1)-c1ccccc1C3=[S+]C1CCCCC1,47.37271903648027
AMLKFJYLDHMILS-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCCN([B-]c2nc3cccnc3s2)C1,117.26336018634817
YIMGIGLWBAFSFB-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)[nH]c3c(C#N)c(-c4ccccc4)sc23)C1c1cccnc1,48.719620210473146
DXTNRLISRRYSOE-UHFFFAOYSA-N,NC(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)C1CCCC1,63.566037716439915
IKWNPDSACUYHSL-UHFFFAOYSA-N,CCC(C)(C)C1CC(=Cc2ccc(OC=O)cc2)C(=O)C(=Cc2ccc3c(c2)OCO3)C1,54.00649560728213
ZOZJWQVRBDAWLW-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(Cc2ccccc2)C1NCO,77.92791783318074
GYYLATQQCCSXEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2[B-]2CCCCC2)cc1C,84.8982534936453
JHOKETMUZBHFSQ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OC#[S+]2)c1cc(-c2ccc(Cl)s2)nc2ccccc12,128.64420218958728
QNRQUAWHLWCCKR-UHFFFAOYSA-N,CC(=CI)NCC(=O)N1CC2(CN(Cc3ccccc3)CC2c2nc(C3CC3)n[nH]2)C1,46.44421452605229
ACTPLEZNTRXUJD-UHFFFAOYSA-N,O=C(NC(C1=C=[S+]=CC=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,94.94254669817249
HVTWJYJIPMUHGD-UHFFFAOYSA-O,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)C1=CC=C[S+](F)#C1,133.05742898229641
GPJIHAAOFCUTGY-UHFFFAOYSA-N,CC1=CC=C(CS(=O)(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)C1,49.97939197073994
MNGTZKKMAGYPQP-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(O)(O)N2CCCC3CCCCC32)s1,76.79309908048867
QIEGOFLNPXBWBA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3[N+]C(c4ccccc4)C(=O)N23)n[nH]1,38.76963118752002
CFGLALAQEHKRKR-UHFFFAOYSA-N,O=C(c1ccc(N2C[B+]NC(c3ccccc3)C2)nc1)N1CCc2ccccc2C1,97.93177382103973
BOQVHUDFXDEWSP-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc(Cc3cccs3)nc3ccccc23)c([N+](=O)[O-])c1,148.60457586617753
APELOHYIXQHNDZ-UHFFFAOYSA-N,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(B=N)C21C(=O)N(Cc2cccc(F)c2)c2ccccc21,77.46350605703734
FPXSKALRLRHFCY-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(=O)c3sc4nc5n(c(=O)c4c3C)CCC5)CC2)o1,144.33127468331804
CEPCNRCYAGTIAP-UHFFFAOYSA-N,CCCC1=NC(N2CCCN(S(=O)(=O)c3cccc4cccnc34)CC2)=c2c(C)nn(-c3ccccc3)c2=[P+]1,111.20839121385477
IAPJVZUPPOBWBG-UHFFFAOYSA-N,COc1ccc(N2C(=O)NC(=O)C3(Cc4cc([N+]Cl)ccc4N4CCN(c5nc6ccccc6s5)CC43)C2=O)cc1,65.30487281348717
VILKCTUSWFEXOH-UHFFFAOYSA-M,Nc1c(C([S-])c2cccs2)sc2nc3c(c(-c4ccco4)c12)CCCCC3,81.05581241365188
CKAVOBYAZJALNP-UHFFFAOYSA-O,O=C(NC(C(=O)Nc1ccccc1)C1CCN(C(=O)c2ccccc2F)CC1)c1ccc(F)c[s+]1,145.31795023282436
GKNJVAMHVCSWFB-UHFFFAOYSA-N,c1ccc(CCCNc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1,141.72836763975639
GCLDZJBQVVQRKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1CON=c1nnonc1N,42.98509767989458
DYRATOPCYDUGEA-UHFFFAOYSA-N,O=C(c1cnn2c(C=[S-]CF)cc(-c3ccc(Br)cc3)nc12)N1CCCc2ccccc21,118.07918968313774
PWTPQEGBGKOPLE-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5c4=C=[C-]CC=5)nn23)c1,156.42313270049974
