key,input,mw,clogp,qed
MXOARRIJPVKOTM-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N)c(NCc2ccccn2)c1,263.322,1.3411,0.8713609178278797
BLBMBKATZISMKR-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,316.42600000000004,2.1931000000000003,0.8680459759098327
PVDOMPLBCMJSNP-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NC2CCCc3c2cccc3)c(F)c1,305.37399999999997,3.181600000000002,0.9464014842095073
ASBWJERTCCTIMI-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCCc2ccccc2)cc1,261.346,2.2076000000000002,0.8966142006911721
XBAKTJUSENWECX-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(C(F)(F)F)c1,315.316,3.1839000000000013,0.9416830672179057
DLNDZOGUBCMSOY-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(Cl)c1,281.764,2.818500000000001,0.9366158801164702
HNAWIPCDXFIIIJ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(F)c1F,283.299,2.4433000000000007,0.9364787911423548
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)cc1,247.31900000000002,2.1651,0.8996070233244862
NIXGLEBQOOUAAX-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccco2)cc1C(F)(F)F,305.277,2.7769000000000013,0.9446245577438523
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2c(Cl)cccc2)cc1,267.737,3.1408000000000005,0.9286051887563116
AVPDAUWMNISMRW-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2c(F)cc(F)cc2)cc1,269.272,2.765600000000001,0.9308821081931805
PNTFBASRFYOFKZ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(Br)ccc2)cc1,312.188,3.249900000000001,0.945444190274055
FJVBKKOFCJBFMB-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(C)ccc2C)cc1,261.346,3.1042400000000017,0.9224151091127474
IOTZSRAMSRGDGY-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1F,281.308,2.6351000000000013,0.9369452447379407
XPFKSWNDUANQHK-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cccc(OC)c2)cc1Cl,297.76300000000003,3.1494000000000018,0.9429468672165391
KYMLGUHTWJQVFT-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2)cc1C#N,258.302,2.3590800000000005,0.9182890022532761
WJYBRYUKMKICJQ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2CC)c(F)c1,279.336,3.188900000000002,0.9338932658125544
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,267.737,3.1408000000000014,0.9286051887563116
ZELSNWALEIECPQ-UHFFFAOYSA-N,c1ccc(S(=O)(CC2=NCCc3ccccc32)=O)cc1,285.368,2.505700000000001,0.8695839872142902
BZOFRYKKKRSPAT-UHFFFAOYSA-N,c1ccc(S(=O)(N(c2ccccc2)CC)=O)cc1Cl,295.79100000000005,3.555200000000003,0.864754346060138
NCKYKYNYJREWCI-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCN(C)CC2)=O)cc1,240.32799999999997,0.6227,0.7607777012690422
JPHOHQHMIAHZIQ-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCN(c3ccc(F)cc3)CC2)=O)cc1,320.3890000000001,2.3366000000000007,0.8714301917310393
AVIIJCYFOVAPRK-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCc3ccccc32)=O)cc1,259.33,2.4380000000000006,0.8303722777246293
HFNHZHMBKARUPL-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCc3ccccc32)=O)cc1C,273.357,2.7464200000000014,0.8434219378313152
GHHYTLHXBMMFFW-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)c2c1[nH]c(=O)[nH]2,303.343,1.3346999999999998,0.6784069086578907
SCAJYLSEGOFRAS-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)c2c1c(C)c(C)cc2,325.4330000000001,3.935140000000003,0.7896647687222169
SICYLKAJUDRACE-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)cc1C,261.346,2.4735200000000006,0.9186772737579106
HTPKGDLBOMEQEE-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)cc1OC,277.345,2.1737,0.9109857302992135
ZBWRRXATZZOORF-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)s1,253.348,2.2266000000000004,0.9078685727045815
ATNMJYCSSCNVMR-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ncccc2)=O)cc1,248.30700000000002,1.5601,0.8929001503776993
HTIJHPUOEIWHHZ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(C)cc2)=O)s1,253.348,2.8573200000000014,0.9138857156540459
PTZLJZZVJXPXIX-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(Cl)cc2)=O)cc1F,285.72700000000003,3.2799000000000014,0.9405390034725252
VRYIGBFYYKOLKG-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(F)cc2)=O)cc1Cl,285.727,3.2799000000000014,0.9405390034725251
KZIMIWWLYIDNIJ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)cc2)=O)s1,269.347,2.557500000000001,0.9277040369753334
OXLUYOWIZVRQSU-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cccc(C)c2C)=O)cc1,261.346,3.1042400000000017,0.9224151091127474
ZYHIBMNJFPQDGF-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccccc2C)=O)cc1C(F)(F)F,315.316,3.8146200000000023,0.9358255532078548
KNOYKBPLIWMYIH-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cn(C)cn2)=O)cc1,237.28400000000002,1.2208999999999999,0.8725909435928405
HHHXSQHKIKCAIX-UHFFFAOYSA-N,c1ccc(S(=O)(c2c(N)ccc(Cl)c2)=O)c(F)c1,285.727,2.894100000000001,0.8632145423270837
AAIPVYXYLKEXLC-UHFFFAOYSA-N,c1ccc(S(=O)(c2ccc(Cl)cc2)=O)c(N)c1,267.73699999999997,2.755,0.8513734964020178
JBCUKQQIWSWEOK-UHFFFAOYSA-N,c1ccc(S(=O)(c2ccccc2)=O)c(N)c1,233.292,2.1015999999999995,0.8079478068560466
BELXOYYXLNOWRN-UHFFFAOYSA-N,c1ccc(S(C2CN(C(=O)C3CC3)CC2)(=O)=O)c(F)c1,297.35099999999994,1.6103,0.8514918750397615
ATWGXZNOAAARDP-UHFFFAOYSA-N,c1ccc(S(Cc2c(F)cccc2)(=O)=O)c(F)c1,268.284,2.9387000000000008,0.857328205445554
TUMDWHZHNSQNMS-UHFFFAOYSA-N,c1ccc(S(Cc2oc(C(=O)C)cc2)(=O)=O)cc1,264.30199999999996,2.4561,0.7955793836824059
FIFIDXABBBQIDX-UHFFFAOYSA-N,c1ccc(S(N(CC)CC)(=O)=O)c2c1nsn2,271.36699999999996,1.7218,0.8491257100909653
IHKIASZHUKYNEA-UHFFFAOYSA-N,c1ccc(S(N(CC)c2ccccc2)(=O)=O)cc1,261.346,2.9018000000000015,0.8483004662647948
BSKWEJURAFBXAG-UHFFFAOYSA-N,c1ccc(S(N)(=O)=O)c(-c2ccc(NCc3ccccc3)cc2)c1,338.432,3.613100000000002,0.746244959019084
CLRVUFWYRVHDCV-UHFFFAOYSA-N,c1ccc(S(N2CCN(c3ccccn3)CC2)(=O)=O)cc1F,321.37700000000007,1.7316,0.8638648210437313
REQNYBLBOJKMOI-UHFFFAOYSA-N,c1ccc(S(N2CCOCC2)(=O)=O)cc1F,245.27499999999995,0.8465999999999999,0.7755981380438044
JFOZOYLGZOTPQY-UHFFFAOYSA-N,c1ccc(S(NC2CCCc3c2cccc3)(=O)=O)cc1F,305.374,3.181600000000002,0.9464014842095073
KPOZEVIKZDEPIQ-UHFFFAOYSA-N,c1ccc(S(NCCc2ccccc2)(=O)=O)c2c1non2,303.3430000000001,1.7438,0.7757756778764251
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1,247.31900000000002,2.1651,0.8996070233244862
AYLPMXBJOWBNTH-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1C(F)(F)F,315.316,3.183900000000002,0.9416830672179057
BQZRGQCTSXEEFW-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1Cl,281.764,2.818500000000001,0.9366158801164702
SMYSHIYKEWLCJK-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1F,265.309,2.3042000000000007,0.9216776139574389
PNCQDOWVNWILKC-UHFFFAOYSA-N,c1ccc(S(Nc2c(C)cc(C)cc2C)(=O)=O)cc1,275.373,3.4126600000000025,0.9326629756408064
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1ccc(S(Nc2c(OC)cccc2)(=O)=O)cc1,263.318,2.4960000000000004,0.9216748292459951
XBXUGAYMGQRZOZ-UHFFFAOYSA-N,c1ccc(S(Nc2cc(C)ccc2C)(=O)=O)cc1C,275.373,3.4126600000000025,0.9326629756408064
HHLFFQAEABRCOJ-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(Br)cc2)(=O)=O)cc1,312.18800000000005,3.249900000000002,0.9454441902740549
YRKOLCUABJBOOC-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(C)cc2)(=O)=O)c2c1nsn2,305.38399999999996,2.8005200000000006,0.8073630603341163
IDIWRESBGSNZBY-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(CC)cc2)(=O)=O)cc1F,279.33599999999996,3.188900000000002,0.9338932658125544
IOTZSRAMSRGDGY-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(OC)cc2)(=O)=O)cc1F,281.308,2.6351000000000013,0.9369452447379407
OXLUYOWIZVRQSU-UHFFFAOYSA-N,c1ccc(S(Nc2cccc(C)c2C)(=O)=O)cc1,261.34599999999995,3.1042400000000017,0.9224151091127473
BIZZAMCVUWYVCZ-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2C)(=O)=O)cc1,247.319,2.795820000000001,0.9061288808931333
REVXORNSNYATFV-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2Cl)(=O)=O)c(C)c1,281.764,3.449220000000002,0.9365207349823481
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2OC)(=O)=O)cc1,263.318,2.4960000000000004,0.9216748292459951
XSCXIHZEPUMJLN-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2OC)(=O)=O)cc1F,281.308,2.6351000000000004,0.9369452447379407
DGHCTDYYQXIQOT-UHFFFAOYSA-N,c1ccc(S(c2ccc(NC(C)=O)cc2)(=O)=O)cc1F,293.31899999999996,2.616900000000001,0.9458201737514386
FXJJSVWNYTXSFC-UHFFFAOYSA-N,c1ccc(SC#N)cc1CSc1oc(-c2ccncc2)nn1,326.406,3.997080000000002,0.5178962134126748
QOZZQCFBTFKJBD-UHFFFAOYSA-N,c1ccc(SC)c(NCc2n(C)ccc2)c1,232.352,3.3591000000000015,0.8140661030641164
ZTCZXISLKBBSPT-UHFFFAOYSA-N,c1ccc(SCc2ccccc2C)nc1,215.321,3.6823200000000025,0.7242968498990444
CZQGZDXNRVIDHI-UHFFFAOYSA-N,c1ccc(Sc2c(Cl)cc(Cl)cc2)c(CNCCc2ccccn2)c1,389.3510000000001,5.871900000000005,0.5116313095754919
MIFGMSRWJGGOQW-UHFFFAOYSA-N,c1ccc(Sc2c(Cl)cc(Cl)cc2)c(CNCCc2cccs2)c1,394.3920000000001,6.538400000000005,0.4568837734064087
OURWSKCCPCVSJJ-UHFFFAOYSA-N,c1ccc(Sc2c(N=c3[nH]cnc4[nH]ccc43)cccc2)cc1C,332.4320000000001,4.583020000000002,0.5766376549504668
IFMGUCXXWBDWJJ-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c(C)c1C,229.34799999999996,4.036840000000002,0.7865319460428053
LGUQNLMTQMZQPX-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c(NS(=O)(C)=O)c1,294.401,2.7915,0.8505301691181496
QNTOMPUMZCOPFP-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c2n1c(C)cc2C,268.385,4.289540000000002,0.7027440559792061
AEYZAEXMPDUVJR-UHFFFAOYSA-N,c1ccc([N+](=O)[O-])c(NS(c2sccc2)(=O)=O)c1,284.31800000000004,2.4571000000000005,0.6894688582417294
OIXXYHBFFJHTLV-UHFFFAOYSA-N,c1ccc([N+]([O-])=O)cc1C(NCCCN(c1ccccc1)CC)=O,327.38400000000007,3.241200000000002,0.4586617939212345
BRMWHPKATJJZBE-UHFFFAOYSA-N,c1ccc([N+]([O-])=O)cc1NS(c1ccc(C)cc1)(=O)=O,292.31600000000003,2.7040200000000008,0.6926813131244146
SZZMFWXYBKODAO-UHFFFAOYSA-N,c1ccc2[nH]c(=O)c(=O)[nH]c2c1CN(C)CCc1ccccc1,309.36899999999997,1.8908999999999998,0.7072359619343465
DJJMSXOZOYECOU-UHFFFAOYSA-N,c1ccc2[nH]c(=O)cc(CSc3ccccc3)c2c1,267.353,3.820400000000002,0.7316954359095245
MERCPMOQUZRMKJ-UHFFFAOYSA-N,c1ccc2[nH]c(C)cc(=Nc3cccc(F)c3)c2c1,252.29199999999997,3.8478200000000022,0.6811663835485257
WOCNLZWKZUCEEL-UHFFFAOYSA-N,c1ccc2[nH]cc(-c3cc[nH]c(=NCc4ccncc4)c3)c2c1,300.365,3.658900000000002,0.5958218523936347
DMULVCHRPCFFGV-UHFFFAOYSA-N,c1ccc2[nH]cc(CCN(C)C)c2c1,188.27399999999997,2.2720000000000002,0.7825429105598993
APJYDQYYACXCRM-UHFFFAOYSA-N,c1ccc2[nH]cc(CCN)c2c1,160.21999999999997,1.6690999999999998,0.6890236514433125
QKTKEGNRYNZERL-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNCCc3ccccc3)c2c1,264.37199999999996,3.5427000000000017,0.6547786292660994
VRHMOCLINRGJOD-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,284.79,4.153600000000003,0.6768243012478298
VPIUVBLEDIDJQZ-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNS(c3ccc(C)cc3)(=O)=O)c2c1,314.4100000000001,2.997320000000001,0.7602664855970522
HBJPBMSSLGYDCR-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1NS(c1ccc(C)cc1)(=O)=O,286.35600000000005,3.277120000000001,0.7758605406509981
YLJREFDVOIBQDA-UHFFFAOYSA-N,c1ccc2c(=N)c3c([nH]c2c1)CCCC3,198.26899999999995,2.5261700000000005,0.6527598032479969
RZFVLEJOHSLEFR-UHFFFAOYSA-N,c1ccc2c(=O)[nH]c3ccccc3c2c1,195.221,2.6813000000000002,0.5494642545068136
HIDJKMASUIUCFT-UHFFFAOYSA-N,c1ccc2c(=O)[nH]ccc2c1S(=O)(NC1c2ccccc2CCC1)=O,354.43100000000015,2.8840000000000012,0.7589764335781034
DZYOKAIQVRWLTI-UHFFFAOYSA-N,c1ccc2c(=O)n(Cc3ccccc3C)cnc2c1Cl,284.746,3.406620000000002,0.7227290939163844
UWEYOBCTNBBKCX-UHFFFAOYSA-N,c1ccc2c(=O)nc(CSCC(Nc3ccc(F)cc3)=O)[nH]c2c1,343.38300000000004,2.934100000000001,0.746850693780381
TXJUTRJFNRYTHH-UHFFFAOYSA-N,c1ccc2c(=O)oc(=O)[nH]c2c1,163.13199999999998,0.48129999999999984,0.6139580675768712
HLOOTINKQNUIQY-UHFFFAOYSA-N,c1ccc2c(C(=O)C(N)=O)cn(Cc3ccccc3)c2c1,278.31100000000004,2.3576000000000006,0.5878365404618641
NSJAAUZKSZSNPO-UHFFFAOYSA-N,c1ccc2c(C(N)=O)nn(CC(N3CCN(C)CC3)=O)c2c1,301.35,-0.09079999999999933,0.8584101329569432
DGJMMOPOFFLFBC-UHFFFAOYSA-N,c1ccc2c(C)cc(-c3sccc3)nc2c1,225.316,4.271720000000003,0.6023152042916607
ITOGGMJGXDYCPV-UHFFFAOYSA-N,c1ccc2c(CN(C)Cc3ccccc3OC)cn(C)c2c1,294.3980000000001,3.818900000000003,0.7115353234600672
BADCEQWPSDSOQX-UHFFFAOYSA-N,c1ccc2c(NCCN)ccc(Cl)c2c1,220.70300000000003,2.8638000000000003,0.8350108668655728
UYEXLMLQBNGMAW-UHFFFAOYSA-N,c1ccc2c(S(=O)(=O)c3ccccc3)c[nH]c2c1,257.314,3.000700000000001,0.7668642706375932
IXHXKJRSUMWCCM-UHFFFAOYSA-N,c1ccc2c(S(c3ccccc3)(=O)=O)ccnc2c1,269.32500000000005,3.0676000000000005,0.717978453152543
PDBJXAUPXLTSHZ-UHFFFAOYSA-N,c1ccc2c([n+]([O-])c(C)c(C#N)[n+]2[O-])c1C,215.212,0.59512,0.4764181544167237
SCNUAFPVSFEMQK-UHFFFAOYSA-N,c1ccc2c([n+]([O-])c(C=c3c(=C)n(C)c(C)c3)c(O)n2)c1,281.31499999999994,0.4598199999999994,0.5204123155252173
UXRCBPWNMWNFAW-UHFFFAOYSA-N,c1ccc2c([nH]cc2CCN(Cc2ccccn2)c2ccccc2)c1,327.431,4.812200000000003,0.5508280378594191
RRPVBKZHSCMUGL-UHFFFAOYSA-N,c1ccc2c([nH]cc2Cc2[nH]c(=NC=CCC)[nH]c2O)c1,282.347,2.9449000000000005,0.5829146883235913
BNOUENKNOTVCJK-UHFFFAOYSA-N,c1ccc2c([nH]cc2Cc2[nH]c(=Nc3ccccc3)sc2)c1,305.406,4.380700000000003,0.5640096316768386
RAWYCUHUIRPGKE-UHFFFAOYSA-N,c1ccc2c([nH]cc2S(=O)(=O)c2ccc(C)cc2)c1,271.34099999999995,3.309120000000001,0.7770478775483336
ZINPJOMULKVFAU-UHFFFAOYSA-N,c1ccc2c([nH]ccc2=NCCCCCCCN=c2cc[nH]c3c2ccc(Cl)c3)c1,418.972,5.754700000000005,0.3419271336893147
OMEOWQXYEYRLGK-UHFFFAOYSA-N,c1ccc2c([nH]ccc2=Nc2cccc(Cl)c2)c1,254.72,4.053700000000002,0.6786026641285298
MSWTUFLSOBKQAL-UHFFFAOYSA-N,c1ccc2c(c(N3CCN(C)CC3)no2)c1,217.27199999999996,1.5796000000000001,0.7256889741817696
VDSBRSKMXYUDTA-UHFFFAOYSA-N,c1ccc2c(c1)C(=O)C(=O)c1cc(Cl)ccc1-2,242.66099999999997,3.386000000000001,0.6638990767754519
FLQMCXYRKISTMX-UHFFFAOYSA-N,c1ccc2c(c1)C(NC(=O)CCCc1ccccc1)CC2,279.38300000000004,3.8130000000000024,0.8855680683963975
NWYNICFXTQAKQP-UHFFFAOYSA-N,c1ccc2c(c1)C(NCC(N1CCCCC1)=O)CCC2,272.392,2.666100000000001,0.9172277539184323
