key,input,mw,clogp,qed
DKRLCXRAVLOLLJ-UHFFFAOYSA-N,C=C(I)CN1CCCC1C#N,262.09399999999994,1.92308,0.7107642432782475
WGWZTYGWWFNGTR-UHFFFAOYSA-N,C#CCC(NCc1cnc2n1CCCOC2)C(=O)OC,277.32399999999996,0.45789999999999975,0.6254133951189879
BKYJAHZSMUDENZ-UHFFFAOYSA-N,CC(=O)OCC#CCN(CCC(C)C)OCBr,306.19999999999993,2.1850000000000005,0.31272246673786447
SBUJGNBFBAYXLK-UHFFFAOYSA-N,[B+]C(=O)NCCN(CCS(C)=O)C(C)C,230.142,-0.04659999999999975,0.6238502273120228
AJVKPEMJGMOWAS-UHFFFAOYSA-N,N#Cc1cc2c(nc1NC[P-])CCCC2,217.21199999999993,2.611980000000001,0.774413893435561
IWGMKQPLTVVKCH-UHFFFAOYSA-N,CCC(COC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,368.4990000000001,2.079419999999999,0.7994468921128963
GZKAURLICBBDGD-UHFFFAOYSA-N,[N+]=C(Nc1cc(C(F)F)cc(C(F)F)c1)c1c[nH]c(C(N)=O)c1,327.261,2.6475999999999997,0.4472912706313419
WJODQVDRCWRYOB-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2csc3c([P+]F)cccc23)n1,312.717,4.289100000000002,0.6754728980131304
SMWPBLSVWVWOFA-UHFFFAOYSA-N,CC(C)C(C)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(N)=O)C1,359.4700000000002,2.1780999999999997,0.8179908181761494
XQJVXEUUPYUWHK-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(C)S)c1,224.329,2.4029000000000007,0.6093513826455625
DQBZCEPZGRCCLP-UHFFFAOYSA-N,CPC(Cn1nc(C(N)=O)ccc1=O)C(C)C,255.258,0.6750999999999998,0.7855530099426823
LFCUOVOGXRAHMH-UHFFFAOYSA-N,[B-]C(Cn1nc(C(N)=O)ccc1=O)C(C)C,219.053,-0.044800000000000395,0.721037493095625
HLYGSSSRAAYWHY-UHFFFAOYSA-N,CC(C(=O)NCC(C)C(F)F)c1ccccc1[S+],272.34,2.713300000000001,0.8204392095330117
NJVJFWYGWYSVTP-UHFFFAOYSA-N,[C-]Nc1cc(=O)[nH]c2ncccc12,172.16700000000003,0.8805899999999999,0.6276038201631332
BHESEVDHTJLFLS-UHFFFAOYSA-N,CC(Cl)=CB(O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,391.70800000000014,1.7301,0.6131690329229099
XWYFDUFSCILXDN-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([P-]C)n(C)n2)n1,277.28799999999995,2.741100000000001,0.6014905397975414
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,382.44100000000003,3.644420000000002,0.681051638076181
GSEYFXVDEOBFQM-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc([N+](=N)[O-])c(F)cc1Br,304.11899999999997,3.3554700000000013,0.5099751953852056
NISPLHGRQUPNID-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=P)c1cccnc1,329.134,2.5728999999999997,0.7887914395369888
WEPHBPBOBGDPHL-UHFFFAOYSA-N,[C-]C(=C)Cn1c(CO)nnc1N(C)CC(=C)Br,298.164,1.25949,0.8034156399244154
BKWRFTTWGDFTIU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCOC1,178.19099999999995,0.5115,0.6289320632183771
UWEWLBWFSOOEBD-UHFFFAOYSA-N,CC(C)N(Cc1ccc2cnccc2c1)CC(O)C=O,272.348,2.005,0.8172667710677662
BKEZIFXIHDEFOC-UHFFFAOYSA-N,O=C(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([O-])(F)F)c1,363.29600000000005,0.9024999999999993,0.6823479552989835
XZQQGWGOJVYDNW-UHFFFAOYSA-N,COCCCN(CCC(C)C)CCC(C)CN,244.42299999999997,2.3559,0.5670698173727076
WJBDELUFDNFXMR-UHFFFAOYSA-N,CC(C)COCCCNC(=O)c1cc2ccccc2cc1NCC=O,342.43900000000014,3.243100000000002,0.5137134772205344
MLALWHXSGDGLIG-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O[P+])c(Cl)c1,374.12,2.5639199999999995,0.7158651908201489
ULVRZPKQENTXQD-UHFFFAOYSA-N,C=C(S)CNc1cc(Cl)c(C)nn1,215.709,2.2938199999999993,0.7603424309442949
ABUIUKDVHZRDIL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(S)c1ccccc1I,378.187,1.9633999999999998,0.36847695386793966
USKRXZVHPAFICO-UHFFFAOYSA-N,C=C(Br)CNc1ncc(C)c(N)n1,243.108,1.6877199999999999,0.8473240787883193
ITOMJTYFBVILMP-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,284.35900000000004,2.491760000000001,0.9411329780718959
SLUTVGVREHAYER-UHFFFAOYSA-N,CC(=O)N(C)CCCN(C)C(=O)c1ccnnc1S,282.36899999999997,0.7056999999999995,0.8076269765937734
MJRRNMHVXQRKRN-UHFFFAOYSA-N,[C-]=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,309.163,1.6981899999999999,0.7851136507365506
HXTZOUBNDCALLR-UHFFFAOYSA-N,CC(C)C(C)NNc1cc(C(N)=O)ncc1Br,301.188,1.9039999999999997,0.7257418926596797
QBWHVBAQWCQSJN-UHFFFAOYSA-O,CN(C)C(=O)CC(=O)N1CCC(NC(=O)CNC=[S+]C=O)C1c1ccccc1,405.50000000000006,-0.45479999999999565,0.2640940157772461
MUPHMMWADWFXOP-UHFFFAOYSA-N,BOC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,414.6790000000001,3.216120000000001,0.6479695404264801
XKNGYWLJUSXCQB-UHFFFAOYSA-N,CC(Nc1nc(C#[S-](C)C)nc(N(C)C)n1)c1cnn(C(C)C)c1,348.50000000000006,2.0732999999999993,0.8342564829877136
XXHLGLMUNCIXHO-UHFFFAOYSA-N,COc1ccc2c(c1)COC2,150.17699999999996,1.7253999999999998,0.6065378976339347
NHYRHQIDTCYFJT-UHFFFAOYSA-N,C=C(I)CSc1nnc(CCl)n1CCC,357.64800000000014,3.4677000000000016,0.44362156021366245
UAMMLJKNPJMJHS-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2cnccc2c1,243.35400000000004,2.4039,0.8765268883831084
GRDJSJMDWWQHSX-UHFFFAOYSA-N,CC(=[P-])NC1CCc2cccnc21,191.19400000000002,2.2188,0.7248117719146132
KHCIRWZBVIBOFA-UHFFFAOYSA-N,COc1nc(-c2noc(C(C)CC=C[N-])n2)sc1C,278.33700000000005,3.3554200000000023,0.836937648660095
GFVJHRVOGRRXKV-UHFFFAOYSA-N,CC(C)CCCNC(CCC(F)F)C(C)C,235.36199999999997,4.082100000000003,0.5936849561674878
FFKJBBZAQOSUSA-UHFFFAOYSA-N,CCCc1nc(C)c(CN2CCCC(=O)C2CC)o1,264.3689999999999,2.8790200000000015,0.8200903372231747
OGPNGOAAVMIUNL-UHFFFAOYSA-N,[B+]C(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,360.144,3.404000000000001,0.6487026241569648
ZRPKGSCNCUYPPL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(C)c1ccccc1[S+],265.31,1.3972,0.45846480704721915
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,301.43800000000005,4.112900000000003,0.8719360860470012
PRXZBMFSKYAZPH-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(C)=[P-])C1,352.2630000000001,2.718700000000001,0.34606590896189854
NXWCMNNVTGKJDV-UHFFFAOYSA-N,[C+]C1CN(c2nnc(C(C)O)n2CC=C)CC1OC,263.32099999999997,0.5566899999999997,0.620895111444916
IANNSFFEZFGCLC-UHFFFAOYSA-N,[B+]=C(OC(C(C)=O)C(C)C)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,376.3070000000001,2.4668199999999993,0.6861949402087505
YTQGZCCQXSMRBX-UHFFFAOYSA-M,CCC1C(=O)NCCCN1Cc1nc(OC)c([S-])s1,300.429,1.1579999999999997,0.8457508400571544
DJORUNKVMUXQRR-UHFFFAOYSA-N,CC(C)N(CC=O)Cc1ccc2c(c1)COCC2,247.33799999999997,2.1686000000000005,0.7468262461344075
NYJXQKZVRYTOOE-UHFFFAOYSA-N,[B-]c1cc(C)c(NC(=O)C(C)C)cc1C(=O)O,231.06,1.08152,0.7646366830564407
CQJORSKLJUMCAL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C=[N-])cc1[N+](=O)[O-],322.36600000000004,2.0664,0.3562895339752144
PVHDSLRMMHTYKA-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=[O+])c1cc([N+](=O)[O-])cc(C)c1C,405.4760000000002,3.372560000000002,0.4645145224389944
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,343.37399999999997,4.881900000000003,0.8414704289642484
BRASOTFIHDNITF-UHFFFAOYSA-N,Cc1c(N)cc(NC(=O)Cc2c(F)cc(F)cc2F)cc1F,312.26599999999996,3.314820000000001,0.6746293584527849
RSLUNPDCVYQIRF-UHFFFAOYSA-N,CNCc1cc2c(cc1SC)OCO2,211.28599999999994,1.8565999999999998,0.7729811634784373
JONUPLLHXVIDHZ-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=[N+])Nc1cnn(-c2ccccc2)c1C(F)(F)F,367.355,1.3551000000000004,0.5600628962787769
YTBTUZIJCXFOPV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1F,391.39900000000017,3.023320000000001,0.6975518170394078
XYNOVMZDKDNDRJ-UHFFFAOYSA-N,[B+]C(C)(C)CCNc1cccnn1,175.044,1.6455999999999997,0.706532745622345
VMUQXBUMKJMDSB-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1ccn(C(C)C)n1,335.46100000000007,1.7861999999999996,0.8065993315803329
SSXPRYVCESXWNR-UHFFFAOYSA-N,C=C(Br)CC(=O)N1CCCCC1C(C)=O,274.15799999999996,2.2552000000000003,0.7912127638352346
OPNQWJLFONUTAV-UHFFFAOYSA-N,Cc1ccc(SC(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)F)cc1,398.51900000000006,4.857620000000004,0.6965637566370261
YRUOWMXWRUVINX-UHFFFAOYSA-N,C=C(S)CCC(=O)NC(C(=O)O)c1ccccc1,265.334,2.1521999999999997,0.6904290590116937
LKLLIDCNMRBXFR-UHFFFAOYSA-N,C=C(C)c1cccc(NC(C)C(O)[P+])c1,221.23999999999998,3.2490000000000014,0.7647658910305147
REHRATRZRYTOJC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CO)CN(C)P)cc1,401.4690000000001,0.7372199999999995,0.658013072064866
DNEAGZWJSNZWLE-UHFFFAOYSA-N,C=C(Cl)CNC(=O)C(NC(C)=O)C(C)C,232.711,1.0157999999999998,0.7436448266011728
LITCUVMLMPVRLP-UHFFFAOYSA-N,C=C([N+])CNC(=O)c1ccccc1S(C)=O,236.296,0.7362000000000004,0.8372115957054028
ZDGHBLHDCCEWOC-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)Cc1nnc2n1COCC2,264.28499999999997,-0.8491000000000004,0.7165538687820976
YAHORJMKJYKMRV-UHFFFAOYSA-N,CN(C)c1ccc(C(N)=O)cc1NC(=O)NN,237.263,-0.153299999999999,0.3322477601452687
MDTDUPVOTBBCQF-UHFFFAOYSA-M,C#CC([S-])N(C)Cc1cccnn1,192.26700000000002,0.41459999999999986,0.512333169872609
VFYDDTGYPPIWBB-UHFFFAOYSA-N,CC(O)C(=O)NC1CN(C(=O)C#N)CCC1O,241.24699999999996,-2.0312199999999985,0.4823095907129462
TZLJRUIEQRTOCJ-UHFFFAOYSA-N,C=CC(O)C(=O)NC1CC=CC1,167.208,0.36810000000000015,0.5964567477054695
QIGVGLFXAQLVTL-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(Cl)c(=O)n(C)c1,304.77700000000004,2.8367400000000007,0.9477246378807456
NZUDYDDMSFVKNJ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)C1,328.334,3.4616000000000025,0.9200300176387022
RQIUDXSPCGACCS-UHFFFAOYSA-N,CCn1ncc2ncccc21,147.18099999999998,1.4511999999999998,0.6108507630185812
KMDHXARYMCHURY-UHFFFAOYSA-N,[C+]C(=C)CNc1ccc(Cl)c(F)c1,196.63199999999998,3.0352900000000007,0.7332193204370118
ZHYHDQGVHWNDCU-UHFFFAOYSA-N,CN(C)COCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,364.3960000000001,2.611700000000001,0.5778960289183922
OFHNWVXCYXGVKJ-UHFFFAOYSA-N,[C-]OC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,413.86200000000014,4.213610000000003,0.4997940276839259
YZNOELCHTGRVCB-UHFFFAOYSA-N,BC(=O)NC(C(=O)OCC(=C)F)C(C)CC,229.05999999999995,0.7702,0.5401999298795096
AJXHVEYPGZJAHC-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)I,374.26599999999996,2.6895000000000007,0.48944355542795537
HPMPQAASPHAEFJ-UHFFFAOYSA-N,C=C(Br)CNC(=O)CNc1ccc(-c2ccccc2)c(C(F)(F)F)c1,413.237,4.809100000000003,0.7140506952407296
MCRFUXVPIWUHAL-UHFFFAOYSA-N,NOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(F)F)C1,346.24600000000004,1.6249,0.6258356715693993
VJBJFNDDNBOCNY-UHFFFAOYSA-N,B=C(c1cccnc1C)N(C)CCN(C)C(C)=O,245.13499999999996,0.1789200000000002,0.6941571581554844
FGZGQWRCNAWPPW-UHFFFAOYSA-N,[B-]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)F)ccc1-c1ccccc1,360.14400000000006,2.9841000000000015,0.6363769087515261
NOVZCTDZZUETFO-UHFFFAOYSA-N,CC(C)N(CC(N)=[P-])Cc1ccc2c(c1)CCNC2,276.344,2.0418000000000003,0.8087157192732557
KXWSGOVLRWKQBR-UHFFFAOYSA-N,CC(C)COCNCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,392.45000000000005,3.295700000000002,0.4810158020914645
ZYVIVZWFDIWSPC-UHFFFAOYSA-N,C=C([N-])Cn1nnc2c1CCCC2,176.22299999999996,1.5086,0.6853778411147021
AKBKNCHYWVCLJT-UHFFFAOYSA-N,CC(C)=[P+]Oc1ccccc1C(CC(C)C)NCCC1OCCCO1,365.45400000000024,4.968700000000004,0.6274242967167295
RBGQVKHMTBBDCH-UHFFFAOYSA-N,CCc1cccc(N(Cc2ccncc2)C(=O)NCCOCCN(C)C)c1,370.4970000000002,2.9384000000000015,0.6535096638731912
DIGLQQKOWNYADN-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCOCC1C(N)=O,212.24899999999997,-0.3346999999999995,0.6506793729441813
RURKNKOHSBEHBI-UHFFFAOYSA-N,Cc1cccc(NC2CCCSC2)c1C,221.36899999999997,3.610940000000002,0.8184767925504095
LFNFBJHNLBRWPS-UHFFFAOYSA-N,CC(CCF)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)F,330.285,3.2203000000000017,0.8564944063888938
UXURKQOZYIYPKH-UHFFFAOYSA-N,CN1CCCCC(N(C)c2nc(N)c(C#N)s2)C1=O,279.369,1.04408,0.8739267199262086
GNLRADARBNNCSS-UHFFFAOYSA-M,Cc1cc(Cl)c(C(C)C)cc1OC([S-])C(C)O,273.805,3.4044200000000022,0.8528700545834326
QGTYAPPBVQOLRZ-UHFFFAOYSA-N,C=C(F)CNC(=O)N(CC(C)O)C(C)C,218.272,1.2703999999999998,0.7298075960165107
VUPHQOJCWAUZAP-UHFFFAOYSA-N,COC(=O)C1CC(OC)CN1c1ccc(C(C)=O)cc1[N+](=O)[P+],337.292,2.3918,0.46645889745624036
NYCATXAEPCSRHU-UHFFFAOYSA-N,C=C(C)CNc1ccc(Br)c(O)c1,242.11599999999996,3.1427000000000014,0.7977701299960247
KVAZIYSHHHRWSC-UHFFFAOYSA-N,CC1=C(O)CCN(c2ccccn2)C1,190.246,2.1237000000000004,0.7365313119231766
OHQZGYNBIQZREM-UHFFFAOYSA-N,NCCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(I)cc1)C(F)F,515.364,2.3232,0.5203960510651888
UVRTZZBKCWUKFO-UHFFFAOYSA-N,C=CCC(C)NC(=O)N(C)Cc1nnc2n1CCOCC2,293.37100000000004,0.9567999999999994,0.8207025448193477
AJJFUFJFKWRXIX-UHFFFAOYSA-N,[C-]#CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,261.30499999999995,0.7751899999999998,0.6249071791918789
WAUQJSQDNSNHHH-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P-])c1,219.22399999999996,3.457200000000002,0.7747895726735885
CHRUBESGFYRRNZ-UHFFFAOYSA-N,CC(=N)C(=O)NC1CCc2cccnc21,203.245,1.22477,0.7097007807895983
RFLDKDUIQCZRKQ-UHFFFAOYSA-N,[C-]C(C)(C)CSCc1cccnn1,193.29500000000004,2.32409,0.6862745476102441
NHKFVFNZHNSVAC-UHFFFAOYSA-N,[B+]CC(C)c1ccc(O)c(NC(=O)C(=C)F)c1,233.05099999999996,2.5042,0.47646809373978166
HYSGKJZLYPVTQB-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2nccnc2c1)CC(F)F,261.084,2.2114000000000003,0.772512920427273
PAXQWKGBZFREQS-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)O,276.174,2.047,0.8533213928506954
KUAVQPLBQMDGAN-UHFFFAOYSA-N,CNC(=O)NCC(=O)N(CC(C)O)C(C)CO,247.295,-1.4943999999999982,0.45881966359824483
YRVCADZEDQPMDZ-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCNCCC)c1,380.49200000000025,2.795300000000001,0.4647068320571286
AJFIMNACMRCJCR-UHFFFAOYSA-N,C[N-]CC(C)c1cccc(C(C)C)c1NC(C)=O,247.36199999999997,3.8754000000000026,0.8427737906028161
KXNLJUTVCLZRNW-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cc(C#N)n(C)c1[P-],290.30699999999996,1.0330799999999993,0.8459500224697418
SDDGVXQMHQVFKX-UHFFFAOYSA-N,[C-]N(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)C(C)=O,370.4730000000002,2.0562899999999997,0.7203504450815078
ZFXBCURSMHKOQF-UHFFFAOYSA-N,C#CC1CCCN1CC(F)F,159.179,1.3491,0.549584815504598
DXRZASJJWVAFSV-UHFFFAOYSA-N,CS(C)(=O)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(O)(F)F)c1,382.38800000000003,2.5879000000000003,0.7978413482551926
HBOLCZSBGAMPDW-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CC)c(NC)n1,293.41499999999996,1.4352999999999991,0.8328618872283848
NEUXNWPDYXQBKU-UHFFFAOYSA-N,COCC(NCCc1cnc2n1CCCCC2)C(=O)OC,295.383,0.9295999999999991,0.7581426108861228
CPSDBVYHOKGXQJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1ccc2c(c1)CCOC2,276.38000000000005,1.8451,0.8623568066328514
UOWGERKYYSNKSZ-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc(C)n(C)n2)n1,246.314,2.8482200000000004,0.7610873081610476
GJLLJLXOHMTOIH-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)nnc2C)cc1,420.5600000000001,2.34664,0.5896324530620835
HPRJTUANKMVYOF-UHFFFAOYSA-N,[B+]C(=O)c1cccc(NC(=O)C(=C)C)c1,199.01799999999997,1.5098999999999998,0.5918262916012793
