key,input,ra_score
FYZSUQLKBVXOLX-UHFFFAOYSA-N,NC1=NC2=C(N)C(c3ccc4c(c3)OCO4)C3=C(CCCC3=O)N2c2sc3c(c21)CCCCC3,0.038805716
LHIKTGGKBLPYQT-UHFFFAOYSA-N,O=c1c2ccccc2nc(CSc2nc(-c3c#[n+]ccc3)nc3ccccc23)n1-c1ccccc1C(F)(F)F,0.90526235
CIDWUDRWLNSIAV-UHFFFAOYSA-N,CC1=CC(c2csc3c(=O)n(Cc4cc(=O)n5ccccc5n4)cnc23)=C1,0.8750442
FBEUPXWATNGUNU-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NCC(C)=CC=C4OCO4)c3c2=O)cc1,0.9868776
PVXSMOHKRUOVPR-UHFFFAOYSA-N,C=C=CC=NCN1CCN(C(=O)CN2C(=O)CCn3nc(-c4ccccc4C)cc32)CC1,0.9351666
XWTDRIFGNMSAKC-UHFFFAOYSA-N,CCCc1onc(C2CCCN2Cc2cccnc2)c1[O+],0.983547
WHXLHOXFTYAIKY-UHFFFAOYSA-O,O=C(c1ccc2[nH]ccc2c1)N1[B+]c2c(nc3cc[nH]n3c2=O)CC1,0.87804306
AKRICGALMCGUPW-UHFFFAOYSA-N,Cc1ccc2nc(C3=CC[C+]C=C3F)c(NC(=O)Nc3ccc(F)cc3F)n2c1,0.9917663
QJJOHONQWKYTCH-UHFFFAOYSA-N,CC1OC(Nc2ccccn2)C(O)C(O)C1O,0.67499846
PICGMOKMKDDHJR-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1cccc(Cl)c1,0.993778
HAROIFVMKYKFPB-UHFFFAOYSA-N,CNC(=O)c1cn(CC2N(C(=O)c3ccc4cc[nH]c4c3)CC2(F)F)nn1,0.7064906
RYPBHQZJDDDONH-UHFFFAOYSA-N,[C-]=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1cc(C)[nH]n1,0.9839684
CAIOEIBMDMMAND-UHFFFAOYSA-N,[C+]=C(Cn1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21)[N+]=O,0.99805766
HOAWZNMBLUJLAV-UHFFFAOYSA-N,OCC1CN(c2ncccn2)CC12CCN(Cc1ccc3[nH]ccc3c1)C[S-]2,0.7685294
HHGKXQTXQAEUFV-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccc(Cl)cccnc(-c2cccnc2)c1,0.9944343
VJQJHVJFDOMYIE-UHFFFAOYSA-N,[N-]=CCNc1cc(N2CCCCCC2)c2noc3c2c1C(=O)c1ccccc1-3,0.91787255
VTQOBWYKDUTONE-UHFFFAOYSA-N,B=C(CN1C(=O)CCn2nc(C)cc21)N1CCC2(CC1)OCCO2,0.9957575
UFKQXAMGHUKQLX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C2=CC=[P-]C(C(F)(F)F)=C2)no1,0.92293805
HIGHGLOVQJPBRL-UHFFFAOYSA-N,[B-]C(=O)c1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,0.9986733
NPEWVKSMNWCBES-UHFFFAOYSA-N,COC1=CC=C=P(NC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)=C1,0.860991
UUVXNQOGJQAXIE-UHFFFAOYSA-N,[C-]c1ncccc1-c1ncc(C)n1C1CCN(C(=O)CC2CCCC2)C1,0.9795973
VDLTUFMEBQTODS-UHFFFAOYSA-N,Bc1ccc(Cl)cc1N1CCN(c2nc3ccccc3c3nc(C)nn23)CC1,0.9614767
VVGWTCLMBGRFGQ-UHFFFAOYSA-N,CC(=CC=C1OCO1)C(=O)NC(C(=O)NCC(C)C)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.7715545
KDHBANWKVQDJDQ-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3[P+]2)cc1,0.94876754
FDWAKFUKVVKJRB-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC1=NN=[S+]1,0.987087
BBLUCRNILPTMAC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(OC3=CC=CC3c3nc(C)no3)C2)cc1,0.8803116
DWENUIXFSYFROZ-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1nc2ccccc2cc1C=NCc1ccccc1,0.986932
HBPMLBJNLSJNFG-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccn3)CC12,0.8674206
LJEGPFTWLOVGFG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC[SH](#Cc3ccccc3)CC2)sc2nc3n(c(=O)c12)CCC3,0.9583929
SBPHKRVPQRWNRR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CC[O+]O2)n[nH]1,0.9915426
CWYMGCXFBBJIKU-UHFFFAOYSA-N,CO[S+](=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.78103596
SXXLXPCVRRDGPJ-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCN(C(=O)c2ccccc2F)CC3)o1,0.8699872
JELGVANXPJBJPF-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4c(n(CC(=O)NCc5ccc6c(c5)OCO6)c3c2=O)=CC=S=C=4)cc1,0.9912621
RRUQHMFJKONNHQ-UHFFFAOYSA-O,COc1ccc(CNC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)c[o+]1,0.9779784
OQAHVYJJTJOZGT-UHFFFAOYSA-N,COc1cc(C2[S-]C(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,0.18568905
GSDKPHWBRMMZRN-UHFFFAOYSA-N,Bc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,0.8632789
YQYHAFCDLRUVAP-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cc[o+]o2)n[nH]1,0.9948367
FPCIEAJDDYMEJR-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)NC2CCCC2)on1,0.9857508
VUUSCMKGUAUOQK-UHFFFAOYSA-N,C=C(C=CC=[O+]C)c1nc2c3ccccc3nc(N3CCN(c4cccc(C)c4)C(C)C3)n2n1,0.8591327
PKYAXUJIBKSNAZ-UHFFFAOYSA-N,Cc1nn(S(=O)(=O)c2ccc3c(c2)C(C)CC3)c(C)c1S(=O)(=O)N1CCOCC1,0.96625113
PBSDIEGBDLPFCK-UHFFFAOYSA-N,NC(c1ccncc1)C1CC12CCN(C(=O)c1ccc3ccccc3n1)CC2,0.7821117
BPDTZHLYIVNDAD-UHFFFAOYSA-O,O=c1c2c(nc3cc[nH]n13)CN([P+](=O)c1ccc3cc[nH]c3c1)CC2,0.8067162
KVDANKYHYFIPSR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3sc4ccccc4c3[S+]Cl)n2)c2ccccc2n1,0.882274
ZBXPOCHRZMXVIA-UHFFFAOYSA-N,Cc1cc(NC(=O)NSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,0.924287
FZQRLRDKIZZHKE-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)O[P-]=CO2,0.9862401
NPHSBDGSFOPJLH-UHFFFAOYSA-N,CC=CC=CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1,0.9412095
UANLXTYZFXAQKJ-UHFFFAOYSA-N,O=C(c1ccc(N2CCNC(C3=[N+]=C=CC=C3)C2)nc1)N1CCc2ccccc2C1,0.9984231
DEIMUMBMQGRCMZ-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=[S-]=C=C(F)C=C1,0.74619067
OBXPBQXWQFICJN-UHFFFAOYSA-N,CCn1c(SCC2=CC(F)=CC=C[B-]2)nnc1-c1c2c(nc3ccccc13)CCC2,0.8617444
QJMISDRGZDNBIA-UHFFFAOYSA-N,O=c1c(-n2nnc3ccccc32)c2oc3ccccc3nc-2c2[s+]cccc12,0.71907103
SVUFTLSYRSTUDO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=O)N1CC[P+]CC1,0.97766376
XTZVHJAZINNRSX-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3bcccc3nc2-c2ccccc2)CC1,0.9937552
RIJXDHCOIASUEQ-UHFFFAOYSA-N,NC1=C(N)C(c2cc(F)ccc2F)c2ccc3ccccc3c2O1,0.45139033
LQNWXRRQALUNTE-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1CC(=O)N1CCO[S-]C1,0.9947789
YDWYEXLVRIBUMS-UHFFFAOYSA-N,C=C=C(C=CCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ncccc2c1=O)OC,0.98880965
OACQKNZXZNQVJK-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(C(S)C(=O)NC4CC4)n23)c1,0.97322243
ZLJRJOFTASHBMH-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3n[nH]c4ccccc34)CC23CCN([S+])C3)n1,0.33727098
RQLLOPFJWSXVCA-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SCC(C)ON)s1,0.99429363
MJEJEIZYNRDRQK-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C(=O)NCc3cccc([O+])c3)CC23CCCC3)CC1,0.9928831
JNCFRTLBNSXCNQ-UHFFFAOYSA-N,C=CC=CC=Cc1nn(-c2ccccc2)cc1C=C(NC(=O)c1ccc(Cl)cc1)C(=O)N1CC(C)OC(C)C1,0.84729826
FZOSDCXDLBLODT-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4[c-]cccc4)nc3c2)C1)N1CCc2ccccc21,0.9949551
IIHVJSXJQVPYOI-UHFFFAOYSA-N,O=CCc1cccc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1,0.99361646
OVJRPPDOVJXKSR-UHFFFAOYSA-N,COC(=O)c1nnn(C2ON=C2N)c1CS(=O)(=O)Cc1ccccc1,0.95816237
OEQTVDSMGWJYOE-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2CC(C(=O)N[P+])C(c3nc(C)n[nH]3)C2)cn1,0.8828727
RLGYBWZLCGDHRX-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CSc2nc3ccccc3c(=O)n2CC2CCPO2)c(C)o1,0.9407624
OMLVFTDVLSCASS-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)cs1)n1c(=O)c2ccc1cc2,0.98803586
PCUAMDCASPZIHQ-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(Br)cc2c2cc(CBr)ccc21,0.99188423
VGLVZFQZSSAKQN-UHFFFAOYSA-N,O=C1C(=CNC2=CC=C(F)C=[SH]2)c2ccccc2C(=O)N1c1ccccc1,0.9102445
MWIDMOSCWCMQBT-UHFFFAOYSA-N,Cc1cc(C)n(CCc2nc3c4ccccc4nc(SCC(=O)N=[N-])n3n2)n1,0.9683867
UBZVRALVEOBVLO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc3c(c(-c4ccccc4)n2)C=CC3)cc1,0.9848408
FOIDBODXQPKMDP-UHFFFAOYSA-N,COCc1noc(C2[C+]C(F)(F)CN2C(=O)c2cc(C3CC3)[nH]n2)n1,0.7309577
DPYMPLMTIMRQIY-UHFFFAOYSA-O,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)c2c[nH][o+]c2-c2ccccc2)n1,0.7420726
JLKSCRNNJNSEMN-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3cc(C)n[nH]3)nc3nccnc3c2=O)OC=[P+]1,0.9817171
ZWCOXMDKVNJJKG-UHFFFAOYSA-N,O=C(CSc1c2c(nc3cc(Cl)ccc13)CCCC2)NCc1ccccc1,0.9954326
GKFOLBYYDJVZLI-UHFFFAOYSA-N,[C-]C1C=C(C(=O)N2CCCC2c2cc(C)no2)O1,0.91382295
JIEOCBQMJQKMCI-UHFFFAOYSA-O,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)=[P+]=N1,0.42922762
MBWIWPZJRNCQCW-UHFFFAOYSA-N,[S+]c1ccccc1C1=NN2C(C1)c1ccccc1OC2c1cccnc1,0.8222315
PLZPBPKSLJQCPP-UHFFFAOYSA-N,[B-]c1noc(-c2ccccc2OC2CCN(C(=O)c3ccc4cc[nH]c4c3)C2)n1,0.99352276
NDEUROKYKJHQIO-UHFFFAOYSA-N,C=C1C=CC(C(=O)OC)=C1NC(=O)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,0.1247023
LCMXVMTYVDHNHD-UHFFFAOYSA-N,O=C(NC1C=PCC1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.9757224
LJGJBTNVJGGLFW-UHFFFAOYSA-N,N#Cc1cccc(N(O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,0.9359029
YHCLEFCKGPFIKL-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)[S-]=CCN1Cc1ccccc1,0.890606
BARJRPHKAIYJBX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2NC(=O)Nc2ccccc2)no1,0.9434299
RXYCCCRPPNSBJM-UHFFFAOYSA-N,Cc1ccc2cc3c(nc2c1)-c1ccccc1C3=[S+]C1CCCCC1,0.9436447
AMLKFJYLDHMILS-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCCN([B-]c2nc3cccnc3s2)C1,0.9889237
YIMGIGLWBAFSFB-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)[nH]c3c(C#N)c(-c4ccccc4)sc23)C1c1cccnc1,0.11193034
DXTNRLISRRYSOE-UHFFFAOYSA-N,NC(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)C1CCCC1,0.94943213
IKWNPDSACUYHSL-UHFFFAOYSA-N,CCC(C)(C)C1CC(=Cc2ccc(OC=O)cc2)C(=O)C(=Cc2ccc3c(c2)OCO3)C1,0.5384759
ZOZJWQVRBDAWLW-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(Cc2ccccc2)C1NCO,0.9867127
GYYLATQQCCSXEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2[B-]2CCCCC2)cc1C,0.78853106
JHOKETMUZBHFSQ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OC#[S+]2)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9936766
QNRQUAWHLWCCKR-UHFFFAOYSA-N,CC(=CI)NCC(=O)N1CC2(CN(Cc3ccccc3)CC2c2nc(C3CC3)n[nH]2)C1,0.8063825
ACTPLEZNTRXUJD-UHFFFAOYSA-N,O=C(NC(C1=C=[S+]=CC=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.9967092
HVTWJYJIPMUHGD-UHFFFAOYSA-O,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)C1=CC=C[S+](F)#C1,0.9970131
GPJIHAAOFCUTGY-UHFFFAOYSA-N,CC1=CC=C(CS(=O)(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)C1,0.8964962
MNGTZKKMAGYPQP-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(O)(O)N2CCCC3CCCCC32)s1,0.65620613
QIEGOFLNPXBWBA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3[N+]C(c4ccccc4)C(=O)N23)n[nH]1,0.103149414
CFGLALAQEHKRKR-UHFFFAOYSA-N,O=C(c1ccc(N2C[B+]NC(c3ccccc3)C2)nc1)N1CCc2ccccc2C1,0.9943516
BOQVHUDFXDEWSP-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc(Cc3cccs3)nc3ccccc23)c([N+](=O)[O-])c1,0.9977634
APELOHYIXQHNDZ-UHFFFAOYSA-N,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(B=N)C21C(=O)N(Cc2cccc(F)c2)c2ccccc21,0.60665274
FPXSKALRLRHFCY-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(=O)c3sc4nc5n(c(=O)c4c3C)CCC5)CC2)o1,0.915516
CEPCNRCYAGTIAP-UHFFFAOYSA-N,CCCC1=NC(N2CCCN(S(=O)(=O)c3cccc4cccnc34)CC2)=c2c(C)nn(-c3ccccc3)c2=[P+]1,0.9554564
IAPJVZUPPOBWBG-UHFFFAOYSA-N,COc1ccc(N2C(=O)NC(=O)C3(Cc4cc([N+]Cl)ccc4N4CCN(c5nc6ccccc6s5)CC43)C2=O)cc1,0.053511374
VILKCTUSWFEXOH-UHFFFAOYSA-M,Nc1c(C([S-])c2cccs2)sc2nc3c(c(-c4ccco4)c12)CCCCC3,0.7472158
CKAVOBYAZJALNP-UHFFFAOYSA-O,O=C(NC(C(=O)Nc1ccccc1)C1CCN(C(=O)c2ccccc2F)CC1)c1ccc(F)c[s+]1,0.9946414
GKNJVAMHVCSWFB-UHFFFAOYSA-N,c1ccc(CCCNc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1,0.98014873
GCLDZJBQVVQRKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1CON=c1nnonc1N,0.86243033
DYRATOPCYDUGEA-UHFFFAOYSA-N,O=C(c1cnn2c(C=[S-]CF)cc(-c3ccc(Br)cc3)nc12)N1CCCc2ccccc21,0.9626833
PWTPQEGBGKOPLE-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5c4=C=[C-]CC=5)nn23)c1,0.92268205
ZPFZAYFDXHFIAA-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)C2CCCN2[S-]2=NN=C(N3CCCC3=O)S2)CC1,0.9881741
IVTJDCUAIMYLMX-UHFFFAOYSA-N,O=C(C[c-]1nc2n(CC3CCCO3)c(=O)c3sccc3n2c1=O)Nc1ccc(F)c(Cl)c1,0.97142076
WDAVQOKWWGDGEN-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4cccc(OC=O)c4)cc3)cc2c1=O,0.99209833
NXAATYFDEKKFNT-UHFFFAOYSA-N,[N-]Oc1ccc(CBr)cc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0.9860324
