key,input,score
MQHVMVVVVSHGPB-UHFFFAOYSA-N,O=C(C1Cc2cc([N+](=O)[O-])ccc2N2CCOCC12)N1CCN(c2bccc(Cl)c2)CC1,56.838229811427645
IPPVNGRVEUOLKO-UHFFFAOYSA-O,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c[o+]1,160.93801291633062
KHNWRGCDJKBXFT-UHFFFAOYSA-N,Cn1c(C(=[S-])N2CCCCCC2)cc2c(=O)oc3ccccc3c21,65.00216799859442
ULQTWQRKQLQZKQ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2C=C=CO2)c1=O)NC1CCCCC1,90.1934111455308
CZSULXOPRZKAHT-UHFFFAOYSA-N,O=C([B-]Nc1ccc(Br)cc1)c1cccc2c1C(=O)c1ccccc1-2,47.93814937617848
ALZOQGMVNYKFMY-UHFFFAOYSA-O,O=C(N[S+]1C(CO)CN1C1CCOCC1)c1ccc2ncccc2c1,72.35157276201316
DHPWMVWVGVPXMN-UHFFFAOYSA-N,CCN1CC[SH](C(=O)Nc2cc(C)ccc2C(=O)OC)c2cccnc21,52.51179158491748
WVZGJNYRIMZMRQ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)C2=C(NC(=O)c3cc(=O)c4ccccc4o3)CC#C2)C1,52.57388913324887
LBCLXVZOYHMIGK-UHFFFAOYSA-N,CONC(C=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(N(C)C)cc3)c(=O)n2C1c1cccs1,75.88248495250477
VKKXEJGFRFMUMO-UHFFFAOYSA-N,O=C(Cn1c2ccccc2n2c(=O)cc(-c3ccc(F)cc3)nc12)N=[S-]1CCC[N+]1,79.52180840100617
JFVCORPHDIZOJY-UHFFFAOYSA-N,[C-]OC(=O)C1=CCNC=C1NC(=O)N1CCC2(CC1)Nc1cc(OC)ccc1-n1cccc12,55.881067260363984
RLJXTENYPGTNLF-UHFFFAOYSA-N,C=CCN1C[C+]N(C(=O)c2ccc(-c3ccccc3)cc2)CC1,64.5438259637258
MTCKUWSRCYWTRE-UHFFFAOYSA-N,CC(C)c1ccc(NC([N+])CSc2nc3[nH]ncc3c(=O)n2-c2cccc(C(F)(F)F)c2)cc1,138.645746337265
CTYCEYFKMSZZLQ-UHFFFAOYSA-N,Cc1noc2nnnc(N3CCCC(C(=O)NC4CCCCCC4)C3)c12,91.54562415922014
PWKCUBAXPFMQCN-UHFFFAOYSA-N,C=C1C=CC(n2nc(C)c3c(N4CCCN(C(=O)Cc5cccs5)CC4)nc(C(C)CCC)nc32)=C1F,102.73325954323447
CJIQWXZHHDZRQN-UHFFFAOYSA-N,O=C(Nc1n[nH]c2c1CN(C(=O)c1ccccc1)CC2)C1CC1,90.728934980536
BVPXPXCLKKIDMT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)N2)c1cccc(-n2cnnc2)n1,72.98409849066834
SOQHDPQDUIUFFI-UHFFFAOYSA-N,Cc1cnn(CCC(=[S+])N2CCCC(n3c(C)cnc3-c3ccccc3)C2)c1,70.26913130205737
LVUBKROKNHRTLE-UHFFFAOYSA-N,COC1=CC=C(C=C2SC(=S)N(CC(=O)Nc3nccs3)C2=O)C=[P-]1OC,73.70538970829998
RVIJIPRAOBTRNM-UHFFFAOYSA-N,CCC1=CC=CC=[S-]1NC(=O)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,106.65047145406862
YYOJWNLEADZMEB-UHFFFAOYSA-N,CC(=O)N(c1ccc2c(c1)oc1ccccc12)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,47.954055086844654
KXYKSISOYUZZOP-UHFFFAOYSA-N,O=C(c1cc2nc(-c3ccc(F)cc3)cc(C(F)C(F)(F)F)n2n1)N1CCc2ccccc2C1,113.906004872294
ZLDOKKLPMUQXIH-UHFFFAOYSA-N,Cc1c(-c2noc(C(=O)N3CCC=[S-]3)n2)oc2c(C)cccc12,53.569871821752955
HSRILSWYKPELSQ-UHFFFAOYSA-N,CC[N+]c1nnc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)s1,149.93260797127294
YQACHTWJCUEYPK-UHFFFAOYSA-N,CN(C(=O)c1cc(CF)nc2ccccc12)c1ccccc1,75.84381806523677
MOURFVOISFJZIR-UHFFFAOYSA-N,[B-]c1cnccc1-c1ncc(C)n1CCNC(=O)c1cccs1,77.63689346539245
XALOEVJIIMBUJT-UHFFFAOYSA-N,CC[C-]c1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2snnc2C)cc1,140.0551156290052
QDSWRRNVWBSWGE-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1nc[nH]c1C(=O)N1CCCCC1,113.59240342520825
VEXZJTJGMQEVPX-UHFFFAOYSA-N,O=C(c1cccs1)N1c2nc(-c3cccnc3)nn2[C+]2(CCCCC2)C2CCCCC21,56.97212157043285
YJLFBYNOMGKJPS-UHFFFAOYSA-N,O=C(NCc1cccnc1)[PH]1=Cc2cc([N+](=O)[O-])ccc2N2CCN(c3ccc(Cl)cc3)CC21,73.91938361310007
OICPSGMRILYNPU-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2sc3c(c2C(=O)N2CCOCO2)CCC(C)C3)c1,104.90093983250561
OUJWODQQRWCZJN-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(C)ccc3C)=NN2C(=O)Cn2nnc3c2=C(O)N=[S-]C=3O)cc1,85.91686798444606
WTMIQANOAOERSD-UHFFFAOYSA-N,Cc1ccnc(NC(O)CCC2CCCCC2)c1,46.272967662447506
JBWNCIHBGFLNHK-UHFFFAOYSA-N,O=C(CCc1c(C=CI)nc2ccc(-c3cc4ccccc4s3)cn12)Nc1ccccc1,116.94554478739222
YIZUIDFZLBVMHR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCCn2nc(-c3cccs3)cc2N1,76.49774214126131
KDBYLFWILNSEHG-UHFFFAOYSA-N,O=C(NC1=NCS1)c1cc(S(=O)(=O)NCC2CCCO2)c(Cl)cc1Cl,94.88153936582285
UBGHELKHCONQEI-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3(CCN(C)CC3)CCN2CC(=O)N2CCCCC2)o1,46.301369617866534
PXSUMCNMWGMNEX-UHFFFAOYSA-N,Cc1ccnc(OCC2CC(=O)N(CC3CCON(Cc4ccc5cc[nH]c5c4)CC3)C2)c1,80.01830249740156
LMALZRHSKGGHHL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)[S+]c1cccc(C(F)(F)F)c1,126.67292113858552
VEEMVWQABNVRTL-UHFFFAOYSA-N,O=C(CCO)C(=O)NCC1OCCc2ccccc21,61.62737823459024
CDOFDKNBPBMYOS-UHFFFAOYSA-N,O=[S+]=C(Nc1cccc(F)c1)c1nnc(C2CCCN(C(=O)c3cccs3)C2)s1,131.24298644619728
ASNZVYVBYNKZAY-UHFFFAOYSA-N,O=c1c2sccc2nc(SCc2nc(-c3ccccc3Br)no2)n1CC1C#[S-]1,124.72176850167476
QGHRAOZCNRVEBR-UHFFFAOYSA-N,O=C(CCn1c(N2CCCCC2)nc2ccccc2c1=O)NC1CCN(c2ccccn2)PC1,61.36194221748254
MFOLYNOIOBNSGB-UHFFFAOYSA-N,O=C([P-]=Nc1cccc(C(F)(F)F)c1)C1Sc2nnc(-c3ccccc3)n2NC1c1ccc(F)cc1,97.60497225674833
SOGGYLIIVNUKNS-UHFFFAOYSA-N,C[N-]N1CCSc2ccc(C(=O)Nc3cccc(SC)c3)cc21,109.71217752653392
GBFWSSZVESNOEM-UHFFFAOYSA-N,Cc1c(NC(=S)N(O)c2cn(-c3ccccc3)nc2-c2ccccc2)cnn1C,64.8106555468507
SBJNGFSVXHNLRI-UHFFFAOYSA-N,CCOc1cc(-c2ccccc2OC)nc2ccc(C(=O)N3CCc4ccccc4C3)cc12,147.71360528938754
LGPQJXFMFBIKKF-UHFFFAOYSA-N,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1C#N,123.83700785064799
XQTMTKLKOKVZRO-UHFFFAOYSA-N,C=C=CCCC(=O)N1CCc2c(c(-c3ncc(C)o3)nn2Cc2ccccc2)C1,59.85935697783316
RKSBVCGJELEZFW-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCC(c3bnc(C)[nH]3)C(NC(=O)C3CC3)C2)n1,69.78169487217264
OFUUJIKGOQIMDF-UHFFFAOYSA-N,CCc1nc(-n2c(=O)oc3cc(S(=O)(=O)NC4CCC(C)CC4)ccc32)no1,88.78925387962866
KYBUUVYMMDXCSQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)C1Cc1ccccc1,62.19977026991555
BIIKLPWKCNAJQK-UHFFFAOYSA-N,OB1CC(c2cccs2)c2c(-c3ccc(Cl)cc3)nn(-c3ccccc3)c2N1,48.461955423524444
MRQHEGFHIRRFQK-UHFFFAOYSA-N,CC(Oc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1ccccc1,122.58598902969912
JURHQFKOPFTVBS-UHFFFAOYSA-N,C[b-]1sc2nc(CCc3ccccc3)nc(N3CCN(Cc4ccc(F)cc4)CC3)c2c1C,137.92624632129602
NXMNZLBNXIMWFX-UHFFFAOYSA-N,CCOc1ccc(-n2nc(-c3nc(C=[PH]4C=CCCO4)no3)c3ccccc3c2=O)cc1,53.136479062298996
WNISUMCITYWHHA-UHFFFAOYSA-N,[C-]CC1CCN(c2ccc(NS(=O)(=O)c3ccc(-c4ccno4)cc3OC)cc2)CC1,140.67303751846393
QHJAMRWFZIWNQZ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1cnn2c([P-](F)F)cc(C3CC3)nc12,99.19577655663376
RBJLCROGQFRJPT-UHFFFAOYSA-N,Cc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)C2=CC(Cl)C=C2)cc1,60.14908295869085
LAXCDVGHFXOEHK-UHFFFAOYSA-N,COc1ccccc1Nc1cc(C2=C=CC[N-][C-]2)nc2nc(-c3cccnc3)nn12,75.52732833003202
DWJNGFDTMWJWCS-UHFFFAOYSA-N,O=C(c1cccn2c(C3=C[P+]=C(F)C=C3)nnc12)N1CCCCCCC1,66.14126093058658
OQWRKJZNTGPXNA-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CN(C(=O)c4cnc(C)cn4)[N+]C34CCOCC4)o2)cc1,63.68520983028254
TVCPSLQEHLGKQT-UHFFFAOYSA-N,COc1cccc(C[N+]Sc2nc3c(-c4ccccc4)cn(C)c3c(=O)n2C(C)C)c1,95.96759346333668
HLAVWJYHAIRTFA-UHFFFAOYSA-N,CC1=CSC(c2cc(S(=O)(=O)NC3CCCCCC3)cn2CC(=O)N2CCOCC2)[S+]1,99.55619621258744
IZEASDGXERRMSI-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCC(n2cnc3cccnc32)C1,109.62072798420405
WWTHMWLJYNVVLI-UHFFFAOYSA-N,C#CC(F)=CC=Cc1noc(N2CCN(C)CC2)c1CN(CCC)C(=O)c1cccc(C)c1,66.73706113573225
HQTANCQJZVFIRY-UHFFFAOYSA-N,CCC1CN(CC2CCN(C(=O)Nc3ccc(Br)c(C)c3)CC2)CC1C,139.38701425188958
MHVCVMKUXKYUPD-UHFFFAOYSA-N,CC(=O)Oc1ccc(NS(=O)(=O)c2c(C)nn(-c3ccc(-c4ccc(C)c(C)c4)nn3)c2C)cc1,139.58916185984336
WXWOVIKXCKGICT-UHFFFAOYSA-N,CC1=N[S-](C)=C(C(=O)N2CCCC(c3nnc4n3CCN(C3CCCC3)C4)C2)C1,46.52295044713209
FRTZNRYHAKXHIO-UHFFFAOYSA-N,Cc1ccccc1NCCSc1nc2cc(Cl)ccc2n1C1CCCCC1,109.84650760553002
YKGJDITYQUFKNR-UHFFFAOYSA-N,Cc1cc2c(c(SCCNc3cccc4cccnc34)n1)C(=O)OC2,60.47587023576581
AWAVBZSRKDUELF-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3c3nnc(C=C=[P+]C=CS)n23)CCN1C(=O)NCc1ccccc1,83.35593583594903
ZOIDAIKCCQCVEF-UHFFFAOYSA-N,O=C(C1CC(c2ccccc2)CN1C(=O)c1cc2ccccc2[nH]1)N1CCOCC1,86.4333062433044
WQWUUZGAOHYPSU-UHFFFAOYSA-N,COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(Br)cc3)=NN2[PH](=O)CCC(=O)O)cc1,95.54414432524497
KWWFXWOCWFTEMF-UHFFFAOYSA-N,CCc1ccc(NC2=CC(=NS(=O)(=O)c3ccc(Br)cc3)c3ccccc3C2=O)cc1,124.9292715681085
BDPNCFGYBMITKL-UHFFFAOYSA-N,CC(=O)N1CC(C(=O)NOCc2ccc(Cl)cc2)C(c2nc(C)no2)C1,63.19811965031013
HAFHAKIGGZMQKD-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCN(c2cc(C3=[C-]C(F)[C+]=CC3)ncn2)CC1,121.48028636358602
ADDRNMMONLUEAY-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc3ccccc3c2)CC1,119.14207611271279
NQQVVOPSYIHUNQ-UHFFFAOYSA-N,CN(CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1)C(=O)C=C1C=C=[SH]C=C1F,47.83750755464778
PVCUTVYNUCZVIV-UHFFFAOYSA-O,O=C([B+]Nc1cccc2c1CCCC2)c1cc(-c2ccncc2)[nH]n1,88.93533690795223
VQMLIMYOBOACHB-UHFFFAOYSA-N,C=CCCCCNC(=O)C1CC(O)CN1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,111.02045684246937
FQMVOTDVZFLXDH-UHFFFAOYSA-N,C[S-]1CS(=O)(=O)N(c2ccc(C(=O)N3CCOCC3)c(Cl)c2)C1=O,79.17396703415035
CYHSZKMKADAIFK-UHFFFAOYSA-N,[N-]=CCNC(=O)CC1CCC12CCN(S(=O)(=O)c1cccs1)CC2,61.925076621252586
GTRDEYXNNQDKQX-UHFFFAOYSA-N,CCc1ccccc1NC(=O)C1=C2CCCN2c2ccc(F)cc2S1(=O)=O,78.93849772223672
QWNQNCIGXSWQOT-UHFFFAOYSA-N,Cc1cccc(CN2CCc3nc([S+]N4CCC(C)C4)nc(Oc4cccc(F)c4)c3C2)c1,114.46105991643839
LFEQVWXKYQNWMM-UHFFFAOYSA-N,O=c1n(CC2=CC=[S-]C=N2)nc2c(-c3nc(-c4cccc(F)c4)no3)cccn12,70.99342974162792
ZICASRIWZJRLCG-UHFFFAOYSA-N,Cc1sc(C=O)c(COc2cc(C)c3c([P+])nn(-c4cccc(F)c4)c3n2)c1C,65.45185396921745
IVEXAGRVQVVNPH-UHFFFAOYSA-N,O=C1CCCc2cc([S-]S(=O)(=O)NCCC(=O)N3CCCCCC3)ccc2N1,100.29199663220888
SDPGDMCJNVRSLP-UHFFFAOYSA-N,CC=CC=CCC1CC(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)=NN1C(=O)CN1CCCCC1,61.70807161265067
XEXSHJPSMWZGAK-UHFFFAOYSA-N,C=C(c1ccc(-n2c(CC)nc3cccnc32)cc1)N1CCN(C2CCCCC2)CC1,89.03542883961629
DAVLMHCNWFWMMZ-UHFFFAOYSA-N,CCc1cc(C(c2ccc(SC)cc2)N2CCOCC2)c(NC(=O)C=CC=CO)s1,83.73961294496085
QDIXKRGETFHGLT-UHFFFAOYSA-N,Cc1oc(-c2ccn[nH]2)cc1S(=O)(=O)Nc1ccc(F)cc1,88.20170158042126
AUVXMXGWDJBJLW-UHFFFAOYSA-N,CC(CNC(=O)C1CCCN(C(=O)N2CCOC3=CC=CC[S-]32)C1)c1ccccc1,88.16328486957462
KLWDULASAMTXLW-UHFFFAOYSA-N,Cc1ccc(CNC(=O)n2c(=O)c(CCC(=O)NC3CCCC3)nc3ccccc32)cc1,146.19768574328586
PJOUNJQWSBGBGZ-UHFFFAOYSA-N,Nc1ccc(NC(=O)c2cn(-c3ncccc3-c3nc(C4CC4)no3)cn2)cc1,118.14045037683499
JDZDNRVJMPYZAT-UHFFFAOYSA-N,CCn1bcc(C(=O)N2CCc3c(C(N)=O)nc(-c4ccccc4)n3CC2)n1,78.52859580825086
MKUSFJLVRRCWCG-UHFFFAOYSA-N,Cc1nc(OCC(=O)Nc2cc(Cl)c(C)[c-]2C)c2ccccc2n1,90.02064835881824
HBCCTELLVYCVNT-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CCS(=O)(=O)[S+]2)c2c(C)noc2n1,66.17937496488707
LAUOPHCDNCFDJZ-UHFFFAOYSA-O,CC(NC(=O)C1[B+]CCN(c2nnc(N3CCCC3=[O+])s2)C1)c1ccc2c(c1)OCCO2,100.49361991576717
BFPJDUGMMUAVPG-UHFFFAOYSA-N,Cc1ccnc(N2COc3ccc4c(C)c(C)c(=O)oc4c3C2)c1,63.0172694162507
KCXLOLJTVAOSQJ-UHFFFAOYSA-N,CCNC(=O)Nc1ccc2c(c1)CN(C(=O)c1cc(C)n[nH]1)CC[C-]2,93.90797799395024
UUHOTAGGEISTOO-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)[nH]n1)N1N=C(C(F)F)CC1(O)CF,48.35015959668994
OELLBLNVCNNYER-UHFFFAOYSA-N,O=C(NC1CC[P-]N(c2cc(N3CCCC3)ncn2)C1)c1cccnc1,87.82145510275095
FCOIPUCICYINSH-UHFFFAOYSA-N,COCCNC(=O)C(C=[P+]([O-])c1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(OC)cc2)CC1,121.1502826061205
XCFJUIHCVLHPNP-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1(F)CCN(c2cccnc2)CC1,64.72606722623075
VCZRVYZYNHJEJM-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1=CC=C2C([P-]1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O,88.6298040061392
QYYMMRQMVFPJJV-UHFFFAOYSA-N,FCBCc1cc(-c2ccc3ccccc3c2)nc2c1c(C1CC1)nn2-c1ccccc1,70.10997519841902
VCWABTQVDZZHKZ-UHFFFAOYSA-N,O=C1NCC(=Cc2ccccc2OCc2ccccc2Cl)S1,68.38188701416951
