key,input,mw,clogp,qed
AHYNCQXDYGRYEM-UHFFFAOYSA-N,c1(C=CC(=O)c2ccccc2O)nccnc1,226.235,2.0782999999999996,0.6424909540272585
UFWAAJIPNPMTFU-UHFFFAOYSA-N,c1(C=CC)cc(-c2oc3cccnc3n2)ccn1,237.26200000000003,3.3179000000000025,0.6856642062739685
HIPUSPWLSOTAJR-UHFFFAOYSA-N,c1(C=CC=C2C(=O)c3ccccc3C2=O)cccnc1,261.28000000000003,3.1004000000000014,0.6161336985583782
DHSCKILGHLGHTN-UHFFFAOYSA-N,c1(C=CC=Cc2ccccc2)[nH]nc(C)c1,210.28,3.444720000000001,0.7722059250457742
WYRYSYOZKRXFFV-UHFFFAOYSA-N,c1(C=CCN(C)C)c2c(cc(Cl)c1)CCCC2,249.78499999999994,3.7936000000000023,0.7878984192181164
PTQYSMHXOVFDHA-UHFFFAOYSA-N,c1(C=CCc2nc3ccccc3o2)csc(-c2cccnc2)n1,319.389,4.6022000000000025,0.5513208098150714
OQZPIIREIILYLV-UHFFFAOYSA-N,c1(C=CS(=O)(=O)c2ccc(Br)cc2)ccccc1,323.211,3.8937000000000026,0.8585460722780452
UPJKVIBBBBZDAY-UHFFFAOYSA-N,c1(C=Cc2cc(O)cc(O)c2)nc2ccccc2o1,253.257,3.4094000000000007,0.7340494613168039
LHLWOPCFJQQWLI-UHFFFAOYSA-N,c1(C=Cc2cc3ccccc3cn2)nc(-c2c(F)cccc2F)ccn1,345.352,5.140400000000003,0.5159252524522048
KFWGHHLZNRIGTN-UHFFFAOYSA-N,c1(C=Cc2ccc(NC)cc2)[nH]nc2c1cccc2,249.31700000000004,3.7750000000000012,0.7413690027410743
DTVCUXWZNRXGLI-UHFFFAOYSA-N,c1(C=Cc2ccccc2)[nH]c(-c2cccnc2)c(-c2ccc(O)cc2)n1,339.398,5.014700000000004,0.5489417454791072
BZADGHZXFNMZAQ-UHFFFAOYSA-N,c1(C=Cc2ccccc2)nc2scc(-c3ccccc3)c2c(=O)o1,331.3960000000001,5.0869000000000035,0.5251773999774991
MXOBPWQDNCWBKE-UHFFFAOYSA-N,c1(C=Cc2nc3ccccc3o2)c(-c2ccccc2)nn(-c2ncccc2)c1,364.408,5.245900000000004,0.43717973167451357
IQUMMOJGAOOPES-UHFFFAOYSA-N,c1(C=Cc2ncccc2)sc2c(cccc2)c1O,253.326,4.1723000000000035,0.7431035389866916
QPTQYZPDGGHDHC-UHFFFAOYSA-N,c1(C=Cc2oc3c(cccc3)n2)ccc2[nH]ccc2c1,260.296,4.479500000000003,0.5770364676175435
NUAJTDZOIVKNRT-UHFFFAOYSA-N,c1(C=Cc2onc(C)c2)[nH]c(=O)c2ccccc2n1,253.261,2.38992,0.7607202980923611
IVFUCNCDCUXVFE-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(nc4ccccc34)s2)c(OC)cc(OC)cc1,338.3880000000001,2.474100000000001,0.5758119991940923
GHULELANEHRKMP-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(nc4ccccc43)s2)sc(=Nc2ccccc2)[nH]c1O,392.4650000000001,2.7845,0.48460673641517726
KECKUODNDGZTAQ-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(s2)=NCCC3)sccn1,251.33599999999998,0.21840000000000015,0.7276269151666571
,,,,
HVUBMDWQYQPYMA-UHFFFAOYSA-N,c1(C=c2sc3nc(=O)cc(-c4cccs4)nc3c2=O)ccncc1,351.4120000000001,3.2898000000000023,0.6598045893421713
NZRPFQFPVSTHMZ-UHFFFAOYSA-N,c1(CC(=O)O)ccc(-c2cc3c(nccc3)c(-c3ccoc3)c2)cc1,329.355,4.7889000000000035,0.5845607922541349
IQDMTVZVLDBAJM-UHFFFAOYSA-N,c1(CC)c(-c2c(C)cc3c(nccn3)c2)nc2ccccc2n1,300.365,4.110820000000003,0.5587646874742922
HCRQZZIEGITSRD-UHFFFAOYSA-N,c1(CC)cc2c(=O)c(-c3n[nH]cc3)cn(Cc3ccccc3)c2cc1,329.403,4.002300000000003,0.6150314726710217
,,,,
YDJDAMXAHMXGHZ-UHFFFAOYSA-N,c1(CC2=CCN(C)CC2)cc2ccccc2o1,227.30700000000002,3.2372000000000023,0.7322560662682622
RQNTYBGKHRQHQN-UHFFFAOYSA-N,c1(CC=C)c(O)c(-c2[nH]ncc2-c2ccccc2)cc(CC)c1,304.3930000000001,4.740200000000002,0.6688111021427885
PABSQPCYOPOXSW-UHFFFAOYSA-N,c1(CC=C)c(O)n(Cc2ccc(C)cc2)cc1,227.30700000000002,3.278920000000002,0.7966260155276214
XWMVNQFBAUDABN-UHFFFAOYSA-N,c1(CCC)nc2sc(C(N)=O)c(N)c2c2c1CCCCC2,303.4310000000001,3.198800000000002,0.8542063170051533
OVYWWOMKVAELAO-UHFFFAOYSA-N,c1(CCN2CCCC2)c[nH]c(-c2ccccc2)n1,241.33800000000002,2.7150000000000007,0.8921938829826976
IFTHFIXNRWOWBS-UHFFFAOYSA-N,c1(CCNCC(COc2ccccc2)O)ccc(O)cc1,287.35900000000004,1.9641999999999995,0.6496055330007341
GQGSLVTUSPPPLI-UHFFFAOYSA-N,c1(CCO)nc2c(cc1-c1sccn1)CCCC2,260.36199999999997,2.6187000000000005,0.9224213201468444
JRKAWDSCYRTBHB-UHFFFAOYSA-N,c1(CCc2[nH]c(=N)cc(C)c2)sc(-c2ccncc2)nc1,296.399,3.1062900000000013,0.7766378854882284
MQZPYETZVNYYQX-UHFFFAOYSA-N,c1(CCc2c[nH]c3c2cccc3)c2ccccc2[nH]c1,260.34000000000003,4.434400000000002,0.5457366870374282
BMKZUIQNJBRMJZ-UHFFFAOYSA-N,c1(CCc2ccc3ccccc3n2)[nH]c(=Nc2ncccc2)ncc1F,345.38100000000003,3.5096000000000016,0.6153843468059719
SZQKOKMFLZJWNX-UHFFFAOYSA-N,c1(CCc2ccc3ccccc3n2)c(O)[nH]c2ccccc12,288.35,4.206900000000002,0.5931003968813167
FNPLMGUHSAGSAW-UHFFFAOYSA-N,c1(CCc2cnccc2)oc2c(cc(-c3ccccc3)cc2)n1,300.361,4.675000000000004,0.549282438361099
JLATZUZDWGHJHO-UHFFFAOYSA-N,c1(CCn2ccnc2-c2onc(CNC)n2)ccccc1,283.335,1.8952,0.7479419242767806
SBQINTORJZVJFM-UHFFFAOYSA-N,c1(CN(C)C)c(O)c(CN(C)C)cc(-c2cncc(-c3ccccn3)n2)c1,363.46500000000003,3.0344000000000015,0.7261610235686492
NMBHKRXYFIKGDG-UHFFFAOYSA-N,c1(CN(C)C)cnc(-c2ccoc2O)nc1C,233.271,1.81222,0.8755882098501038
OBFXGJGBZDERHJ-UHFFFAOYSA-N,c1(CN(C)c2cc(Cl)ccc2)ncc(C)cc1,246.741,3.679820000000002,0.821435527254493
PRQXHJNMGQERAK-UHFFFAOYSA-N,c1(CN(C)c2nc3c(s2)cccc3)noc(-c2cccs2)c1,327.434,4.649200000000002,0.5470279915555469
INZRMULEZVGOQR-UHFFFAOYSA-N,c1(CN(Cc2ccccc2)Cc2n(Cc3ccccn3)nnn2)ccco1,360.421,2.9118000000000013,0.48100951483264104
YTWJBWYFYNYVRZ-UHFFFAOYSA-N,c1(CN(Cc2ccncc2)C(C)C)coc(-c2c(F)cccc2)n1,325.387,4.286300000000003,0.6779821489916091
ZQGQTGBPIBIXQZ-UHFFFAOYSA-N,c1(CN)ncc(-c2cc3sccc3cn2)cn1,242.307,2.2119999999999997,0.7479344527665444
QOYQGPBOVAUPBK-UHFFFAOYSA-N,c1(CN2CC3(CCN(C)CC3)CCC2)c[nH]c2c1cccn2,298.43399999999997,2.870700000000001,0.9257229646819362
KCKIDTXJMYWIBN-UHFFFAOYSA-N,c1(CN2CCCC3(CCCN(Cc4ccco4)C3)C2)ncccc1,325.456,3.552800000000002,0.860393154450771
STOQAIOUWFLWDV-UHFFFAOYSA-N,c1(CN2CCCCC2)[nH]c2c(cccc2-c2ccccc2)c1,290.41,4.820800000000004,0.7323634393509336
JXQZIIIQVBWCGP-UHFFFAOYSA-N,c1(CN2CCCCC2)nc(-c2c3ccccc3oc2-c2ccccc2)on1,359.4290000000001,5.135700000000005,0.5051195604704671
YNRPSQNQYOXXBD-UHFFFAOYSA-N,c1(CN2CCN(c3sccn3)CC2)nc2c(cccc2)o1,300.387,2.6065000000000005,0.7437915890501822
RSGPCSLTZABZRJ-UHFFFAOYSA-N,c1(CN=c2[nH]cccc2N)cc(Cl)ccc1OC,263.72799999999995,2.3598,0.8929239883481724
ZXUAPMVITYSMPT-UHFFFAOYSA-N,c1(CN=c2c3cccnc3[nH]c(-c3ccccc3)n2)cc(F)ccc1,330.36600000000004,3.8649000000000022,0.6199120345661675
IWIJSZUHXWYXNP-UHFFFAOYSA-N,c1(CNC(=O)c2c3ccccc3oc2)ccc(Cl)cc1Cl,320.17500000000007,4.669600000000002,0.7618373537532417
DLGCGRIFZPMETQ-UHFFFAOYSA-N,c1(CNC(=O)c2sc3ccccc3c2)cccnc1OC,298.3670000000001,3.2349000000000014,0.8042362796961134
RFZWJKCMDDKWSX-UHFFFAOYSA-N,c1(CNC(c2cnc3ccccc3c2)=O)nc[nH]c1,252.27700000000002,1.8878999999999997,0.7473866176373904
QMUYTRQTLVRFRU-UHFFFAOYSA-N,c1(CNC(c2nc(=N)[nH]c3c2cccc3)=O)occc1,268.276,1.5653699999999997,0.6724295307228825
HCBBCCTXHRVSHG-UHFFFAOYSA-N,c1(CNC)ncc(-c2cc3cc(-c4cc[nH]n4)ccc3o2)cn1,305.34100000000007,2.9993000000000007,0.6056551950396499
HGFPBXXVKHJYCZ-UHFFFAOYSA-N,c1(CNC)oc(-c2cc3ccccc3cc2)nc1C,252.317,3.5226200000000025,0.774654425709812
TYGNVLAXKLBKAY-UHFFFAOYSA-N,c1(CNC2CCc3c2cccc3)nc2ccccc2cc1,274.367,4.0119000000000025,0.7802126636775361
GBJCNQVATSBDNP-UHFFFAOYSA-N,c1(CNC2CCc3c4ccccc4oc32)nc(-c2ccccc2)sc1,346.45500000000004,5.333400000000004,0.5423497303834027
XOYBICWOWQYZBP-UHFFFAOYSA-N,c1(CNC2CCc3ncnn3C2)sccn1,235.316,0.8392,0.8562189565934443
HRKBWEBQXUSNSW-UHFFFAOYSA-N,c1(CNC2Cc3sc4ccccc4c3CC2)nnccc1,295.411,3.338400000000002,0.8050867396546043
RFQKOKDEZMIOEC-UHFFFAOYSA-N,c1(CNCc2cccs2)c(C)n(C)nc1-c1ccccc1,297.42699999999996,3.746820000000003,0.7771104761539177
HGVRVVXICPPKOZ-UHFFFAOYSA-N,c1(CNc2ccc(-c3ocnc3)c(O)c2)ncccc1,267.288,3.0543000000000005,0.7598080297667523
FEVYYVRPMJVAKK-UHFFFAOYSA-N,c1(CO)cc(-c2[nH]c(=Nc3cc(C)ccn3)sc2)ccn1,298.37100000000004,2.56632,0.7801399707456538
LKGGCBWJQIKZGX-UHFFFAOYSA-N,c1(COC)c(-c2nc3ccccc3c(C(Nc3cccc(C)c3)=O)c2)cccc1,382.46300000000014,5.608920000000005,0.48808403029518294
DGGSYZJVUYCVHC-UHFFFAOYSA-N,c1(COC)c2ccc3[nH]c(C)c(N)c3c2oc(=O)c1,258.27699999999993,2.3113200000000003,0.6909903766490207
VJNHPQXFSYTSRM-UHFFFAOYSA-N,c1(CSc2nccn2-c2cc(Cl)c(F)cc2)noc2ccccc12,359.8130000000001,5.098300000000004,0.47545431060177035
MAOAEILGKZRGTA-UHFFFAOYSA-N,c1(C[S+](C)[O-])nc2cc(F)ccc2c(-c2ccc(C)[nH]c2=O)n1,331.37200000000007,2.31112,0.7467898599443507
ZZKHLGKFGSOZEE-UHFFFAOYSA-N,c1(Cc2c3ccccc3on2)c2c(cccc2)c2ccccc2c1O,325.367,5.4306000000000045,0.4401392784056597
JLXAFZINBGGSKF-UHFFFAOYSA-N,c1(Cc2cc(F)ccc2)c2ccccc2c(O)n(Cc2ncccc2)c1=O,360.3880000000001,3.8803000000000027,0.6008618864865942
HBSYWCAFEPLSAG-UHFFFAOYSA-N,c1(Cc2cccc(F)c2)c(=S)sc2ccccc2c1O,302.39500000000004,5.066290000000003,0.6671823906194766
DVDHNSRZOBSAFO-UHFFFAOYSA-N,c1(Cc2ccccc2)c(=N)nc(N2CCCC2)[nH]c1,254.33699999999993,2.08017,0.8807677418259001
ARSXSOMLDSQYEZ-UHFFFAOYSA-N,c1(Cc2ccccc2)nc2ccccc2c(-n2cncc2)n1,286.338,3.4063000000000017,0.5794610893344723
CUGHJEYRBHLUEZ-UHFFFAOYSA-N,c1(Cc2ccccc2)nnc(-c2n[nH]c(CN)c2)c2c1cccc2,315.38,3.069400000000001,0.6062839864535833
FFIKAIJIYWYPKY-UHFFFAOYSA-N,c1(Cc2ccccc2)oc(-c2nc3c(cccc3)c(=O)[nH]2)cc1,302.33299999999997,3.773900000000003,0.6263780490416622
DPZNOHLJHMHXPP-UHFFFAOYSA-N,c1(Cc2ccccc2)scc(-c2cccnc2OC)n1,282.368,3.8045000000000027,0.7296882871914555
CEKZYGPLGMGUEP-UHFFFAOYSA-N,c1(Cc2cccs2)nc2ccccc2c(=O)n1N,257.318,1.7625999999999997,0.7115745338088545
WKMUMBMJZJSVHX-UHFFFAOYSA-N,c1(Cc2n(C)c(=O)[nH]c(=O)c2)nc2ccccc2c(-c2ccsc2)c1,349.415,2.9411000000000014,0.6182560130386282
QKAKHAZPPUFQTO-UHFFFAOYSA-N,c1(Cc2n[nH]c(=O)c3c2cccc3)cccc(-c2ccccc2OC)n1,343.3860000000001,3.584500000000002,0.6148324818936411
XKAXPZKYFSNGLW-UHFFFAOYSA-N,c1(Cl)c(-c2ccc3c(c(=N)[nH][nH]3)c2)cccc1,243.69700000000003,3.2958700000000007,0.587553499738684
JMMPTEZQWZSYJD-UHFFFAOYSA-N,c1(Cl)c(-n2c(O)c3nc(C)c(Br)c(C)c3c2O)cccc1,367.63000000000005,4.469440000000002,0.6669750442491003
BPSAZOZXVWEEEK-UHFFFAOYSA-N,c1(Cl)c(-n2nc(C)c(-c3ccnc4nccnc34)c2)cc2ccccc2n1,372.81900000000013,4.387520000000003,0.42975263031786987
XSXWEQWODGWNTL-UHFFFAOYSA-N,c1(Cl)c(-n2nnc(Cn3c4c(cccc4)n(Cc4ncn5ccccc54)c3=O)c2)ncc(Cl)c1,491.3420000000002,3.8298000000000023,0.36598394958943753
VTTJMWAXAMJFEF-UHFFFAOYSA-N,c1(Cl)c(=NC(=O)c2ccccc2Cl)[nH]ccn1,268.103,2.4576000000000002,0.863131458273004
SYFDZSNMJYNUFQ-UHFFFAOYSA-N,c1(Cl)c(=NCc2nc(-c3ccccc3)[nH]c2)[nH]ccn1,285.73800000000006,2.554099999999999,0.7762862700160811
SLBNHGNDKYNHTB-UHFFFAOYSA-N,c1(Cl)c(Br)cc(-c2c3ccccc3c(=O)n(C)n2)cc1,349.61500000000007,4.016400000000003,0.6649732792250809
USSIAWQWXDPIBI-UHFFFAOYSA-N,c1(Cl)c(C)cc(-c2[nH]oc(=NC(C3CC3)=O)c2)c(C)c1,290.75,3.3822400000000012,0.9215135045673885
PUPXMPBZEXJMNC-UHFFFAOYSA-N,c1(Cl)c(C)nc(Cl)c(Cl)c1OC(c1ccco1)=O,306.53200000000004,4.162420000000002,0.6172161294583374
PKWHYLYAGQQLOD-UHFFFAOYSA-N,c1(Cl)c(Cl)c(-c2[nH][nH]c(=Nc3ncccc3)c2)ccc1,305.16800000000006,3.944000000000001,0.7398900812094267
QLEMJAPAFSLUJD-UHFFFAOYSA-N,c1(Cl)c(Cl)c(C(Nc2ccc(O)cc2)=O)nn1C,286.11800000000005,2.684800000000001,0.8339650559588935
DWXQDPJZNPKAPO-UHFFFAOYSA-N,c1(Cl)c(Cl)c(CNc2cncc(-c3cccnc3)c2)ccc1,330.218,5.062500000000003,0.7262459678843152
HSUQYDWUPPLBHK-UHFFFAOYSA-N,c1(Cl)c(Cl)c2c(Cl)ncnc2nc1-c1ccco1,300.53200000000004,4.245000000000002,0.630557190550045
PDJCSKLFQIALCE-UHFFFAOYSA-N,c1(Cl)c(Cl)cc(C(c2ccccc2)=C)cc1,249.14000000000001,5.0549000000000035,0.6977145067200018
WAHVWVKDJCYOBH-UHFFFAOYSA-N,c1(Cl)c(Cl)cc(NC(=Nc2ccccc2Cl)N)cc1,314.60300000000007,4.705100000000002,0.6230210426812245
VWDDZWYQUGDUTF-UHFFFAOYSA-N,c1(Cl)c(Cl)ccc(-c2noc(C)c2C(=O)Nc2cccc(C)c2)c1,361.228,5.517540000000003,0.6685149050192
LTIHJIQVBBVLGH-UHFFFAOYSA-N,c1(Cl)c(Cl)ccc(-n2nnc(-c3ncsc3)c2)c1,297.17,3.6976000000000013,0.7241353362312554
ZBQQPAKMBWMVNE-UHFFFAOYSA-N,c1(Cl)c(Cl)cccc1-c1[nH]oc(=NC(=O)C)c1C#N,296.113,2.900380000000001,0.8779249455603924
VOQKIKAOOXEWFR-UHFFFAOYSA-N,c1(Cl)c(Cl)cccc1-c1oc2c(cnc(C)c2)c1N,293.153,4.692220000000002,0.707609477868984
ONFOBTDYCFHDNG-UHFFFAOYSA-N,c1(Cl)c(F)ccc(-c2cccnc2-c2ccc3c(c2)CNC3=O)c1,338.76900000000006,4.451500000000003,0.7496452759424234
UUVNOJFHIIIVLC-UHFFFAOYSA-N,c1(Cl)c(F)ccc(-c2cncc(-c3c[nH]nc3-c3ccco3)n2)c1,340.74500000000006,4.5862000000000025,0.5921377376217697
BJTOBMZRFDFUGP-UHFFFAOYSA-N,c1(Cl)c(Oc2ccccc2C=C2C(=O)NC(=O)NC2=O)cccc1,342.738,2.8817000000000013,0.6632186839112186
FWDQXSZLGSWCRX-UHFFFAOYSA-N,c1(Cl)cc(-c2[nH]n(-c3ccc(Cl)cc3)c(=O)c2)ccc1F,323.15400000000005,4.278500000000002,0.7509409766386417
PVWSICGACSBKBE-UHFFFAOYSA-N,c1(Cl)cc(-c2c(=O)n(-c3cccc(F)c3)c3c(cncn3)n2)ccc1,352.75600000000003,3.635200000000002,0.5523844244197854
UCAGQMLITNLYBB-UHFFFAOYSA-N,c1(Cl)cc(-c2n3ncccc3nn2)ccc1O,246.65700000000004,2.1503,0.7146339775688174
LPOHXPOMTQMBBY-UHFFFAOYSA-N,c1(Cl)cc(-c2nc(CNCc3cccnc3)n[nH]2)ccc1,299.765,2.8099000000000007,0.7600766073479321
WQYHHSXEOGAPPC-UHFFFAOYSA-N,c1(Cl)cc(-c2occ(CN3CCCCC3)n2)ccc1,276.76699999999994,3.9809000000000028,0.8490624355850399
VFSUAHIZVTVZGD-UHFFFAOYSA-N,c1(Cl)cc(-n2c(=O)[nH]c(-c3ccccc3)c2)ccc1,270.71900000000005,3.4860000000000015,0.7604924127157188
OWXMHEMFINXXKZ-UHFFFAOYSA-N,c1(Cl)cc(-n2c3ccncc3nc2-c2cocc2)ccc1,295.729,4.3339000000000025,0.5525312298532165
