key,input,ra_score
KCUJWVHNUSLJLY-UHFFFAOYSA-N,Cc1ccc(-c2nnn(N=CC3CCc4cc(C)cc(=O)n43)n2)cc1,0.90634537
SCCWNPAHKGWJJZ-UHFFFAOYSA-N,Cc1nc(C2(O)CCN(C(=O)c3cccc4c(=O)n(C)c(=S)[nH]c34)C2)no1,0.9197186
LOHITFZSFHMXAO-UHFFFAOYSA-N,O=C1Nc2cc(C3CCN(Cc4ccccc4)CC3)[nH]c2Cc2ccccc21,0.90242636
RTBQLPNLRVYZME-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2nc([N+](=O)[O-])cs2)c1C1CCCCC1,0.98583615
ODUHVMWHSOYYGM-UHFFFAOYSA-N,CCn1cc(C2=NOC(c3ccccc3)C2)c2ccccc21,0.760169
CJNQHWBYBFVLSO-UHFFFAOYSA-N,Cc1cc(C2CC3(CCCC3)CCN2C(=O)Nc2nc3ccccc3c(C)c2Br)on1,0.86421406
HYZRMKLGFHIOGW-UHFFFAOYSA-N,Cc1nn2cnc3ccccc3c2c1C(=O)N1CCC(c2ccncc2)CC1,0.96802026
ADKLDBCVPBYNPU-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3ccncc3)c3oc4nnc(C)cc4c3n2)C1,0.9241814
WRZICCPDYMLFDD-UHFFFAOYSA-N,c1ccc(CC2CN=C(Cc3cccc4c3NCCS4)N2)nc1,0.659277
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,0.99319285
RNBGBSMXOXDFFX-UHFFFAOYSA-N,O=C(Nc1noc(C2CCC2)n1)c1cc(-c2ccccc2)nc2ccccc12,0.9853029
XFCDNIWWUBONIU-UHFFFAOYSA-N,CC1=Nc2cc(-c3ccccc3)c3c(c2)C(OC3=O)C(N2CCCOCC2)=C1,0.42624885
ORXVMRIVDLOZKX-UHFFFAOYSA-N,c1ccc(C2SC(c3cccnc3)=NC2c2cccnc2)cc1,0.21400024
MHASYMXRCZMJFR-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,0.96306545
OGQDIKZQAPNCTF-UHFFFAOYSA-N,O=C(c1c[nH]c2ccccc2c1=O)N1CCCC1c1noc(-c2cccc(O)c2)n1,0.91989285
ZCKYOXQIVSKPPJ-UHFFFAOYSA-N,O=C(c1nccc2[nH]ccc12)N1CCC(c2nc(-c3ccccc3)no2)C1,0.9818116
VWHRYOJIABLNBZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)C(c3ccc4ccccc4n3)C2)cc1,0.97670275
IEIKFIBFPIYQPM-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(-c2ccncc2)o1,0.9805742
CWBMISGVPJPSKT-UHFFFAOYSA-N,CC(C)n1c(N)nc2c(c1=O)Cc1cc(C(=O)N3CCN(C)CC3)sc1-2,0.9085737
OSHKKURFTZMKJJ-UHFFFAOYSA-N,NC(=O)Cn1cc(-c2ccc3c(c2)OCO3)c(N2CCN(C(=O)c3nc4ccccc4s3)CC2)n1,0.99560755
GZURUUDOWNAYMU-UHFFFAOYSA-N,O=C(c1ccccc1-c1cnon1)N1CCCC1CN1CCCCc2ccccc21,0.9858344
NCPSXHNGAHGNOY-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc(N4CCCCC4)nc4ccccc34)C2)cc1,0.9686567
BCWJIOVZFLEJOA-UHFFFAOYSA-N,Cc1ccc(-n2cc(N)c(C3CC(=O)N(C)C3)n2)cc1,0.95415455
JMTWKKXGRYKCIU-UHFFFAOYSA-N,CON=Cc1cc(C2NCCc3ccccc32)nc2cccnc12,0.88440865
IAUBPCKINORCIB-UHFFFAOYSA-N,c1ccc(CSCC2NC(c3cccnc3)c3nc4ccccc4nc3C3=C2CCCC3)cc1,0.40974966
DFIOHGQIKMTYSK-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(C(F)(F)F)cc3)nc3ccccc32)CC1,0.96727544
QFPNOPHFHNMKFM-UHFFFAOYSA-N,COc1ccc(C2CC(C)CCN2C(=O)c2cc3ccccc3o2)cc1,0.982366
LRKTUPQTLPWZST-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CC(Oc2ccccc2)CC1c1n[nH]c(-c2cccs2)n1,0.8708224
NVZLCRJPAPCCLY-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CCC(c3nc(C4Cc5ccccc5C(=O)N4C)no3)C2)no1,0.8480568
WZDRLXWSIUYMBE-UHFFFAOYSA-N,Nc1nonc1-c1cccc(-c2cc3c([nH]2)OCCC3)n1,0.8363062
FKNSHPXDAJAILE-UHFFFAOYSA-N,CN1CC(=O)N2c3ccccc3SC2C1c1nc(C2CCC2)cs1,0.3401681
IZAFYVPTTFIUPD-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c(-c3ccc4c(c3)OCO4)c2N2CCOCC2)cc1,0.9728793
BYWQXYFTHCUNSO-UHFFFAOYSA-N,Cc1ccc(C2N=C(c3ccco3)C(c3noc(-c4ccccc4)n3)S2)cc1,0.16205528
DBBPFECVJXGVSZ-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccncc1)c1ccccc1,0.56691664
ORNHQRDWHVNHFB-UHFFFAOYSA-N,OC1C(OCc2ccccc2)OC(c2ccc(Cl)c(Cc3nc4ccccc4s3)c2)C(O)C1O,0.060711738
FNBJIGFBJCGTSQ-UHFFFAOYSA-N,Cc1cnc2nc(C(=O)N3CCc4ccccc4C3)c(-c3ccc4c(c3)OCO4)cn12,0.9863089
BONXAZZFLIJJHG-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2cc1OC(=O)N1CCC(c2noc(-c3cccnc3)n2)C1,0.96194524
VQGXZZCJZFEFPT-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=S)Nc4cc(Cl)ccc43)ccc2n1,0.48403165
IOQSCNRXBAJSDA-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,0.99051064
SHIJOLLBBCZWON-UHFFFAOYSA-N,c1ccc(C2NCCc3nc[nH]c32)cc1,0.9363784
MXVJCCBBVLYKPZ-UHFFFAOYSA-N,O=C(c1cn(-c2nc3ccccc3s2)c2ccccc12)N1CCc2cc(Cl)cnc2C1,0.96720994
RFPYRSWJXRJZHW-UHFFFAOYSA-N,Cc1cc(=O)n2c3c(sc2n1)CC(NC(=O)c1c(C)n(C)c2ccccc12)CC3,0.8814189
VKOXAWMIVMBFGK-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ncc3ccccc3n2)C1,0.91156507
ROIUKUZTQCVHHD-UHFFFAOYSA-N,CC(=O)NC1CCc2nc3c4c(n(C)c(=O)n3c(=O)c2C1)CCC4,0.8569477
DBDGPSSYBBKREM-UHFFFAOYSA-N,Cc1cnoc1NC(=O)C1C(C)C2C=CC(C2)C1c1cnc2c(c1)CCC2,0.7089367
RZBMCQLMRLQLQH-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1N1CC(CO)C(c2cccnc2)C1,0.97321236
OIKVJJDTIRCJKC-UHFFFAOYSA-N,Cc1nc(C2CCN(C3CCN(S(=O)(=O)Cc4nc(-c5ccc6c(c5)OCO6)no4)C3)CC2)no1,0.95124865
QYKLURAPUGCRAT-UHFFFAOYSA-N,O=C(c1cnc2ccccn12)N1CCC(n2c(-c3ccco3)nc3ccccc3c2=O)CC1,0.9757776
ADRQBAJQLGVVSO-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3nc4ccccc4[nH]3)no2)cc1,0.9175607
DRJRFCVBXIRIKZ-UHFFFAOYSA-N,O=C(c1cn2cncc2c2ccccc12)N1CCC(c2ccccn2)CC1,0.996101
XBDQKNGNRBSTPJ-UHFFFAOYSA-N,c1ccc(C2Cn3cnc4nc(N5CCNCC5)cc(c43)C2c2ccco2)cc1,0.54184353
VWKOHSBSXGNEEX-UHFFFAOYSA-N,Cc1nc2cc(NC(=O)C3CN(C(=O)c4coc5ccccc45)CCO3)ccc2s1,0.93600845
SPDPSDHCTPSIQF-UHFFFAOYSA-N,Cc1nc2nc(CC(=O)NCc3cccc(Cl)c3)sc2c(=O)n1Cc1ccc(Cl)cc1,0.9735702
KPRAHXATHRISHZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)C(c2cccc([N+](=O)[O-])c2O)c2sc3ccccc3c21)c1ccccc1,0.08807541
ZANZTDQOUUGIRC-UHFFFAOYSA-N,Cc1csc(C23CCC2CN(C)CC3c2ccc(Cl)c(C)c2)n1,0.07785872
JSXTXSXKEKTPHS-UHFFFAOYSA-N,COc1ccc2c(c1)NC(=O)C2=C1COC(N)=C(C#N)C1c1ccc2c(c1)OCO2,0.2657815
DKNGQMXCNXBRBE-UHFFFAOYSA-N,Cc1ccnc(-c2c[nH]c(C3CN(C(=O)c4cnn(C)c4)CCN3C)n2)c1,0.9930321
RIIWCKAFIZWGPQ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3oc(-c4ccc5c(c4)OCO5)nc3N)C2)cc1,0.8801236
AQXHLQDUVXVZOE-UHFFFAOYSA-N,O=c1[nH]c(C2NCCN2Cc2ccccc2)nc2sccc12,0.95823485
BZARIRSNNLAFCS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c(-c2nc3ccccc3s2)c1,0.9947824
YJXFMUVDPYBGIQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)CC2c2noc(-c3cccnc3)n2)cc1,0.9502647
GCCFLSIGTINUNN-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc2n1CC1CCCC21,0.9100871
WCVMAJRNAMNIAW-UHFFFAOYSA-N,Clc1ccc(CN2CCN=C2c2cccs2)s1,0.98732555
XOHBFZISFXQJDZ-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN3C(=O)c3ccccc3)n2)c2ccccc2n1,0.9934836
XVNOPUKAKDIPFK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1ccc2c(c1)OCCO2,0.9930923
BAISBCNHJOCTPV-UHFFFAOYSA-N,c1csc(C2NCCNc3c2sc2cncnc32)c1,0.71061885
RIUJJYNWSCZLDT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)c2nc3ccccc3n12,0.9937304
LBBHPVAINGMRLC-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3nc(C4(N)CCCC4)no3)cc21,0.95231915
HXJAVSQDVRUHHP-UHFFFAOYSA-N,Cc1cc2ncccc2c(-c2cc(C(=O)N3CCN(C)CC3)n[nH]2)n1,0.9749169
KPMQAIGWVMKZTM-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCN=C1c1ccncc1,0.99387664
VSPSYPZVHCCMNO-UHFFFAOYSA-N,N#Cc1ccc2c(n1)CCCN2C1CCCC1,0.96443975
YOHQJAKSTFZMPJ-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccc(Cl)s3)nn2c1N1CCCC1,0.91636735
TUWAGQMPMLDOMB-UHFFFAOYSA-N,c1ccc(CCN2CCNC(c3ccco3)C2)cc1,0.98736537
GVONZZHRYZFMBM-UHFFFAOYSA-N,CC(C)(C)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cc3oc4c(c23)SCC4)CC1,0.9549563
QBSYMVSCSFTWCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC3CC(c4ncco4)(CCN3Cc3cccc4ccccc34)C2)cc1,0.621334
URYGKIGSVYHAHS-UHFFFAOYSA-N,c1csc(C2CNCC2c2nc3ccccc3s2)c1,0.8210561
RGYMHVLAZPULCK-UHFFFAOYSA-N,COc1ccc(N2CC3c4ccccc4NC(=O)CC3C2=O)cc1OC,0.26304162
AFQYSYMIBQTIRU-UHFFFAOYSA-N,O=c1[nH]c2nc3c(c(=O)n2nc1-c1cccs1)CCC3,0.76916486
XJLYJSWFYFYCOX-UHFFFAOYSA-N,COc1c(C)ccc2nc(-c3cccnc3)n(N=C(C)c3ccc(Cl)cc3)c12,0.6382598
NNAHFUJITDIYRX-UHFFFAOYSA-N,CN1CCC(c2nc(C(=O)N3CCN(C4CC4)Cc4ccccc43)no2)C1,0.9802731
KEKFRQIMEJHLJS-UHFFFAOYSA-N,Cc1ccc(-c2csc(C3CCN(C(=O)c4cc5ccccc5[nH]4)CC3)n2)cc1,0.9827601
ZPXFIHRMWOXAEA-UHFFFAOYSA-N,Cc1nncn1CCc1ccc2c(n1)NCCO2,0.9526011
TXJZWFBTSILSIR-UHFFFAOYSA-N,Cc1ccc([SH]2(=O)CCN(Cc3ccc4c(c3)OCO4)C2)cc1,0.96954757
ADJXQFHLQBCQLP-UHFFFAOYSA-N,Cc1cc(C(=O)N2COc3ccc(-c4cc(C(=O)N5CCCC5)n[nH]4)cc32)sc1[N+](=O)[O-],0.8482957
MBMXEPROUDBJGL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)N1C(=O)Nc3nonc3C1O2,0.04289442
DEAJSJYABMMOPZ-UHFFFAOYSA-N,O=C(c1cc(=O)c2ccccc2s1)N1CCCC1c1nsc(-c2ccc(O)cc2)n1,0.83608806
RJDKHGPJMYOXFT-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccc4c(c3)OCO4)CCN2)n1,0.98357624
HJSLLEIPAHKCHT-UHFFFAOYSA-N,O=C(c1cccc(-c2cccs2)c1)N1CCCC1c1ccc2cccnc2c1,0.99706286
AFSYDOCVNNAQBC-UHFFFAOYSA-N,NC(=O)C1CCCN(c2c(-c3ccncc3)nc3ccccn23)C1,0.9945123
NHUBYMSZIHDMMD-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)oc2ccccc12)c1nccs1,0.9947983
JYNDTFZEEUKPBF-UHFFFAOYSA-N,Cc1ccc2c(c1)OCc1c(-c3occ4c3OCO4)cc(N=C3CCCCC3)nc1-2,0.38915166
NCPRUWFNRHAJMP-UHFFFAOYSA-N,Nc1nc2cccc(S(=O)(=O)N3CCC(c4ccccc4)CC3)c2o1,0.98784196
RZWGCBZXUHQADO-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(F)cc2c2cc(Br)ccc21,0.99465066
IHJBKIATHAZGAV-UHFFFAOYSA-N,CCCCCNc1c2c(nc3ccccc13)CC(c1ccncc1)NC2=O,0.60888946
MIZOXMZBDZJRHB-UHFFFAOYSA-N,CNc1c2ccccc2cn1C1CCN(C(=O)c2cccs2)CC1,0.98969156
YTZFXFKAFAKNAX-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CC(c4cn(C)c(=O)c5ccccc45)CN3C)n[nH]2)c1,0.7442523
CPKJHXBXPKIVDX-UHFFFAOYSA-N,O=C1NC2(CCN(Cc3ccc4c(c3)OCO4)CC2)N=C1c1cccs1,0.96113133
VCVWBJHLSCLBHI-UHFFFAOYSA-N,Cc1ccnc(OC2CCCN2C(=O)c2n[nH]c3c2Cc2ccccc2-3)c1,0.883056
XBQZNRMLMDQKMX-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccco3)CCO2)cc1,0.86555403
GQSPIUHVRKADOC-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccccc3)CCN2)n1,0.99192375
OGRGGAKRFKSWGM-UHFFFAOYSA-N,O=C(c1ccccc1-c1nccs1)N1CCOCC1c1noc(-c2ccc(O)cc2)n1,0.9793754
RYKFCGYFDJPBGS-UHFFFAOYSA-N,Cc1nc(C2CCCC(CCn3cc4c5ccccc5ncn4c3=O)N2)no1,0.84270775
WEAVKZMJJFQIRS-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2nc(C2CCCC2)nc1N1CCOCC1,0.9209814
YUZMLJRWPGKERE-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC(OCc2ccccc2)CC1,0.9982834
VORJYVSHMMKAHA-UHFFFAOYSA-N,Cc1c(O)c(Sc2nc3ccccc3n2C2CCC(C)CC2)cc2c1OC(C)C2,0.8901683
