key,input,ts_train,ts_known,ts_pocketvec
QAZQKGMWFVEYDX-UHFFFAOYSA-N,c1(Cl)ccc(S(=O)(=O)N2CCCCC2c2oc(C)cc2)cc1,0.3333333333333333,0.14457831325301204,0.19
IHILEAPXOUDSNH-UHFFFAOYSA-N,c1(Cl)ccc2c(-c3cn(C)c(=O)cc3)c[nH]c2c1,0.3392857142857143,0.11764705882352941,0.14285714285714285
NWMUIDBVWYULCT-UHFFFAOYSA-N,c1(Cl)ccc2c(c1)N(C(C)CC(NC)=O)CC(C)N2C,0.2916666666666667,0.16161616161616163,0.13333333333333333
FXTGPLJAKLWGCM-UHFFFAOYSA-N,c1(Cl)ccc2c(c1)c1c(nc(C(c3ncnn3C)=O)[nH]1)cn2,0.26595744680851063,0.11009174311926606,0.10784313725490197
VKXBJVUJRZLOIN-UHFFFAOYSA-N,c1(Cl)ccc2c(cccc2N2CCN(C)C(C)C2)c1,0.2535211267605634,0.14285714285714285,0.16666666666666666
ZGGZQSPXMSAGLH-UHFFFAOYSA-N,c1(Cl)ccc2c(ncc(-c3ccc(O)cc3)n2)c1,0.4426229508196721,0.11538461538461539,0.17307692307692307
HCGYRHWTVZJVTC-UHFFFAOYSA-N,c1(Cl)ccc2nc(-c3ccc(-c4ccc(F)cc4)o3)sc2c1,0.3,0.07446808510638298,0.11538461538461539
ZNJPZABPVFMEFW-UHFFFAOYSA-N,c1(Cl)ccc2sc(C=Cc3ncnc4c3nc[nH]4)nc2c1,0.22935779816513763,0.07407407407407407,0.08411214953271028
WZIMVXLGJINZGV-UHFFFAOYSA-N,c1(Cl)cccc(-c2cc3ccc(C#N)cc3[nH]2)c1,0.25925925925925924,0.08791208791208792,0.14705882352941177
SIXHGFVJMLJXQU-UHFFFAOYSA-N,c1(Cl)cccc(-c2n[nH]c(=NC(C3CC3)=O)cc2)c1,0.379746835443038,0.17045454545454544,0.14285714285714285
JGTGGANARGXTAG-UHFFFAOYSA-N,c1(Cl)cccc(-c2nc(CN(C)Cc3ccco3)co2)c1,0.33653846153846156,0.11224489795918367,0.11403508771929824
YOYBQIAEHQAGKL-UHFFFAOYSA-N,c1(Cl)cccc(-c2oc3c(n2)CCN(CCC)C3=O)c1,0.32,0.14285714285714285,0.12195121951219512
VICYWDYIWQCANI-UHFFFAOYSA-N,c1(Cl)cccc(C=Cc2onc(C)c2)c1,0.3026315789473684,0.09411764705882353,0.15254237288135594
AUOSDRSWGVGOBO-UHFFFAOYSA-N,c1(Cl)cccc(NC(N2CCN(C)CC2)=O)c1-c1ccccc1,0.36904761904761907,0.2962962962962963,0.2
USVMERZYAJWPNG-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c(-c2ncccc2)[nH]c(-c2ccco2)n1,0.35064935064935066,0.08928571428571429,0.1125
DDCMLWFDKVIIEF-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c(=O)n2ccccc2cc1,0.24285714285714285,0.13829787234042554,0.1323529411764706
KMULNWUDZUWQAJ-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c2cc3c([nH]c(C)cc3=N)cc2oc1,0.22093023255813954,0.11650485436893204,0.10843373493975904
KCLBVSHQYQPFBO-UHFFFAOYSA-N,c1(Cl)ccccc1-c1ccc(C2CCN(C)CC2)cc1,0.4576271186440678,0.2558139534883721,0.15384615384615385
FEDHFUNZSLEYPQ-UHFFFAOYSA-N,c1(Cl)ccccc1-c1ccc2c(c(=O)n(CC(NC)=O)cn2)c1,0.33,0.18691588785046728,0.15053763440860216
CZHSLUNEUJFHSI-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nn(C)cc1-c1cscn1,0.27586206896551724,0.1326530612244898,0.10377358490566038
XRRIFMUHUOEVSX-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nn(CC(N2CCC2)=O)cc1,0.38202247191011235,0.15,0.14864864864864866
SNIYFPVGPMBNQK-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nnc(-c2sccc2)o1,0.36231884057971014,0.10989010989010989,0.11475409836065574
CPSRYKFCOLACMH-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nnn(CC(O)=O)c1,0.4647887323943662,0.1368421052631579,0.18181818181818182
YJPCNNUBJUYZLI-UHFFFAOYSA-N,c1(Cl)ccccc1-c1scc(CN2CC(C)N(C)CC2)n1,0.5394736842105263,0.1523809523809524,0.10434782608695652
ITYYFLVFLDVFRD-UHFFFAOYSA-N,c1(Cl)cnccc1-c1nnc(-c2cc(C(C)C)ccc2)o1,0.2815533980582524,0.16666666666666666,0.11607142857142858
GRMSNADQIBPCHP-UHFFFAOYSA-N,c1(Cl)cnn(Cc2n(-c3ccccc3)cnc2)c1,0.2808988764044944,0.10714285714285714,0.14084507042253522
DRMMGHDQMLLDHQ-UHFFFAOYSA-N,c1(Cl)n2cc(-c3cscc3)nc2cc(-c2scnc2)c1,0.22916666666666666,0.1111111111111111,0.075
ZBMWEOMVQJYWAG-UHFFFAOYSA-N,c1(Cl)nc(-c2ccccc2)c2c3c(sc2n1)cccc3,0.3058823529411765,0.16483516483516483,0.19230769230769232
WVMHTACJWSKFJR-UHFFFAOYSA-N,c1(Cl)nc(Cl)cc(-c2n(C3CCCC3)c3ccccc3n2)c1,0.34065934065934067,0.13333333333333333,0.10344827586206896
XWVYKUUTYRUWJM-UHFFFAOYSA-N,c1(Cl)nc2cc(-c3ccccc3)ncc2cc1,0.3448275862068966,0.14634146341463414,0.21739130434782608
KHPVMDDWVWIWEL-UHFFFAOYSA-N,c1(Cl)ncc(-c2cc3c(nc2)cccc3)cc1NS(C)(=O)=O,0.37349397590361444,0.15841584158415842,0.14953271028037382
CWVYQVYTLUGMOS-UHFFFAOYSA-N,c1(Cl)ncn(-c2ccccc2-c2oc(SC)nn2)c1,0.225,0.09433962264150944,0.11538461538461539
ITHAHNWRMZVGCY-UHFFFAOYSA-N,c1(Cl)oc(-c2nn3c(nnc3C)s2)cc1C,0.35294117647058826,0.10344827586206896,0.11864406779661017
LOJRAHYSVRJLTO-UHFFFAOYSA-N,c1(Cl)sc(=NC(C2CC(=C)CC(C)(C)C2)=O)[nH]c1C,0.2073170731707317,0.10714285714285714,0.1282051282051282
AFSLULCDVUHUHF-UHFFFAOYSA-N,c1(Cn2c(=Nc3ccc(C(C)C)cc3)scc2O)ccccc1,0.29292929292929293,0.13829787234042554,0.23880597014925373
OKCZLGUJJQQLEV-UHFFFAOYSA-N,c1(Cn2c(C3CCCN(C)C3)nc3ccccc32)ccccc1,0.4931506849315068,0.16842105263157894,0.20192307692307693
XMPPINZYYGPOQM-UHFFFAOYSA-N,c1(Cn2c3c(ccc(-c4cccnc4)c3)nc2)cnccn1,0.3013698630136986,0.2345679012345679,0.11688311688311688
MBNKKFWANAODCA-UHFFFAOYSA-N,c1(Cn2c3c(cccc3)nn2)c[nH]c(=NS(=O)(=O)C)nc1,0.37681159420289856,0.10909090909090909,0.13761467889908258
JEDLXIYALVXHGB-UHFFFAOYSA-N,c1(Cn2c3ccccc3c(=O)[nH]2)cc2c(cccc2)nc1Cl,0.2911392405063291,0.12380952380952381,0.1411764705882353
JSZFMRLOLIJBQL-UHFFFAOYSA-N,c1(Cn2c3ccccc3c(=O)n(-c3cccc(OC)c3)c2=O)ccc(F)cc1,0.45555555555555555,0.11702127659574468,0.17857142857142858
ZPBACJQBXVVLQZ-UHFFFAOYSA-N,c1(Cn2ccc(CC3CCCN3C)n2)cc(-c2sccc2)no1,0.2777777777777778,0.1308411214953271,0.0967741935483871
NJGJCFBCSMWQLN-UHFFFAOYSA-N,c1(Cn2ccc3ncccc32)oc2c(n1)cccc2,0.32967032967032966,0.10227272727272728,0.1111111111111111
,,,,
LOAAKNBSPGVQGK-UHFFFAOYSA-N,c1(Cn2ccnc2CNc2ccccc2CN)ccncc1,0.2875,0.11458333333333333,0.11904761904761904
YGCNOHOFPGHKNC-UHFFFAOYSA-N,c1(Cn2nc(-c3ccccc3)ccc2=O)ccc(C(=O)N(C)C)cc1,0.6029411764705882,0.17391304347826086,0.19736842105263158
FSTDZQWDYWRMSR-UHFFFAOYSA-N,c1(Cn2nnc3c2nc(-c2ccccc2)[nH]c3=N)cccc(O)c1,0.2916666666666667,0.1485148514851485,0.1875
WXSKFCCEYLFEFV-UHFFFAOYSA-N,c1(F)c(-c2c(N)cccc2)c(-c2cn(C)nc2)ccc1,0.3157894736842105,0.1414141414141414,0.14285714285714285
RPGARMSQKBTHRU-UHFFFAOYSA-N,c1(F)c(-c2c3c(no2)cccc3)cc(NC(=O)c2n[nH]nn2)cc1,0.2743362831858407,0.15454545454545454,0.12631578947368421
VUNHNXPYSYYPAC-UHFFFAOYSA-N,c1(F)c(-c2ccc3[nH][nH]c(=N)c3c2)cccc1NC(=O)C1CC1,0.2916666666666667,0.25742574257425743,0.12359550561797752
NRJNEKZILYPVOT-UHFFFAOYSA-N,c1(F)c(-c2n(C)c(=NC(c3ccco3)=O)[nH]c2)cccc1,0.3,0.14150943396226415,0.16279069767441862
JBNQVYGPUBYDAD-UHFFFAOYSA-N,c1(F)c(-c2n(C)ncc2-c2nc(C)on2)ccc(-c2cnco2)c1,0.24390243902439024,0.10576923076923077,0.10743801652892562
CCBFCVCBRNPNLK-UHFFFAOYSA-N,c1(F)c(-c2nc3ccccc3c(N3CCN(C)CC3)n2)ccc(O)c1,0.5232558139534884,0.23655913978494625,0.13793103448275862
CLMQLMXFHBAACS-UHFFFAOYSA-N,c1(F)c(-c2ncccc2)nc(-c2cscc2)s1,0.29411764705882354,0.12359550561797752,0.11666666666666667
ZRVWPABBTKPJOH-UHFFFAOYSA-N,c1(F)c(-c2nnc3ccccn23)ccc(Oc2ccccc2)c1,0.3472222222222222,0.2289156626506024,0.14678899082568808
XUUJFFUHGTVIBB-UHFFFAOYSA-N,c1(F)c(CNC(=O)Cc2c(C)onc2C)cnc(OC)c1,0.3516483516483517,0.13402061855670103,0.12359550561797752
VUECQYKDDSEGHG-UHFFFAOYSA-N,c1(F)c(CNC(C2C(C)NC(=O)N=C2C)=O)cc(C)cc1,0.28421052631578947,0.15294117647058825,0.15294117647058825
SWRVRPNQDRPLTC-UHFFFAOYSA-N,c1(F)c(Cl)cccc1C=C1CCCC(=Cc2ccn3c2cccc3)C1=O,0.3132530120481928,0.10476190476190476,0.10309278350515463
SFAMKHHCGQYCKR-UHFFFAOYSA-N,c1(F)c(F)cccc1-c1cc2ccncc2s1,0.2777777777777778,0.125,0.1044776119402985
BSOSMJQICOWFQB-UHFFFAOYSA-N,c1(F)c(N2CCN(C)CC2)cccc1-c1c2ccccc2sc1,0.4864864864864865,0.4864864864864865,0.11764705882352941
YEEYRCVKHHFESX-UHFFFAOYSA-N,c1(F)c(O)c(=O)[nH]c(-c2ccccc2)c1,0.2972972972972973,0.17333333333333334,0.25
GYFUITAJFBNDEH-UHFFFAOYSA-N,c1(F)c2nc(CCn3c4ccccc4nc3C)oc2ccc1-c1csnn1,0.3431372549019608,0.09482758620689655,0.09523809523809523
KTRSRPHWZXCIBZ-UHFFFAOYSA-N,c1(F)cc(-c2nc(=N)[nH]cc2Cl)cc2c1nccc2,0.26666666666666666,0.10679611650485436,0.10619469026548672
PLRVMZIZRJEMMU-UHFFFAOYSA-N,c1(F)cc(C2c3c(coc3O)Nc3c2cc(F)cc3)ccc1,0.23232323232323232,0.07920792079207921,0.11904761904761904
AEBFYTBMCRRQRN-UHFFFAOYSA-N,c1(F)cc(Cl)ccc1Nc1c(C#N)c(=O)[nH]cc1,0.2727272727272727,0.08080808080808081,0.13333333333333333
YUAJJKDMUSZDQO-UHFFFAOYSA-N,c1(F)cc(F)c(-c2cc(=O)n(C)cc2-c2ccccc2O)cc1,0.26666666666666666,0.16161616161616163,0.17142857142857143
YSWRAXCYHOLRNJ-UHFFFAOYSA-N,c1(F)cc(F)c2c(cco2)c1-c1cnc(CN2CCC2)cc1,0.24210526315789474,0.10752688172043011,0.09009009009009009
JREZPSUOKSJPDR-UHFFFAOYSA-N,c1(F)cc(F)cc(CC(NC(=O)C2CNCCC2)C#N)c1,0.2823529411764706,0.1368421052631579,0.15789473684210525
RTKDKHFQMARHIX-UHFFFAOYSA-N,c1(F)cc(N2CCC(C)CC2)ccc1-c1[nH]c2ccc(C)cc2n1,0.35051546391752575,0.16853932584269662,0.12162162162162163
ZMBJSJRGSCNREQ-UHFFFAOYSA-N,c1(F)cc(N2CCN(C)CC2)ccc1-c1c[nH]c(=N)c(-c2ccncc2)c1,0.3010752688172043,0.24468085106382978,0.10743801652892562
BSLWWKYOCUULQL-UHFFFAOYSA-N,c1(F)cc(N=c2c(C)nc3cc(-c4n[nH]nn4)ccc3[nH]2)ccc1OC,0.2988505747126437,0.13592233009708737,0.11023622047244094
YGQMYSQLCIXIJM-UHFFFAOYSA-N,c1(F)cc(NC(=O)c2cnc(N3CCCC3)s2)cc2ccccc12,0.29523809523809524,0.16822429906542055,0.15306122448979592
GEKPJYXCPIXMMG-UHFFFAOYSA-N,c1(F)cc(NC(c2ccc(-n3cnnn3)cc2)=O)ccc1C#N,0.40963855421686746,0.14736842105263157,0.12359550561797752
MXLTVMMRESOTJJ-UHFFFAOYSA-N,c1(F)cc(NCC(N2CCNC2=O)=O)ccc1-c1ccccc1,0.29545454545454547,0.2247191011235955,0.20952380952380953
YYMZFKPWSPXFPV-UHFFFAOYSA-N,c1(F)cc2c(C)c(CN3CCC(F)CC3)[nH]c2cc1,0.2926829268292683,0.12195121951219512,0.12857142857142856
KWIBHAIKCVPVGB-UHFFFAOYSA-N,c1(F)cc2c(N3CCN(C)CC3)cncc2cc1-c1cccnc1,0.3181818181818182,0.2261904761904762,0.13043478260869565
MYWKRCOGERXHSH-UHFFFAOYSA-N,c1(F)cc2c(nc(-c3cnccc3)cc2C)cc1,0.4166666666666667,0.2465753424657534,0.14457831325301204
MHDMGLWVNDAQNH-UHFFFAOYSA-N,c1(F)ccc(-c2c(C(c3cccs3)=O)[nH]c3c2cccc3)cc1,0.3225806451612903,0.1595744680851064,0.19047619047619047
LOAHWQODXGFRCE-UHFFFAOYSA-N,c1(F)ccc(-c2c(NC(C3CCC3)=O)nccc2)cc1,0.32558139534883723,0.2289156626506024,0.16901408450704225
QOJIHPWPVNGSPI-UHFFFAOYSA-N,c1(F)ccc(-c2c3c(no2)ccc(-c2cnccc2)c3)cc1,0.38461538461538464,0.25,0.125
IBZGQXPQNFRYML-UHFFFAOYSA-N,c1(F)ccc(-c2cc(-c3cscc3)nc3c2cccc3)cc1,0.38372093023255816,0.16853932584269662,0.136986301369863
JSRRPXSETUAHSI-UHFFFAOYSA-N,c1(F)ccc(-c2cc(N3CCCN(C)CC3)ncc2)cc1,0.38028169014084506,0.24324324324324326,0.11842105263157894
AXRMNCLZQYDRSP-UHFFFAOYSA-N,c1(F)ccc(-c2ccc3c(c2)c2ccccc2nc3C(c2ccc(NC(=O)C)cc2)=O)cc1,0.32727272727272727,0.21495327102803738,0.16831683168316833
GXOGOFIYNYKBNJ-UHFFFAOYSA-N,c1(F)ccc(-c2ccnc(N3CCC(N)CC3)c2)cc1,0.33783783783783783,0.17857142857142858,0.14285714285714285
VSLXJFDETHUDAB-UHFFFAOYSA-N,c1(F)ccc(-c2n(CCO)c3ncccc3c2C=C2C(C)=C(Cc3ccc(O)cc3)c3c2cccc3)cc1,0.25190839694656486,0.12,0.14432989690721648
BQCDHXTVBQGWDI-UHFFFAOYSA-N,c1(F)ccc(-c2nc(-c3ccc(N4CCCCC4)cc3)oc2)cc1,0.3684210526315789,0.22784810126582278,0.12162162162162163
YDINETMXFDDJCI-UHFFFAOYSA-N,c1(F)ccc(-c2nc3cc[nH]c3nc2)c(C)c1-c1cn(C)nc1,0.25,0.12280701754385964,0.09401709401709402
,,,,
FQPJNPMIAJRVEM-UHFFFAOYSA-N,c1(F)ccc(-c2ncc(-c3cn(C)nc3)cn2)cc1,0.3392857142857143,0.14492753623188406,0.14285714285714285
NKYVZFAPJNYPHG-UHFFFAOYSA-N,c1(F)ccc(-c2nccc(-c3cnccn3)c2)cc1,0.38461538461538464,0.13333333333333333,0.13846153846153847
YDJYUELRIZTLPH-UHFFFAOYSA-N,c1(F)ccc(-c2ncn(-c3ccc(O)cc3)c2)cc1,0.2823529411764706,0.1232876712328767,0.18518518518518517
OCTOCOGDNGCUMP-UHFFFAOYSA-N,c1(F)ccc(-c2ncsc2-c2ccc(O)cc2)cc1,0.2545454545454545,0.09302325581395349,0.1836734693877551
ITNQXCUBUZVNEU-UHFFFAOYSA-N,c1(F)ccc(-c2nn(CC(NCC)=O)c(=O)cc2)cc1Cl,0.4943820224719101,0.13636363636363635,0.14414414414414414
CRVHEWIHFFINRM-UHFFFAOYSA-N,c1(F)ccc(-c2nn3c(s2)nc(C2CC2)cc3=O)cc1,0.2840909090909091,0.14444444444444443,0.16666666666666666
KQDBMTWIWBYATL-UHFFFAOYSA-N,c1(F)ccc(-c2noc(CN3CCC(N(C)C)C3)n2)cc1,0.3684210526315789,0.125,0.14102564102564102
MSOBTFQRPMUYMP-UHFFFAOYSA-N,c1(F)ccc(-c2sc3nc(-c4cccs4)[nH]c(=N)c3c2)cc1F,0.25263157894736843,0.1188118811881188,0.09574468085106383
JNYZCLVCXTVHQC-UHFFFAOYSA-N,c1(F)ccc(-c2scc(-c3cnccc3)n2)cc1C,0.5,0.26666666666666666,0.14492753623188406
YEWNKXDRNAOKLE-UHFFFAOYSA-N,c1(F)ccc(-c2scc(-c3sccc3)c2)cc1,0.27058823529411763,0.13580246913580246,0.14516129032258066
QRBRSHJRIMAPIO-UHFFFAOYSA-N,c1(F)ccc(-n2c(=O)c3cnc4ccccc4c3nc2)cc1,0.32608695652173914,0.13043478260869565,0.136986301369863
XYBMRRYZEMVLDJ-UHFFFAOYSA-N,c1(F)ccc(-n2c3c(cncc3)c(-c3[nH]ncc3)c2)cc1,0.2289156626506024,0.10309278350515463,0.11688311688311688
MZDKYSPWCGWXEQ-UHFFFAOYSA-N,c1(F)ccc(C2(Cn3cncn3)CC2)cc1-c1ccc(F)cc1F,0.24,0.09090909090909091,0.11403508771929824
RYWNWNYTMFSARB-UHFFFAOYSA-N,c1(F)ccc(C2CCN(CCN3CCC(CN(C)C)CC3)CC2)cc1,0.40625,0.12658227848101267,0.14492753623188406
QIJXVBUSAPUJNZ-UHFFFAOYSA-N,c1(F)ccc(CNC(C2CC3CN(Cc4cnccc4)CC3C2)=O)cc1,0.3977272727272727,0.18888888888888888,0.21518987341772153
VHIILVKNTJIFSP-UHFFFAOYSA-N,c1(F)ccc(CNCc2cn(-c3ccccc3)nc2)cn1,0.30927835051546393,0.10638297872340426,0.14084507042253522
JICAJUDFFMBGDS-UHFFFAOYSA-N,c1(F)ccc(N(C(C2CC2)C)C(=O)C2CC2)cc1-c1n[nH]nn1,0.2,0.13761467889908258,0.14035087719298245
LCKUPWCIYARDGZ-UHFFFAOYSA-N,c1(F)ccc(N2CCCC(C(NCC)=O)C2)cc1-c1ccccn1,0.35294117647058826,0.20588235294117646,0.15126050420168066
BLZBDVUSTQEJOV-UHFFFAOYSA-N,c1(F)ccc(N2CCCCC2)c(N2CCCCC2)c1,0.29411764705882354,0.1076923076923077,0.1206896551724138
WYKITJDXFMYVGX-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1c2cc(-c3n[nH]cn3)ccc2ncc1,0.27184466019417475,0.24175824175824176,0.09923664122137404
SUVCHJWRSXRKAJ-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1c2ccccc2oc1,0.5571428571428572,0.3132530120481928,0.10975609756097561
WQYJPHMCACSALG-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1n2c(cccc2)cn1,0.35064935064935066,0.2413793103448276,0.10084033613445378
HRXRTMDTXVLDCX-UHFFFAOYSA-N,c1(F)ccc(N2CCN(Cc3nc(-c4ccccc4)oc3)CC2)cc1,0.4883720930232558,0.22093023255813954,0.16129032258064516
HZQBMDOCKQVQDC-UHFFFAOYSA-N,c1(F)ccc(N=C2NCCc3ccccc32)cc1,0.2876712328767123,0.12244897959183673,0.13043478260869565
SCGFIILUMKYXKY-UHFFFAOYSA-N,c1(F)ccc(N=c2[nH]cccc2-c2[nH]c(C)nc(=N)n2)cn1,0.1917808219178082,0.07758620689655173,0.11392405063291139
BLFJYJRMSUEBIK-UHFFFAOYSA-N,c1(F)ccc(NC(=O)C2C(C)=NC(=O)NC2c2ccccc2Cl)cc1C,0.2909090909090909,0.18681318681318682,0.14285714285714285
MHLHRYDAUIZOIG-UHFFFAOYSA-N,c1(F)ccc(NC(=O)C2C3CCC(CC3)N2C(c2cocc2)=O)cc1,0.32894736842105265,0.21428571428571427,0.16455696202531644
UJGGAWZFYAFXJR-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2c(NCc3cc[nH]c(=N)c3)cccc2)cc1,0.40476190476190477,0.1588785046728972,0.1728395061728395
WCSFZCKYSDMUTG-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2cnn(-c3ccccc3)c2)cc1C1CC1,0.3888888888888889,0.2127659574468085,0.15492957746478872
ICBCFOGKMGFOSB-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2sc(-c3cnccc3)nc2)cc1,0.375,0.32432432432432434,0.17567567567567569
MFEKMMOVWYPPCM-UHFFFAOYSA-N,c1(F)ccc(NC(C2C(c3ccccc3)C2)=O)cc1-c1ccncc1,0.5797101449275363,0.2696629213483146,0.168141592920354
QFSCAGOQLYOXID-UHFFFAOYSA-N,c1(F)ccc(NC(c2c(=Nc3cnccc3)oc3ccccc3c2)=O)cc1,0.5822784810126582,0.2222222222222222,0.13793103448275862
DMLDOSAKAHQURB-UHFFFAOYSA-N,c1(F)ccc(NC(c2ccc(-c3ccccn3)cc2)=O)cc1,0.5686274509803921,0.21333333333333335,0.17647058823529413
OYVGWQPKBKTMMB-UHFFFAOYSA-N,c1(F)ccc(NC(c2cn(C)c3ccccc23)=O)cc1-c1ocnn1,0.4943820224719101,0.18269230769230768,0.12903225806451613
YPMWMLULQZAQSG-UHFFFAOYSA-N,c1(F)ccc(NC(c2cnn(-c3ccc(C)cc3)c2C)=O)cc1OC,0.34146341463414637,0.21052631578947367,0.14285714285714285
YCHQAXDWIUYQBG-UHFFFAOYSA-N,c1(F)ccc(NC2CCCN(C(C3CCC3)=O)C2)cc1F,0.3258426966292135,0.19767441860465115,0.13414634146341464
RDLZYHBAVDABQM-UHFFFAOYSA-N,c1(F)ccc(NC2CCCN(C(c3csc(C)n3)=O)C2)cc1F,0.3978494623655914,0.1797752808988764,0.13157894736842105
MCVNWAGZKMKHTI-UHFFFAOYSA-N,c1(F)ccc(NCc2cnccc2)cc1-c1c2ccccc2oc1,0.32941176470588235,0.1595744680851064,0.11827956989247312
CDYWHVLCBBAIKP-UHFFFAOYSA-N,c1(F)ccc(Nc2cncnc2)cc1-c1ccccc1,0.26744186046511625,0.17105263157894737,0.20833333333333334
TWEDQPDWQWCRPF-UHFFFAOYSA-N,c1(F)ccc(S(=O)(=O)N=c2scc[nH]2)cc1C(Nc1cnccc1)=O,0.35555555555555557,0.19148936170212766,0.15463917525773196
LINLNQIWFKXPOK-UHFFFAOYSA-N,c1(F)ccc(S(=O)(c2c(=O)ccn(C)c2C)=N)cc1,0.23214285714285715,0.10526315789473684,0.15151515151515152
QXGMECUBZJORDZ-UHFFFAOYSA-N,c1(F)ccc2c(sc(-c3c(NC4CCC4)nc(C)nc3)n2)c1,0.27358490566037735,0.10638297872340426,0.09565217391304348
QRMFQXXXDCEFJY-UHFFFAOYSA-N,c1(F)cccc(-c2cccc(-c3nccs3)c2)c1,0.275,0.13580246913580246,0.13114754098360656
BHUIMAFYRKNONF-UHFFFAOYSA-N,c1(F)cccc(N2CCC3(CCCNC3)CC2)c1,0.24444444444444444,0.1326530612244898,0.1044776119402985
XVKDBUZQGFTVHL-UHFFFAOYSA-N,c1(F)ccccc1-c1c(=O)n(Cc2ccc(N)cc2)ccc1,0.2625,0.11764705882352941,0.17142857142857143
PAPGGTXVZNAXEK-UHFFFAOYSA-N,c1(F)ccccc1-c1c2c(no1)ccc(C)c2,0.3372093023255814,0.1,0.15517241379310345
YKCUSESUVVAVCD-UHFFFAOYSA-N,c1(F)ccccc1-c1cc(=NCc2cnccc2)[nH]cn1,0.3047619047619048,0.13636363636363635,0.14942528735632185
BWUABAMCTCUBEK-UHFFFAOYSA-N,c1(F)ccccc1-c1ccc(-c2scc(CSc3[nH]c(=O)cc(C)n3)n2)o1,0.28431372549019607,0.10317460317460317,0.1276595744680851
GYHYLNMPYNYTGS-UHFFFAOYSA-N,c1(F)ccccc1CN1CCC(C(=O)c2oc3ccccc3n2)CC1,0.3958333333333333,0.1619047619047619,0.15217391304347827
CKTOOHVWGOFSPW-UHFFFAOYSA-N,c1(F)cnc(-c2ccn(-c3ccc(N4CCCCC4)nn3)n2)cc1,0.32926829268292684,0.08139534883720931,0.08860759493670886
UHVQWRJVLGHVNQ-UHFFFAOYSA-N,c1(F)cnccc1-c1cc(C2CCN(C)CC2)ccc1,0.2972972972972973,0.24705882352941178,0.13333333333333333
OAACRRZUTTWMPF-UHFFFAOYSA-N,c1(N(C)C(C2CCC2)=O)ccc(-c2cn[nH]c2)cc1,0.2948717948717949,0.18292682926829268,0.12903225806451613
JADHKUNDHGOPNK-UHFFFAOYSA-N,c1(N(C)C)nc(-c2ccco2)c2c(n1)N(c1cccnc1)CC2,0.2736842105263158,0.13978494623655913,0.09090909090909091
VPRWEEMMNOYVPK-UHFFFAOYSA-N,c1(N(C)Cc2ccncc2)c2c(c3c(n1)cccc3)nnc(-c1ccccc1)c2,0.3473684210526316,0.1346153846153846,0.14457831325301204
