key,input,mw,clogp,qed
SXLQXDOOHMUDIY-UHFFFAOYSA-N,c1(=O)[nH]nc(-c2ccccc2)cc1-c1sccc1,254.314,3.1654000000000018,0.7631350973416575
SROGIJDHBRPLCN-UHFFFAOYSA-N,c1(=O)[nH]nc(-n2nc(C)cc2C)n1-c1ccccc1Cl,289.726,2.0165399999999996,0.7845391015328003
OSRCKFHLXNYHPI-UHFFFAOYSA-N,c1(=O)c(=O)[nH]c2ccccc2n1CCC(C)C,232.28299999999996,1.7358999999999996,0.8193447821882656
APIHOLDNQONXBR-UHFFFAOYSA-N,c1(=O)c2c(cccn2)[nH]cc1-c1[nH]c2ccccc2c1,261.284,3.0714000000000006,0.5528461444800257
HDOZSZJFJSMCEU-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(=O)n1Cc1occc1)ccc(S(=O)(N1CCC(C)CC1)=O)c2,417.48700000000025,1.7620999999999996,0.6447562297577255
SDGVNCPRASVOHO-UHFFFAOYSA-N,c1(=O)cc(Cc2ccncc2)[nH]c2n1nc(-c1ccccc1)n2,303.32500000000005,2.0704,0.6284024928994587
ROXGEZDIYLPSSX-UHFFFAOYSA-N,c1(=O)ccn(C2C(O)C(C)C(CO)O2)c(=O)[nH]1,242.23099999999997,-1.5766999999999993,0.5804756742010505
CXTHAMJFXAGDJM-UHFFFAOYSA-N,c1(=O)n(-c2c(Cl)cccc2)nc(C(=O)NCCCN2CCN(c3ccc(C)cc3)CC2)cc1,465.9850000000003,3.136420000000002,0.5427096399506888
QMGJOHZBHLGCKV-UHFFFAOYSA-N,c1(=O)n2nc(CC)sc2nc(CN2CCN(Cc3ccccc3)CC2)c1,369.4940000000001,2.0311999999999992,0.6888179658398608
,,,,
YZMDZUSTKJPKKW-UHFFFAOYSA-N,c1(Br)c(O)cc(Br)c(Cc2c(Br)c(O)c(O)cc2)c1,452.9240000000001,4.681700000000004,0.5796185593581819
RFFYXDMUPJLQIZ-UHFFFAOYSA-N,c1(Br)cc(N(CC(N)=O)Cc2ccccc2)c(C)c(-c2c3c([nH]c(C4=CCN(S(=O)(N)=O)CC4)c3)ncc2)c1,609.5500000000001,4.085320000000002,0.2764544339412775
QCGAFWOWXIODMI-UHFFFAOYSA-N,c1(Br)cc2c(nccc2)[nH]c1=Nc1c(OC)c(Cl)ccc1,364.6300000000001,4.219800000000002,0.7399465723395307
PGCQOQXQJKPGBH-UHFFFAOYSA-N,c1(Br)ccc(-c2csc(=Nc3ccc(C)cc3)[nH]2)cc1,345.26500000000004,5.046520000000004,0.6735432403042159
SSMJAJUQVZDRFM-UHFFFAOYSA-N,c1(Br)ccc(S(n2c3c([nH]c2=N)cccc3)(=O)=O)cc1,352.2130000000001,2.4483700000000006,0.7431230214559099
JJDYAQTZWGIOBG-UHFFFAOYSA-N,c1(Br)ccc2n(-c3cccc(-n4ccnc4)c3)c(=O)[nH]c2c1,355.19500000000005,3.267000000000002,0.6001140627279271
BLALWZZJDKNTNH-UHFFFAOYSA-N,c1(Br)cccc(-c2nnc(SCC)n2CC)c1,312.23600000000005,3.839500000000002,0.8037563672168122
WXIMOFUEYUBJBG-UHFFFAOYSA-N,c1(Br)nc2c(cc(OC)cc2OC)cc1CN1CCCCC1,365.27100000000024,4.0004000000000035,0.7674979067158858
LISLUXJODLGWGJ-UHFFFAOYSA-N,c1(C(=Cc2oc([N+](=O)[O-])cc2)C#N)[nH]c2c(cccc2)n1,280.24300000000005,3.128280000000001,0.4500176171113265
DUKVYEYXQAZKQJ-UHFFFAOYSA-N,c1(C(=O)C)c(-c2c(Cl)scc2)noc1C,241.69899999999998,3.567520000000002,0.7552720347532131
ZLBYSFXJLOAAJX-UHFFFAOYSA-N,c1(C(=O)C)ccc(OCCn2c(O)ccc2O)cc1,261.277,2.1809000000000003,0.8091264753683264
GXRQZHUJMVZENW-UHFFFAOYSA-N,c1(C(=O)N(C)C)ccc(-c2cnc3c(cc(-c4cnccc4)cc3)n2)cc1,354.413,4.060600000000003,0.5565925045423483
SCEQPEZZWDGOGB-UHFFFAOYSA-N,c1(C(=O)N)cc(-c2nc(-c3sccn3)sc2)ccc1,287.369,3.0325000000000006,0.8046661454314992
JUYLYUFQJPCRPP-UHFFFAOYSA-N,c1(C(=O)N=c2cc[nH]cc2)ccc(CN)c(-c2cc(Cl)ccc2)c1,337.81,3.5349000000000013,0.7670233932264344
BGOVVCCZGMACKI-UHFFFAOYSA-N,c1(C(=O)NC(C)(C)C)ccc(C)c(S(NC2CCCCC2)(=O)=O)c1,352.5000000000002,3.1343200000000015,0.87398925426675
LSVFXBPIXSBAME-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(C(=O)Nc2c[nH]c(=N)cc2)c1,310.357,1.94709,0.6939431889126305
GHMONCMOGSRHDU-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(N=c2[nH]cnc3c[nH]c(=NCc4cccnc4)nc32)c1,426.48400000000015,2.21492,0.4525059820990371
MXOYPNNAKCWOQE-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(NC(=O)Cc2ccc(N)cc2)c1,323.396,2.650620000000001,0.7396388374514837
CBOZDFMPYRNNDW-UHFFFAOYSA-N,c1(C(=O)NC2CC2)nc(N=c2[nH]c(C)cc(C)n2)sc1,289.364,1.6076399999999995,0.900096243364537
KOMSPGJUJKNEPD-UHFFFAOYSA-N,c1(C(=O)NC2CCCCC2)cc(S(=O)(=O)N)ccc1Cl,316.81000000000006,2.0499,0.8939727403633643
CDBNYKGLXFXPMM-UHFFFAOYSA-N,c1(C(=O)NCc2ccc(F)cc2)nc2n(c(C)c(C)c(C)n2)n1,313.336,2.11866,0.8037076308903705
APFCIYMNNXKZPL-UHFFFAOYSA-N,c1(C(=O)NCc2ccccc2)c(N)n(-c2ccc(Cl)cc2)c(=S)s1,375.906,4.4338900000000026,0.6627831133453723
IVYIYTBIZWKERR-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Br)ccc2)oc(C)cc1C,294.148,3.911240000000002,0.9120320395216508
BZYPRBPNBXQAEL-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(C)c(C(Nc3cnccc3)=O)c2)cc([N+]([O-])=O)c[nH]1,365.34900000000005,3.1309200000000015,0.4722384262476917
MMEFVAAIFOTYQI-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c(Cl)cnc(SC)n1,377.901,2.8560000000000016,0.6526683659123735
RHTXZHHKAFIYFM-UHFFFAOYSA-N,c1(C(C)=NN=Cc2ccccn2)ccccc1,223.27900000000002,2.9247000000000014,0.58197509315031
DLYVQGSXLYYYLJ-UHFFFAOYSA-N,c1(C(C)C)c2c(n[nH]1)cccc2,160.22,2.686300000000001,0.682239828517677
PNSRGHFWWTWIHQ-UHFFFAOYSA-N,c1(C(C)C)onc(-c2cccc(-n3cc(C(NC)=O)nn3)c2)n1,312.333,1.8002999999999993,0.7883987222206129
RSXLDDLEQWKXAA-UHFFFAOYSA-N,c1(C(C)N2CCN(C3CCC3)CC2)nc2cc(C)ccc2[nH]1,298.43399999999997,3.1024200000000013,0.9454511209816111
VLIATVPPMRLOBH-UHFFFAOYSA-N,c1(C(F)(F)F)n(-c2ccccc2)nnc1-c1ccccn1,290.24800000000005,3.3481000000000023,0.726666373516565
HURACLQGBJSXST-UHFFFAOYSA-N,c1(C(F)(F)F)n(-c2ccccn2)nnc1-c1oc(-c2ccccc2F)nn1,376.2730000000001,3.5372000000000012,0.5088819453444877
XIDLPZXLGAIZAE-UHFFFAOYSA-N,c1(C(N2C3CCC2CC(n2c(-c4cc(F)ccc4)ncn2)C3)=O)ccccc1-n1nccn1,443.4860000000001,3.6732000000000022,0.4807168133567539
AFKQXKIZCIAPHZ-UHFFFAOYSA-N,c1(C(N2CC3CCCN3CC2)=O)cc2nsnc2cc1,288.37600000000003,1.6115,0.7997633993146606
NRHKFFYJNVDOCM-UHFFFAOYSA-N,c1(C(N2CCN(C)c3ncccc3C2)=O)cc(Cl)c(OC)cc1,331.8030000000001,2.8358000000000008,0.8486083525960568
UMARONWUZQXYSR-UHFFFAOYSA-N,c1(C(N2CCN(c3nccnc3)CC2)=O)ccn(C)c(=O)c1,299.33400000000006,0.13769999999999927,0.7885019249966894
MIMJASRRJFFCIE-UHFFFAOYSA-N,c1(C(N=c2[nH][nH]nn2)=O)cnc(Oc2cccc(OC)c2)cc1,312.28900000000004,1.069799999999999,0.74361688687958
UACMZIUZOMTCQV-UHFFFAOYSA-N,c1(C(NC2CC2)=O)ccc(C)c(-c2ccc(C(C)NC(=O)C)cc2)c1,336.43500000000006,3.7513200000000024,0.8734518656307194
VJUQCOAVPOPNNY-UHFFFAOYSA-N,c1(C(NC2CC2)=O)n(C)cc(NC(c2n(C)cc(NC=O)c2)=O)c1,329.36000000000007,1.0763999999999991,0.6917611127732975
LQQLLTWJJJLLHF-UHFFFAOYSA-N,c1(C(NCC2CCCCC2)=O)ccc(=O)[nH]n1,235.287,1.0799999999999998,0.82281750718101
UHAIEOCWDQWSAQ-UHFFFAOYSA-N,c1(C(NCC2NCCCC2)=O)ncc(C2CC2)c(OCC)c1,303.40600000000006,2.2295999999999996,0.8457236261651299
YRIPANMAQOWQCZ-UHFFFAOYSA-N,c1(C(NCCC(=O)NCc2ccc(OC)cc2)=O)cc(S(=O)(NCc2ccccc2)=O)ccc1,481.5740000000002,2.6099999999999994,0.3896541729849496
BYASVQWNAXTEKN-UHFFFAOYSA-N,c1(C(NCc2ncccc2)=O)ccc(-c2[nH]c3c(cc(C)c(C)c3)n2)cc1,356.4290000000001,4.1717400000000024,0.5763792204069316
IXYZYLPQTSRDBQ-UHFFFAOYSA-N,c1(C(NCc2ncsc2)=O)c(Cn2nccc2)nccn1,300.34700000000004,1.1079,0.7625524404595356
PHNAGDRYWCEETP-UHFFFAOYSA-N,c1(C(NOc2ccccc2)=O)ccccc1C,227.26299999999998,2.718820000000001,0.8186120377990608
PIBASWDDFULXMV-UHFFFAOYSA-N,c1(C(n2c(-c3cccnc3)nc3c2cccc3)C)ccc(S(N)(=O)=O)cc1,378.4570000000001,3.3550000000000004,0.5894349397010066
JZIQCPDKFNLWKT-UHFFFAOYSA-N,c1(C)[nH]c(-c2cccc(C)n2)nc(=O)c1,201.22899999999998,1.4487399999999997,0.7592154107819269
GHJDPYXFQXEFLO-UHFFFAOYSA-N,c1(C)[nH]c(C)c(CC(N2CCCC2c2nccs2)=O)n1,290.392,2.389240000000001,0.943805727709706
GUJJSBLRUYGYKO-UHFFFAOYSA-N,c1(C)[nH]c2cc(Cl)ccc2c(=NCCNc2cc(Cl)ccc2)c1,346.26099999999997,4.795920000000003,0.6549874717854575
FAIHDWOFMICSPJ-UHFFFAOYSA-N,c1(C)[nH]c2ccc([N+](=O)[O-])cc2c1C=Cc1ccc[n+](C)c1,294.334,3.3794200000000023,0.4570544743125771
WSZLTQKBTUOORB-UHFFFAOYSA-N,c1(C)[nH]nc(C)c1-c1c(N)[nH]c(=Nc2cccc(Cl)c2)s1,319.821,3.551140000000001,0.6746490703746518
YWBHBJSRLRVXLO-UHFFFAOYSA-N,c1(C)[nH]nc(C)c1-c1nc(C(=O)NCCc2n(C)ccn2)cs1,330.417,1.8560399999999997,0.7471404775570737
HGMRTOKJNOBHNR-UHFFFAOYSA-N,c1(C)c(-c2[nH]c(=Nc3ccc(O)cc3)sc2)cccc1,282.36800000000005,3.989620000000002,0.7332728537848393
FOWCNDUDEDHULE-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3c(cc(F)cc3)n2)cccc1,226.25400000000002,3.6774200000000015,0.6733217226209243
IJUMYEWHEBWLDW-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3c(cccc3)n2)cccc1N,223.279,3.12052,0.6226155876954402
BJOCYVZCLVLSFT-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3ccccc3n2)ccc(C)c1NC(=O)C1CCN(CC)CC1,376.50400000000025,4.517140000000003,0.703831376277541
JPDRJECJACBTTE-UHFFFAOYSA-N,c1(C)c(-c2ccc([N+](=O)[O-])cc2)nc2c(cccc2)n1,265.272,3.5134200000000027,0.524835983866854
NVWRIJAHXFWOBU-UHFFFAOYSA-N,c1(C)c(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cccc1,270.292,0.9357199999999997,0.7148000043050167
QRWZJFQYLDEFNO-UHFFFAOYSA-N,c1(C)c(-c2nc3ccccc3[nH]2)cccc1F,226.254,3.6774200000000015,0.6733217226209243
ZFUPHVGYUGKUMG-UHFFFAOYSA-N,c1(C)c(-c2nc3ccccc3c(=NCc3ccco3)[nH]2)cccc1,315.376,4.2322200000000025,0.6147993624112178
DWESILBODYRUMT-UHFFFAOYSA-N,c1(C)c(=Nc2ccc(C)cc2)nc(SC)[nH]c1,245.35100000000003,2.9808400000000015,0.6524901886121024
KWJHWLBPYPQACF-UHFFFAOYSA-N,c1(C)c(=Nc2ccccc2)n2c([nH]c1-c1ccccc1)ccn2,300.365,3.8702200000000015,0.5998820311855476
DAKUJRMBMXWEBV-UHFFFAOYSA-N,c1(C)c(=O)[nH]c(=O)n(C2CC(O)C(COS(=O)(=O)N)O2)c1,321.3110000000001,-2.2864799999999974,0.5638213006389047
PCWVWBVJQWINAQ-UHFFFAOYSA-N,c1(C)c(=O)[nH]c(=O)n(CCCCNCc2cccs2)c1,293.392,1.4765199999999994,0.7598626516036082
IXJPXEWWCKVQRR-UHFFFAOYSA-N,c1(C)c(C(C)(C)C)scc1-c1[nH]c(=NCc2sccn2)ncc1Cl,378.95400000000006,4.954920000000003,0.7001263434464585
KUXSZXJAESYNOE-UHFFFAOYSA-N,c1(C)c(C)c(C)cc2c1nc(-c1c(=N)[nH]on1)n2C,257.29699999999997,1.96113,0.6986040249499575
GEFITVVLORDIGU-UHFFFAOYSA-N,c1(C)c(C)c(NC(Cn2ncc3c([nH]c4ccccc34)c2=O)=O)ccc1,346.3900000000001,3.1333400000000013,0.5979939302568452
RDCVKBKLEWDTGW-UHFFFAOYSA-N,c1(C)c(C)ccc(-n2ncc3c2CCCC3NC(c2nc(C)sc2)=O)c1,366.49000000000007,4.061460000000003,0.7602821852703666
SGBHKCMIWCWIQE-UHFFFAOYSA-N,c1(C)c(C)ccc(NC(COc2ccccc2C(N)=O)=O)c1,298.342,2.4198399999999998,0.889090967262855
PLPAXMLYRXOHHZ-UHFFFAOYSA-N,c1(C)c(C)cccc1N(Cc1cccnc1)C(=O)c1ccc(C)cc1,330.43100000000004,4.853860000000004,0.6846557607550823
IXISJOUKPBMATB-UHFFFAOYSA-N,c1(C)c(C)nc(-c2c[nH]c(=NCC)nc2)cc1,228.299,2.00914,0.854433008208002
,,,,
BSSSJFNFASBOOH-UHFFFAOYSA-N,c1(C)c(CNC(C2CCN(C(c3c[nH]c4c3cccc4)=O)CC2)=O)c(C)[nH]c(=N)n1,406.4900000000002,2.155909999999999,0.5316338709135107
YGRNRJUUIYNPPW-UHFFFAOYSA-N,c1(C)c(NC(=O)c2cnn3cccnc32)c(C)n(C)n1,270.296,1.33194,0.7617976079810942
XHMKYCVGXXDHDP-UHFFFAOYSA-N,c1(C)c(NC(C(c2ccccc2)NCc2cccs2)=O)ccc(Br)c1C,429.3830000000001,5.597040000000004,0.5359255434255596
IRURPBMNAGBQPE-UHFFFAOYSA-N,c1(C)c(S(=O)(=O)c2ccccn2)c2c(ncc(Cl)c2)[nH]1,307.762,2.7525200000000005,0.7895673664163018
RFUHDQSLHKGMNY-UHFFFAOYSA-N,c1(C)c(S(NCc2ccco2)(=O)=O)cc(NC(=O)CCNC(c2ccco2)=O)cc1,431.4700000000002,2.41812,0.47690669783255885
WYJIAHORHOZJHY-UHFFFAOYSA-N,c1(C)c2cc3c(oc(=O)c(CCC)c3C)cc2oc1,256.30099999999993,4.108540000000003,0.6479488492530198
OGHAJOQHAFKFTG-UHFFFAOYSA-N,c1(C)c2cnn(-c3cc(O)ccc3)c2[nH]c(=O)c1-c1ccccc1,317.348,3.394820000000001,0.5950941130410582
KKFTZPSGMHYWFS-UHFFFAOYSA-N,c1(C)c2n(c(Nc3ccccc3)c(-c3ccccc3)n2)ccc1,299.377,5.053320000000004,0.5731153047726515
ATYMTSQESJVQLV-UHFFFAOYSA-N,c1(C)c[nH]c(=NC(c2ccco2)=O)s1,208.24200000000002,1.7187199999999998,0.7752538177104934
VVRRKKMIKJPPOV-UHFFFAOYSA-N,c1(C)c[nH]c(=Nc2ccc(Cl)cc2)[nH]c1=NC,248.717,2.067519999999999,0.7764819837878226
WMMKLQYNNTUKKD-UHFFFAOYSA-N,c1(C)cc(-c2[nH]c(=Nc3cccc(C)c3)sc2)c(-c2ccccc2)n1C,359.4980000000001,5.597940000000005,0.49401489697988793
HLQGVKKPCOBISH-UHFFFAOYSA-N,c1(C)cc(-c2ccc(OC)c(OC)c2)[nH]c(=NCc2ccco2)n1,325.36800000000005,3.0962200000000006,0.7821651424951459
CHQCAUSOHZFLJA-UHFFFAOYSA-N,c1(C)cc(-c2n3[nH]c(=NC(C)c4ccccc4)ncc3cc2)ccn1,329.4070000000001,3.694720000000002,0.6229488115609131
MFKLIIDLIUYBFV-UHFFFAOYSA-N,c1(C)cc(-c2oc(SCC(NC3CCCC3)=O)nn2)ccc1,317.41399999999993,3.195920000000002,0.8577659130798788
RTHYPKREPKNNCU-UHFFFAOYSA-N,c1(C)cc(-n2c(-c3c[nH]c4ccccc43)n[nH]c2=S)ccc1,306.39400000000006,4.386610000000002,0.5397022104922845
,,,,
SAKCVBSZNULADI-UHFFFAOYSA-N,c1(C)cc(=NS(c2ccc(NC(Cc3ccccc3)=O)cc2)(=O)=O)[nH]o1,371.4180000000001,2.38692,0.7182900770182507
CLRGNDBGHBBHIK-UHFFFAOYSA-N,c1(C)cc(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]c(-c2sc(=NC)[nH]c2C)c1,408.5750000000001,3.202840000000002,0.6990671078864541
IKDOBBMWZHCIGQ-UHFFFAOYSA-N,c1(C)cc(CN(C(c2oc(CS(=O)(=O)c3ccccc3)cc2)=O)C)on1,374.41800000000006,2.822120000000001,0.6585151892770914
