key,input,mw,clogp,qed
BPMSGONDZXMZAR-UHFFFAOYSA-N,CC(NC(CC(=O)O)c1ccc2c(c1)OCO2)c1cc2ccccc2o1,353.3740000000001,4.028100000000003,0.696348983181637
OTAYKWDUPJUWNX-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCCC1)c1ccc(-c2ccccc2)s1,327.449,4.390500000000004,0.7638059755565842
YLKZLNOTXYYHAG-UHFFFAOYSA-M,O=C(NCc1ccccc1C[S-])NC(c1ccccc1)c1ccc2c(c1)CCCO2,417.55400000000026,4.647300000000004,0.5743389157650254
HWISOTXLXNXPMA-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(c4cccc[s+]4)C3)C2)cc1,325.5010000000001,4.0930000000000035,0.7812213091069514
OSJJUSRIEXIDSD-UHFFFAOYSA-N,CCCN(CC1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,399.54300000000023,3.6834000000000024,0.7699526529108681
QXEYHHHXNQTQMW-UHFFFAOYSA-N,O=C([O+]Cn1cccc1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,404.47400000000005,3.341300000000002,0.462226140299679
ASMSDTAIOOEWQL-UHFFFAOYSA-N,CC[PH](C)=NC(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)C1,453.48300000000023,4.757980000000003,0.63480687189709
MDCZJGZWRASCFL-UHFFFAOYSA-N,Cn1cc(C2CN(C([P+])C(N)=O)CC2NC(=O)CCC2CCCCC2)cn1,391.4560000000003,1.8864999999999987,0.6943694993246415
JKULQCOCCLTPRI-UHFFFAOYSA-N,O=C(Nc1ccnc(Oc2ccccc2)c1)[S+](=O)NC1COCCOC1,377.42200000000025,2.2896,0.7759668020583244
FGLANPRVBLLVEN-UHFFFAOYSA-N,CC1=[S-]N(C)C(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)=C1,421.5710000000001,3.7660000000000027,0.2853259376506983
XANCQTYGBJKJEK-UHFFFAOYSA-N,Cc1cc(Br)c2oc(C(=O)N3CCN(C(C)c4nc(C)cs4)CC3)bc2c1,446.1790000000002,4.125740000000003,0.6077159658679424
NKGNFVZRBITFRN-UHFFFAOYSA-N,CNC(=O)NNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,373.79600000000005,3.2390000000000017,0.6119743190933797
BTGZJIVKYBJYMV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2CC(NC(=O)CC3=CCCCC3)C(c3cnn(C)c3)C2)c1,409.5340000000002,3.107920000000001,0.6403347567389833
HSFCQHAEHQPTQA-UHFFFAOYSA-O,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1cc#[n+]cc1)Nc1ccc(O)cc1,413.4130000000001,2.4827900000000005,0.41807095879672335
LZJSJLSNLSJETM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCc2ccccc2)cc1NC(=O)NCCC1=CC=C[P+]C1,435.48800000000017,5.270720000000004,0.4261596108759795
CKNVOQCQIDFKBO-UHFFFAOYSA-N,O=C(CCN1CC#[B-]CC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,418.2570000000002,2.8603000000000005,0.7077821256367159
QJWIRMGYNITNTM-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC1CCN1C)c1nc2ccccc2[nH]1,315.421,2.263299999999999,0.7922516959630397
QLTXLBKNXWURPY-UHFFFAOYSA-M,Cc1cc2n(n1)CCN(C(=O)c1cnn(C3CCCC3)c1-c1ccc([S-])cc1)C2,406.53500000000025,3.7319200000000032,0.6221266709678988
COSNILPYPZGTPC-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)[S+]CCCN1CCN(c2ncccn2)CC1,443.5290000000003,0.7566000000000002,0.4683470504270831
BAGDJZDUNMDGQK-UHFFFAOYSA-O,CC(C)c1csc(CNC(=O)NC2CCC(=[C+]Nc3ccccn3)CC2)n1,384.52900000000005,4.202490000000003,0.5150345923008619
ZKJIIOGUCHLDMJ-UHFFFAOYSA-N,CC(CC(=O)NC(N)=O)OC(=O)c1sc2ccccc2c1CSc1ccccc1Cl,462.98000000000013,4.977300000000003,0.3809113754432989
OHOPFVAWYPHXAN-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCCC2NC(=O)c2ccc3ncccc3n2)CC1,363.4610000000001,3.8438000000000025,0.8378280914993759
HSIDAVFJPNVGDA-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)NCCCC(=O)N1CCc2ccccc21)COCc1ccccc1,420.5090000000001,2.975390000000001,0.34452513815215857
IEQGBQXLZCOBSF-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cnc3nc(C)n(C)c(=O)c3c2)cc1,394.43100000000015,2.846120000000001,0.5093314277789376
WKERHGVTRVINMM-UHFFFAOYSA-N,COc1cccc(N(C)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)c1,398.5030000000002,4.166400000000004,0.7605930527307968
LTLYQQOKVGINHQ-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)[S+]C2)c1C,449.53600000000023,2.599140000000001,0.4459670566043494
CDTJNWVPIQTUPG-UHFFFAOYSA-N,Cc1n[nH]c(O)c1-c1cc(C(=O)Nc2nc(-c3ccccc3)ns2)[nH]n1,367.394,2.5846199999999993,0.4381352191161195
HFQXMBBZKVQFNI-UHFFFAOYSA-N,COCC1CN(C(=O)c2cccs2)CCN1C(=O)CCNC1CC1,351.4720000000002,1.1895999999999995,0.8015769872274098
RDRXUQNZQFRHRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCCCC1CCOOC1,448.5640000000003,3.8030200000000027,0.3392785386426508
VMIDCZSLLOVYLA-UHFFFAOYSA-N,CC1CC2COC(CNC(=O)C(=O)NCCC(=O)N3CCN(c4ccccn4)CC3)CN12,444.53600000000023,-0.7856999999999963,0.5542422624377177
YCCHJFLVXJVBRG-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]nnc2c1)N[P+]CCCC(=O)N1Cc2ccccc2C1,409.4100000000002,2.940900000000001,0.41234378239372865
HGKNJIIXDJOEOS-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2C=CCC2)c1,422.5250000000002,3.2299000000000015,0.5764513201298873
IJCMCOVYWGXELS-UHFFFAOYSA-N,[N+]c1cccc(OCc2ccccc2)c1CN1CCc2nnccc2C1,344.41800000000006,3.3141000000000016,0.7123105670811014
RJRYGVUXTBVIOJ-UHFFFAOYSA-N,Cc1cccc(Cn2nc(-c3ccncc3)nc2Cc2cc3[nH]ncc3cn2)n1,382.4310000000001,2.953920000000001,0.5017874198498128
DOUOJRCIGFAHOB-UHFFFAOYSA-N,Cc1cccc(-n2c(S[C+]C(=O)Nc3nccs3)nc3sc(C)c(C)c3c2=O)c1,440.5750000000002,4.598550000000003,0.27882905519381035
RCCWLWQQCGOPDY-UHFFFAOYSA-N,CC(Sc1nnc(-c2cccc(Cl)c2)n1Br)C(=O)C(C#N)=C1Nc2ccccc2N1,501.7970000000002,5.078980000000003,0.2858657129347288
XTAHFUGBNXSZRC-UHFFFAOYSA-N,[B-]C(C)(Cc1nnc(-c2ccncc2C)o1)c1ccc(C)cc1,303.17400000000004,3.3748400000000025,0.6933768198344555
TXHAVTXAPJVWSO-UHFFFAOYSA-O,CC[O+]=NCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2cncc2c1,374.42100000000005,1.0020000000000004,0.7309895030295965
LIXTVQMBMHDSDH-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)CCO2)Nc1ccc(N2CCOCC2)c2ccncc12,404.47000000000025,3.0569000000000015,0.6808398561218721
JUGBTKGUVKCGIZ-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=[P-])Nc1cnn(Cc2nnc3n2CCCC3)c1,429.53300000000024,2.9669000000000008,0.5860220728964866
ZENOHOHSPWLFRS-UHFFFAOYSA-O,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)[n+](=O)n(C)c3c2)CC1,397.45900000000023,1.0668000000000002,0.7752755167572377
XSKAZUOZXVGZIG-UHFFFAOYSA-N,Cn1nnc2c1CCC([C-]C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,439.5190000000001,3.775190000000003,0.32366900061850873
PUNRMMVGDBLNJP-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc([P-]n2ccc3ccccc32)nn1,410.4380000000001,2.685200000000001,0.5864115474503526
DKOPLGBXWYATJW-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)NCCS(=O)c1ccccc1,367.51500000000004,1.5464000000000002,0.7942316905744545
MCJWUCGUNOVZGH-UHFFFAOYSA-N,CCC1CN(C(=O)C2CCOCC2)CCN1C(=O)CC(=O)NC1CC1,351.44700000000006,0.5311000000000015,0.7331145570472446
VSRVBTOBFQLLLH-UHFFFAOYSA-N,CC(C)N1CCCC(Cc2nc(CF)nn2-c2nc3ccccc3[nH]2)C1,356.44900000000007,3.2760000000000016,0.7620222094928718
KASBESGSPBXXIX-UHFFFAOYSA-N,Cc1ccc(C(CC(=[P+])N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,391.4720000000002,4.868040000000004,0.7279439067807272
DSBAYLBBLVHSKA-UHFFFAOYSA-N,CC(=O)N1CCC([B-]C(=O)c2cc(-c3cnn(C)c3)nc3ccccc23)C(O)C1,389.24400000000014,1.8812999999999998,0.6888157449675739
CRJVGVZOBMSKAM-UHFFFAOYSA-N,CN(Cc1ccc2[nH]nnc2c1)C(=O)Nc1nccn2ccnc12,322.33200000000005,1.6644999999999996,0.5967996077446011
WXHLZPBZACKYQO-UHFFFAOYSA-N,O=C(c1cc2cccnn2c1)N1CCN(C2c3ccccc3-c3ccccc32)[O+]C1,396.45000000000016,3.7512000000000025,0.48444736134369865
DAFVTNJKYBMMRE-UHFFFAOYSA-N,CCN(C[S-]c1ccc2[nH]ccc2c1)C(=O)Cc1cccc2nsnc12,382.51400000000007,3.6628000000000016,0.3140089882062754
CCAZNILKOPBYNS-UHFFFAOYSA-N,C=C(OCC(=O)NC1CC1)N1CCN(C(=O)C2CCOC2)CC1COC,367.4460000000002,-0.0514999999999981,0.6060976904867187
RBRVXYZOAMZBTH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NCNCC3CCCO3)cc2)cc1,449.5290000000003,2.177199999999999,0.2716743947112529
ROQICUQRKVOCPL-UHFFFAOYSA-N,O=C([C+]C1CCCCN1Cc1cccnc1)Nc1cnn(Cc2nnc3n2CCCC3)c1,432.5320000000003,2.328689999999999,0.5761645027037516
UOQSZEDOGDXZOD-UHFFFAOYSA-N,COc1ccc(C(CI)NC(=O)NCC(O)COc2ccccc2)cc1,470.3070000000002,2.910400000000001,0.3892377403293729
SKWDCYZZVMTGTR-UHFFFAOYSA-N,c1cc(CNC2CCCC2)c(OCC2CCOC2)cn1,276.3799999999999,2.5291000000000006,0.8668336057406493
OJEBMXZKANQDLI-UHFFFAOYSA-N,CC(NC(=O)C(O)N(C)CCc1cccs1)C(OC1CCOCC1)c1ccccc1,432.58600000000024,2.982400000000002,0.5650500128954516
BPUNWWMEYIHQIU-UHFFFAOYSA-N,c1ccc(COc2ccccc2CN2CCC3OCCOC32)nc1,326.396,2.6078,0.8449238826846504
MFWHRAKZIDRYFV-UHFFFAOYSA-N,N=C1CCCCC1CNC(=O)c1c(-n2cnnn2)sc2c1CCC2,344.4440000000002,2.1522699999999997,0.8879682477506596
STOPKDDUYSPUJH-UHFFFAOYSA-N,Cc1cc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2[c-]ccs2)n(C)n1,402.5030000000001,4.153910000000002,0.38913881177952087
XCFOKYNPBUUXJZ-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)C3CCC=NO3)CC2NC(=O)Cc2ccccc2)cn1,395.46300000000014,1.2382000000000002,0.8249687525706637
SPLDRZBZJJRETC-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)CCO3)C(=[S-])N1Cc1ccccc1N1CCCCC1,407.5390000000002,3.555100000000003,0.6203074423908125
QYLYRKXCJNBENE-UHFFFAOYSA-N,COC1CC(CNCc2ccc3c(c2)CCO3)N(C(=O)CC=C(C)C)C1,358.4820000000002,2.683300000000001,0.7616410635861415
BXCCKLZSLFMAOZ-UHFFFAOYSA-N,[B-]c1ccc(F)cc1-c1ccc(CN2CCN(C(=O)c3cc(-c4cccnc4)on3)CC2)s1,458.32700000000017,3.3560000000000025,0.42961804485115707
YQDLZYRQGWAXOH-UHFFFAOYSA-N,O=C(NC1CCCOCC1)OC(=[S-])Nc1cccc(Oc2ccccn2)c1,387.4610000000001,3.2154000000000016,0.6113776523950334
YTFFQSRHXSZPEH-UHFFFAOYSA-N,Cc1cc([P-])cc2[nH]c(C(=O)N3CCN(C(=O)c4csc(N)n4)CC3)cc12,399.41600000000017,2.14902,0.6457617136157077
XIQZMVJNASIKEP-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccccn3)nn2Cc2cccc([P+])n2)ccc1CO,401.41000000000014,3.2107200000000016,0.5022852331530884
HAULVKSZJXNSLZ-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc(C(C)C)c[nH]2)ccc1CN1CCOCC1,384.3140000000003,1.8898999999999997,0.563729656839391
XJXCKUVFQXIBPP-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CCO2)N(CCOc1ccccc1)C1CCOCC1,381.47200000000015,3.250600000000002,0.7387334493836575
JJFCDWQJUUTLAH-UHFFFAOYSA-O,C=C1CCC([N+](=O)NC2CCCCC2NC(=O)c2ccc3nccnc3c2)CC1,394.4990000000001,3.453100000000002,0.46073756024339035
MOEOBAYRUPPHCK-UHFFFAOYSA-N,Cc1nn(-c2cccc(F)c2)c([P-])c1NC(=O)N(C)C(C)C1Cc2ccccc2O1,424.41600000000017,4.211520000000003,0.6386254180146521
OTUBLWMYWRULDG-UHFFFAOYSA-O,Cc1noc(CCC(=O)N(Cc2ccccc2)C(C)c2cccc(NC#[N+]C=O)c2)n1,418.4770000000001,3.9593200000000026,0.3381568354954421
KAVLMDPUSXUHBU-UHFFFAOYSA-M,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([O-])c3)CC2)c(Sc2ccccc2)n1,446.5520000000002,3.6031200000000023,0.6120466138902313
BQDQIXCPYXVKMI-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1c[o+]c2c(c1)CCCO2)N1CCc2ncccc2C1,402.47400000000016,4.1380000000000035,0.6690193675096633
HSMNIOPXAREECX-UHFFFAOYSA-N,O=C(c1nnc(C2=C=S=NC=C2)o1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,467.5510000000002,3.473200000000002,0.5374205682185813
QUQSKVRPHOXSDE-UHFFFAOYSA-N,CCC(CC)c1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,352.36400000000003,3.879400000000003,0.6990929945834864
XLQFDDTXTQFTOW-UHFFFAOYSA-N,O=C(SC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,412.53300000000024,1.6226999999999998,0.8043641800460466
TUJAEYQRRZUEDJ-UHFFFAOYSA-N,C#CCNC(=O)CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC1CCO,346.38700000000006,-0.810399999999998,0.46262347025535666
NAHMVUCSRCJTPG-UHFFFAOYSA-N,COCC(NC(=O)NC1Cc2ccccc2C1OC)c1cc2cc[nH]c2cn1,380.4480000000001,2.862000000000001,0.6135593412291142
UCFOCUHCVNJDLZ-UHFFFAOYSA-N,COc1ccc(Cc2cc(-c3ccncc3)nn2Cc2cccc(C)n2)cc1F,388.4460000000001,4.435320000000003,0.49016348511333174
OOLTWRCSUMUFKP-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](N)O)CC2NC(=O)COc2ccccc2)cn1,376.3930000000001,0.4021000000000017,0.3940669746648322
SKPHVRBMAAVQQY-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1cbccc1)c1ccccc1)c1cc2c(cn1)CCCC2,398.2710000000003,3.5130000000000026,0.6456498557665249
GEUGKRBJERUQJP-UHFFFAOYSA-N,[B+]1C=CCC(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C1,306.1980000000001,3.1826000000000016,0.8136820988417326
APDCLGWBBNPWPU-UHFFFAOYSA-N,CN(CCN1CCOCC1)C(=O)CCc1c(C2=CC=C(F)[P-]#C2)[nH]c2ccccc12,426.452,4.004400000000003,0.6811396163613017
RJSUEMSQOPDLTH-UHFFFAOYSA-N,CNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,417.48700000000025,1.8481999999999992,0.7153984362843391
LTUCXTMQTFABIA-UHFFFAOYSA-N,CC=CCn1c(C(=O)OCC(=O)c2ccc3c(c2)COC3)cc2ccccc21,375.4240000000001,4.287300000000004,0.3664080332328309
KSLZQERJJKTODI-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CCCC3)c12,283.40000000000003,4.446600000000003,0.7715405390014213
LDACZERXXAUOAQ-UHFFFAOYSA-N,CCOCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2cn[nH]c2c1,360.41400000000004,0.9451000000000007,0.766155118352486
VVEIFTJYVCRRSO-UHFFFAOYSA-N,CN(CC(O)COc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,411.50200000000024,2.4372000000000007,0.6212234475116044
ATOGCABFZBBNHN-UHFFFAOYSA-N,O=C(N[P-]c1ccc(O)c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,441.2010000000001,4.274400000000002,0.4621284294030763
RJJKVPPQFPQEKD-UHFFFAOYSA-N,O=C(c1cnc(-c2ccc3c(c2)OCO3)s1)N(NCCN1CCOCC1)C1CCOCC1,460.55600000000044,1.9967999999999997,0.628365903727431
VGYXPCXYXIQDCS-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)NC(C)C(c1ccccc1)C1CCOCC1,414.57100000000025,3.430320000000002,0.6823430447043066
VECPQQWPPOGIBE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNCCN2CCCCC2COC(=O)N2CCCCC2)n1,423.58300000000025,2.091819999999999,0.49186222088290826
ZUMHOKQNEOJTPL-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)CC2NC(=O)COc2ccccc2)cn1,394.43100000000015,1.8164999999999998,0.6888434114273214
JQTPSYCTGXEGDS-UHFFFAOYSA-N,O=c1ccncn1CCN1CCN(C2c3ccccc3-c3ccccc32)CC1,372.47200000000015,2.6309000000000005,0.7060610725215952
QENVHACWHJVZMA-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3cc(Cl)ccc3c(=O)n2-c2cccc(Cl)c2)n(C)n1,460.3460000000002,5.058620000000003,0.3415733905602753
YVJUZVRGUMAXGY-UHFFFAOYSA-N,CNc1cc(C(=O)N2CCN(C(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)[nH]n1,407.4780000000001,1.4532999999999991,0.667064945149919
HHCSYDOCIMOWEL-UHFFFAOYSA-N,C=C1CC(C(=O)Nc2ccc(F)c(NC(=O)CCN3CCOCC3)c2)c2ccccc21,423.4880000000002,3.625700000000003,0.7445702300398637
