key,input,mw,clogp,qed
QAVSEZBNPMMGIY-UHFFFAOYSA-N,B#CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,378.2840000000001,0.3026200000000008,0.5689011262988363
VTSKLUSHBFYTQL-UHFFFAOYSA-N,O=C(O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,316.225,0.34439999999999993,0.5901680635796975
HWWKJGVDOOHVAX-UHFFFAOYSA-N,Nc1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,339.16600000000005,0.42599999999999977,0.3554139923690464
MRPGPEKVIQSPLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)O)c1=O,411.22900000000004,0.06649999999999989,0.3667714348332747
PIOYCIOGVFHDMF-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,426.5600000000001,2.2555200000000006,0.6764539940051243
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,247.25,1.4605899999999998,0.6348825154389632
DQOQCJOZZOIEKF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[S+]1,400.4560000000001,1.8697999999999997,0.39748541120525616
PNWLKIIKCXZQGI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cccnc1,252.22600000000003,0.18829999999999963,0.6649062746314801
VSGXRKVFQWDUSN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1CCc1ccccc1,412.46700000000016,3.168800000000002,0.2543816420000864
QSPAGUIBSZOMRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)C)cc1,383.5390000000001,1.6582199999999996,0.8373548139582851
HJPCTSYGIXZXDU-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC([N-])=O)cccc2n1Cc1ccccc1,376.4120000000001,3.767100000000003,0.3230509854699049
ONGWWFWMJQOHSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(C)O[P-])cc1,402.4340000000001,1.47452,0.7502320801737987
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,286.125,1.7135,0.809782683823725
PLNDSXLDGITHAV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1cccpc1,413.39000000000004,3.503490000000001,0.2821601124900386
YIQQAJAEEPEYKA-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[P+])cccc2n1Cc1ccccc1,394.3470000000001,3.308500000000002,0.3593791786428763
MIVQOPKPOKFUAB-UHFFFAOYSA-O,C[C+]=C(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,462.8810000000001,5.196990000000003,0.2995438287812542
RKBXYOQGEYPCMJ-UHFFFAOYSA-N,[B+]C(O)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,396.34300000000013,0.7288200000000005,0.6927609936763661
CCYADNAUPDCWNG-UHFFFAOYSA-N,[C+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC[N-]1,402.25000000000017,0.5876899999999999,0.38639113351147697
OISHSFQAGQLBHS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOCCCO)cccc2n1Cc1ccccc1,396.44300000000004,2.612800000000001,0.18023752217400268
NGCSSHIAYPJTHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(CC(C)C)C(=O)O)cc1,368.4550000000001,1.3735199999999994,0.7564936331611766
QAKLUYXLHMZJQN-UHFFFAOYSA-N,CC(=O)NC(BO)Cc1ccc2ccccc2c1,241.09900000000002,1.1883000000000001,0.7896512000101042
KWHAAPWWGHEESQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC[S-]3)cc2n(CP(=O)(O)[N+]O)c1=O,441.3040000000001,0.6367999999999999,0.2065853013905759
YQFKPJJLYRPEAG-UHFFFAOYSA-N,O=C(CCCCO)NC(C(=O)O)c1ccccc1,251.28200000000004,1.0910999999999995,0.6330475325500377
IFJOHXNQUFKGPT-UHFFFAOYSA-N,O=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,441.8140000000001,4.901300000000002,0.5514511628335317
YZSIDRAXLNOODY-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+]#[S+]OC[O+]=C=O)cccc2n1Cc1ccccc1,458.4320000000002,3.012500000000001,0.10609195970889997
WKAIBGRASADBIL-UHFFFAOYSA-N,CCc1c(C[B-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,382.2250000000001,2.733600000000001,0.29850538464395066
VABXCJNFNVLTMW-UHFFFAOYSA-N,CCc1c(C#[C+]C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,361.39700000000005,3.2658000000000023,0.4156438917359809
WRLNZMQEQUILNB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(PCC(C)=O)cccc2n1Cc1ccccc1,394.41100000000006,2.812800000000001,0.36235024849042635
PVZLUXCNZAOMCX-UHFFFAOYSA-N,CCc1c(CBr)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,402.28800000000007,4.610300000000003,0.5875703553324599
BXBSDMIHJPAGSU-UHFFFAOYSA-N,CCc1c(C(=[P+])CN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,381.3920000000001,3.605100000000002,0.5846412638959435
SXJRASRNZFVIEJ-UHFFFAOYSA-N,NC(C=CC(=O)C(=O)O)C(=O)c1ccccc1F,251.213,0.5455999999999992,0.4520609745214606
WKWVGHSZXSSQDC-UHFFFAOYSA-N,O=C(Cl)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,304.701,2.870700000000001,0.37135937290259735
HHGDJEHVMUOUGA-UHFFFAOYSA-N,[N-]P(O)Cn1c(=O)c(=O)[nH]c2cc(C([N-])(F)F)c(N3CCOCC3)cc21,385.2670000000003,1.5134,0.4677555974128526
QBMFAPNULXUANR-UHFFFAOYSA-N,O=C(CCCOS)NC(C(=O)O)c1ccccc1,269.322,1.5700999999999998,0.3988314298806103
VCBOLUDQNMVCFV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1[N+]CP(=O)(O)O,421.2720000000001,-0.6114999999999998,0.5620612025843356
CNWGPFBJOOZASN-UHFFFAOYSA-N,CCCOC(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,400.5660000000001,2.38002,0.6782755956681848
DNNHYHYPNOKNNZ-UHFFFAOYSA-N,C[B-](I)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,524.2550000000003,2.6247000000000007,0.4235221609392708
HGFQNSQIUQZKLO-UHFFFAOYSA-N,[C-]OC[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,449.30200000000025,1.9298899999999999,0.22676360739346255
CQKMBZHLOYVGHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,266.261,-2.0135999999999994,0.48732031726304553
RKWKWXIXTKCKST-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)[N+]=O)cc1,459.6150000000002,1.0237,0.4558961864527432
OICHKPRLACPFFO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(CC=C[P-]C)c(F)cc2F)c1,462.81800000000015,4.543400000000003,0.46517434202918234
FNPSGVZRTWOUMD-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,448.85900000000015,4.139300000000001,0.5690210211103911
LPDHJTWJEAXMEV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)O,407.2650000000001,0.02100000000000002,0.6154698452020938
YIMYIEMMBCKUPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#SC[SH]=O)C(=O)O)cc1,524.6830000000002,1.3840199999999996,0.41757394600900766
NYBWBKUMYWMXPG-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,249.26600000000002,1.7804,0.6705705487461778
NVVYVGWWNWIJBB-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,386.4950000000001,1.4281199999999998,0.734643286468776
SGCSTHPJMVXUDS-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]C[B-](F)=CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,448.1730000000002,-0.08580000000000021,0.18433705752603113
XSWSUNDGPQWKSJ-UHFFFAOYSA-N,CCc1c(C(=O)C#SC)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,394.4960000000001,4.670970000000003,0.3472967409656314
ANIXMDYPNQTHEL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C#[S+]O)C(O)C1O,297.296,-1.4575,0.3698037827032676
FTKRUQJDKYLFLS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,423.3340000000001,0.6406999999999998,0.32320560442204815
PXWDXLBDRCAUGJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([P+]C(C)C)C(O)O)cc1,433.51200000000006,1.2087199999999998,0.440840931224897
GAEPTXJWEAIVBN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P-]C=O)cccc2n1Cc1ccccc1,365.3490000000001,2.681700000000001,0.302446582925294
QFDLPRAXBAECDO-UHFFFAOYSA-O,[C+]#COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,462.8370000000001,4.4956900000000015,0.33078766134839954
ZGLPQMKKLPMABS-UHFFFAOYSA-N,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,251.26100000000002,2.9300900000000007,0.5006846384202883
WPRYNQRTNITGLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[P-]C(CC(C)[N+])C(=O)O)cc1,444.4950000000001,1.37902,0.5836039905955784
SDPDEABNDGJVEA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[S-]COO)c1=O,456.3590000000001,1.0688999999999997,0.15392159501762076
KECMSFISKHCGIZ-UHFFFAOYSA-N,[B-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,383.0810000000002,-0.20180000000000042,0.3794219139183983
YBAJDQKUHWEABK-UHFFFAOYSA-N,CCCNCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,429.56400000000014,0.6701200000000014,0.494215303870237
HDGNFZBBWQKYST-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](C(C)C)[S-](=O)O)cc1,419.5700000000001,1.7996100000000002,0.4139560582993197
ZZKKVGAARGTKIW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Pc1ccccc1,398.355,2.1022,0.34291459290999043
NCFLAJKREIKVCP-UHFFFAOYSA-N,CCc1c(C(C)OC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,396.4430000000001,3.8717000000000024,0.6014384838161115
LJUFJSRPHDSPOX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,457.39200000000017,2.0472900000000003,0.35589384813135766
JUMSUVHHUVPSOY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,240.258,2.9939000000000013,0.640140060189207
AUZIKHOBZSNBPN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[O-])cc1,315.396,0.71512,0.8300141925823694
NGDQIOHWZXDLCZ-UHFFFAOYSA-N,[B-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,250.062,1.7876999999999998,0.4956511480410952
HWTFZAAUPTWRSO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2[n-]c2ccccc2n1C,394.4070000000001,2.1068999999999996,0.48708406327727194
XJEZABUEUKSNLD-UHFFFAOYSA-N,O=C[C+]NC(Cc1ccc2ccccc2c1)C(=O)O,255.273,1.6627899999999998,0.46783588123352005
ZDAPRBYUOUQMSS-UHFFFAOYSA-N,C[C-]=C(N)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,395.3320000000002,-0.21571000000000096,0.31524873449988466
FZDZCMPFQNMZGI-UHFFFAOYSA-N,[C+]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1F,448.8540000000001,4.808790000000002,0.44888905343725133
AHZPGNINRGFULX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)O)cc1,413.52100000000013,0.5178200000000011,0.67099553177371
CPZOSVBATFXQCV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C([S+])C1O,297.365,-0.8708000000000005,0.6991367420961992
OYSRDJJYQUHHJV-UHFFFAOYSA-O,[B+]=C(CC(C)[O+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,380.3000000000001,0.7248200000000005,0.5823032585442405
RNRFDXIKBJECKQ-UHFFFAOYSA-O,[B+]=C(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,351.2820000000001,0.9257199999999999,0.8017405816256543
MFVWNVDQAQDIJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([O-])CC[S+](C)C)cc1,418.60600000000017,0.17172000000000143,0.5037060093204729
SNCMGZFCXLZISB-UHFFFAOYSA-N,[B+]C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,361.2060000000002,3.123900000000001,0.4945035713867778
NWURQBVTEWVDIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)Cl)cc1,432.9950000000001,2.3974200000000003,0.6686208753650269
WZHSXUOMFRWGCF-UHFFFAOYSA-N,C=CCC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,443.85500000000013,4.500500000000003,0.4851879875279684
CEWCGUOLBCCNIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)C)C(=O)O)cc1,434.52000000000015,2.6222200000000004,0.6063025566192941
OITIYDWGEOKDLQ-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,391.2120000000001,1.0568000000000006,0.4185613632223703
CCDWPYJWMCJCGJ-UHFFFAOYSA-N,O=C(O)[P+]C=CC(F)C(=O)c1ccccc1F,257.152,3.484400000000001,0.6484906118207059
MTYVTPGLQUGDQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NS)cc1,332.472,1.0621200000000002,0.8125786587076798
CAHGOFGDCDQCOI-UHFFFAOYSA-N,CCNCCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,448.8750000000001,3.063200000000001,0.42323868709289847
PEPMFHRONBCIRK-UHFFFAOYSA-O,CC[C+](NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,385.4870000000001,1.2439099999999998,0.7143693415951919
MUTJUYMWQFTUPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2OCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,416.52100000000013,1.6057199999999994,0.6940855026483712
CKIWAYLPPFOTBI-UHFFFAOYSA-N,N=S(=[C-][P-])(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OCl)cc(Cl)c1O,500.2700000000002,6.650970000000003,0.20821437376472873
UKZPSPMSFNSAHJ-UHFFFAOYSA-O,O=C(O)C(=O)C=CC([B+]F)C(=O)c1ccccc1F,265.0,1.5955000000000001,0.36671329379761775
APUIJDRPKFAMPY-UHFFFAOYSA-N,C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,266.34200000000004,1.2232999999999994,0.6008298585360615
ZLALYRNCSPSMFF-UHFFFAOYSA-N,Bc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,252.078,1.2522999999999997,0.4907471648791433
ZNUBIUXHMXGWAC-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CN)cc1,416.61400000000015,0.3817200000000026,0.677329185987183
RGVDWOQUEZTKTB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=O)OCO)cc1,402.49400000000014,0.09882000000000085,0.4682658398897976
AQUZROLKIVNWHH-UHFFFAOYSA-N,CNC(COOCC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,430.59200000000016,1.8624200000000002,0.34449350442773735
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,451.8780000000001,5.384300000000003,0.49240857744143157
PSLXVCMVJODZPP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)C)cc1,390.50200000000007,1.8954199999999997,0.5930726371817633
RFVIPMGMVGOESW-UHFFFAOYSA-N,[B+]CC(C)CC(O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,410.3700000000001,1.1912199999999997,0.6291888794720226
JTQKMAVPCUBGPY-UHFFFAOYSA-N,[C+]C1SCCN(S(=O)(=O)c2ccc(C)cc2)C1C(=O)NC(CC(C)C)C(=O)O,425.5520000000002,1.67331,0.644346801093547
XVTIUPKGNRQECX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](C)O)cc1,404.45000000000005,0.7613199999999998,0.5360253703119399
NXIBUQNQFLLEEC-UHFFFAOYSA-N,C[O+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,395.39100000000013,1.76759,0.24633894376115112
RIXZIWRDLWCSJY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCI)cc1,454.3550000000001,1.6523200000000002,0.54314819145656
ZRGMMXRKQHOJHM-UHFFFAOYSA-N,CC(=O)C(=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,378.3840000000002,2.4934000000000003,0.47852248886750515
CXBQUYUOJFVPGO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(O)(=[S-])OO)c1=O,454.39300000000014,0.8714999999999999,0.15112072714357114
MHWSESZOKNDEMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)[O+])cccc2n1Cc1cccnc1,380.38000000000005,1.6508999999999998,0.36138872871319294
GRSBKQRJADSTDH-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=[S-]BC1,433.4060000000002,0.2912999999999999,0.33996639129276235
KSDQKQLAOVQXQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(O)C(=O)O)cc1,416.5210000000002,0.44302000000000064,0.5254776440281834
SXDPPADZILPFLK-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[O-])cc1,300.38100000000003,-0.14897999999999967,0.7757002209894963
VAKZLBZPWYKDME-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(I)C1(C)O,438.29100000000005,1.1852999999999998,0.48532930877888375
GIMJNGHDZIIGLU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c([N+])cc(F)cc2-c2ccccc2)c1,448.85900000000015,4.139300000000002,0.5690210211103911
IDFAZMCYEMVVBR-UHFFFAOYSA-N,C=[SH]#CCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,458.6270000000002,1.6975199999999997,0.31123075047349763
JPLTYJOJSFTDNG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC([P-])C3)cc2n(CP(=O)(O)O)c1=O,439.2230000000001,1.4169999999999998,0.48812221760489405
IWNZNORMGMZOCG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=NO,424.27200000000005,0.6100999999999998,0.32153723845233956
QGMHIMMPDJVSGC-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=[P-])C1CSCCN1S(=O)(=O)c1ccc(C)cc1,426.54400000000015,2.5948100000000007,0.49403684247105045
MWZOGTJIUDELEC-UHFFFAOYSA-N,[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,228.251,2.1780999999999997,0.7876407787795175
CROLDESZMSTGPK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]CC(C)=O)cccc2n1Cc1ccccc1,393.4030000000001,3.0805000000000016,0.3627368670288228
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,283.22,1.2351000000000003,0.6812346152575409
KKKJZOYKECLGLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=[P+])cccc2n1Cc1ccccc1,395.37500000000006,3.211700000000002,0.34787865375142135
XRHOXHIRXFSBMB-UHFFFAOYSA-N,COc1c(C(=O)C(N)=O)c2c(OCCC(=O)O)cccc2n1Cc1ccccc1,396.39900000000006,2.2196999999999996,0.4225591934416653
OEIACQIUSNKKAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)N)C(=O)O)cc1,355.4160000000001,-0.3253799999999982,0.5746123211668845
YAKULFGKVVQOQS-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,447.6240000000002,0.9385200000000014,0.5750228899251066
ROAGKPRRHKMCFC-UHFFFAOYSA-O,CCc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,461.6510000000002,1.1925000000000012,0.5356609307914655
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,240.258,2.9939000000000013,0.640140060189207
XDEHDGVGRBEFLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(O)(O)CC(C)[N+])cc1,401.5100000000001,-0.2969799999999989,0.5615637385080584
JBXNCDMTVWDLNB-UHFFFAOYSA-N,C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,432.58900000000017,0.7730200000000009,0.5849884443417759
CNAXDEKIJIRXEK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOC[N-]3)cc2n(CP(=O)(O)O)c1=O,423.3140000000001,0.8868999999999996,0.3253783618131299
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,269.692,0.4991999999999998,0.7315677003596868
YQJFSOKZRJNEHV-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,351.38200000000006,2.61449,0.6398302659750867
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,235.095,1.7347,0.6342090943401428
MJYSOVGWZVPQNJ-UHFFFAOYSA-O,[B+]=CC(CC=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,379.29200000000014,0.14562000000000097,0.5386047453687497
BFWOFSCADONDHJ-UHFFFAOYSA-N,O=C(CC[S-]C(=O)O)NC(C(=O)O)c1ccccc1,283.305,1.0791999999999995,0.6748639919624455
WNFMDDVLCLMCTI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1,470.3050000000002,5.092500000000002,0.5070182644280875
FHLJSLYGZMJOFJ-UHFFFAOYSA-N,CCc1c(CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,357.83700000000005,4.454200000000004,0.6352349918204739
