key,input,mw,clogp,qed
VVFAWBRUUHBIHA-UHFFFAOYSA-N,c1cccc2sc(-c3nc4c([nH]c(=O)n(CC)c4=O)[nH]3)cc12,312.35400000000004,2.3145,0.5955715351598875
VPFPIWBKPMNILM-UHFFFAOYSA-N,c1ccccc1-c1[n+](C)c(CCc2ccccc2)sc1,280.416,4.0248000000000035,0.6354179567983699
SZFMHBBIIWDDQM-UHFFFAOYSA-N,c1ccccc1-c1[nH][nH]c(=NCc2ccccc2)n1,250.305,2.505700000000001,0.7369237746695747
BYYYBYPXSJUABS-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC(=O)CSc2ccc(C)cc2)sc1,340.473,4.271220000000003,0.7209253914248112
RHYDNPBESMLDTF-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC(Cc2ccccc2)=O)sc1,294.37899999999996,3.4132000000000016,0.7901940221185865
FAXWKQAPUYLLPC-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=Nc2ccccc2)sc1,252.342,3.975600000000002,0.7144480352061614
HBWLTYRKABSIQR-UHFFFAOYSA-N,c1ccccc1-c1[nH]c2c(=O)n(C)c(=O)n(C)c2c1,255.277,1.2323,0.7106862447174568
ZEYMUCQQRYAMEK-UHFFFAOYSA-N,c1ccccc1-c1[nH]cc(-c2cncn2C)n1,224.267,2.4772,0.7264832173447283
LYWHSOQTEBREOQ-UHFFFAOYSA-N,c1ccccc1-c1[nH]nc(C(=O)N2CCCCC2)c1,255.32099999999994,2.7028000000000008,0.8965616095150849
WHOPJJXSQKFAHO-UHFFFAOYSA-N,c1ccccc1-c1[nH]sc(=NC(=O)c2occc2)c1C(=O)N,313.3380000000001,2.1761999999999997,0.7743848060849238
UTOOHPODUPHFBL-UHFFFAOYSA-N,c1ccccc1-c1c(-c2nc(=Nc3ccccc3)[nH]cc2)c2cccnn2n1,364.4120000000001,4.018800000000003,0.5255439807716604
QVGWNROSZBTDTQ-UHFFFAOYSA-N,c1ccccc1-c1c(-c2nc(C)ccc2)n(NC(=O)C)c(C)c1,305.3810000000001,3.9239400000000026,0.796843384636262
URNDYKOFPBYJPI-UHFFFAOYSA-N,c1ccccc1-c1c(C(N=c2[nH]ccc(C)c2)=O)c(C)on1,293.326,3.0276400000000017,0.7890847256780921
PNMRVTRMTWKFSS-UHFFFAOYSA-N,c1ccccc1-c1c(N(CC)CC)nc2cc(C)ccn2c1=O,307.397,3.5161200000000017,0.7399496811080709
BCTJNZXMHLCYER-UHFFFAOYSA-N,c1ccccc1-c1c(NC(COCC)=O)scc1,261.34599999999995,3.3901000000000012,0.8955733895596526
OZXHGLPIPFNHFN-UHFFFAOYSA-N,c1ccccc1-c1cc(=O)c2ccc(Cl)cc2n1C,269.731,3.858900000000002,0.6574795259852444
QRWYYEPFKKHVDL-UHFFFAOYSA-N,c1ccccc1-c1cc(C(N(C)C)=O)c2ccccc2n1,276.339,3.603600000000002,0.7161564227081768
GSFXRFSXNOIEAH-UHFFFAOYSA-N,c1ccccc1-c1cc(CNC(C)CO)ccc1,241.334,2.8240000000000007,0.8433536526907859
FLDZONQHNHOZBX-UHFFFAOYSA-N,c1ccccc1-c1cc2[nH]c(=O)n(CCOC)c2nc1,269.3039999999999,2.0379999999999994,0.788109736896151
VNFMFJRJYGNBSQ-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(N2CCN(c3ccccc3)CC2)=O)o1,332.4030000000001,3.9090000000000025,0.7295595524649635
XGELPQIADIOXSV-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(N2Cc3ccccc3CC2)=O)o1,303.36100000000005,4.145100000000003,0.7124819140809563
BVDQINYYEZPHTR-UHFFFAOYSA-N,c1ccccc1-c1cn(C2CCN(Cc3ccccc3)CC2)nn1,318.4240000000001,3.7822000000000022,0.7338972414853393
RHYDNPBESMLDTF-UHFFFAOYSA-N,c1ccccc1-c1csc(=NC(=O)Cc2ccccc2)[nH]1,294.37899999999996,3.4132000000000016,0.7901940221185865
NIRMZOKDACPPER-UHFFFAOYSA-N,c1ccccc1-c1csc(=NC(c2ccccc2)=O)[nH]1,280.352,3.484300000000002,0.7670833520965374
GUABGHRNPLQAMI-UHFFFAOYSA-N,c1ccccc1-c1n2c(nccc2)nc1Cc1ccccc1,285.35,3.9871000000000025,0.5695505674088834
FDMOCXYMRCQLFO-UHFFFAOYSA-N,c1ccccc1-c1n[nH]c(=NCc2ccccc2)cc1,261.32800000000003,3.1776000000000018,0.7726127618873005
CNGRMLTWYUJNCM-UHFFFAOYSA-N,c1ccccc1-c1nc(=Nc2ccccc2F)[nH]cc1,265.291,3.4482000000000017,0.7571817747432528
QJJRASVNPBQTJT-UHFFFAOYSA-N,c1ccccc1-c1nc(C(NC(C)C)=O)cc2c1CCCC2,294.3980000000001,3.7656000000000027,0.9360691909558957
WTMPPQXQDMSNOX-UHFFFAOYSA-N,c1ccccc1-c1nc(C2=CCC(C)CC2)[nH]c1-c1ccncc1,315.41999999999996,5.342100000000005,0.7083037306308893
MENVPKIXRGQDLT-UHFFFAOYSA-N,c1ccccc1-c1nc(CN2CCN(CC)CC2)co1,271.3639999999999,2.4791000000000007,0.8549642360480861
INNQWEXOYJHYPU-UHFFFAOYSA-N,c1ccccc1-c1nc(CNCc2ccc(C)cc2)co1,278.355,3.9398200000000028,0.7678788053366761
BSVRYWUPQRJTJG-UHFFFAOYSA-N,c1ccccc1-c1nc(CNCc2ccccc2OC)co1,294.35400000000004,3.6400000000000023,0.7537290265792759
HJXOIRIPJDWFBS-UHFFFAOYSA-N,c1ccccc1-c1nc2c(=O)n(C)c(=O)nc-2n(CC)n1,283.291,0.5236999999999998,0.6845839828814542
KWFPFBAUSCQVIM-UHFFFAOYSA-N,c1ccccc1-c1nc2c(F)cccc2c(=O)n1CC1CCCN1C,337.39800000000014,3.296800000000002,0.7359573114854248
ZYFFWGXWRNGLQR-UHFFFAOYSA-N,c1ccccc1-c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,360.4170000000001,2.7231000000000014,0.5947128016196118
AZNLVBWSZDPKAA-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)c(=NCc2occc2)[nH]1,301.349,3.9238000000000026,0.6232070886353873
LLMJQNQPWAGSDT-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)c(C(Nc2ccccc2)=O)c1,324.38300000000004,5.154100000000004,0.565774575170566
FSEXLNMNADBYJU-UHFFFAOYSA-N,c1ccccc1-c1nc2c(cccc2)cc1,205.26000000000002,3.9018000000000024,0.5867415859352083
OKZNIBWRMMFNQY-UHFFFAOYSA-N,c1ccccc1-c1nc2c(nc[nH]c2=Nc2ccccc2)[nH]1,287.326,3.1854000000000005,0.5941698267090931
CDEJWZSEDBVGGX-UHFFFAOYSA-N,c1ccccc1-c1nc2ccc(-c3cscc3)nn2c1,277.35200000000003,4.124800000000002,0.5513420386738622
CRSRYBIKLQFINP-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(=O)c1ccccc1,341.37000000000006,3.447400000000002,0.6206768766743742
CJBLLHVMFPNCIJ-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1c(Cl)cc(Cl)cc1)=O,410.2600000000001,4.754200000000002,0.5301236794462519
KRCQTJQDUIBJKD-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1c(F)cccc1)=O,359.36000000000007,3.586500000000002,0.6080097558925995
CRSRYBIKLQFINP-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2c(=O)n1NC(c1ccccc1)=O,341.37000000000006,3.447400000000002,0.6206768766743742
FSEXLNMNADBYJU-UHFFFAOYSA-N,c1ccccc1-c1nc2ccccc2cc1,205.26000000000002,3.9018000000000024,0.5867415859352083
GYUSXOQCARIVEU-UHFFFAOYSA-N,c1ccccc1-c1nc2cccnc2s1,212.27700000000002,3.3583000000000007,0.6177926883283167
DUVAMOWJTDFUKS-UHFFFAOYSA-N,c1ccccc1-c1nn2c(scc2C)n1,215.281,2.7662200000000006,0.6244879082127902
SFKDZVSQGIQOIB-UHFFFAOYSA-N,c1ccccc1-c1nnc(SCC(N)=O)n1Cc1ccccc1,324.409,2.5708,0.7072903036454716
WKYSGZPCWVQJKC-UHFFFAOYSA-N,c1ccccc1-c1noc(CNCc2ccccc2)n1,265.316,3.0264000000000006,0.7700742544849865
BPJXOODEDLXFPA-UHFFFAOYSA-N,c1ccccc1-c1onc(CN2CCCCC2)n1,243.30999999999992,2.7225,0.8308924296854847
CTBBTYJXXXDYLG-UHFFFAOYSA-N,c1ccccc1-c1sc(=NC(c2ccccc2)=O)[nH]c1,280.352,3.484300000000001,0.7670833520965374
LMROSZYJRUSTPB-UHFFFAOYSA-N,c1ccccc1-c1sc2c(cc(NC(=O)c3c(Cl)cccc3)cc2)n1,364.857,5.869000000000003,0.4936607136325919
VIVSCMUBPAKZOO-UHFFFAOYSA-N,c1ccccc1-c1sc2c(ncn(CCN3CCOCC3)c2=O)c1,341.43600000000015,2.4572000000000003,0.7313188195133272
XBHOUXSGHYZCNH-UHFFFAOYSA-N,c1ccccc1-c1sc2ccccc2n1,211.28900000000002,3.963300000000002,0.5933108614644351
OVGHHYKSWGESQL-UHFFFAOYSA-N,c1ccccc1-n1c(-c2ccccc2)cc(CN2CCCCC2)c1,316.44800000000015,5.130200000000005,0.647549280763361
UIIFFRNXBRBQDZ-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)Cc2ccc(F)cc2)cc(C)[nH]1,309.344,2.9229200000000004,0.7943731560727155
IKKSFLWCJWOAEJ-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)Cc2ccccc2)cc[nH]1,277.327,2.4754000000000005,0.7852819459591045
XWIAYGIAASDRNW-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(=O)c2ccco2)cc(C)[nH]1,267.28799999999995,2.44792,0.7747572077344531
RAGCSDNBTUNFIR-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(C)=O)scc1O,234.28,1.6916,0.8159743494480962
VDELHLQBPIGNKO-UHFFFAOYSA-N,c1ccccc1-n1c(=NC(Nc2ccccc2)=O)cc(C)[nH]1,292.34200000000004,3.246620000000001,0.7480058819792469
XPJXGGXDKINEAO-UHFFFAOYSA-N,c1ccccc1-n1c(=O)cc(Cl)c(NC)c1,234.686,2.5326000000000004,0.8666073935638506
HSBMJHUUNKKYNR-UHFFFAOYSA-N,c1ccccc1-n1c(C(NCc2ccco2)=O)cc(Br)n1,346.184,3.157800000000001,0.789498937512496
OAYWTJRMEUGERV-UHFFFAOYSA-N,c1ccccc1-n1c(C)c(C=NNC(Cc2ccccc2)=O)c(C)n1,332.4070000000001,3.1819400000000018,0.5761056344529878
VEEPQPWTAFQOEC-UHFFFAOYSA-N,c1ccccc1-n1c(C2CCN(C(O)c3[nH]c(=O)[nH]c3)CC2)ccn1,339.39900000000006,1.7591999999999997,0.6755251089246087
XSZAJLGUXSJZJA-UHFFFAOYSA-N,c1ccccc1-n1c2c(c(=NCCCO)[nH]cn2)cn1,269.308,1.0316999999999998,0.6942929508265435
URPARMPXWBWVCM-UHFFFAOYSA-N,c1ccccc1-n1c2c(cn1)CC1(C)C(=O)N(C)C(=O)C(C)C1=C2,321.38000000000005,2.4528,0.7582289431667049
MNVJWSJDEPFMJF-UHFFFAOYSA-N,c1ccccc1-n1cc(-c2ccccc2)nc1,220.27500000000003,3.5393000000000017,0.645550367585252
HDIDSGQSZKFJHS-UHFFFAOYSA-N,c1ccccc1-n1cc(C)sc1=NCC(N1CCCC1)=O,301.4150000000001,2.3703200000000004,0.8573884501150763
XHJAKUFNKPCHOZ-UHFFFAOYSA-N,c1ccccc1-n1cnc(-c2ncccc2)n1,222.25100000000003,2.3293,0.6679991653687978
BYMLJQUNGYZRCE-UHFFFAOYSA-N,c1ccccc1-n1nc(C)c2c1NC(=O)C(CC)SC2c1ccc(C)cc1,377.5130000000001,5.0424400000000045,0.6952712914476827
HBLXXPRHNNRLSF-UHFFFAOYSA-N,c1ccccc1-n1nc(C)cc1C1=CC(=O)NC1=O,253.261,1.2205199999999996,0.8183756189509638
AAFCJGDDLOWJKR-UHFFFAOYSA-N,c1ccccc1-n1ncc2c(C(N3CCN(C)CC3)=O)cncc12,321.384,1.8080999999999996,0.7222286190228252
OKDOWSAOKIDKJI-UHFFFAOYSA-N,c1ccccc1-n1sc2ccc(NC(=O)C)cc2c1=O,284.3400000000001,3.0106,0.7861405013320905
ABEPLNIPLVGBNL-UHFFFAOYSA-N,c1ccccc1C(=O)Nc1c(N2CCNCC2)ccc(Cl)c1,315.804,3.001900000000001,0.9149101364437651
CWRDKWGCBWMGOV-UHFFFAOYSA-N,c1ccccc1C(=c1c(=C)[nH]n(-c2ccccc2)c1=O)N(C)C,305.3810000000001,1.2939999999999998,0.7921647095350923
OAGGTHGBTAUFPY-UHFFFAOYSA-N,c1ccccc1C(C(NC1CCCCC1)=O)N(C)C,260.3809999999999,2.7382000000000017,0.9025209308895505
GPRUDIJFVBCCMT-UHFFFAOYSA-N,c1ccccc1C(CC=Nc1ccccc1OC)=O,253.301,3.6705000000000023,0.6020468452361839
VHFFEQWDYZIJFY-UHFFFAOYSA-N,c1ccccc1C(N1CC(C)N(CCCSC)CC1C)=O,306.4750000000001,2.9745000000000017,0.7814756002920148
WKRKMHPUWYKOAK-UHFFFAOYSA-N,c1ccccc1C(N1CCN(Cc2ccccc2)CC1)C,280.415,3.565400000000002,0.8446048281632011
SYTSNUXRHXLCQA-UHFFFAOYSA-N,c1ccccc1C(N1CCN(Cc2ccccc2)CC1)C(N)=O,309.41300000000007,2.0308,0.9192364541738242
GBNUYOLONIXQGJ-UHFFFAOYSA-N,c1ccccc1C(NC1CCN(C(=O)c2ccccc2)CC1)=O,308.3810000000001,2.7212000000000014,0.9475797070202909
NWGGAHDZCNJXJA-UHFFFAOYSA-N,c1ccccc1C(NCCNC(=O)c1ccccc1)=O,268.31600000000003,1.8464,0.8129899948777196
MJDVMTATUQEBSD-UHFFFAOYSA-N,c1ccccc1C(Nc1cc(OC)ccc1)c1ccccc1,289.378,4.896700000000004,0.721251623169493
GBRPJNMWNYUKIU-UHFFFAOYSA-N,c1ccccc1C(Nc1cccc(N(C)C)c1)=O,240.306,3.004900000000001,0.894059754290003
VLNCNRGXAKGRCU-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)(C(C)NCC)CCC,281.44300000000004,4.770800000000004,0.770499490070265
RWEXKSUZMONFNL-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)(c1oc(C)nn1)CCCN1CCNCC1,376.50400000000025,3.397820000000001,0.6849226349658384
PUHPZNXXVJZLGK-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)CNC(Cc1ccccc1)=O,315.416,4.177400000000002,0.7262993257062442
NDBDKHAMGPUNQR-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)N1CCN(C(CC(CC)C)=O)CC1,350.50600000000014,4.356400000000003,0.7728516547673439
YVJHOONFKVLPCI-UHFFFAOYSA-N,c1ccccc1C(c1ccccc1)NC(=O)C1CCN(CCO)CC1,338.45100000000014,2.5965000000000007,0.8511748916166678
AYWNKPMLUCGDJX-UHFFFAOYSA-N,c1ccccc1C(c1sccc1)(c1ccccc1)N1CCCC1,319.4730000000002,5.135800000000005,0.6437050419622908
UPANKLLMSSIOKP-UHFFFAOYSA-N,c1ccccc1C1(C)NC(=O)N(CC(N(CCC)c2ccccc2)=O)C1=O,365.43300000000005,2.8968000000000016,0.800473253642599
DBKLHLIFEOYHRR-UHFFFAOYSA-N,c1ccccc1C1(c2ccccc2)CN(CC(N(C)C)=O)CCO1,324.4240000000001,2.3506,0.8653890396338718
DSDFWEWEOGWGOJ-UHFFFAOYSA-N,c1ccccc1C1=C(c2ccccc2)C2C(CS2)C1,264.39300000000003,4.732700000000004,0.755150428772782
DTQJMAHDNUWGFH-UHFFFAOYSA-N,c1ccccc1C1=NC(c2ccccc2)CO1,223.275,3.2047000000000017,0.7657168278336441
BIVGFFFLVZMILM-UHFFFAOYSA-N,c1ccccc1C1NC(=O)c2c(cccc2)N1,224.263,2.5407,0.7811617443614709
MVJGJYRFWKGPTI-UHFFFAOYSA-N,c1ccccc1CC(=O)c1c[nH]c2c1cccc2,235.28600000000003,3.593300000000002,0.6912229718791784
QOFXULQRRLPCIM-UHFFFAOYSA-N,c1ccccc1CC(C(Nc1c(C)cccc1C)=O)NC(CC)=O,324.4240000000001,3.3794400000000016,0.855621005070488
ZTTMBYVANCUIAP-UHFFFAOYSA-N,c1ccccc1CC(N)C(N=c1[nH]c(-c2ccc(C)s2)cs1)=O,343.47700000000003,3.1104200000000013,0.763912786815826
XQNXAIGRDJPKSR-UHFFFAOYSA-N,c1ccccc1CC(N1C2Cc3ccccc3C1(C)CCCC2)=O,319.4480000000002,4.471800000000004,0.7994335437639823
OOGINKZYSDTICN-UHFFFAOYSA-N,c1ccccc1CC(N1Cc2ccccc2CC1)=O,251.32899999999998,2.814000000000001,0.8034117472455666
OSSRLWOIHYJYML-UHFFFAOYSA-N,c1ccccc1CC(NC(=O)c1c(OC)cccc1)C(NCCC)=O,340.4230000000001,2.562500000000001,0.7759939820734829
BEECSMWWLSKPCF-UHFFFAOYSA-N,c1ccccc1CC(NC(C)c1ccc(F)cc1)=O,257.308,3.2456000000000014,0.8946767121631569
QLEOZUOSIIQEBD-UHFFFAOYSA-N,c1ccccc1CC(NC(c1cc(C)ccc1)=O)C,253.345,3.356020000000002,0.8891053857108382
QTWDZRNUDPMLLY-UHFFFAOYSA-N,c1ccccc1CC(Nc1ccc(NC(=O)C)cc1)=O,268.31600000000003,2.826200000000001,0.8954239819030773
BSDZFYFORGQSRI-UHFFFAOYSA-N,c1ccccc1CC(c1[nH]c(=NC(c2ccccc2)=O)sc1)=O,322.38900000000007,3.242700000000002,0.7495639724977328
JCSGXGLOSRJVMC-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCCCCCc2ccccc2)CC1,335.535,5.744200000000006,0.5278242820880964
VGQPAKKBPUZFOV-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCNCc2ncccc2)CC1,309.45700000000005,3.1259000000000015,0.7965824212807173
OXLGZYSFNHCOOX-UHFFFAOYSA-N,c1ccccc1CC1CCN(CCc2cc(NC(C)=O)ccc2)CC1,336.4790000000001,4.142200000000003,0.859599367248891
TYMMZXWLVHQSFZ-UHFFFAOYSA-N,c1ccccc1CCCC(N(CC(N)=O)C1CCCC1)=O,288.3910000000001,2.2658000000000005,0.836204794037748
SLHHKXFRURCBSY-UHFFFAOYSA-N,c1ccccc1CCCN1CCC(NC(c2ccc(Cl)cc2)=O)CC1,356.8970000000001,4.167000000000003,0.8421508042422645
PZUXUHZRQCCLKT-UHFFFAOYSA-N,c1ccccc1CCCN1CCCC(C(c2ccccc2)(C)C)C1,321.50800000000004,5.3090000000000055,0.696767020907517
SWEQDSRQBMWNTK-UHFFFAOYSA-N,c1ccccc1CCN1CCC(c2ccccc2)CC1,265.40000000000003,4.108700000000003,0.8038996604816184
MYPYUOIRTJWXMX-UHFFFAOYSA-N,c1ccccc1CCN1CCC2(CC1)c1c(ccnc1)CC2,292.42600000000004,3.6041000000000025,0.858981203610016
UGIZHUDWPDUIGG-UHFFFAOYSA-N,c1ccccc1CCNC(CN1CCN(c2ccccc2)CC1)=O,323.4400000000001,2.1674999999999995,0.8848556559373907
OQOJXCIVUOUBQS-UHFFFAOYSA-N,c1ccccc1CCNC(CNC(c1ccccc1)=O)=O,282.3430000000001,1.7752999999999997,0.8481588921600359
JYKSQTAZOKGZMN-UHFFFAOYSA-N,c1ccccc1CCNCc1coc(-c2ccc(C)cc2)n1,292.382,3.9823200000000023,0.69827176146029
IOAQSPCNHDGHPA-UHFFFAOYSA-N,c1ccccc1CCOc1c(OC)cc2c(=NCc3ccccc3)[nH]cnc2c1,385.467,4.2939000000000025,0.5161313909479308
UQBYOEJYGJBMRE-UHFFFAOYSA-N,c1ccccc1CCOc1ccccc1CN(CC=C)CC=C,307.4370000000001,4.4821000000000035,0.5999864865254302
BMLOBNVUJHKONU-UHFFFAOYSA-N,c1ccccc1CCc1[nH]c2c(cccc2)n1,222.29100000000003,3.3481000000000014,0.7229703091887951
RIWLBLCFMVJRDN-UHFFFAOYSA-N,c1ccccc1CCc1[nH]c2ncn(C)c2c(=O)n1,254.293,1.4418,0.7689182804178453
AXTFYGWMYSVZKF-UHFFFAOYSA-N,c1ccccc1CCc1ccc(N2C(=O)c3ccccc3C2=O)cc1,327.3830000000001,4.272400000000004,0.6710637743782175
OXHZIJIBZINNHY-UHFFFAOYSA-N,c1ccccc1CCc1ccccc1C1CCNCC1,265.40000000000003,3.9388000000000023,0.8826728018689906
ZCRMVPCTJMSXTM-UHFFFAOYSA-N,c1ccccc1CN(C(Nc1ccccc1)=O)CCCN1CCOCC1,353.46600000000024,3.4430000000000023,0.8292328380449003
PTHTXCJHLYXEMB-UHFFFAOYSA-N,c1ccccc1CN(C(Nc1ccccc1)=O)Cc1ccccc1,316.404,4.920900000000004,0.7116093204279833
OWHDSTQQGAWXJM-UHFFFAOYSA-N,c1ccccc1CN(C(c1ccco1)=O)C,215.252,2.551800000000001,0.7879479308047548
