key,input,ts_train,ts_known,ts_pocketvec
LROBGBOXQMJJGU-UHFFFAOYSA-N,c1(O)c2c(c(C)[nH]c1=O)N=C1C(C2c2ccccc2)C(=O)CCC1,0.2222222222222222,0.11764705882352941,0.13793103448275862
ZCCCFWVSQIRPSS-UHFFFAOYSA-N,c1(O)c2c(c(O)ccc2)[nH]c1-c1c2c(cccc2)ccc1,0.30434782608695654,0.11827956989247312,0.288135593220339
KPJGWIZNVANYIA-UHFFFAOYSA-N,c1(O)c2c(c3ccccc3cc2)oc(=O)c1-c1nnc2n1cccc2,0.32142857142857145,0.13157894736842105,0.23376623376623376
RESXLPXIOBWEPV-UHFFFAOYSA-N,c1(O)c2c(cc(O)c1)oc(-c1occc1)cc2=O,0.323943661971831,0.09523809523809523,0.1694915254237288
YINVZQQZPRDKIZ-UHFFFAOYSA-N,c1(O)c2c(cc(O)c1)occ(-c1nc3ccccc3s1)c2=O,0.3939393939393939,0.1346153846153846,0.1375
NUXVWSXMDCBQLK-UHFFFAOYSA-N,c1(O)c2c(ccc1)CC(N1CCCCC1)CC2,0.26582278481012656,0.14285714285714285,0.14634146341463414
UTUJBMJGRGMELL-UHFFFAOYSA-N,c1(O)c2c(ccc1)CC(NCc1cnccc1)CC2,0.2916666666666667,0.16279069767441862,0.12195121951219512
ZOVJZWMPKQLMFK-UHFFFAOYSA-N,c1(O)c2cc(NC(=O)c3ccc(C)cc3)ccc2oc1C,0.45614035087719296,0.2077922077922078,0.19298245614035087
BOCHQQNJJFDEHP-UHFFFAOYSA-N,c1(O)c2ccc(-c3cscn3)cc2cnc1,0.19718309859154928,0.1125,0.15517241379310345
HTBMRQCVXOBEDY-UHFFFAOYSA-N,c1(O)c2ccccc2c(-c2oc(-c3ccc(Cl)cc3)nn2)cc1,0.35714285714285715,0.14444444444444443,0.17647058823529413
HJMKAIJGJDRPPZ-UHFFFAOYSA-N,c1(O)c2ccccc2c(=O)n(C)c1-c1ccccc1O,0.3188405797101449,0.1566265060240964,0.19672131147540983
VFXUPNLBUPHGNY-UHFFFAOYSA-N,c1(O)c2ccccc2n(C)c(=O)c1C(Nc1ccc(C)c(C)c1)=O,0.5733333333333334,0.18072289156626506,0.16216216216216217
QEUMEEUMYZUBTG-UHFFFAOYSA-N,c1(O)c2ccccc2n(C)c(=O)c1C(c1ccccc1)c1ccccc1,0.3684210526315789,0.1511627906976744,0.22413793103448276
MNCWWDJIMKIZDR-UHFFFAOYSA-N,c1(O)cc(-c2c3c(c(-c4ccoc4)c[nH]c3=N)sc2)ccc1,0.21951219512195122,0.16666666666666666,0.12195121951219512
XSYBCWZLBQCVRH-UHFFFAOYSA-N,c1(O)cc(-c2c3c(ncc2)[nH]c(-c2ccccc2)n3)ccc1,0.26666666666666666,0.16483516483516483,0.19718309859154928
PRRJFNSPTWKPAJ-UHFFFAOYSA-N,c1(O)cc(-c2c3c(sc2)[nH]c(=N)[nH]c3=O)ccc1CS(=O)(=O)C,0.23,0.15217391304347827,0.12941176470588237
QFELNHUCASBWCW-UHFFFAOYSA-N,c1(O)cc(-c2cc3c(-c4ccncc4)ccnc3[nH]2)ccc1,0.2535211267605634,0.15555555555555556,0.1506849315068493
JKTIKHHYEILXHA-UHFFFAOYSA-N,c1(O)cc(-c2cccnc2OC)cc2ncc(=N)[nH]c12,0.23423423423423423,0.14285714285714285,0.16049382716049382
JREHAWYIBGRPSH-UHFFFAOYSA-N,c1(O)cc(-c2csc(=NC(=O)c3ccoc3)[nH]2)ccc1,0.23469387755102042,0.1485148514851485,0.1375
QQQJQMKMFXUOEH-UHFFFAOYSA-N,c1(O)cc(=O)n(Cc2oc(C)cc2)c2ccccc2c1=O,0.32558139534883723,0.13131313131313133,0.16666666666666666
POZMZMUFRJYMQS-UHFFFAOYSA-N,c1(O)cc(C)c(CCN=c2[nH]c(=NC)[nH]cc2-c2ncccc2)cc1,0.25882352941176473,0.10891089108910891,0.18181818181818182
UTAMTIMNLAQKKJ-UHFFFAOYSA-N,c1(O)cc(O)c2c(c1)oc1c(c2=O)cc(Cl)cc1C,0.4305555555555556,0.10465116279069768,0.18032786885245902
WMPZMRKUPASHNO-UHFFFAOYSA-N,c1(O)cc2c(=O)c3cc(-c4ccccc4)ccc3sc2cc1,0.3103448275862069,0.2222222222222222,0.3103448275862069
ZTMSTJREJFDLPM-UHFFFAOYSA-N,c1(O)cc2c(nc(-c3cc(F)ccc3)o2)cc1CN1CCCCC1,0.34523809523809523,0.11650485436893204,0.12195121951219512
YPJWLCHDQUYLPG-UHFFFAOYSA-N,c1(O)cc2c(ncc(-c3n[nH]nn3)c2)cc1,0.29411764705882354,0.1,0.15254237288135594
ATPMPCOUWFYMSA-UHFFFAOYSA-N,c1(O)cc2n(-c3ccccc3)c(C)nc2cc1[N+](=O)[O-],0.28735632183908044,0.14444444444444443,0.2
GXSBNXRYAKXSLP-UHFFFAOYSA-N,c1(O)ccc(-c2cc(C(=O)NC3(C)CC3)ccc2)cc1,0.2898550724637681,0.2073170731707317,0.21428571428571427
IZRBUUQSENETSD-UHFFFAOYSA-N,c1(O)ccc(-c2cc(NCC)c(C)cc2)cc1,0.27419354838709675,0.2,0.25
FKAKHCBVFOGZJN-UHFFFAOYSA-N,c1(O)ccc(-c2cc3ncnn3c(C)c2)cc1,0.2786885245901639,0.13253012048192772,0.22448979591836735
OYHCDGUOMHQREH-UHFFFAOYSA-N,c1(O)ccc(-c2ccc3c([nH]ccc3=N)c2)cc1O,0.35185185185185186,0.15384615384615385,0.35185185185185186
MXMDOWMDGWXEHJ-UHFFFAOYSA-N,c1(O)ccc(-c2cnc3c(cccc3)c2)cc1,0.3888888888888889,0.16470588235294117,0.1896551724137931
WCWURVOWSLCWEH-UHFFFAOYSA-N,c1(O)ccc(-c2nc3cccc(C)n3n2)cc1O,0.2711864406779661,0.13580246913580246,0.2711864406779661
WKKNMORMXLBDCN-UHFFFAOYSA-N,c1(O)ccc(-c2ncc3ncc(-c4ccccc4)n3c2)cc1,0.2465753424657534,0.1590909090909091,0.2153846153846154
QRGINNDVVMQVTC-UHFFFAOYSA-N,c1(O)ccc(C2C(c3ccc(O)cc3)c3c(cccc3)CN2)cc1,0.22580645161290322,0.125,0.17307692307692307
ZRPKWCKZCBEAMU-UHFFFAOYSA-N,c1(O)ccc(CCC(C)n2cncc2)cc1,0.40816326530612246,0.14864864864864866,0.32
AQWHERDIDZBBRW-UHFFFAOYSA-N,c1(O)ccc(CNC(=O)c2cc(-c3ccco3)ccc2)cc1,0.39080459770114945,0.13,0.23076923076923078
NQKGYDWIKNFUJY-UHFFFAOYSA-N,c1(O)ccc(N=c2[nH]ccc(-c3cnccc3)n2)cc1,0.30120481927710846,0.23376623376623376,0.15873015873015872
JJBMGDVRVRDNNK-UHFFFAOYSA-N,c1(O)ccc2c(c1)ccc(-c1nc(-c3c(Cl)cccc3F)nn1C)c2,0.2524271844660194,0.1559633027522936,0.1506849315068493
OMKVJUDQCRSNBU-UHFFFAOYSA-N,c1(O)ccc2c(c1)n(C)cc2-c1cncc2ccccc21,0.26881720430107525,0.16129032258064516,0.18055555555555555
CZAABCFTEFIAJY-UHFFFAOYSA-N,c1(O)ccc2c(oc(=O)n2-c2cc3c(cc2)cccc3)c1,0.3375,0.20430107526881722,0.20481927710843373
VEQWNMMVQWDERW-UHFFFAOYSA-N,c1(O)cccc(-c2cc3cc(O)ccc3cc2)c1,0.26666666666666666,0.2,0.2
RSHAATIOTIADPP-UHFFFAOYSA-N,c1(O)cccc(-c2nc(N3CC(N)CCC3)sc2)c1,0.3253012048192771,0.14583333333333334,0.13095238095238096
JEMGLOQVTDQVSI-UHFFFAOYSA-N,c1(O)n(-c2ccc(-c3cscc3)cc2)c(-c2ccccc2)c(C)c1,0.26865671641791045,0.21951219512195122,0.24242424242424243
ZPXHUJBGIBWENE-UHFFFAOYSA-N,c1(O)n(-c2ccc(Br)cc2)cc(C(Nc2cccc(C)c2)=O)c1,0.35294117647058826,0.2,0.2
OIYRXXMOTVQAJR-UHFFFAOYSA-N,c1(O)n(-c2cnc(Oc3ccccc3)cc2)c(O)cc1,0.34615384615384615,0.23943661971830985,0.15517241379310345
RKEDYAGTLOYSEZ-UHFFFAOYSA-N,c1(O)n(C)c2cc(-c3c[nH]c4ccccc43)ccc2c1,0.3253012048192771,0.16666666666666666,0.25316455696202533
YBFIYOCUVUAKQX-UHFFFAOYSA-N,c1(O)n(C2CCCC2)cc(C(NC2c3ccccc3-c3ccccc32)=O)c1,0.2717391304347826,0.1782178217821782,0.15
BARUBRABYACGKL-UHFFFAOYSA-N,c1(OC(=O)c2ccco2)ccc2c(c1)c1ccccc1o2,0.45714285714285713,0.13541666666666666,0.17333333333333334
STLBSFWSUKEUPF-UHFFFAOYSA-N,c1(OC)cc(C=CC(c2ccco2)=O)ccc1O,0.38333333333333336,0.20253164556962025,0.3076923076923077
RFGSKKLYOSBGAH-UHFFFAOYSA-N,c1(OC)cc(CCNCc2cc3ccccc3nc2)ccc1,0.4117647058823529,0.11711711711711711,0.20224719101123595
WBGRABVJKJXWKQ-UHFFFAOYSA-N,c1(OC)cc2c(cc1)n(-c1ccc(OC)cc1)c(C(C)C)c2,0.2857142857142857,0.22388059701492538,0.15873015873015872
CILPNMIRIHDVFY-UHFFFAOYSA-N,c1(OC)cc2nc(-c3cc(-c4ccc(F)cc4)ncc3)sc2cc1,0.32926829268292684,0.13793103448275862,0.125
CVISNFPBTYAPBB-UHFFFAOYSA-N,c1(OC)ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1,0.34210526315789475,0.2923076923076923,0.2153846153846154
MILAZJWRIKIAJS-UHFFFAOYSA-N,c1(OC)ccc(-c2csc3c2ccc(N)c3)cc1,0.29411764705882354,0.2564102564102564,0.171875
HUBSQGTWIBQVHM-UHFFFAOYSA-N,c1(OC)ccc(-c2csc3ncnc(N4CCCC4)c32)cc1,0.43478260869565216,0.25,0.13157894736842105
OTSYQHDDGOLTQI-UHFFFAOYSA-N,c1(OC)cccc(-c2cnc3nc(NC(=O)C4CC4)cnc3n2)c1,0.3465346534653465,0.23655913978494625,0.19047619047619047
JQOCBGMNMJUAKH-UHFFFAOYSA-N,c1(OCC)c(O)c2ccccc2c(O)c1-c1c2oc(C)nc2ccc1,0.24175824175824176,0.125,0.16883116883116883
YUKDAFZJMGLXQC-UHFFFAOYSA-N,c1(OCCN(C)c2oc3ccccc3n2)ccc2c(c1)CCC2,0.36538461538461536,0.10784313725490197,0.1188118811881188
YUIIPYSPAASOON-UHFFFAOYSA-N,c1(OCCNCC(c2ccccc2)O)ccccc1C,0.38461538461538464,0.12222222222222222,0.21666666666666667
JTTIDSWLLBZZPG-UHFFFAOYSA-N,c1(OCc2ccc(Cl)c(Cl)c2)c2[nH]cnc2[nH]c(=N)n1,0.24778761061946902,0.0967741935483871,0.15
NNTMEPWKCYMOAM-UHFFFAOYSA-N,c1(OCc2ccccc2)ccc(-c2ccnc3c2cc(Cl)cc3)cc1,0.31521739130434784,0.12903225806451613,0.1625
CJZUHCRHWDMPJF-UHFFFAOYSA-N,c1(Oc2cc(N=c3nc(C)[nH]cc3)ncn2)cccc(C)c1,0.21367521367521367,0.10204081632653061,0.17333333333333334
RMQCNCVIVWYAAE-UHFFFAOYSA-N,c1(Oc2ccc(Cl)cc2N(C)C)nc(=Nc2ccncc2)[nH]cc1,0.23655913978494625,0.10784313725490197,0.09523809523809523
NVNHDAJWLSTBHE-UHFFFAOYSA-N,c1(Oc2ccc3c(oc4c(cccc4)c3=O)c2)cccc(NC(=O)C)c1,0.3787878787878788,0.19607843137254902,0.15625
PROHSLGOUWXZHU-UHFFFAOYSA-N,c1(Oc2cccc(C(Nc3ccccc3)=O)c2)ccncc1,0.3780487804878049,0.2,0.23943661971830985
WQCZFHDSHXEGJP-UHFFFAOYSA-N,c1(Oc2ccccc2)nc(-c2ccccc2)nc2c1CCCC2,0.43661971830985913,0.20512820512820512,0.19230769230769232
OVBFGFKMGNJWRA-UHFFFAOYSA-N,c1(Oc2nc(SC)ncc2)c(C)cccc1C,0.23157894736842105,0.09090909090909091,0.13333333333333333
AWPVOYRVACVBMK-UHFFFAOYSA-N,c1(S(=O)(=O)NC2CCCC2)c2c(cc(Br)cc2)[nH]c1,0.30434782608695654,0.12222222222222222,0.15714285714285714
DGBAKZDRTVVLDM-UHFFFAOYSA-N,c1(S(=O)(=O)c2ccc3oc(=O)[nH]c3c2)c(OC)cccc1,0.32608695652173914,0.12222222222222222,0.16
NAQQJKRNQOOERW-UHFFFAOYSA-N,c1(S(=O)(c2cccc(-c3nn[nH]n3)c2)=O)ccc(Cl)cc1,0.31343283582089554,0.1134020618556701,0.1320754716981132
LNILGLULBKUAGX-UHFFFAOYSA-N,c1(S(NCc2ccc(OC)cc2)(=O)=O)ccc2ccccc2c1,0.5538461538461539,0.23333333333333334,0.29333333333333333
JDDVZFGEGRXYEK-UHFFFAOYSA-N,c1(S(Nc2cc(-c3nc[nH]c3)ccc2)(=O)=O)ccccc1,0.4074074074074074,0.20930232558139536,0.15789473684210525
,,,,
XONRFGPJNRRITL-UHFFFAOYSA-N,c1(S(c2sccc2)(=O)=O)c2ccccc2n(C2CNCCC2)c1,0.24731182795698925,0.14,0.11702127659574468
IXIYSQXWGAGAGK-UHFFFAOYSA-N,c1(SC)nc(-c2ccc(Cl)cc2)nc(=O)[nH]1,0.32051282051282054,0.10666666666666667,0.12698412698412698
ZTBDQKQXSKPCPQ-UHFFFAOYSA-N,c1(SC)nc2ccsc2c(-c2c(F)nccc2)n1,0.26506024096385544,0.10526315789473684,0.08
ZSVZXAPFRLTQKC-UHFFFAOYSA-N,c1(SCC)nnc2cccc(-c3occc3)n12,0.29411764705882354,0.09090909090909091,0.09523809523809523
AOGVVVMNQFKNIM-UHFFFAOYSA-N,c1(SCc2ccc(C)cc2)[nH]c2cnccc2n1,0.42168674698795183,0.10975609756097561,0.15789473684210525
IFXJSZTYILVOHY-UHFFFAOYSA-N,c1(SCc2nc(-c3ccc(F)cc3)oc2)sc2ccccc2n1,0.42857142857142855,0.12871287128712872,0.12048192771084337
VRZGTMSSHMHGPC-UHFFFAOYSA-N,c1([N+](=O)[O-])cc2c([nH]c(-c3ccccn3)n2)cc1,0.3333333333333333,0.0967741935483871,0.2222222222222222
DMNOYZRIUGCJLC-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(CCN=c2[nH]c(=NC3CC3)[nH]c(=N)[nH]2)cc1,0.2247191011235955,0.10377358490566038,0.1527777777777778
IIVDOPTZTGHBBV-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc2c(c1)C(=O)N(CCc1ccccn1)C2=O,0.3655913978494624,0.10416666666666667,0.208955223880597
SLEMLNAXVFABLE-UHFFFAOYSA-N,c1([S+](c2ccc3nc(-c4ncsc4)cc(C(=O)N)c3c2)[O-])ccccc1,0.25316455696202533,0.1308411214953271,0.15555555555555556
NJBKEBNGWCGBJT-UHFFFAOYSA-N,c12[n+]([O-])cccc1nc(-c1ccccn1)cc2,0.3617021276595745,0.08333333333333333,0.1016949152542373
ITBGZNCDCQQTRQ-UHFFFAOYSA-N,c12[nH]c(-c3c(F)cccc3)nc1cc(-c1n[nH]c(=N)s1)cc2,0.30303030303030304,0.10714285714285714,0.10975609756097561
CTONRDSIYPFOIV-UHFFFAOYSA-N,c12[nH]c(-c3c4cc(-c5cnn(C)c5)cnc4n[nH]3)nc1CCCC2,0.2222222222222222,0.10084033613445378,0.08264462809917356
MRFUWIMFQYXYDL-UHFFFAOYSA-N,c12[nH]c(-c3c4cnn(C)c4ncc3)cc1cc(-c1nc[nH]n1)cc2,0.23232323232323232,0.11864406779661017,0.08791208791208792
DHGHFCLCUPPGKW-UHFFFAOYSA-N,c12[nH]c(-c3cc(Br)ccc3O)nc1cccc2,0.5,0.09876543209876543,0.1724137931034483
PROKGZSYMOYAMQ-UHFFFAOYSA-N,c12[nH]c(-c3ccc(O)cc3)nc1cc(-c1[nH]c(=N)sc1)cc2,0.32894736842105265,0.09803921568627451,0.14516129032258066
KUAGNABUBUPKHK-UHFFFAOYSA-N,c12[nH]c(-c3ccccc3O)cc1nccc2-c1nccn1C,0.25301204819277107,0.12264150943396226,0.14666666666666667
MQSZWJVYGJFDMS-UHFFFAOYSA-N,c12[nH]c(-c3ccccc3O)nc(=NC3CCNCC3)c1cccc2,0.3,0.11764705882352941,0.16470588235294117
DCJIYUSKTGLZQH-UHFFFAOYSA-N,c12[nH]c(-c3nc(-c4cccnc4)ccc3)cc(=O)c1cccc2,0.3402061855670103,0.21686746987951808,0.17105263157894737
SDXDNJPSIIFUDJ-UHFFFAOYSA-N,c12[nH]c(=N)[nH]c(=NCC3CNC4CCC4C3)c1cc[nH]2,0.15217391304347827,0.07692307692307693,0.08333333333333333
DUECJCITYKRJKM-UHFFFAOYSA-N,c12[nH]c(=N)nc(-c3ccccn3)c1ccc(-c1ccccn1)c2,0.3484848484848485,0.09302325581395349,0.13580246913580246
ACKIDRINIIAIHM-UHFFFAOYSA-N,c12[nH]c(=NC(c3cscn3)=O)sc1cc(-c1ccncc1)cc2,0.26666666666666666,0.21739130434782608,0.13924050632911392
FBHNGYGYXJQGFI-UHFFFAOYSA-N,c12[nH]c(=O)ccc1ccc(-c1n[nH]nn1)c2,0.3157894736842105,0.1134020618556701,0.3157894736842105
QJTSVDFEFRDKJQ-UHFFFAOYSA-N,c12[nH]c(C(=O)c3ccc(C)cc3)nc1cccc2,0.3875,0.16216216216216217,0.20754716981132076
QYYOROKHVYOFCY-UHFFFAOYSA-N,c12[nH]c3c(c1CC=CC2)CCc1c[nH]c(=O)nc1-3,0.21686746987951808,0.06818181818181818,0.136986301369863
ABMTYZZHMBAVCN-UHFFFAOYSA-N,c12[nH]c3ccccc3c(=N)c1CCc1c-2cc(Cl)cc1,0.375,0.12631578947368421,0.1643835616438356
UFRCIKMHUAOIAT-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CC(N)CC2,0.5818181818181818,0.10465116279069768,0.203125
ZOVQXJJPBWGVJA-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CCN(C(c1ccoc1)=O)C2,0.5789473684210527,0.12844036697247707,0.18421052631578946
HYUCYIMQRPISOW-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CCN1C2c2ccc(O)cc2CC1,0.37894736842105264,0.12871287128712872,0.21428571428571427
IIXWPOKBZNQYBC-UHFFFAOYSA-N,c12[nH]c3ccccc3c1cc(-c1ccc(F)cc1)nc2,0.3023255813953488,0.12087912087912088,0.16666666666666666
PCBRMJIOYBJSTJ-UHFFFAOYSA-N,c12[nH]cc(-c3onc(C(=O)NC)c3)c1cccc2,0.37037037037037035,0.1702127659574468,0.2857142857142857
LKSSFPFHISXOBY-UHFFFAOYSA-N,c12[nH]cc(C(N)=O)c(=O)c1ccc(-c1cccc(CN)c1)c2,0.23404255319148937,0.13829787234042554,0.1927710843373494
YNCYAFOLPIUETE-UHFFFAOYSA-N,c12[nH]cc(CCN(C)C)c1cc(-c1cc(Cl)c(O)cc1)cn2,0.23655913978494625,0.15217391304347827,0.1728395061728395
QOLGHCKMXPRZCF-UHFFFAOYSA-N,c12[nH]cc(CCN3CCN(CCc4ccc(O)cc4F)CC3)c1cccc2,0.4461538461538462,0.13131313131313133,0.4461538461538462
ZGNMAZKDZPOEBL-UHFFFAOYSA-N,c12[nH]cc(CCNC(c3cccc(-c4cccnc4)c3)=O)c1cccc2,0.5,0.25555555555555554,0.36363636363636365
