key,input,ts_train,ts_known,ts_pocketvec
XJHGAJLIKDAOPE-UHFFFAOYSA-N,O=C(O)Cc1ccc(OCc2ccccc2)cc1,0.4090909090909091,0.14102564102564102,0.4090909090909091
VNAAQWSQQBOXTO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc3cc(O)ccc3c2)c1)c1ccccc1,0.4520547945205479,0.3132530120481928,0.203125
MGXBPHJWNRSQAB-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3ccc(O)c(Cl)c3)ccc2cc1O,0.24675324675324675,0.16455696202531644,0.19047619047619047
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,0.35294117647058826,0.14754098360655737,0.35294117647058826
VRRVITJQVAHABF-UHFFFAOYSA-N,Cc1cc(Oc2cccc(O)c2)cn2ncc(C(N)=O)c12,0.2608695652173913,0.12222222222222222,0.15942028985507245
GLRRGQVHXAYKDR-UHFFFAOYSA-N,CC(=Cc1cccc(O)c1)C(=O)O,0.3111111111111111,0.14864864864864866,0.22
MSISUZOSLCCXLN-UHFFFAOYSA-N,CC(C)CCc1ccc(C(=O)O)cc1,0.34210526315789475,0.140625,0.34210526315789475
WZCZMWMNVHEBCK-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1F,0.6470588235294118,0.12857142857142856,0.38461538461538464
QLAUTBMPSLKYBL-KWCCSABGSA-N,CC(C)Cc1cccc(C[C@@H](O)C(O)CO)c1,0.3333333333333333,0.13043478260869565,0.23636363636363636
JMZVLHSYSGHFFX-QMMMGPOBSA-M,O=C([O-])c1ccc(C[C@H](O)C(=O)O)cc1,0.5945945945945946,0.1375,0.5945945945945946
HFSDYSZUVBHNGW-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C(N)=O)c1,0.3488372093023256,0.13846153846153847,0.2894736842105263
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,0.5151515151515151,0.13333333333333333,0.5151515151515151
JVGVDSSUAVXRDY-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccc(O)cc1,1.0,0.12307692307692308,1.0
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,0.38461538461538464,0.14035087719298245,0.38461538461538464
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,0.45454545454545453,0.16393442622950818,0.45454545454545453
DJYHATYRKRAOOJ-UHFFFAOYSA-N,CC(=O)OCC1(CO)OC(=O)C(=Cc2cc(C)c(O)c(C)c2)C1O,0.22093023255813954,0.11428571428571428,0.12857142857142856
LHPOPHXRWZVFTM-UHFFFAOYSA-N,CC(C)C1=CC=CCC=CC=C1O,0.16666666666666666,0.10144927536231885,0.14634146341463414
IJFXRHURBJZNAO-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1,0.48484848484848486,0.15384615384615385,0.3953488372093023
XAPRFOJQNGFJSZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc([N+](=O)[O-])c1,0.3488372093023256,0.12307692307692308,0.3488372093023256
TUWYDGRWPNEWNJ-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C(=O)O)c1,0.2727272727272727,0.140625,0.2631578947368421
CGJGFLPHKNZGEX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(=O)O)cc12,0.4716981132075472,0.11363636363636363,0.4716981132075472
XFJLCLDPNBSCCB-UHFFFAOYSA-N,Cc1cc(N)c2c(=O)[nH]c(=O)n(C3CCCC3)c2n1,0.27631578947368424,0.13414634146341464,0.13414634146341464
MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,0.42857142857142855,0.2786885245901639,0.42857142857142855
WYIGXKOCXUIPMW-SNVBAGLBSA-N,CCc1ccc([C@H](N)C#N)cc1,0.2692307692307692,0.09375,0.20930232558139536
BHXVYTQDWMQVBI-UHFFFAOYSA-N,O=C(O)c1n[nH]c2ccccc12,0.4426229508196721,0.14666666666666667,0.2909090909090909
AZIKNESYXDWYAO-UHFFFAOYSA-N,O=C1COc2ccccc2C1=O,0.34615384615384615,0.11627906976744186,0.15
ZTDPVIMYMJJKNM-VIFPVBQESA-N,N#C[C@@H](O)Cc1ccc(O)cc1,0.46153846153846156,0.08823529411764706,0.46153846153846156
BIJIAHGQTQWGJB-UHFFFAOYSA-N,CSc1ncc(C(=O)O)cn1,0.29545454545454547,0.13333333333333333,0.24324324324324326
WAGHNRFDTLZPJS-UHFFFAOYSA-N,O=C1Oc2ccccc2C=CN=C1c1ccccc1,0.26229508196721313,0.1411764705882353,0.20408163265306123
HXKXCZABZBBREF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc3ccccc3c2)cc1,0.2962962962962963,0.12903225806451613,0.19672131147540983
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,0.5294117647058824,0.20512820512820512,0.25396825396825395
NZVZVGPYTICZBZ-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1,0.52,0.15384615384615385,0.2653061224489796
MKACMVMZUIQKNY-UHFFFAOYSA-N,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1O,0.34177215189873417,0.1,0.2653061224489796
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,1.0,0.14285714285714285,1.0
BCLIGCMWJNFGQJ-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c[nH]1,0.3076923076923077,0.11475409836065574,0.3076923076923077
ZPBUGESIPYSDKG-HNNXBMFYSA-N,[CH]1C[C@@H](Cc2ccccc2)c2ccccc21,0.2535211267605634,0.12345679012345678,0.21428571428571427
NIYLVJZKMQJDFQ-UHFFFAOYSA-N,Oc1cccc(CC2CCCCCC2)c1,0.2602739726027397,0.1282051282051282,0.1625
OXMDWHVDKVTUQL-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2ccccc2C1=O,0.3684210526315789,0.14814814814814814,0.1836734693877551
NKEXKCFOKMKOQM-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2cccc(O)c2)C1,0.25396825396825395,0.13580246913580246,0.16981132075471697
ZWJMYTGKWQFKQX-UHFFFAOYSA-N,CCC(CC)Cc1ccc(C(=O)O)cc1,0.34210526315789475,0.12345679012345678,0.34210526315789475
HBJBUZBUNHGLIW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2[nH]ccc2c1,0.4090909090909091,0.14634146341463414,0.4090909090909091
QYNLZWFPGPUNIW-UHFFFAOYSA-N,O=CNc1cc(F)c(O)cc1F,0.23529411764705882,0.11764705882352941,0.15217391304347827
CAHYNXIWTLEJTF-UHFFFAOYSA-N,CCOc1cc(C(=O)C(=O)O)ccc1O,0.3148148148148148,0.18571428571428572,0.2653061224489796
RKRAAYYSLLJFRU-WHOHXGKFSA-N,C[C@H]1C[C@@H](C)C[C@@H](O)C[C@@H](CCO)C1,0.19148936170212766,0.07462686567164178,0.14583333333333334
DBKRHKXDDUFUSR-VIFPVBQESA-N,Oc1ccc2c(c1)CC[C@@H](O)S2,0.24324324324324326,0.1323529411764706,0.24324324324324326
OBCQZBGQLQZHHJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2ccccc2)cc1,0.4411764705882353,0.3114754098360656,0.391304347826087
KNYXWJYEEHMCKU-UHFFFAOYSA-N,N#C[CH]c1ccccc1O,0.2711864406779661,0.09859154929577464,0.21428571428571427
VUPMXJKPWVZDSL-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)c1ccc(C(=O)O)cc1,0.5,0.125,0.5
MBNROFBGTNXXMX-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)O,0.3181818181818182,0.14666666666666667,0.2909090909090909
QBWGMJMSBXPWAS-UHFFFAOYSA-N,CC(C)[n+]1ccccccccncncn1,0.15873015873015872,0.125,0.09836065573770492
HFLGBNBLMBSXEM-UHFFFAOYSA-N,CCc1ccc(O)c(O)c1,0.4444444444444444,0.13114754098360656,0.4444444444444444
UHOFECKRSHSYNE-BYPYZUCNSA-N,Nc1ncnc2c1ncn2C[C@H](O)C(=O)O,0.32432432432432434,0.1,0.32432432432432434
AGZJLHUGEWXWQV-UHFFFAOYSA-N,CCc1c[nH]c(=O)c2[nH]c(CN3CCOCC3)cc12,0.32967032967032966,0.13793103448275862,0.18
RARZWPWLEWGAHE-ZJUUUORDSA-N,O=C(O)c1ccc2c(c1)CC[C@@H](O)[C@H]2O,0.2857142857142857,0.16883116883116883,0.2857142857142857
QABJQMKSGHORPH-POYBYMJQSA-N,C[C@H]1C[C@@H](O)c2c(ccc(CC(=O)O)c2O)O1,0.23728813559322035,0.15053763440860216,0.22413793103448276
YSNKZJBCZRIRQO-UHFFFAOYSA-N,CC(C)CCc1ccc(O)cc1,0.47058823529411764,0.125,0.47058823529411764
NJZDJCJOOGFGDT-UHFFFAOYSA-N,Oc1ccc(N2CCc3cccc(O)c3C2)cc1,0.3,0.18681318681318682,0.18333333333333332
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,0.59375,0.17857142857142858,0.35555555555555557
AHMXNCTZGNOVOJ-UHFFFAOYSA-N,CC(=O)N1CC(C)(C)Oc2cccc(O)c21,0.2222222222222222,0.14457831325301204,0.1864406779661017
AFVGISZYKQSTFK-PSQAKQOGSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)CCN1[CH]C(=O)O,0.20408163265306123,0.13432835820895522,0.1836734693877551
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.15853658536585366,1.0
MVNIKEWMEAAXDG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1CNCC2,0.5370370370370371,0.10344827586206896,0.21311475409836064
FMAMDZRNZSELMT-UHFFFAOYSA-N,Oc1ccccc1NN=Cc1ccccc1,0.25,0.12222222222222222,0.25
XEPBCWBTXURNNE-SECBINFHSA-N,O=C(O)[C@H](Cn1cc(O)c(=O)[nH]c1=O)c1ccccc1,0.3283582089552239,0.125,0.3283582089552239
WXTSCLFIDQFNDF-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC(=O)C(=O)O)c2c1,0.5,0.14864864864864866,0.5
VUQCQDNGNFVRAJ-SNVBAGLBSA-N,O=C(O)c1ccc2c(c1)CCC[C@H]2C(=O)O,0.2549019607843137,0.18181818181818182,0.2549019607843137
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,0.38636363636363635,0.13157894736842105,0.38636363636363635
SGWZVZZVXOJRAQ-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1O,0.3448275862068966,0.125,0.3448275862068966
RFKAGFYMWORAGT-UHFFFAOYSA-M,O=C([O-])C1=NCCS1,0.25,0.10606060606060606,0.25
CKHMFYBCSGNQGU-NSHDSACASA-N,CCC[C@H](N)Cc1ccc(F)cc1,0.4318181818181818,0.08235294117647059,0.4318181818181818
YRFICBSZWJVANP-UHFFFAOYSA-N,CC(O)=Cc1c(O)ccc(C)c1O,0.23809523809523808,0.10144927536231885,0.23809523809523808
PECFFGZZKOPTAX-UHFFFAOYSA-N,N[N+](=O)c1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0.28846153846153844,0.10714285714285714,0.24528301886792453
OKZSWDDQUUZSRO-UHFFFAOYSA-N,Cc1cccc(CC(N)=O)c1,0.425,0.16129032258064516,0.29545454545454547
CPOWNPNXHISWGB-UHFFFAOYSA-N,O=c1oc2c(O)cccc2c(O)c1-c1ccco1,0.2987012987012987,0.10638297872340426,0.18461538461538463
PZDDUZBKUQVZRS-UHFFFAOYSA-N,c1ccc2cc(CNc3cccc4ccccc34)ccc2c1,0.34375,0.19148936170212766,0.34375
VFJVWDHTRKTMEM-CMPLNLGQSA-O,C[N+]1(C)C[C@H](O)[C@@H](CO)Oc2cc(O)c(O)cc21,0.18309859154929578,0.10526315789473684,0.1794871794871795
OHSQAUATHYZSNO-SSDOTTSWSA-N,N[C@@H](C(=O)O)C(=O)c1ccc(O)cc1,0.45454545454545453,0.12307692307692308,0.45454545454545453
CRFHJFBSQAEGPY-UHFFFAOYSA-N,O=C(O)C[CH]NC(=O)c1ccc(O)cc1O,0.3559322033898305,0.13333333333333333,0.3559322033898305
OBSIQMZKFXFYLV-QMMMGPOBSA-N,NC(=O)[C@@H](N)Cc1ccccc1,0.6388888888888888,0.15942028985507245,0.6388888888888888
XRBHAQJANMBAJS-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)O)cc(C(F)(F)F)c1,0.23684210526315788,0.12162162162162163,0.21052631578947367
ADNGRNWIISPGSB-CRCLSJGQSA-N,CC[CH][C@H](C(=O)O)[C@@H]([O-])O,0.225,0.09210526315789473,0.18604651162790697
DFSUANKFLLMCSQ-UHFFFAOYSA-N,O=C(O)c1ccc(NC(O)O)cc1,0.38235294117647056,0.1694915254237288,0.38235294117647056
UESKSRLSZUZCFN-SECBINFHSA-N,CSc1ccc([C@H](O)C#N)cc1,0.43243243243243246,0.09230769230769231,0.43243243243243246
MLESURIUDBBHSZ-UHFFFAOYSA-N,NCc1cc2ccccc2[nH]c1=O,0.34,0.11764705882352941,0.34
XRVYMBSUURBVLX-UHFFFAOYSA-N,Cc1cc(O)c([CH]O)cc1C(=O)O,0.3018867924528302,0.14925373134328357,0.24444444444444444
RDGTWQJCPYBBLV-UHFFFAOYSA-N,CCc1c(CC(=O)O)c[nH]c1CN,0.47058823529411764,0.1,0.47058823529411764
DDSJXCGGOXKGSJ-UHFFFAOYSA-N,COc1cc(CC(=O)O)cc(OC)c1OC,0.31343283582089554,0.19047619047619047,0.28888888888888886
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.4489795918367347,0.10666666666666667,0.32653061224489793
KDQPMQNHVQVVMR-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1O,0.4,0.15625,0.3888888888888889
JMZVLHSYSGHFFX-QMMMGPOBSA-N,O=C(O)c1ccc(C[C@H](O)C(=O)O)cc1,0.5833333333333334,0.1125,0.5833333333333334
KPWBMCKJLTZFFT-ZETCQYMHSA-N,C[C@@H](Cc1ccc(F)cc1)C(=O)O,0.55,0.140625,0.55
CWISKKVECLXLKF-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(=O)O)c1OC,0.2982456140350877,0.16666666666666666,0.2982456140350877
PSGQCCSGKGJLRL-UHFFFAOYSA-N,Cc1cc(=O)oc2ccccc12,0.4791666666666667,0.1375,0.1590909090909091
IOVOJJDSFSXJQN-UHFFFAOYSA-N,O=C(O)Cc1cc(O)cc(O)c1,0.4117647058823529,0.11290322580645161,0.4117647058823529
LEGQNARGYRHTGR-UHFFFAOYSA-N,O=C(O)c1ccc(OC(=O)c2ccc(F)cc2)cc1,0.453125,0.0945945945945946,0.3023255813953488
AFDXODALSZRGIH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)O)cc1,0.5263157894736842,0.21052631578947367,0.5263157894736842
RZOAIDOOUFOUJW-SCSAIBSYSA-N,CC(=O)[C@H](O)C#N,0.29411764705882354,0.09433962264150944,0.21212121212121213
IRRQBTQUUOZDII-SSDOTTSWSA-N,O[C@@H]1C=CC=CCC1,0.18181818181818182,0.1,0.125
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,0.5357142857142857,0.2653061224489796,0.4642857142857143
ANMNHIBDOBTJOJ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(C)C)c1O,0.3076923076923077,0.14925373134328357,0.24444444444444444
SDDOOKWGUMLZRQ-OWCLPIDISA-N,CC[C@H]1C[C@H](C)CC[C@@H]1CCSc1ccccc1,0.25675675675675674,0.12643678160919541,0.13636363636363635
JAVCMZFLESZSFG-UHFFFAOYSA-N,OC1=C(C=Cc2ccc(O)cc2)CCCC1,0.34782608695652173,0.08571428571428572,0.34782608695652173
YDUUOTUQNSTCOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)Nc1cccc(C(=O)O)c1,0.5161290322580645,0.22105263157894736,0.5
FNKPSDNOHASYCM-UHFFFAOYSA-N,C[N+]1(C)C=CC=C(c2ccoc2)C1,0.24489795918367346,0.10465116279069768,0.1694915254237288
YBQVOOTWZPBXGU-SNVBAGLBSA-N,Cc1ccc(N[C@H](O)C#N)c(C)c1,0.29411764705882354,0.15151515151515152,0.2222222222222222
GGKJMJLQBGSUSX-UHFFFAOYSA-N,Cc1ccc(OC(=O)C2=CCC[N+]2(C)C)c(C)c1,0.23170731707317074,0.14864864864864866,0.20754716981132076
VLQLJPWPRYUYMK-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccccc2)c1,0.36666666666666664,0.30303030303030304,0.3404255319148936
BGRAASCSYPMWSR-SECBINFHSA-N,N[C@@H]1CC(c2ccc(O)cc2O)=CC(=O)C1=O,0.2753623188405797,0.10126582278481013,0.22388059701492538
IVEWTCACRDEAOB-UHFFFAOYSA-N,COc1ccccc1CC(=O)O,0.390625,0.203125,0.2857142857142857
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,1.0,0.13432835820895522,1.0
FTEZNEUIOAFIFB-UHFFFAOYSA-N,COc1ccc(CN=[N+]=[N-])cc1O,0.3384615384615385,0.25757575757575757,0.2807017543859649
ROSHUMSMYABWSD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(C(=O)O)cc1,0.3333333333333333,0.140625,0.3333333333333333
ZBJSHMBQYSDTGK-UHFFFAOYSA-N,NCCc1cc[nH]c1,0.3055555555555556,0.08333333333333333,0.3055555555555556
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,0.4473684210526316,0.2459016393442623,0.4473684210526316
QOWSWEBLNVACCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Br)cc1,0.53125,0.13333333333333333,0.53125
QNUWEXSGZVBMDV-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(=O)O)c1,0.37209302325581395,0.1388888888888889,0.37209302325581395
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,0.4,0.14492753623188406,0.4
PQJWLYTVVDVQLY-UHFFFAOYSA-N,COc1cc(CC(C)C)ccc1O,0.5,0.234375,0.5
IGMNYECMUMZDDF-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1O,0.35,0.15384615384615385,0.35
RPASTZWOGHPKDG-SSDOTTSWSA-N,O=C(O)c1cc(O)c2c(c1)C[C@@H](O)C2,0.2708333333333333,0.14285714285714285,0.2708333333333333
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],0.3170731707317073,0.10294117647058823,0.26666666666666666
NEZGPRYOJVPJKL-UHFFFAOYSA-N,CSc1ccc([N+](=O)[O-])cc1,0.36363636363636365,0.08196721311475409,0.3076923076923077
OJFZSRMQWZIWSL-CVEARBPZSA-N,O=C(O)[C@H](Cc1ccccc1)[C@@H](O)Cc1ccccc1,0.4,0.13636363636363635,0.4
JPVCDXKRYOCZEJ-UHFFFAOYSA-N,O=C(O)c1ccc2c3c(c(=O)[nH]c2c1)CCCN3,0.2808988764044944,0.10752688172043011,0.20634920634920634
DWWAECJOFUEFCT-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)OCN(C(=O)O)c1ccccc1-2,0.3020833333333333,0.15,0.22580645161290322
FWFVXNQOVGSSHX-UHFFFAOYSA-N,O=C(O)CCc1cc(O)c(O)c(O)c1,0.3023255813953488,0.12307692307692308,0.3023255813953488
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,1.0,0.14545454545454545,1.0
OSJPXFLVLVIEHO-ZCFIWIBFSA-N,O=C(O)C1=CC=C[C@@H](O)C1,0.3023255813953488,0.15254237288135594,0.3023255813953488
QEALJQIXXYKVCQ-UHFFFAOYSA-N,Cc1c(CN)c2cc(O)cc(C)c2[nH]c1=O,0.23529411764705882,0.10810810810810811,0.19230769230769232
RBAARMDXFSDOMQ-JTQLQIEISA-O,C[N+]1(C)C[C@@H](O)Cc2cc(O)ccc21,0.21311475409836064,0.11267605633802817,0.20512820512820512
KZFSBJHIZZZKDU-UHFFFAOYSA-N,CC(C)Cc1ccc(O)c(O)c1,0.4,0.15873015873015872,0.4
OCLYELQBMFRPIL-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1ccccc1O,0.34782608695652173,0.13253012048192772,0.26
GWHPRNJPEJWLMA-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2C(=O)O)cc1,0.36363636363636365,0.14285714285714285,0.28888888888888886
BRRSNXCXLSVPFC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1O,0.34210526315789475,0.12903225806451613,0.34210526315789475
WYVMDJWLFVQZAL-UHFFFAOYSA-N,CC(C)c1ccc(O)c(O)c1,0.38636363636363635,0.1694915254237288,0.375
HVLFRRNHHXAGRD-SECBINFHSA-N,O=C(O)[C@@H]1CCc2ccc(O)cc2CC1,0.25675675675675674,0.17333333333333334,0.25675675675675674
HXKLHVOPLCPQGG-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C)c1O,0.3157894736842105,0.140625,0.3157894736842105
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.5666666666666667,0.1076923076923077,0.5666666666666667
CMUHFUGDYMFHEI-MRVPVSSYSA-N,Nc1ccc(C[C@@H](N)C(=O)O)cc1,0.6052631578947368,0.125,0.6052631578947368
DVIKMLHVAWYDMS-UHFFFAOYSA-N,Cc1c(C(=O)O)c[nH]c1C(=O)O,0.26666666666666666,0.13793103448275862,0.21739130434782608
CYPJHFKIGWANKM-VIFPVBQESA-N,CSc1ccc(C[C@H](N)C(=O)O)cc1,0.5476190476190477,0.13253012048192772,0.5476190476190477
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.30303030303030304,0.11764705882352941,0.2903225806451613
NPYRNXJZFQIXBM-VIFPVBQESA-N,O=C(O)c1ccc(C[C@H](O)CO)cc1,0.34210526315789475,0.12162162162162163,0.34210526315789475
JUYGLEIPNLIPRU-UHFFFAOYSA-N,Nc1ccccc1C(=O)c1cc(CC(=O)O)c[nH]1,0.3283582089552239,0.11363636363636363,0.25
ZVXBWEIAIZEPGR-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1O,0.3,0.09836065573770492,0.22857142857142856
ZYTCRZMJZJPYEG-UHFFFAOYSA-N,CNC(=O)c1ccc(C(=O)O)cc1,0.42105263157894735,0.13793103448275862,0.40625
OVXMNRYLZWZZFE-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.41025641025641024,0.08955223880597014,0.41025641025641024
VNYDGBJJSKBZKW-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(Cl)c1O,0.2978723404255319,0.12121212121212122,0.2894736842105263
JKCABFKMUWKLQJ-SSDOTTSWSA-N,COc1cc([C@H](C)C#N)ccc1O,0.3695652173913043,0.22727272727272727,0.3541666666666667
QSGNGWTVINDBLQ-SECBINFHSA-N,N#C[C@@H](O)C(=O)COc1ccc(C(=O)O)cc1,0.2978723404255319,0.11842105263157894,0.2978723404255319
XBLOQICXEUCEPK-UHFFFAOYSA-N,Nc1cc(O)c(O)cc1C(=O)O,0.3333333333333333,0.12698412698412698,0.3333333333333333
NJVIZVIYWCXXCW-SECBINFHSA-N,N#CC[C@@H](O)c1ccc(O)cc1,0.26666666666666666,0.08823529411764706,0.26666666666666666
UTIMIHJZXIJZKZ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1O)C(=O)O,0.3469387755102041,0.15942028985507245,0.3469387755102041
GWWPYGISHOVIAB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(C(=O)O)c2)cc1,0.3157894736842105,0.12345679012345678,0.19230769230769232
RIERSGULWXEJKL-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)O,0.6176470588235294,0.16417910447761194,0.4722222222222222
WVAFRMPPQBOURZ-UHFFFAOYSA-N,O=C(C1=C(O)CCCC1)c1cccnc1,0.3620689655172414,0.23880597014925373,0.2
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,0.5,0.14285714285714285,0.5
ZPAIMGRPEHRDLH-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)ccc1O,0.34146341463414637,0.14634146341463414,0.34146341463414637
DPELYVFAULJYNX-UHFFFAOYSA-N,Nc1cc(O)ccc1C(=O)O,0.3684210526315789,0.125,0.325
UYGAZTYBMLCOHZ-CYBMUJFWSA-N,C[C@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,0.391304347826087,0.16417910447761194,0.391304347826087
DBNZELITPWGNDH-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(-c3ccccc3)ccc12,0.32075471698113206,0.24,0.32075471698113206
KEQGFEVKJCGTKB-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1O,0.3333333333333333,0.15384615384615385,0.28888888888888886
QAXCISOGBMGFIW-UHFFFAOYSA-N,CC1(C)C=CC2=CCC=C(CC(=O)O)C2(C)C=C1,0.1694915254237288,0.10344827586206896,0.1694915254237288
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,0.2608695652173913,0.09433962264150944,0.20833333333333334
