key,input,ra_score
HXTVHVHACPHOOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccc(OCc4cn5ccccc5n4)cc3oc2=O)o1,0.9888142943382263
SHOKPCAYVFKTSC-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1=Cc1nc(N2CCCCC2)nc2sc3ccccc3c12,0.9551718831062317
NMYOZBNXBNBCMA-UHFFFAOYSA-N,CC(=O)N1CC(C)Oc2ncc(-c3ccc4c(c3)OCO4)cc21,0.8345025181770325
OEVMXTOPVDRIRX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(c3nc(C4CCN(C)CC4)no3)C2)on1,0.994517982006073
DLZHFZICQCTOHX-UHFFFAOYSA-N,O=C1OCc2c1c(=O)[nH]c1ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc21,0.9727184176445007
MDNSWNLUTPHOLP-UHFFFAOYSA-N,c1ccc(CN2CC3CCC(C2)N3c2cc(-c3ccccc3)nc(C3CC3)n2)cc1,0.9828815460205078
HKCGOGGMVDNUJJ-UHFFFAOYSA-N,Cc1ccc(C#N)cc1C1C2=C(CC(C)CC2=O)Nc2cc(C(=O)N3CCCC3)cn21,0.18787190318107605
MYYTUCCKRQGMRP-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(n2nc(-c3ccccc3)c3c(c2=O)CCCC3)CC1,0.9565619230270386
MZJDMXAYTQSPIT-UHFFFAOYSA-N,O=C1c2cc(OCC3CC3)ccc2C(c2cccnc2)N1Cc1noc(C2CC2)n1,0.861261248588562
MLPHPVLDLQAKEV-UHFFFAOYSA-N,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,0.9945295453071594
UVGBCKKHDBZHDC-UHFFFAOYSA-N,Cc1cc(C23CN(C(Nc4cc(C)[nH]n4)=N2)C2=C3C(=O)CCC2)on1,0.49703601002693176
YQPBZMUGVOFLIH-UHFFFAOYSA-N,Ic1cccc(C2=NCCN2)c1,0.993571400642395
JVUYCACKJOAWMR-UHFFFAOYSA-N,Cn1c(=O)c2nc(NC(=O)c3cccs3)sc2n(C)c1=O,0.9904177784919739
OCEXUCPZEMIHJZ-UHFFFAOYSA-N,CC(C)NC(=O)CCn1c2nc(-c3ccc4c(c3)OCO4)nc-2nc2ccc(Cl)cc2c1=O,0.936458170413971
DNDJCGFDBQSXMU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(C4CCCN4C)n2)CC(=O)N3)n[nH]1,0.9004649519920349
VCISWABKIFFVEA-UHFFFAOYSA-N,Cn1c(-c2cnn3c2CCCC3)nc2ccccc2c1=O,0.9191333055496216
NJEILOKPHQPJBA-UHFFFAOYSA-N,CC(C)Sc1nc2ccccc2n1C1CCN(C(=O)c2cc3cccnc3s2)CC1,0.9684247970581055
ZVDFXKABTSZSKU-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1C1CCCCC1,0.7342384457588196
DNBPFBCXAZSJIO-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3ccccn3c21,0.8504260182380676
IWCCEXBQQBJQJV-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccc(Cl)cc2C12CCN(S(=O)(=O)c1ccc3c(c1)CCC3)CC2)NC1CCCCC1,0.9674566984176636
BUVPCZHUGXWLGY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCCC1Cc1ccc2c(c1)OCO2,0.9883198738098145
VKROAAHTNMHLTD-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2Cl)nc2nc3c(c1-2)CCN(C(=O)c1cccc(Cl)c1)C3,0.9254953265190125
XTTDDFLOBPISLQ-UHFFFAOYSA-N,CC1CN2C(c3cccc(I)c3)=Nc3cc(O)ccc3C2=N1,0.7228050231933594
DRFOQYOVHVAKHS-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1cc2ccccc2s1,0.9943498969078064
CAPBFTYKOYOFRJ-UHFFFAOYSA-N,COc1cccc(OC)c1C1CN(C)Cc2c1sc1c3c(=O)[nH]c(=O)c-3c21,0.065655916929245
IJFVKPBRNQCAIJ-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2c(C2CCN(Cc3ccccc3)CC2)nn1-c1ccccc1,0.9075515866279602
LRPVIUDRITVCLW-UHFFFAOYSA-N,Cc1cc(N2C(c3ccc(C)s3)=Nc3nc4ccccc4c(Br)c3C3=C2C(=O)CCC3=O)n[nH]1,0.20563249289989471
WPFZEGKIPZIHHR-UHFFFAOYSA-N,CC(=O)N1CCc2c(sc3c2C(=O)c2c(Cl)cccc2-3)C1,0.9722027778625488
PNVMFIFCLSYSEB-UHFFFAOYSA-N,Cc1nc2c3c(cc(C4CCCCC4)c2[nH]1)NC(=O)CO3,0.8735567331314087
FSVBOMWFIOVKOG-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)CCO2,0.9746817350387573
ZTARCSTZCYMHIY-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(=O)n2C)SC(C)C3)sc1C,0.7783952951431274
BSLJEQZEPLCBBL-UHFFFAOYSA-N,O=C1CCC(c2cccnc2)N1c1ccccc1,0.7057979106903076
POMRFFWTLBPMNC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(-c3ccc(Cl)s3)no2)CC1,0.9734677076339722
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,0.9107815027236938
XEONYEVQOLNTMI-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(n2)c(N)nc2ccccc23)cc1,0.9369274973869324
JVNGOLHYAWNQOU-UHFFFAOYSA-N,O=C(c1cc(I)cc2ccccc12)N1CCN(CC2CC2)CC1,0.9985331296920776
ZUZPTODGFREFCA-UHFFFAOYSA-N,Cc1nn(C)cc1NC(=O)CSc1cc(=O)[nH]c(=S)n1C,0.9959179759025574
YCOJONVEFKJWOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC(c1cc(C)n(C)n1)=N2,0.8672571182250977
RMOJRWQSEVEQMI-UHFFFAOYSA-N,NC1=NC2(CO1)c1ccccc1Oc1ccsc12,0.7680952548980713
OJMBQYISGFHCNT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCCC1c1noc(C2CC2)n1,0.9929121136665344
YQFMDIMQVAENKF-UHFFFAOYSA-N,Cc1ncccc1CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1=O,0.9944213032722473
VZUJKIOYISQGGM-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)NC(c1cc(-c3ccccc3)ccc1O)CC2,0.2224271148443222
MTNDPFFHMGCAHG-UHFFFAOYSA-N,Cc1ccccc1OCC1CN(C(=O)c2cc3cc(Cl)ccc3s2)CC(C)N1,0.9738988876342773
MVRQNPATJSGXBH-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1n[nH]c2c1CN(C(=O)c1ccccc1)CC2,0.9956251978874207
CXFHFFSWCWIYHA-UHFFFAOYSA-N,Oc1ccccc1C1CCCN1c1ccc(-c2ccc3c(c2)OCO3)cc1,0.9646585583686829
RBHGHRLZCJYZIB-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C2Cc3ccccc3C2)CC1,0.9978679418563843
FAWUNIIBBZTEPF-UHFFFAOYSA-N,CC(C)N1CCC(c2cnc(C3CN(C(=O)c4ccc5ccccc5c4)C3)o2)CC1,0.9932454228401184
HRKGBIVHTSPSGE-UHFFFAOYSA-N,COc1cc(Cl)ccc1S(=O)(=O)N1CCCC1,0.9974759221076965
YWLMZKMFMSEKLX-UHFFFAOYSA-N,O=C1N(Cc2ccc3c(c2)OCO3)C(Cc2ccccc2)CC(c2ccccc2O)N1Cc1ccc2c(c1)OCO2,0.18312770128250122
VXQMQOVYSYDLHH-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)CCN(C(=O)c1ccccc1)CC2)c1ccc2c(c1)OCO2,0.9928485155105591
XWWKLKQXJIEXLN-UHFFFAOYSA-N,CC1Cc2cc(Oc3ccc(C4CC(F)CN4C(=O)c4ccccc4)cc3)ccc2O1,0.22629345953464508
JNBPFBDUBJOFTL-UHFFFAOYSA-N,N#Cc1cnc2cc(-c3cncc(Cl)c3)ccc2c1Nc1ccc(Cl)c(Cl)c1,0.980581521987915
RZUOUPLEGOLMGG-UHFFFAOYSA-N,Cc1cc(C2CCCN2c2ncc3ccc(C(=O)N4CC5CCC(C4)O5)cc3n2)on1,0.9217392802238464
SGRAGVHONXVXNN-UHFFFAOYSA-N,Cc1cc(CSc2nc3ccccc3s2)on1,0.9947813153266907
OBCAYRFAZHFXID-UHFFFAOYSA-N,Cc1nc2[nH]c3c(C)nc4ccccc4c3c2nc1C(=O)Nc1ccc2c(c1)OCO2,0.817558228969574
NHKDFUCLNPMOFF-UHFFFAOYSA-N,CN1CCC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)Oc1ncccc12,0.935616135597229
MRMKCBRYTPTPSF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(CSc3nc4ccccc4s3)CC2)s1,0.9937689900398254
GEDWMHRNADYNJM-UHFFFAOYSA-N,COC(=O)C1=C(N)Oc2ccccc2-c2[nH]c3ccc([N+](=O)[O-])cc3c2C1c1cccs1,0.5425820350646973
GEUJSCXBEFAPEF-UHFFFAOYSA-N,CC1CCc2nc(N3CCN(C)C(=O)C3)cc(-c3cccc(Cl)c3)c2N1,0.9451590776443481
PKUOZLLYSHWNDH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2cc3ccccc3s2)CC1,0.9644400477409363
JLWDCCKNBLVWBP-UHFFFAOYSA-N,c1ccc2c(C3CCN(Cc4nnc(N5CCCC5)s4)CC3)noc2c1,0.9895427227020264
BWCJXNRFCAYJGO-UHFFFAOYSA-N,CC1CCC(c2ccccc2)N1C(=O)Cn1nc(-c2ccccc2)oc1=O,0.8267868757247925
IFFSEUMDSSFZHG-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)nc2c1OCOc1sc(C(N)=O)nc1-2,0.9398556351661682
KOIKBQASIAAZLW-UHFFFAOYSA-N,COc1ccc(C2CC(=O)NC3=C2CC(c2ccccc2)C(=O)N3CC(=O)Nc2ccc3c(c2)COC3=O)cc1,0.14503394067287445
HENYOAOUDMVRCD-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C(c3ccccc3)Nc3ccc(I)cc32)no1,0.46791353821754456
LYBYWDXAYQNILY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nc4c(c(=O)[nH]3)CCC4)C2)no1,0.942241370677948
NJQQZDHPSFRVBR-UHFFFAOYSA-N,Cc1nnc(C2CCCCN2C2Cc3ccccc3C2)o1,0.9599426984786987
ZCAWEWWBNZWOBF-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1csc2c1CCCC2,0.9817087650299072
ODKAKPPCOXZULF-UHFFFAOYSA-N,Cc1cc(C)cc(-c2oc3c(c2C#N)CCN(C(=O)C2CCCC2)C3)c1,0.946853756904602
PMIIDHADJDJZJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(n3c(-c4nc5ccccc5o4)nc4ccccc4c3=O)CC2)on1,0.8928217887878418
UKDKKXCZNGWVHO-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2CCCC2CCCCC2)cc1,0.9930249452590942
STAIGMAQPFDDDN-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3n(CC3CCCCC3)c2=O)CC1,0.9952362179756165
YTGXMKKUUGIRGQ-UHFFFAOYSA-N,O=C1OCc2cc(C(=O)N3CCc4cc(Br)ccc4C3)ccc21,0.9945131540298462
NHZJYSJHCYGGRW-UHFFFAOYSA-N,CN1CC(c2cccs2)C2(CCN(Cc3ccc4c(c3)OCO4)C2)C1,0.7731002569198608
DKMHZSFYOPEDJH-UHFFFAOYSA-N,CC1CN(CC(c2ccccc2)c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCCO2,0.9925172328948975
DCLUPYLTSLERAM-UHFFFAOYSA-N,Oc1ccc(-c2nc(C3CCN(Cc4ccccc4)CC3)no2)cc1Cl,0.9965541362762451
AAFGZMARWPMDHQ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3nsc4ccccc34)CC2)no1,0.9962583780288696
XTSYDMOQQZKGHO-UHFFFAOYSA-N,Cn1c(N2CC3CCC2CN(C(c2ccccc2)c2ccccc2F)C3)nc2ccccc21,0.885972261428833
GMXSKXAVGLFKOV-UHFFFAOYSA-N,O=C1CCCN1C1CCC(N2Cc3ccc(Br)cc3C2=O)CC1,0.865821361541748
RMMKJSYJPSPKKR-UHFFFAOYSA-N,CC1CCc2c(O)cc(-c3nc(=O)[nH]c4ccccc34)cc2O1,0.9632640480995178
PGMIGNJCBWICTP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)no1,0.9968947172164917
XJHBKHNPNXQNKT-UHFFFAOYSA-N,O=C(c1ccc2c(c1)COC2)N1CCC(c2nc(-c3cccc(Cl)c3)no2)CC1,0.9678471684455872
XIILWGKEUDZNTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(F)CC2C(=O)N2CCCC2)cc1,0.9839143753051758
PYVNEEKPCDOMIN-UHFFFAOYSA-N,c1ccc(CN2CCc3ccccc3C2)cc1,0.9936174154281616
JIQUXZNMMVVPST-UHFFFAOYSA-N,CCC12CCC(=O)N1CCc1ccc(-c3nc4ccccc4s3)nc12,0.6784096360206604
SFIHFVFKNQUDGX-UHFFFAOYSA-N,CN1C(=O)CCc2c(C(=O)N3CC(c4ccccc4)C3)ccnc21,0.9611769318580627
GFKFHVMECLKEMJ-UHFFFAOYSA-N,Cc1cc(O)c2c(n1)N(Cc1cccc(I)c1)C(=O)NC2c1ccccc1,0.7309708595275879
QDYZJSUCWSSUAQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC(c2ccccc2)C1,0.9906265735626221
YKNCMVRVGPBUQB-UHFFFAOYSA-N,COC(=O)C1C(c2ccc3c(c2)OCO3)C2CC1N(C)C2,0.013088936917483807
RKKDNBOXMUEFCY-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)no1,0.9923633337020874
QFTLNDQDPGUQCV-UHFFFAOYSA-N,Cc1nc2c(-c3cc(C4CC4)no3)nc(N3CCCC3c3cccnc3)nc2n1C1CCCC1,0.5804911851882935
NHQLYUUVFNKHRG-UHFFFAOYSA-N,Cc1[nH]nc(Sc2cccc3c(=O)n(C)c(=O)[nH]c23)c1C,0.7572430372238159
KMAHYOLAULEWQS-UHFFFAOYSA-N,CC(C)c1nc2cccc(S(=O)(=O)Cc3nc4ccccc4n3C3CCN(C4CCCCC4)CC3)c2s1,0.9640153646469116
OHXKFMGFGIAVLU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CC(N3CCCCC3)CC2c2ccccc2)s1,0.7921465039253235
JDNBQKVEJCTBCC-UHFFFAOYSA-N,O=C(CSc1nc(C2CCCCC2)c2ccccc2n1)Nc1nc2ccccc2s1,0.9871347546577454
OSDUSFLTDOSVJQ-UHFFFAOYSA-N,O=C1NCc2ccc(N3CCN(CCc4ccc5c(c4)OCO5)CC3)cc21,0.9874193072319031
BOAQFGGXELVWDJ-UHFFFAOYSA-N,O=C1CC2=C3CSCC(c4cccs4)N3C(=O)CN2c2ccccc2N1,0.9367884397506714
NAAXDZIHPZPRMA-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc3c(s2)CCc2c(N)nc(N)nc2-3)on1,0.9746530652046204
ZBPZBZBELRITGF-UHFFFAOYSA-N,Cc1nocc1CC(=O)N1CCC(c2ccccc2)CC1,0.9976711869239807
JOOWJWFZALZWGA-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N(c1cccc(C(F)(F)F)c1)C(N1CCCCC1)=C(C#N)C2c1ccc2c(c1)OCO2,0.2353159785270691
DFZFCEWGJOMXTM-UHFFFAOYSA-N,Cc1ccc2nc(Nc3ccnc4cccnc34)sc2c1,0.9897401332855225
CESPCCQGVFPKLA-UHFFFAOYSA-N,N#CCC(=O)N1CCc2oc(-c3ccccc3)nc2C12CCCC2,0.9754221439361572
OHBZFQIAFBXWKA-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1CCc2cnn(-c3ccccc3)c2C1,0.9732205271720886
IXHJARRKXPSYEY-UHFFFAOYSA-N,O=C(C1CC(F)CN1C(=O)Cc1ccccc1)N1Cc2ccccc2C1,0.9890271425247192
DTQHLCJSDTWPGA-UHFFFAOYSA-N,O=C(c1n[nH]c(=O)c2ccccc12)N1CCC(c2noc(C3CC3)n2)C1,0.743121862411499
SYTPXBOARXXBBN-UHFFFAOYSA-N,CC(CCc1ccccc1)N1CCC(NC(=O)Cc2ccccc2)CC1,0.9961282014846802
VIBGEPOIGCPWLP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2Nc2nc3c(s2)CC(C)SC3)cc1,0.4797593653202057
BCJJRGGAHVNQMH-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC(c3ccc(C(=O)N4CCCC4c4nc5ccccc5s4)o3)C2)s1,0.7461423873901367
QMBHDKCJDMICRG-UHFFFAOYSA-N,O=C(c1cc2c(s1)c1ccccc1n2CCO)N1CCC(c2ccccn2)CC1,0.9933918118476868
CHZCIQYIFMPMLL-UHFFFAOYSA-N,Cc1cc2nc(-c3cc(S(=O)(=O)N4CCC(N5CCCCC5)CC4)no3)sc2c(=O)[nH]1,0.8668168783187866
RXSNCYMQNDGCFD-UHFFFAOYSA-N,O=C1OCc2cc(S(=O)(=O)N3C(=O)CCC3c3cccc(I)c3)ccc21,0.94146728515625
UYTPMPNKWYARKX-UHFFFAOYSA-N,O=C1CCC(c2ccc(O)cc2)C2=C(C(=O)N1)c1ccc(O)cc1CC2,0.5704709887504578
ZNMOGIQOMALMPA-UHFFFAOYSA-N,Cc1nc2cccc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c2s1,0.9890691637992859
ADWBOSXQDMWPHU-UHFFFAOYSA-N,O=C1NC(=O)C(NC(=O)c2ccc(Cl)s2)N=C(c2ccc3c(n2)[nH]c2ccccc23)N1,0.5363205671310425
NBVQJHGQLNGCPG-UHFFFAOYSA-N,Cc1onc(C2CC(F)CN2C(=O)c2cccnc2)c1O,0.8538116216659546
