key,input,ts_train,ts_known,ts_pocketvec
CKUJBZRUYTYLRS-UHFFFAOYSA-N,c1ccc(O)c(CCc2cc(Br)c(O)cc2)c1,0.2711864406779661,0.12,0.19642857142857142
DDKHIOXWHDMUEL-UHFFFAOYSA-N,c1ccc(O)c(CN)c1Cl,0.3170731707317073,0.1,0.23809523809523808
ZHPWLZZRAORBJQ-UHFFFAOYSA-N,c1ccc(O)c(CNc2ccc(Oc3ccccc3)cc2)c1,0.38271604938271603,0.2676056338028169,0.19047619047619047
VLFQQZRCOIINHF-UHFFFAOYSA-N,c1ccc(O)c2c1C1C(CC2)C2CCC(=O)C2(C)CC1,0.4,0.11650485436893204,0.25555555555555554
JJTTVFOYNQPPJQ-UHFFFAOYSA-N,c1ccc(O)c2c1C1c3c(cccc3)CCN(C)C1CC2,0.373134328358209,0.1650485436893204,0.1625
XZZQJTBNSYBPOO-UHFFFAOYSA-N,c1ccc(O)c2c1c1c(cc2)C(=O)C(=O)CC1=O,0.28,0.12941176470588237,0.1746031746031746
APABPEGUZRIDAI-UHFFFAOYSA-N,c1ccc(O)cc1NC(c1ccc(O)c(CC)c1)=O,0.4583333333333333,0.20689655172413793,0.2
ZSDXLBSWQIWWDS-UHFFFAOYSA-N,c1ccc(O)cc1NS(=O)(=O)c1ccc(F)cc1,0.34328358208955223,0.1724137931034483,0.1774193548387097
PASIWZYVJHNFMK-UHFFFAOYSA-N,c1ccc(OC(C)C)cc1NCc1c(OCc2ccccc2)cccc1,0.3684210526315789,0.1553398058252427,0.2
BYINSEICHAPEBB-UHFFFAOYSA-N,c1ccc(OC)c(C(=O)Nc2cc(OC)ccc2)c1,0.5074626865671642,0.21052631578947367,0.25806451612903225
QQBKQDZZCZGPEY-UHFFFAOYSA-N,c1ccc(OC)c(CCc2ccccc2)c1,0.3880597014925373,0.15714285714285714,0.23076923076923078
VZQIZHBNJHJIOR-UHFFFAOYSA-N,c1ccc(OC)c(CNC(c2ccc([N+](=O)[O-])o2)=O)c1,0.37894736842105264,0.17525773195876287,0.19718309859154928
HCGKJPBXIBFKDR-UHFFFAOYSA-N,c1ccc(OC)c(NS(=O)(c2cc(C)ccc2C)=O)c1,0.36904761904761907,0.14942528735632185,0.20408163265306123
VHJUURWVIKILKE-UHFFFAOYSA-N,c1ccc(OC)c(NS(=O)(c2ccc(F)cc2)=O)c1,0.38666666666666666,0.15730337078651685,0.19148936170212766
BNQLYCIDHATVML-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2cc(OC)c(Cl)cc2)(=O)=O)c1,0.32222222222222224,0.14634146341463414,0.20408163265306123
WZNBBKMKBQJNKL-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2ccc(Br)cc2)(=O)=O)c1,0.38271604938271603,0.16853932584269662,0.19047619047619047
VHJUURWVIKILKE-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2ccc(F)cc2)(=O)=O)c1,0.38666666666666666,0.15730337078651685,0.19148936170212766
VHWAPSSMCCKMDD-UHFFFAOYSA-N,c1ccc(OC)c(OC)c1CNCCc1ccccc1OC,0.35526315789473684,0.13580246913580246,0.14705882352941177
YPNTVWHMCKMCKS-UHFFFAOYSA-N,c1ccc(OC)c(S(Nc2ccc(OC)cc2)(=O)=O)c1,0.4084507042253521,0.17391304347826086,0.1935483870967742
OGBHIMUNFWOJLW-UHFFFAOYSA-N,c1ccc(OC)cc1CNCCCCC(C)C,0.33766233766233766,0.13580246913580246,0.171875
QHESQHRKYCVORP-UHFFFAOYSA-N,c1ccc(OC)cc1NC(=O)CNS(=O)(c1ccc(C)cc1)=O,0.4,0.21875,0.18446601941747573
OHBFMICZDYFGKJ-UHFFFAOYSA-N,c1ccc(OC)cc1NC(CSc1nnnn1C1CC1)=O,0.43956043956043955,0.20618556701030927,0.1590909090909091
NKZICKLUQQQQII-UHFFFAOYSA-N,c1ccc(OC)cc1OCc1nnc(SCc2ccccc2F)o1,0.27472527472527475,0.11,0.10869565217391304
XTLKSDFNGGBLGS-UHFFFAOYSA-N,c1ccc(OCC)c(NS(c2ccc(F)cc2)(=O)=O)c1,0.4177215189873418,0.16483516483516483,0.18556701030927836
ADJXQZPOEUFDNZ-UHFFFAOYSA-N,c1ccc(OCCCCc2ccccc2)c(CNC)c1,0.27906976744186046,0.1134020618556701,0.20634920634920634
HYSBPAOPXVXKSY-UHFFFAOYSA-N,c1ccc(OCCc2ccccn2)cc1C(N1CCOCC1)=O,0.41304347826086957,0.18478260869565216,0.20481927710843373
JJMVPGGMVDVQNP-UHFFFAOYSA-N,c1ccc(Oc2cc(C(NC)=O)ncc2)cc1C(F)(F)F,0.3111111111111111,0.1326530612244898,0.15384615384615385
UEYGDOVAQSIJMF-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(=O)C)cc2)nc1,0.38571428571428573,0.18055555555555555,0.15254237288135594
VDEAASDBSNOGAL-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(CC(=O)N)=O)cc2)cc1,0.3424657534246575,0.2835820895522388,0.24528301886792453
VKIYGLRPXISESI-UHFFFAOYSA-N,c1ccc(Oc2cccc(C(C)C)c2)nc1C(N)=O,0.3508771929824561,0.13829787234042554,0.19444444444444445
WALUZVFMEKNFCM-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1-c1ccccc1,0.3561643835616438,0.29508196721311475,0.34285714285714286
URQPWFHOOIWAJP-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1CC(N(C)C)=O,0.3563218390804598,0.22972972972972974,0.25
IAYCLPRLPPWDKM-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1CN1CCNCC1,0.367816091954023,0.2702702702702703,0.16326530612244897
ZAYNZCINSMEXAX-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1N=c1nc(C)[nH]c(N2CCN(C)CC2)c1,0.32941176470588235,0.32941176470588235,0.11956521739130435
WNAWOXVMAIOWNG-UHFFFAOYSA-N,c1ccc(Oc2ccnc(-c3n[nH]cc3)c2)cc1F,0.23214285714285715,0.11764705882352941,0.13157894736842105
XWOIOOMDLSTELT-UHFFFAOYSA-N,c1ccc(Oc2ncccc2C(NC2CCCCC2)=O)cc1,0.5,0.18604651162790697,0.1891891891891892
RLTJPCSAOFZFJF-UHFFFAOYSA-N,c1ccc(S(=O)(=O)CCc2ccccc2)cc1,0.3225806451612903,0.13580246913580246,0.26666666666666666
FNPDRKCDWWYGHB-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N(CC)CC)cc1C,0.38181818181818183,0.13333333333333333,0.30434782608695654
KRXAPUFKQQWAGK-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N(c2ccccc2)C)cc1,0.4032258064516129,0.1388888888888889,0.2
MXOARRIJPVKOTM-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N)c(NCc2ccccn2)c1,0.3620689655172414,0.10526315789473684,0.12857142857142856
BLBMBKATZISMKR-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.4375,0.14285714285714285,0.2222222222222222
PVDOMPLBCMJSNP-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NC2CCCc3c2cccc3)c(F)c1,0.4606741573033708,0.125,0.14285714285714285
ASBWJERTCCTIMI-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0.5333333333333333,0.18518518518518517,0.2545454545454545
XBAKTJUSENWECX-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(C(F)(F)F)c1,0.35064935064935066,0.18181818181818182,0.23214285714285715
DLNDZOGUBCMSOY-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(Cl)c1,0.44285714285714284,0.17647058823529413,0.25
HNAWIPCDXFIIIJ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)c(F)c1F,0.3684210526315789,0.16853932584269662,0.23214285714285715
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.48,0.273972602739726,0.28888888888888886
NIXGLEBQOOUAAX-UHFFFAOYSA-N,c1ccc(S(=O)(=O)NCc2ccco2)cc1C(F)(F)F,0.4925373134328358,0.1702127659574468,0.13432835820895522
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2c(Cl)cccc2)cc1,0.48333333333333334,0.13157894736842105,0.2235294117647059
AVPDAUWMNISMRW-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2c(F)cc(F)cc2)cc1,0.5535714285714286,0.12359550561797752,0.2247191011235955
PNTFBASRFYOFKZ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(Br)ccc2)cc1,0.5,0.16883116883116883,0.1836734693877551
FJVBKKOFCJBFMB-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cc(C)ccc2C)cc1,0.4264705882352941,0.1375,0.18478260869565216
IOTZSRAMSRGDGY-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1F,0.3815789473684211,0.16901408450704225,0.1746031746031746
XPFKSWNDUANQHK-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2cccc(OC)c2)cc1Cl,0.391304347826087,0.14814814814814814,0.15841584158415842
KYMLGUHTWJQVFT-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2)cc1C#N,0.4266666666666667,0.1625,0.18181818181818182
WJYBRYUKMKICJQ-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2CC)c(F)c1,0.3488372093023256,0.13186813186813187,0.20430107526881722
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,0.48333333333333334,0.13157894736842105,0.2235294117647059
ZELSNWALEIECPQ-UHFFFAOYSA-N,c1ccc(S(=O)(CC2=NCCc3ccccc32)=O)cc1,0.2692307692307692,0.13402061855670103,0.14285714285714285
BZOFRYKKKRSPAT-UHFFFAOYSA-N,c1ccc(S(=O)(N(c2ccccc2)CC)=O)cc1Cl,0.28846153846153844,0.14457831325301204,0.17307692307692307
NCKYKYNYJREWCI-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCN(C)CC2)=O)cc1,0.4642857142857143,0.25,0.18604651162790697
JPHOHQHMIAHZIQ-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCN(c3ccc(F)cc3)CC2)=O)cc1,0.5142857142857142,0.25,0.19047619047619047
AVIIJCYFOVAPRK-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCc3ccccc32)=O)cc1,0.5671641791044776,0.16666666666666666,0.17307692307692307
HFNHZHMBKARUPL-UHFFFAOYSA-N,c1ccc(S(=O)(N2CCc3ccccc32)=O)cc1C,0.5352112676056338,0.16494845360824742,0.20634920634920634
GHHYTLHXBMMFFW-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)c2c1[nH]c(=O)[nH]2,0.36585365853658536,0.15463917525773196,0.203125
SCAJYLSEGOFRAS-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)c2c1c(C)c(C)cc2,0.4125,0.17708333333333334,0.2
SICYLKAJUDRACE-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)cc1C,0.4383561643835616,0.24096385542168675,0.2545454545454545
HTPKGDLBOMEQEE-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)cc1OC,0.40540540540540543,0.22988505747126436,0.22033898305084745
ZBWRRXATZZOORF-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ccccc2)=O)s1,0.4647887323943662,0.1927710843373494,0.2549019607843137
ATNMJYCSSCNVMR-UHFFFAOYSA-N,c1ccc(S(=O)(NCc2ncccc2)=O)cc1,0.5,0.19047619047619047,0.16326530612244897
HTIJHPUOEIWHHZ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(C)cc2)=O)s1,0.45,0.2153846153846154,0.2
PTZLJZZVJXPXIX-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(Cl)cc2)=O)cc1F,0.37142857142857144,0.14814814814814814,0.16842105263157894
VRYIGBFYYKOLKG-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(F)cc2)=O)cc1Cl,0.3150684931506849,0.13333333333333333,0.15873015873015872
KZIMIWWLYIDNIJ-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccc(OC)cc2)=O)s1,0.42857142857142855,0.19696969696969696,0.14754098360655737
OXLUYOWIZVRQSU-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cccc(C)c2C)=O)cc1,0.4305555555555556,0.1518987341772152,0.18461538461538463
ZYHIBMNJFPQDGF-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2ccccc2C)=O)cc1C(F)(F)F,0.4222222222222222,0.125,0.15841584158415842
KNOYKBPLIWMYIH-UHFFFAOYSA-N,c1ccc(S(=O)(Nc2cn(C)cn2)=O)cc1,0.3620689655172414,0.1518987341772152,0.1875
HHHXSQHKIKCAIX-UHFFFAOYSA-N,c1ccc(S(=O)(c2c(N)ccc(Cl)c2)=O)c(F)c1,0.2727272727272727,0.09195402298850575,0.1643835616438356
AAIPVYXYLKEXLC-UHFFFAOYSA-N,c1ccc(S(=O)(c2ccc(Cl)cc2)=O)c(N)c1,0.32727272727272727,0.09090909090909091,0.17543859649122806
JBCUKQQIWSWEOK-UHFFFAOYSA-N,c1ccc(S(=O)(c2ccccc2)=O)c(N)c1,0.3220338983050847,0.10666666666666667,0.1951219512195122
BELXOYYXLNOWRN-UHFFFAOYSA-N,c1ccc(S(C2CN(C(=O)C3CC3)CC2)(=O)=O)c(F)c1,0.3048780487804878,0.1595744680851064,0.17721518987341772
ATWGXZNOAAARDP-UHFFFAOYSA-N,c1ccc(S(Cc2c(F)cccc2)(=O)=O)c(F)c1,0.3783783783783784,0.10714285714285714,0.18181818181818182
TUMDWHZHNSQNMS-UHFFFAOYSA-N,c1ccc(S(Cc2oc(C(=O)C)cc2)(=O)=O)cc1,0.358974358974359,0.2,0.2459016393442623
FIFIDXABBBQIDX-UHFFFAOYSA-N,c1ccc(S(N(CC)CC)(=O)=O)c2c1nsn2,0.410958904109589,0.09195402298850575,0.12903225806451613
IHKIASZHUKYNEA-UHFFFAOYSA-N,c1ccc(S(N(CC)c2ccccc2)(=O)=O)cc1,0.35714285714285715,0.11842105263157894,0.21428571428571427
BSKWEJURAFBXAG-UHFFFAOYSA-N,c1ccc(S(N)(=O)=O)c(-c2ccc(NCc3ccccc3)cc2)c1,0.31645569620253167,0.1590909090909091,0.21212121212121213
CLRVUFWYRVHDCV-UHFFFAOYSA-N,c1ccc(S(N2CCN(c3ccccn3)CC2)(=O)=O)cc1F,0.5194805194805194,0.13043478260869565,0.12658227848101267
REQNYBLBOJKMOI-UHFFFAOYSA-N,c1ccc(S(N2CCOCC2)(=O)=O)cc1F,0.4426229508196721,0.18055555555555555,0.15555555555555556
JFOZOYLGZOTPQY-UHFFFAOYSA-N,c1ccc(S(NC2CCCc3c2cccc3)(=O)=O)cc1F,0.5432098765432098,0.13829787234042554,0.13580246913580246
KPOZEVIKZDEPIQ-UHFFFAOYSA-N,c1ccc(S(NCCc2ccccc2)(=O)=O)c2c1non2,0.4177215189873418,0.13861386138613863,0.1891891891891892
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1,0.48,0.273972602739726,0.28888888888888886
AYLPMXBJOWBNTH-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1C(F)(F)F,0.4246575342465753,0.2159090909090909,0.22033898305084745
BQZRGQCTSXEEFW-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1Cl,0.4583333333333333,0.2261904761904762,0.23636363636363636
SMYSHIYKEWLCJK-UHFFFAOYSA-N,c1ccc(S(NCc2ccccc2)(=O)=O)cc1F,0.47058823529411764,0.2261904761904762,0.23636363636363636
PNCQDOWVNWILKC-UHFFFAOYSA-N,c1ccc(S(Nc2c(C)cc(C)cc2C)(=O)=O)cc1,0.3888888888888889,0.14473684210526316,0.1797752808988764
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1ccc(S(Nc2c(OC)cccc2)(=O)=O)cc1,0.35802469135802467,0.14864864864864866,0.2033898305084746
XBXUGAYMGQRZOZ-UHFFFAOYSA-N,c1ccc(S(Nc2cc(C)ccc2C)(=O)=O)cc1C,0.42857142857142855,0.13186813186813187,0.23214285714285715
HHLFFQAEABRCOJ-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(Br)cc2)(=O)=O)cc1,0.5208333333333334,0.16049382716049382,0.25
YRKOLCUABJBOOC-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(C)cc2)(=O)=O)c2c1nsn2,0.581081081081081,0.1794871794871795,0.15517241379310345
IDIWRESBGSNZBY-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(CC)cc2)(=O)=O)cc1F,0.35714285714285715,0.1797752808988764,0.15151515151515152
IOTZSRAMSRGDGY-UHFFFAOYSA-N,c1ccc(S(Nc2ccc(OC)cc2)(=O)=O)cc1F,0.3815789473684211,0.16901408450704225,0.1746031746031746
OXLUYOWIZVRQSU-UHFFFAOYSA-N,c1ccc(S(Nc2cccc(C)c2C)(=O)=O)cc1,0.4305555555555556,0.1518987341772152,0.18461538461538463
BIZZAMCVUWYVCZ-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2C)(=O)=O)cc1,0.4918032786885246,0.14473684210526316,0.19672131147540983
REVXORNSNYATFV-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2Cl)(=O)=O)c(C)c1,0.39705882352941174,0.14285714285714285,0.2222222222222222
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2OC)(=O)=O)cc1,0.35802469135802467,0.14864864864864866,0.2033898305084746
XSCXIHZEPUMJLN-UHFFFAOYSA-N,c1ccc(S(Nc2ccccc2OC)(=O)=O)cc1F,0.3611111111111111,0.1511627906976744,0.19387755102040816
DGHCTDYYQXIQOT-UHFFFAOYSA-N,c1ccc(S(c2ccc(NC(C)=O)cc2)(=O)=O)cc1F,0.42,0.2962962962962963,0.16393442622950818
FXJJSVWNYTXSFC-UHFFFAOYSA-N,c1ccc(SC#N)cc1CSc1oc(-c2ccncc2)nn1,0.4675324675324675,0.12121212121212122,0.10526315789473684
QOZZQCFBTFKJBD-UHFFFAOYSA-N,c1ccc(SC)c(NCc2n(C)ccc2)c1,0.5538461538461539,0.15384615384615385,0.12903225806451613
ZTCZXISLKBBSPT-UHFFFAOYSA-N,c1ccc(SCc2ccccc2C)nc1,0.4393939393939394,0.1095890410958904,0.13559322033898305
CZQGZDXNRVIDHI-UHFFFAOYSA-N,c1ccc(Sc2c(Cl)cc(Cl)cc2)c(CNCCc2ccccn2)c1,0.2717391304347826,0.08928571428571429,0.10588235294117647
MIFGMSRWJGGOQW-UHFFFAOYSA-N,c1ccc(Sc2c(Cl)cc(Cl)cc2)c(CNCCc2cccs2)c1,0.27450980392156865,0.102803738317757,0.10588235294117647
OURWSKCCPCVSJJ-UHFFFAOYSA-N,c1ccc(Sc2c(N=c3[nH]cnc4[nH]ccc43)cccc2)cc1C,0.2696629213483146,0.10619469026548672,0.14634146341463414
IFMGUCXXWBDWJJ-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c(C)c1C,0.2857142857142857,0.12048192771084337,0.17543859649122806
LGUQNLMTQMZQPX-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c(NS(=O)(C)=O)c1,0.2753623188405797,0.11702127659574468,0.140625
QNTOMPUMZCOPFP-UHFFFAOYSA-N,c1ccc(Sc2ccccc2N)c2n1c(C)cc2C,0.20454545454545456,0.09523809523809523,0.14705882352941177
AEYZAEXMPDUVJR-UHFFFAOYSA-N,c1ccc([N+](=O)[O-])c(NS(c2sccc2)(=O)=O)c1,0.37681159420289856,0.12903225806451613,0.18181818181818182
OIXXYHBFFJHTLV-UHFFFAOYSA-N,c1ccc([N+]([O-])=O)cc1C(NCCCN(c1ccccc1)CC)=O,0.3617021276595745,0.16494845360824742,0.2571428571428571
BRMWHPKATJJZBE-UHFFFAOYSA-N,c1ccc([N+]([O-])=O)cc1NS(c1ccc(C)cc1)(=O)=O,0.4266666666666667,0.17777777777777778,0.38461538461538464
SZZMFWXYBKODAO-UHFFFAOYSA-N,c1ccc2[nH]c(=O)c(=O)[nH]c2c1CN(C)CCc1ccccc1,0.27058823529411763,0.12631578947368421,0.18421052631578946
DJJMSXOZOYECOU-UHFFFAOYSA-N,c1ccc2[nH]c(=O)cc(CSc3ccccc3)c2c1,0.5522388059701493,0.14130434782608695,0.26865671641791045
MERCPMOQUZRMKJ-UHFFFAOYSA-N,c1ccc2[nH]c(C)cc(=Nc3cccc(F)c3)c2c1,0.27058823529411763,0.125,0.1643835616438356
WOCNLZWKZUCEEL-UHFFFAOYSA-N,c1ccc2[nH]cc(-c3cc[nH]c(=NCc4ccncc4)c3)c2c1,0.3010752688172043,0.1111111111111111,0.22784810126582278
DMULVCHRPCFFGV-UHFFFAOYSA-N,c1ccc2[nH]cc(CCN(C)C)c2c1,0.6222222222222222,0.12345679012345678,0.6222222222222222
APJYDQYYACXCRM-UHFFFAOYSA-N,c1ccc2[nH]cc(CCN)c2c1,1.0,0.11688311688311688,1.0
QKTKEGNRYNZERL-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNCCc3ccccc3)c2c1,0.509090909090909,0.12222222222222222,0.509090909090909
VRHMOCLINRGJOD-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,0.6285714285714286,0.1111111111111111,0.4745762711864407
VPIUVBLEDIDJQZ-UHFFFAOYSA-N,c1ccc2[nH]cc(CCNS(c3ccc(C)cc3)(=O)=O)c2c1,0.45161290322580644,0.1717171717171717,0.45161290322580644
HBJPBMSSLGYDCR-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1NS(c1ccc(C)cc1)(=O)=O,0.35443037974683544,0.1375,0.19791666666666666
YLJREFDVOIBQDA-UHFFFAOYSA-N,c1ccc2c(=N)c3c([nH]c2c1)CCCC3,0.3787878787878788,0.11235955056179775,0.2
RZFVLEJOHSLEFR-UHFFFAOYSA-N,c1ccc2c(=O)[nH]c3ccccc3c2c1,0.37254901960784315,0.13513513513513514,0.24
HIDJKMASUIUCFT-UHFFFAOYSA-N,c1ccc2c(=O)[nH]ccc2c1S(=O)(NC1c2ccccc2CCC1)=O,0.40594059405940597,0.11965811965811966,0.13043478260869565
DZYOKAIQVRWLTI-UHFFFAOYSA-N,c1ccc2c(=O)n(Cc3ccccc3C)cnc2c1Cl,0.4044943820224719,0.11578947368421053,0.1320754716981132
UWEYOBCTNBBKCX-UHFFFAOYSA-N,c1ccc2c(=O)nc(CSCC(Nc3ccc(F)cc3)=O)[nH]c2c1,0.4090909090909091,0.17592592592592593,0.18823529411764706
TXJUTRJFNRYTHH-UHFFFAOYSA-N,c1ccc2c(=O)oc(=O)[nH]c2c1,0.3684210526315789,0.12,0.24
HLOOTINKQNUIQY-UHFFFAOYSA-N,c1ccc2c(C(=O)C(N)=O)cn(Cc3ccccc3)c2c1,0.44155844155844154,0.12359550561797752,0.29545454545454547
NSJAAUZKSZSNPO-UHFFFAOYSA-N,c1ccc2c(C(N)=O)nn(CC(N3CCN(C)CC3)=O)c2c1,0.4931506849315068,0.20618556701030927,0.19736842105263158
DGJMMOPOFFLFBC-UHFFFAOYSA-N,c1ccc2c(C)cc(-c3sccc3)nc2c1,0.5151515151515151,0.14285714285714285,0.15873015873015872
ITOGGMJGXDYCPV-UHFFFAOYSA-N,c1ccc2c(CN(C)Cc3ccccc3OC)cn(C)c2c1,0.3258426966292135,0.13043478260869565,0.13513513513513514
BADCEQWPSDSOQX-UHFFFAOYSA-N,c1ccc2c(NCCN)ccc(Cl)c2c1,0.2236842105263158,0.125,0.2
UYEXLMLQBNGMAW-UHFFFAOYSA-N,c1ccc2c(S(=O)(=O)c3ccccc3)c[nH]c2c1,0.3448275862068966,0.10714285714285714,0.3448275862068966
IXHXKJRSUMWCCM-UHFFFAOYSA-N,c1ccc2c(S(c3ccccc3)(=O)=O)ccnc2c1,0.48333333333333334,0.11904761904761904,0.15517241379310345
PDBJXAUPXLTSHZ-UHFFFAOYSA-N,c1ccc2c([n+]([O-])c(C)c(C#N)[n+]2[O-])c1C,0.1839080459770115,0.0963855421686747,0.13793103448275862
SCNUAFPVSFEMQK-UHFFFAOYSA-N,c1ccc2c([n+]([O-])c(C=c3c(=C)n(C)c(C)c3)c(O)n2)c1,0.2625,0.11650485436893204,0.12195121951219512
UXRCBPWNMWNFAW-UHFFFAOYSA-N,c1ccc2c([nH]cc2CCN(Cc2ccccn2)c2ccccc2)c1,0.4117647058823529,0.09615384615384616,0.4117647058823529
RRPVBKZHSCMUGL-UHFFFAOYSA-N,c1ccc2c([nH]cc2Cc2[nH]c(=NC=CCC)[nH]c2O)c1,0.352112676056338,0.10679611650485436,0.352112676056338
BNOUENKNOTVCJK-UHFFFAOYSA-N,c1ccc2c([nH]cc2Cc2[nH]c(=Nc3ccccc3)sc2)c1,0.37142857142857144,0.12121212121212122,0.37142857142857144
RAWYCUHUIRPGKE-UHFFFAOYSA-N,c1ccc2c([nH]cc2S(=O)(=O)c2ccc(C)cc2)c1,0.33783783783783783,0.14666666666666667,0.3076923076923077
ZINPJOMULKVFAU-UHFFFAOYSA-N,c1ccc2c([nH]ccc2=NCCCCCCCN=c2cc[nH]c3c2ccc(Cl)c3)c1,0.23232323232323232,0.09900990099009901,0.21518987341772153
