title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
9723,-20.8848,1.2811662694591994,CCc1noc(C2CCCCN2CC(=O)Nc2cc[nH]n2)n1,0.209,0.0,2.75036,14.0622,1.41654,99.0,2.01277,1,0.7037037037037037,0.1592920353982301,0.1208791208791208,304.3539999999999,1.5207999999999997,0.8684354593756767,0.9968194961547852,76.37339782714844
9951,-17.5555,1.8745039930605645,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,0.204,0.0,0.0,6.59866,2.78449,99.0,0.0,1,0.6493506493506493,0.1573033707865168,0.146067415730337,272.3520000000001,2.4239000000000006,0.8664785696803553,0.975193977355957,70.47815704345703
9989,-15.7633,0.63305836223843,CN(C)CC(=O)Nc1cccc(-c2nnc3n2C[B+]CC3)c1,0.266,0.0,1.95539e-05,43.4282,36.7734,99.0,0.286087,1,0.65,0.2395833333333333,0.1229508196721311,296.16300000000007,1.081299999999999,0.8576710785547165,0.9956874251365662,83.41646575927734
10539,-16.5736,0.4800283429132085,CN1CCC(C(=O)N2CCc3c(c(-c4ncc[nH]4)nn3C)C2)CC1,0.306,0.0,0.0,0.0,13.7816,99.0,0.0,1,0.6111111111111112,0.2234042553191489,0.1025641025641025,328.42000000000013,1.0367,0.894063263891315,0.976211965084076,60.0056037902832
10767,-17.626,0.7758086426432765,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,0.224,6.53936,0.0786424,15.6415,4.49991,99.0,0.0,1,0.5151515151515151,0.492063492063492,0.1238095238095238,287.4070000000001,1.9548,0.9029385028936582,0.9954788088798524,72.42853546142578
10819,-16.6209,0.8211913114494119,CN1CCC(C(=O)Nc2cccc(C3=CCC=[N+]3)c2)CC1,0.253,0.0,0.00324071,14.34,11.4345,99.0,0.232665,1,0.6086956521739131,0.6086956521739131,0.1397849462365591,283.37500000000006,2.1181,0.9233333209719596,0.9950645565986632,68.34110260009766
10976,-18.3889,0.743015275751451,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0.244,0.0,0.0,14.5177,14.1775,99.0,1.06277,1,0.5421686746987951,0.264367816091954,0.2191780821917808,268.36,2.6638,0.9078885828109736,0.9971804618835448,94.77962493896484
11008,-17.5876,0.7886635404277267,CN1CCC(c2cc(C(=O)N3CCc4ccccc4C3)no2)C1,0.331,0.0,2.43801,99.0,99.0,99.0,0.0,1,0.4823529411764706,0.2427184466019417,0.1139240506329113,311.38500000000005,2.2922,0.8536949232982655,0.9913349747657776,85.13916015625
11011,-15.9579,1.5102411992791092,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,0.331,0.0,4.20408,27.384,4.57755,99.0,0.0,1,0.336734693877551,0.1919191919191919,0.1186440677966101,317.4140000000001,2.896200000000001,0.9454650609391754,0.9931928515434264,80.08655548095703
11044,-17.0651,1.247272215677076,CN1CCC(c2nc(CN3CCN(c4ccccc4)CC3)no2)C1,0.274,4.56741,0.0529418,99.0,99.0,99.0,3.21349,1,0.4183673469387755,0.2159090909090909,0.1168831168831168,327.43200000000013,1.8109,0.8535381898722424,0.9911934733390808,100.76448059082033
11046,-18.7731,1.462370821645457,CN1CCC(c2nc3cc(C(=O)N4CCCC4)ccc3o2)C1,0.289,0.0,3.92963,99.0,99.0,99.0,0.0,1,0.3425925925925926,0.1764705882352941,0.1333333333333333,299.374,2.4829000000000008,0.8546086125691549,0.9879222512245178,97.70730590820312
11129,-18.055,1.3632467751658182,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,0.263,1.61359,0.0,99.0,99.0,99.0,2.94212,1,0.3917525773195876,0.2745098039215686,0.1022727272727272,312.4170000000001,2.437100000000001,0.8708761080494353,0.9932125806808472,79.9749984741211
11130,-15.7597,0.4225043550071382,CN1CCCC(c2nc(COc3ccc4c(c3)CCC4)no2)C1,0.379,8.1055,0.785643,99.0,99.0,99.0,3.21335,1,0.4105263157894737,0.1565217391304348,0.1123595505617977,313.40100000000007,2.946500000000001,0.8684088249309386,0.9882283806800842,103.76329803466795
11187,-18.2684,1.6113979086495087,CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1,0.36,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7945205479452054,0.203883495145631,0.1428571428571428,339.4430000000001,1.9677999999999995,0.8556740077906373,0.9980663657188416,72.73786163330078
11466,-16.2594,1.0201727353737675,CN1CCN(c2ccc(NC(=O)CN3CC=CC=CC3)cc2)CC1,0.257,1.77946,2.57626,41.6633,51.6438,99.0,0.388333,1,0.56,0.56,0.1226415094339622,326.4440000000001,1.8049,0.915791662951412,0.998685657978058,78.18264770507812
11677,-19.4156,0.8191691766662117,CN1CCc2cc(C(=O)N3CCc4ccccc4C3)sc2C1,0.223,0.469881,0.0,99.0,99.0,99.0,3.59866,1,0.5189873417721519,0.2604166666666667,0.1323529411764706,312.438,2.9345000000000017,0.8081561099558973,0.9982946515083312,95.9546356201172
12494,-16.3218,1.5438297315442573,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,0.259,0.0,0.0,12.944,3.78135,99.0,0.439638,1,0.7230769230769231,0.3333333333333333,0.1523809523809524,314.2970000000001,2.845900000000001,0.8508511308860338,0.9982538819313048,145.98794555664062
13103,-20.4967,1.607093388698989,COc1cc(C2CCCN2C(=O)c2cc(C)no2)on1,0.207,0.0,2.35985,99.0,99.0,99.0,0.0178972,1,0.7419354838709677,0.1720430107526881,0.1168831168831168,277.28,1.95692,0.8525428259254716,0.988976001739502,74.3394775390625
14007,-17.6237,1.868502269198519,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,0.263,0.0,0.258995,17.9665,68.8616,99.0,0.143006,1,0.6949152542372882,0.6949152542372882,0.1641791044776119,278.352,1.9841,0.9147689245595116,0.9984332919120787,107.25592041015624
14738,-16.4075,0.8414819605909571,CS(=O)(=O)N1CC(C(=O)c2ccccc2)Oc2ccccc21,0.229,0.0594712,0.0,99.0,99.0,99.0,4.43129,1,0.5735294117647058,0.1724137931034483,0.2280701754385964,317.36600000000004,2.0965,0.8133296089556661,0.9564183950424194,60.10138702392578
16052,-16.2702,1.8709466347279968,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,0.239,0.161283,0.0,1.09121,4.3385,0.342193,1.9565,1,0.4880952380952381,0.1473684210526315,0.1395348837209302,349.3430000000001,1.37582,0.8739492440170942,0.964987337589264,73.08736419677734
16183,-17.4162,0.3401557584401617,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,0.288,0.0,0.0,34.8051,2.24906,99.0,0.0,1,0.3253012048192771,0.2068965517241379,0.1022727272727272,309.3730000000001,2.6759400000000007,0.8020455636995772,0.9376714825630188,79.07539367675781
16225,-16.1118,1.5293313113907014,Cc1cc(-c2ccc(NC(=O)C3CC3)cc2)nc(N)c1C#N,0.384,0.0,0.0526251,0.0,2.10422,99.0,0.0,1,0.3835616438356164,0.3461538461538461,0.1343283582089552,292.342,2.8594,0.9094585214221712,0.9901599287986756,90.91991424560548
16413,-16.1828,0.5453333842705743,Cc1cc(C(=O)N2CCCC2c2cnn([S+])c2)c[nH]1,0.189,0.0,0.0,0.0249656,8.5177,99.0,0.144339,1,0.7619047619047619,0.1547619047619047,0.1203703703703703,275.357,1.80692,0.8498071924382267,0.977568507194519,63.0521240234375
16435,-16.8115,1.3886872830122696,Cc1cc(C(=O)N2CCN(C)CC2)n(-c2ccc(Cl)c(C)c2)n1,0.262,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4,0.180722891566265,0.1142857142857142,332.83500000000004,2.5301400000000003,0.8482996072880052,0.9982074499130248,80.14907836914062
16760,-22.9667,1.6355588433315396,Cc1cc(C2CCCN2C(=O)c2cc(N)no2)on1,0.187,0.0,2.8597,27.2948,0.0,99.0,0.0,1,0.7931034482758621,0.144578313253012,0.1333333333333333,262.269,1.53052,0.8807363804853442,0.9859014749526978,63.18136596679688
16766,-18.5591,1.958969369336848,Cc1cc(C2CCCN2C(=O)c2ccccc2)on1,0.261,0.0,2.35308,99.0,99.0,99.0,0.033538,1,0.6571428571428571,0.2068965517241379,0.2295081967213114,256.305,2.960320000000001,0.8294937739370509,0.9946841597557068,87.15081024169922
16853,-15.6108,1.5804959063534494,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,0.331,0.247877,0.0,16.4465,42.0669,99.0,0.067013,1,0.4639175257731959,0.2621359223300971,0.1440677966101695,329.35600000000017,2.17232,0.9262696852835506,0.9945295453071594,115.4310302734375
16990,-17.7085,0.6210946626722865,Cc1cc(N2CCC(C(N)=O)C2)n2cc(-c3cccs3)nc2c1,0.231,0.055899,0.0,30.664,0.0,99.0,0.475858,1,0.320754716981132,0.1702127659574468,0.135593220338983,326.425,2.6828200000000013,0.8046798099572787,0.984291672706604,61.25663757324219
17296,-18.2933,0.4900410288945235,Cc1cc(NC2CCN(C)CC2)n2nc(-c3ccncc3)nc2c1,0.299,0.0,0.0,10.8745,0.0,99.0,0.0,1,0.3043478260869565,0.2696629213483146,0.0952380952380952,322.41600000000005,2.6058200000000005,0.8030841546871342,0.9805195927619934,65.15229797363281
17826,-16.0637,1.4080962360577522,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,0.278,0.933407,0.0634592,1.66539,3.51066,99.0,0.0,1,0.3163265306122449,0.1666666666666666,0.1594202898550724,340.42700000000013,1.99652,0.9282713503278708,0.990510642528534,77.104248046875
1801,-16.8256,0.5975817349953061,C=CC(=O)CN(C)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,0.176,18.9395,0.0,0.871647,6.48253,99.0,0.0240107,1,0.6835443037974683,0.1376146788990825,0.1379310344827586,332.4250000000002,2.422300000000001,0.8549690092393721,0.9810345768928528,92.74308013916016
18658,-19.4251,0.6991498122720188,Cc1ccc(NC(=O)N2CCSCC2)c(-c2n[nH]c(C)n2)c1,0.275,0.0,0.0,8.32386,15.0483,99.0,1.52446,1,0.2934782608695652,0.1724137931034483,0.1775700934579439,317.418,2.6692400000000003,0.8928564933753913,0.9945384860038756,80.08577728271484
20536,-15.9788,1.9235890881370727,Cc1csc2ncc(C(=O)NCCN3CCCCCC3[O+])c(=O)n12,0.259,0.0,0.0,13.436,60.0543,99.0,0.0,1,0.6341463414634146,0.1509433962264151,0.1318681318681318,349.4360000000001,1.42682,0.8460991814743953,0.9842650890350342,89.47891235351562
20570,-18.4211,1.604549650213419,Cc1n[nH]c(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,0.277,0.0,0.290189,0.91377,18.1313,99.0,0.300027,1,0.5384615384615384,0.1485148514851485,0.1265822784810126,314.3450000000001,1.86162,0.9149293561965856,0.993311882019043,91.8009262084961
20576,-17.8107,1.8624610519417584,Cc1n[nH]c(C2CCN(C(=O)Nc3ccc4c(c3)COC4)C2)n1,0.287,1.05991,0.0,12.3908,63.6227,99.0,0.317546,1,0.3592233009708738,0.1935483870967742,0.1157024793388429,313.3610000000001,2.16472,0.8897911810440171,0.9648919105529784,117.66997528076172
20822,-15.6544,1.2440716378086911,Cc1nc(C2CCCN(Cc3ccc4[nH]ccc4n3)C2)no1,0.254,2.06992,0.0,156.416,195.634,99.0,2.65626,1,0.3148148148148148,0.1020408163265306,0.0924369747899159,297.3620000000001,2.6339200000000007,0.8044040863560163,0.986889123916626,84.73539733886719
21393,-17.9126,0.56928904784828,Cc1nnc(C2CN(S(=O)(=O)c3ccc4c(c3)CCC4)C2)o1,0.208,3.73877,0.0,99.0,99.0,99.0,0.341564,1,0.5925925925925926,0.1379310344827586,0.1495327102803738,319.3860000000002,1.6548200000000002,0.8596454903637792,0.9781560897827148,94.69318389892578
21446,-16.5651,1.333606947342435,Cc1nnc2n1CCN(Cc1ccccc1)C2C(=O)N1CCCC1,0.208,3.65495,0.0,99.0,99.0,99.0,2.44035,1,0.6891891891891891,0.1530612244897959,0.1948051948051948,325.41600000000017,1.7658200000000002,0.8628837569171447,0.9799543023109436,60.0515251159668
21480,-17.6358,0.6331600982374048,Cc1noc(-c2n[nH]c3c2CN(C(=O)NC2CCCCC2)CC3)n1,0.252,0.0286725,0.0,13.1659,9.40743,99.0,0.0,1,0.5909090909090909,0.1228070175438596,0.1477272727272727,330.39200000000017,2.16852,0.8787663936379762,0.9837677478790284,85.50205993652344
21583,-17.5839,1.892737596710124,Cc1noc(C2CCCN2Cc2ccc3c(c2)OCO3)n1,0.183,0.472789,2.85171,99.0,99.0,99.0,0.0,1,0.4831460674157303,0.2551020408163265,0.101010101010101,287.319,2.4438200000000005,0.8638250084269528,0.9960630536079408,72.36744689941406
21645,-16.4782,0.4611019193193584,Cc1noc(N2CCN(C(=O)c3ccco3)CC2)c1C1CCN(C)C1,0.285,0.0,0.00054849,99.0,99.0,99.0,4.35578,1,0.3888888888888889,0.1797752808988764,0.1136363636363636,344.4150000000002,1.95752,0.8479492302301597,0.9898310303688048,65.63029479980469
2235,-17.8608,1.252153760526241,C=[B-]C1CCC(C(=O)Nc2nccc(-c3ccncc3)n2)CC1,0.325,0.0,0.0,13.4588,0.0,99.0,0.0,1,0.6865671641791045,0.3012048192771084,0.108433734939759,306.1780000000001,2.5920000000000005,0.8816602920533693,0.9956648945808412,71.22639465332031
22421,-16.9177,0.3880835992411964,FCCN1CCN(c2ccc(-c3ccccc3)nn2)CC1,0.335,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7017543859649122,0.189873417721519,0.196078431372549,286.3540000000001,2.2351,0.8625900252286474,0.9963037967681884,69.55258178710938
2269,-18.325,0.7238011743566063,C=[O+]c1cc(NC(=O)CN2CCC(O)CC2)cc(N2CCCCC2)c1,0.32,2.86173,1.08328,23.6599,85.5024,99.0,1.58887,1,0.6712328767123288,0.2115384615384615,0.1222222222222222,346.4510000000002,2.1498,0.801937459566407,0.9943743944168092,85.73388671875
2277,-16.1123,0.2955030287492844,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,0.295,0.0,0.0,22.1418,32.9652,99.0,0.0,1,0.696969696969697,0.2891566265060241,0.1095890410958904,313.3210000000001,2.801000000000001,0.8848423477938782,0.9896076321601868,80.9413070678711
22780,-17.0127,1.9594454674728825,N#Cc1ccc(NC(=O)N2CC=C([S+])CC2)cc1Cl,0.226,0.0269973,0.0379006,22.0803,51.065,99.0,0.170874,1,0.71875,0.1648351648351648,0.1285714285714285,292.771,2.8800800000000013,0.8092701012250628,0.9971241354942322,80.75004577636719
22888,-15.3449,1.7723580507335437,N=C1CCCCC1CNC(=O)c1c(-n2cnnn2)sc2c1CCC2,0.281,0.000295595,0.0215204,5.82303,3.24158,99.0,0.231076,1,0.6626506024096386,0.1192660550458715,0.1075268817204301,344.4440000000002,2.15227,0.8879682477506596,0.9937857389450072,61.64619064331055
22895,-15.6282,0.7128248382316679,N=C1OCCC1NCc1ccccc1OCc1cscn1,0.202,0.0,0.0,1.15839,8.28446,99.0,7.77426,1,0.7397260273972602,0.0982142857142857,0.1130434782608695,303.387,2.5778700000000008,0.8604844022984288,0.9516016244888306,77.12326049804688
23000,-19.301,0.7918498910778503,NC(=O)C1CCCN(c2c(-c3ccncc3)nc3ccccn23)C1,0.218,4.29001,0.0,47.2165,89.4234,99.0,6.22525e-05,1,0.3516483516483517,0.2473118279569892,0.1162790697674418,321.38400000000007,2.098,0.8012640511882113,0.9945123195648192,67.32164764404297
23056,-17.031,0.973250800153794,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,0.256,0.0,0.0,40.5484,18.903,99.0,0.0130374,1,0.7313432835820896,0.2588235294117647,0.1358024691358024,257.2969999999999,1.7720000000000002,0.8592678647341575,0.9972131848335266,105.3290023803711
23850,-16.4798,0.63980070334441,Nc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,0.232,1.63614,0.0,17.7474,0.0,17.9636,0.0,1,0.4078947368421052,0.1485148514851485,0.1971830985915492,256.309,1.3227,0.8473115487151239,0.9692142009735109,60.74509811401367
24050,-15.4679,0.7883213938489807,O=C(C1=CC=[N+]O1)N1CCN(c2nc3ccccc3o2)CC1,0.28,2.0109,0.0,99.0,99.0,99.0,2.75333,1,0.589041095890411,0.145631067961165,0.1351351351351351,298.30200000000013,0.7120999999999993,0.8162834191073244,0.998710870742798,69.73888397216797
24102,-17.288,0.7393115987186998,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,0.286,0.0,0.0,5.65643,24.4641,99.0,0.0614776,1,0.4242424242424242,0.1428571428571428,0.125,348.4470000000002,2.493800000000001,0.9059665742526334,0.9932726621627808,97.27823638916016
24452,-20.1144,1.233059341637704,O=C(CCCN1C(=O)CSc2ncccc21)NCc1ccccc1,0.263,0.0,1.34214,45.3314,105.309,99.0,0.0,1,0.7407407407407407,0.1428571428571428,0.1839080459770115,341.4360000000001,2.616900000000001,0.8772394992196952,0.9941492080688475,128.5250701904297
24454,-22.7686,1.4245166197696697,O=C(CCCN1C(=[O+])CSc2ncccc21)NC1CC1,0.199,0.0,1.56901,47.0422,109.137,99.0,0.0,1,0.7123287671232876,0.1546391752577319,0.1379310344827586,291.3760000000001,1.5791,0.8365501862491219,0.986215353012085,77.26815032958984
24673,-15.9922,1.6023981465291368,O=C(CN1C(=O)CSc2ncccc21)NCC1=CCCCC1,0.256,0.0,1.37912,25.1764,69.9501,99.0,0.0,1,0.7407407407407407,0.1186440677966101,0.1386138613861386,317.41400000000016,2.1369,0.8643447392899575,0.9742870926856996,80.35440826416016
24674,-15.8747,1.930777630904192,O=C(CN1C(=O)CSc2ncccc21)NC[N+]C1=CCCCC1,0.307,0.0,1.36855,26.7748,71.4785,99.0,0.0,1,0.6436781609195402,0.1166666666666666,0.125,331.4210000000002,1.6562999999999992,0.8900445375087166,0.9828343391418456,68.00688171386719
24737,-17.0895,1.7769179525234144,O=C(CN1CCN(c2ccc3ccccc3n2)CC1)N1CCNCC1,0.287,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7571428571428571,0.1792452830188679,0.1612903225806451,339.4430000000001,0.7886000000000004,0.8960028118694205,0.9959242343902588,111.31344604492188
24943,-17.265,0.877230676618186,O=C(CSc1nc2ccccc2nc1Cl)NC1CC1,0.244,0.0,0.0,21.9341,0.0,99.0,0.0269995,1,0.5342465753424658,0.1368421052631579,0.1666666666666666,293.7790000000001,2.653900000000001,0.8806810964733668,0.9987327456474304,90.68152618408205
25405,-15.3909,0.5734724579262742,O=C(NC1(C(=O)O)CCSC1)c1ccc2ccccc2n1,0.245,0.0,0.0,5.85119,0.812578,15.5989,0.574355,1,0.4457831325301205,0.14,0.1724137931034483,302.355,1.9249,0.9053530118348404,0.9619000554084778,71.21638488769531
25448,-17.4039,1.5989560219092958,O=C(NC1CC#SCC1)c1cn(-c2cccc(F)c2)nn1,0.193,15.8331,9.74674,2.89854,24.676,99.0,13.7854,1,0.6493506493506493,0.145631067961165,0.1186440677966101,304.35,1.991,0.9431546583975056,0.9970831274986268,72.4340591430664
25520,-15.3241,1.7538355082504211,O=C(NC1CCCCC1)c1c(-n2cnnn2)sc2c1CCC2,0.234,9.19999,0.0,9.79528,34.6922,99.0,0.0,1,0.6410256410256411,0.12,0.1923076923076923,317.41800000000023,2.2750000000000004,0.9423446294805686,0.9960393905639648,92.7750015258789
25528,-15.8846,1.0269014899200453,O=C(NC1CCCCC1C(=O)Cc1ncccn1)c1ccccc1,0.234,0.0,11.0335,4.93179,13.7642,99.0,0.68489,1,0.6081081081081081,0.1720430107526881,0.203125,323.3960000000001,2.577000000000001,0.917754833178883,0.9927567839622498,75.89363861083984
25565,-16.3573,0.9273959348627744,O=C(NC1CCC[N-]C1C(=O)NCc1cccnc1)c1ccccc1,0.193,0.0,11.1889,3.91523,14.5933,99.0,2.1025,1,0.5952380952380952,0.1684210526315789,0.1733333333333333,337.4030000000001,2.032499999999999,0.875295777164128,0.932085394859314,84.93726348876953
25633,-15.8937,1.2448295224648227,O=C(NC1CC[C-]CC1C(=O)NCc1cncnc1)c1ccccc1,0.313,0.0779832,0.0,5.89817,1.67904,99.0,3.67793,1,0.6538461538461539,0.145631067961165,0.1780821917808219,336.39500000000004,1.7727899999999988,0.8152692380892164,0.9476694464683532,78.81768035888672
2593,-16.3439,1.5625999168053235,CC(=O)CN1CCCC(c2nnc3ccccn23)C1,0.183,0.179059,0.0,99.0,99.0,99.0,0.142493,1,0.7794117647058824,0.1720430107526881,0.141025641025641,258.32500000000005,1.4977,0.836831653511971,0.9844143390655518,79.01822662353516
25785,-15.4566,0.4395729291027844,O=C(NCCN1CCCc2ccccc21)c1ccsc1,0.221,0.811423,0.0,3.73942,47.2213,99.0,6.95269,1,0.5384615384615384,0.1844660194174757,0.1304347826086956,286.40000000000003,2.9307000000000016,0.9369950376369254,0.9934440851211548,125.98103332519533
26188,-15.3169,0.9426041056562446,O=C(Nc1ccc(C2CCOCC2)nn1)C1CCC([O-])CC1,0.325,4.53627,1.84539,38.2017,65.1881,99.0,1.6342,1,0.671875,0.2051282051282051,0.1346153846153846,304.37,1.2281999999999995,0.9071776097766432,0.9726406931877136,60.06776809692383
26398,-16.4065,0.8848840884545269,O=C(Nc1cccc(-n2nc(O)c3c2CCCC3)c1)C1CC1,0.187,0.0,0.0,24.8926,80.8113,5.65248,0.069025,1,0.4,0.3103448275862069,0.125,297.358,2.805200000000001,0.9151337930760208,0.9912904500961304,89.46076202392578
26596,-16.1012,0.6834260969556223,O=C(Nc1cccnc1)c1cn2c(n1)CN(CC1CC1)CC2,0.237,0.0,5.34299,18.4145,0.0,99.0,0.0,1,0.5227272727272727,0.1978021978021978,0.1111111111111111,297.3620000000001,1.7559999999999998,0.9337333009592966,0.9934379458427428,97.02830505371094
26680,-18.0834,1.9633579067505795,O=C(Nc1nc2c(s1)CCC2)c1ccc2c(c1)OCO2,0.279,0.0,0.273193,15.651,4.37166,99.0,0.0,1,0.5189873417721519,0.2474226804123711,0.1333333333333333,288.32800000000003,2.612800000000001,0.922470024641332,0.9959818124771118,137.7113800048828
2804,-16.3374,1.6694526827676186,CC(=O)N1CCN(c2nnc(-c3ccc4c(c3)OCO4)o2)CC1,0.364,0.0424103,0.0,99.0,99.0,99.0,0.0713337,1,0.4375,0.2526315789473684,0.125,316.3170000000001,1.1338,0.8213058641585955,0.9973019361495972,69.46508026123047
27722,-15.6884,1.0795972813970969,O=C(O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.228,0.615662,0.0249027,99.0,99.0,13.6894,0.0,1,0.4583333333333333,0.1923076923076923,0.2580645161290322,277.301,2.1856,0.8968559473965346,0.996651828289032,88.90455627441406
28400,-15.9616,1.6992285337764332,O=C(c1ccc2c(c1)OCO2)N1CCC(c2ccccn2)CC1,0.231,0.151579,0.0,99.0,99.0,99.0,0.00914967,1,0.6216216216216216,0.2222222222222222,0.1411764705882353,310.35300000000007,2.8301000000000007,0.8556836094730988,0.9982045888900756,114.35726165771484
28418,-16.7356,1.4754451362216086,O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1ncc[nH]1,0.23,0.468602,0.0,99.0,99.0,99.0,0.491964,1,0.4526315789473684,0.2,0.1392405063291139,299.3299999999999,2.5058,0.9248974307852376,0.973635733127594,101.76959228515624
28427,-16.2936,1.4158796912167402,O=C(c1ccc2c(c1)OCO2)N1CCN(Cc2ccccc2)CC1,0.28,0.0,0.0,99.0,99.0,99.0,0.454654,1,0.6438356164383562,0.2446808510638297,0.2079207920792079,324.38000000000005,2.3733000000000004,0.8692139275370968,0.9976741671562196,161.19500732421875
28442,-20.0195,1.8678028027605085,O=C(c1ccc2c(c1)OCO2)N1Cc2ccccc2CC1CO,0.305,0.0,0.0,33.9119,80.8498,99.0,0.0793568,1,0.5324675324675324,0.2222222222222222,0.1333333333333333,311.33700000000005,1.9747000000000008,0.921107986964968,0.9609692096710204,73.6201400756836
28490,-15.64,0.5964130615605302,O=C(c1ccc2nc(C(=O)N3CCCCC3)[nH]c2c1)N1CCCC1,0.253,0.0,1.82569,31.5937,31.8262,99.0,0.0,1,0.3733333333333333,0.1443298969072164,0.141025641025641,326.4000000000001,2.4250000000000007,0.9212838214411532,0.9980415105819702,95.75719451904295
