title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
16183,-17.4162,0.3401557584401617,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,0.288,0.0,0.0,34.8051,2.24906,99.0,0.0,1,0.3253012048192771,0.2068965517241379,0.1022727272727272,309.3730000000001,2.6759400000000007,0.8020455636995772,0.9376714825630188,79.07539367675781,3,
16413,-16.1828,0.5453333842705743,Cc1cc(C(=O)N2CCCC2c2cnn([S+])c2)c[nH]1,0.189,0.0,0.0,0.0249656,8.5177,99.0,0.144339,1,0.7619047619047619,0.1547619047619047,0.1203703703703703,275.357,1.80692,0.8498071924382267,0.977568507194519,63.0521240234375,2,
16435,-16.8115,1.3886872830122696,Cc1cc(C(=O)N2CCN(C)CC2)n(-c2ccc(Cl)c(C)c2)n1,0.262,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4,0.180722891566265,0.1142857142857142,332.83500000000004,2.5301400000000003,0.8482996072880052,0.9982074499130248,80.14907836914062,3,
17296,-18.2933,0.4900410288945235,Cc1cc(NC2CCN(C)CC2)n2nc(-c3ccncc3)nc2c1,0.299,0.0,0.0,10.8745,0.0,99.0,0.0,1,0.3043478260869565,0.2696629213483146,0.0952380952380952,322.41600000000005,2.6058200000000005,0.8030841546871342,0.9805195927619934,65.15229797363281,4,
18658,-19.4251,0.6991498122720188,Cc1ccc(NC(=O)N2CCSCC2)c(-c2n[nH]c(C)n2)c1,0.275,0.0,0.0,8.32386,15.0483,99.0,1.52446,1,0.2934782608695652,0.1724137931034483,0.1775700934579439,317.418,2.6692400000000003,0.8928564933753913,0.9945384860038756,80.08577728271484,2,
20536,-15.9788,1.9235890881370727,Cc1csc2ncc(C(=O)NCCN3CCCCCC3[O+])c(=O)n12,0.259,0.0,0.0,13.436,60.0543,99.0,0.0,1,0.6341463414634146,0.1509433962264151,0.1318681318681318,349.4360000000001,1.42682,0.8460991814743953,0.9842650890350342,89.47891235351562,3,
22421,-16.9177,0.3880835992411964,FCCN1CCN(c2ccc(-c3ccccc3)nn2)CC1,0.335,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7017543859649122,0.189873417721519,0.196078431372549,286.3540000000001,2.2351,0.8625900252286474,0.9963037967681884,69.55258178710938,3,
2277,-16.1123,0.2955030287492844,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,0.295,0.0,0.0,22.1418,32.9652,99.0,0.0,1,0.696969696969697,0.2891566265060241,0.1095890410958904,313.3210000000001,2.801000000000001,0.8848423477938782,0.9896076321601868,80.9413070678711,3,
22895,-15.6282,0.7128248382316679,N=C1OCCC1NCc1ccccc1OCc1cscn1,0.202,0.0,0.0,1.15839,8.28446,99.0,7.77426,1,0.7397260273972602,0.0982142857142857,0.1130434782608695,303.387,2.5778700000000008,0.8604844022984288,0.9516016244888306,77.12326049804688,2,
23056,-17.031,0.973250800153794,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,0.256,0.0,0.0,40.5484,18.903,99.0,0.0130374,1,0.7313432835820896,0.2588235294117647,0.1358024691358024,257.2969999999999,1.7720000000000002,0.8592678647341575,0.9972131848335266,105.3290023803711,2,
24102,-17.288,0.7393115987186998,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,0.286,0.0,0.0,5.65643,24.4641,99.0,0.0614776,1,0.4242424242424242,0.1428571428571428,0.125,348.4470000000002,2.493800000000001,0.9059665742526334,0.9932726621627808,97.27823638916016,2,
24737,-17.0895,1.7769179525234144,O=C(CN1CCN(c2ccc3ccccc3n2)CC1)N1CCNCC1,0.287,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7571428571428571,0.1792452830188679,0.1612903225806451,339.4430000000001,0.7886000000000004,0.8960028118694205,0.9959242343902588,111.31344604492188,3,
24943,-17.265,0.877230676618186,O=C(CSc1nc2ccccc2nc1Cl)NC1CC1,0.244,0.0,0.0,21.9341,0.0,99.0,0.0269995,1,0.5342465753424658,0.1368421052631579,0.1666666666666666,293.7790000000001,2.653900000000001,0.8806810964733668,0.9987327456474304,90.68152618408205,3,
25405,-15.3909,0.5734724579262742,O=C(NC1(C(=O)O)CCSC1)c1ccc2ccccc2n1,0.245,0.0,0.0,5.85119,0.812578,15.5989,0.574355,1,0.4457831325301205,0.14,0.1724137931034483,302.355,1.9249,0.9053530118348404,0.9619000554084778,71.21638488769531,2,1.0
26398,-16.4065,0.8848840884545269,O=C(Nc1cccc(-n2[nH]c(=O)c3c2CCCC3)c1)C1CC1,0.187,0.0,0.0,24.8926,80.8113,5.65248,0.069025,1,0.4,0.3103448275862069,0.125,297.358,2.805200000000001,0.9151337930760208,0.9912904500961304,89.46076202392578,2,
28427,-16.2936,1.4158796912167402,O=C(c1ccc2c(c1)OCO2)N1CCN(Cc2ccccc2)CC1,0.28,0.0,0.0,99.0,99.0,99.0,0.454654,1,0.6438356164383562,0.2446808510638297,0.2079207920792079,324.38000000000005,2.3733000000000004,0.8692139275370968,0.9976741671562196,161.19500732421875,2,1.0
28442,-20.0195,1.8678028027605085,O=C(c1ccc2c(c1)OCO2)N1Cc2ccccc2CC1CO,0.305,0.0,0.0,33.9119,80.8498,99.0,0.0793568,1,0.5324675324675324,0.2222222222222222,0.1333333333333333,311.33700000000005,1.9747000000000008,0.921107986964968,0.9609692096710204,73.6201400756836,2,
28812,-18.982,0.5938319375042066,O=C(c1cnc2ccccc2c1)N1CCC(N2CCC(F)C2)C1,0.297,0.0,0.0,99.0,99.0,99.0,0.179728,1,0.324074074074074,0.1619047619047619,0.1458333333333333,313.37600000000003,2.493100000000001,0.8545493001902019,0.9946474432945251,72.8794174194336,2,
28816,-15.4509,0.8845299881858164,O=C(c1cnc2ccccc2n1)N1CCC(N2CCCC2=O)CC1,0.311,0.0,0.0,99.0,99.0,99.0,0.00142266,1,0.3660714285714285,0.1442307692307692,0.125,324.3840000000001,1.8568,0.845513842881852,0.9914236664772034,98.28395080566406,2,
29478,-17.7582,0.6763070900116296,O=C1NC(c2cccnc2)=NC1=Cc1ccc2c(c1)OCO2,0.206,0.0,0.0,1.65214,3.39241,99.0,0.0,1,0.4230769230769231,0.2022471910112359,0.1046511627906976,293.2820000000001,1.7277999999999996,0.855813641973085,0.9060808420181274,67.52251434326172,3,
32031,-15.6358,1.709787992705529,[C+]1CN(c2ccnnc2)CCN1C1CCN(Cc2ccccc2)CC1,0.377,0.0,0.0,99.0,99.0,99.0,2.45707,1,0.6081081081081081,0.1530612244897959,0.1645569620253164,335.45500000000004,2.30199,0.8013964729271854,0.924079418182373,66.59484100341797,2,
32293,-20.2458,0.5825166607059399,[C+]N1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,0.291,0.0,0.0,23.2273,1.76147,99.0,8.69014,1,0.7162162162162162,0.7162162162162162,0.1298701298701298,347.44200000000006,2.30849,0.8617760369944281,0.998835265636444,124.83438873291016,2,
32295,-15.9023,0.5553155769470178,[C+]N1CCN1Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.313,0.0,0.0,24.2588,1.57353,99.0,7.84745,1,0.5974025974025974,0.575,0.1327433628318584,347.442,2.26159,0.84242397220288,0.9988967180252076,129.09007263183594,2,
33045,-18.3145,0.7947347607850084,N=Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.236,0.0,0.0,13.9235,6.96093,99.0,0.0185515,1,0.6571428571428571,0.6301369863013698,0.1492537313432835,292.362,2.6717000000000013,0.8808406452412852,0.9950333833694458,119.20954132080078,2,
33307,-17.0124,0.3617793526446813,c1ccc(-c2ccc(N3CCN(C4CCOCC4)CC3)nn2)nc1,0.387,0.0,0.0,99.0,99.0,99.0,0.0,1,0.625,0.1724137931034483,0.1204819277108433,325.416,1.8396,0.8582109452944089,0.9845869541168212,79.15750885009766,3,
33310,-15.6681,1.7629794241567325,c1ccc(-c2ccc(N3CCN(CC4CCOC4)CC3)nn2)nc1,0.299,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7941176470588235,0.1382978723404255,0.0956521739130434,325.416,1.6970999999999994,0.8527086209125371,0.9923498034477234,99.98429870605467,3,
33736,-16.3343,1.263643913450307,c1nc(-c2ccc3c(c2)OCO3)cc(N2CCCCC2)n1,0.333,0.0,0.0,99.0,99.0,99.0,1.00573e-05,1,0.4666666666666667,0.1958762886597938,0.0823529411764705,283.3309999999999,2.8626000000000005,0.8478300929924942,0.9847888946533204,89.97986602783203,2,1.0
1-960,-16.1878,1.9762029399836465,CN(C)CCCC(=O)Nc1ccc2c(c1)CCCN2C,0.27,0.0,0.0,15.731,69.9424,99.0,0.493015,1,0.3402061855670103,0.22,0.1294117647058823,275.396,2.3493000000000004,0.8957398234051432,0.9974546,116.33759694116571,2,
1-993,-17.1705,1.849843185245713,Cc1ncccc1NC(=O)CN1CCc2ccccc2C1,0.228,0.0,0.0,8.23476,17.6305,99.0,3.17159,1,0.6521739130434783,0.4878048780487805,0.1376146788990825,281.359,2.38682,0.9392741057288218,0.9962631,131.1113892822843,2,
10-7354,-17.1944,0.8503828784729849,O=C(NC1CC1)c1cc(-c2ccon2)nc2ccccc12,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946,2,
10-7828,-16.8934,1.0985793599007805,O=C(NC1CC1)c1cc(-c2cnccn2)nc2ccccc12,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216,3,
11-502,-16.0365,0.5993030452116896,CC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)CNCC3)cc1,0.259,0.0,0.0,99.0,99.0,9.84279,0.498738,1,0.3703703703703703,0.1818181818181818,0.1304347826086956,330.40900000000005,2.3357,0.8438869108473536,0.99787295,90.04155902973302,2,
11-813,-15.497,0.6048334398824216,CCn1c(CN2CCCC(N(C)C)C2)nc2ccccc2c1=O,0.274,0.0,0.0,99.0,99.0,99.0,0.165697,1,0.4285714285714285,0.1339285714285714,0.131578947368421,314.43300000000016,1.9423999999999992,0.8647615797238446,0.9953323,78.88681271705553,2,
11-1004,-15.7308,1.724449027950667,c1cnc(-c2nc(CN3CCCCC3)cs2)nc1,0.261,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4634146341463415,0.1011235955056179,0.1014492753623188,260.36600000000004,2.5860000000000003,0.8503616292529574,0.9928677,87.76015000513836,3,
11-1057,-16.2917,1.027390154712416,CC(=O)N1CCC(c2nc(-c3cccc(F)c3)no2)CC1,0.254,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4673913043478261,0.1827956989247312,0.1327433628318584,289.31,2.6016000000000004,0.8523366981243214,0.99877375,100.440270060102,3,
11-1108,-16.9981,0.9408568116350158,CN1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,0.234,0.0,0.0,0.183452,5.58262,99.0,0.019847,1,0.6285714285714286,0.2093023255813953,0.2238805970149253,271.32,0.9156999999999996,0.8387048181819159,0.99747723,99.572291346576,2,1.0
11-1498,-15.709,0.4925342729191569,CCN1CCC(CNC(=O)c2ccc3n[nH]c(C)c3c2)CC1,0.331,0.0,0.0,3.23107,10.9414,99.0,0.317621,1,0.3090909090909091,0.1666666666666666,0.1517857142857142,300.40600000000006,2.3330200000000003,0.9108068756759672,0.9969067,98.51098407779448,2,
11-1512,-16.5583,1.251801493847967,CCN1CCN(C(=O)c2cc(-c3ccco3)on2)CC1,0.286,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4337349397590361,0.1359223300970873,0.1333333333333333,275.30800000000005,1.7122999999999995,0.8530137559066362,0.9983392,113.24185324346934,3,1.0
11-2470,-16.255,0.8262332903000221,CC1CN(Cc2cc(=O)n(C)c(-c3cccnc3)n2)CC(C)O1,0.287,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3333333333333333,0.2235294117647059,0.1066666666666666,314.3890000000001,1.4514999999999998,0.8580403579827369,0.997542,69.35676191453884,3,
11-4586,-19.9756,1.3942966614031629,COc1cccc(Nc2nccc(-c3ccncc3)n2)c1,0.256,0.0,0.0,12.5148,0.0,99.0,0.0,1,0.3026315789473684,0.1368421052631579,0.1298701298701298,278.315,2.7127,0.8008514461149092,0.9722882,62.67619163734575,4,1.0
11-5330,-15.4839,0.99457134485164,COc1ccc2c(c1)N(Cc1ccccn1)CCCN2C,0.213,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2755102040816326,0.175,0.1643835616438356,283.37499999999994,2.936700000000001,0.8657050873228477,0.993036,71.57624508532008,3,
11-5586,-20.3162,1.4626718599877446,CS(=O)(=O)c1cccc(Nc2nc(-c3ccncc3)cs2)c1,0.299,0.0,0.0,13.9743,0.0,99.0,0.0,1,0.2164948453608247,0.1612903225806451,0.12,331.422,2.7741000000000007,0.8016505117227667,0.9770939,76.426823445318,4,
11-6418,-16.8823,0.6460829900252784,Cc1ccc(C(=O)NC(C)c2ccc(S(C)(=O)=O)cc2)c(=O)[nH]1,0.273,0.0,0.0,0.0,1.8348,99.0,2.31291,1,0.3333333333333333,0.12,0.1584158415841584,334.39700000000005,1.57782,0.8870164126604602,0.9778145,125.67760337074328,3,1.0
11-6946,-18.9368,0.8771605269276592,CC(=O)c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.224,0.0,0.0,12.0498,6.29787,99.0,0.232086,1,0.6911764705882353,0.6619718309859155,0.1558441558441558,308.3810000000001,2.886000000000002,0.8836466541306505,0.9985947,144.76418645001996,2,1.0
11-6949,-19.6513,0.7086103372093829,O=C(CN1CCc2ccccc2C1)Nc1ccc2c(c1)OCCO2,0.211,0.0,0.0,23.0541,2.15386,99.0,9.23805,1,0.5555555555555556,0.5119047619047619,0.1222222222222222,324.3800000000001,2.4546,0.9421605010582694,0.9985618,151.61900299951418,2,1.0
11-7137,-16.8744,0.6890843272053203,O=C(NCc1ccco1)c1cc(O)c2n(c1=O)CCCC2,0.148,0.0,0.0,5.99249,2.73146,99.0,0.308534,1,0.3645833333333333,0.1181818181818181,0.1375,288.3030000000001,1.4132,0.8940895895424537,0.9910992,73.20064710406648,2,
2-927,-16.7315,1.6731868126422706,CC(NC(=O)Cc1ccccc1)C1COc2ccccc21,0.257,0.0,0.0,15.7062,44.5756,99.0,2.21301,1,0.3333333333333333,0.1612903225806451,0.28125,281.355,2.910000000000001,0.9354889655448648,0.9876559,88.08507084814948,2,1.0
2-947,-15.4014,0.5117152821638226,O=C(NCc1ccccc1)C1COc2ccccc21,0.239,0.0,0.0,13.0633,41.6629,99.0,6.30471,1,0.5277777777777778,0.1590909090909091,0.2459016393442623,253.301,2.479,0.912237135592646,0.9886674,91.8684333715846,2,
11-8152,-17.6188,0.2638043593271369,O=C(CN1CCc2ccccc2C1)Nc1ccccc1O,0.243,0.0,0.0,2.98006,24.8733,99.0,8.57888,1,0.676923076923077,0.5,0.1518987341772152,282.343,2.389,0.8499275765754501,0.9976368,111.64023675498056,2,
11-8463,-19.7014,0.2716151137179226,Cc1cc(NS(=O)(=O)c2ccccc2)nc(-c2ccccc2)n1,0.257,0.0,0.0,99.0,99.0,0.0,0.0,1,0.3058823529411765,0.1724137931034483,0.1851851851851851,325.3930000000001,2.6747200000000007,0.8042145588606538,0.94224316,70.90148866826101,4,
11-8664,-16.0582,1.650865170145644,CS(=O)(=O)c1cccc(Nc2ccnc(-c3ccccc3)n2)c1,0.352,0.0,0.0,11.7398,0.0,99.0,0.0,1,0.2526315789473684,0.1595744680851064,0.1639344262295081,325.393,2.712600000000001,0.8042739356320162,0.9600221,66.9964861396902,4,
2-1092,-15.3857,1.9274685081733527,Cc1cccc(-c2cc(C(=O)NCC3CCC3)[nH]n2)c1,0.309,0.0,0.0,13.0125,0.0,99.0,0.0596589,1,0.3703703703703703,0.1868131868131868,0.1857142857142857,269.348,2.915020000000001,0.8962580362278807,0.9980313,111.50484227321404,3,
11-9975,-17.7417,1.643476662444586,O=C(c1csnn1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0.193,0.0,0.0,99.0,99.0,99.0,0.773523,1,0.5925925925925926,0.1326530612244898,0.1267605633802817,343.45500000000004,1.4290999999999998,0.8388083502675538,0.99766314,103.36904483196682,2,
12-20,-16.04,0.6583480918176973,O=C(C=Cc1c[nH]c2ccccc12)N1CCOCC1,0.269,0.0,0.0,0.942839,10.7116,99.0,1.55577,1,0.3552631578947368,0.1785714285714285,0.2816901408450704,256.30499999999995,2.0399,0.8356929873108192,0.9941672,87.70352963802952,2,1.0
12-207,-17.285,1.170220551861915,O=C(Cc1nnc(-c2cccs2)o1)N1CCOCC1,0.209,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5921052631578947,0.1477272727272727,0.1428571428571428,279.321,1.1993999999999996,0.8441267517914949,0.99717975,91.87842295659853,3,
12-526,-15.3826,0.7128525583877776,CC(=O)N1CCN(Cc2nnc(-c3ccsc3)o2)CC1,0.263,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4137931034482758,0.1397849462365591,0.1447368421052631,292.364,1.4622,0.8568355774352419,0.9967313,117.22176858816778,3,
12-541,-16.7095,1.7953746823434946,CCN1CCN(Cc2coc(-c3ccc(F)cc3)n2)CC1,0.226,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4117647058823529,0.1222222222222222,0.1388888888888889,289.3540000000001,2.6182000000000007,0.8659186441672626,0.9969836,109.94028370539256,3,1.0
12-559,-16.3938,0.5519806246599601,O=C(N1CCC(CN2CCOCC2)CC1)n1nnc2ccccc21,0.288,0.0,0.0,99.0,99.0,99.0,3.14715,1,0.4193548387096774,0.1739130434782608,0.1339285714285714,329.4040000000001,1.4435999999999998,0.8342190072183315,0.99578625,90.33278143294812,2,
12-677,-17.4437,0.5329684606053174,O=C(CN1CCOc2ccc(F)cc21)NCCc1cccs1,0.26,0.0,0.0,24.2957,86.0494,99.0,2.22238,1,0.4886363636363636,0.1327433628318584,0.1271186440677966,320.3890000000001,2.4449000000000005,0.9199374356063008,0.9963469,140.2731816331016,2,
12-749,-17.0441,0.7467036493817327,Cc1nc(C(=O)NCC2CCCO2)c(-c2ccco2)o1,0.219,0.0,0.0,13.8053,36.4884,99.0,0.0,1,0.4065934065934066,0.1444444444444444,0.1463414634146341,276.292,2.15182,0.9253934391231432,0.9976604,73.20012697350413,3,
12-823,-16.3566,0.6116429187033906,CC(C)N1CCC(NC(=O)c2cc3ccccc3o2)C1,0.249,0.0,0.0,6.44787,0.0544058,99.0,0.173978,1,0.3866666666666666,0.1979166666666666,0.1839080459770115,272.34800000000007,2.6453000000000007,0.9339628022274666,0.9881247,90.55832770821844,2,
12-897,-18.3302,0.9051359455904971,CCNC(=O)C1CCCN(C(=O)c2ccsc2)CC1,0.175,0.0,0.0,30.1882,90.2635,99.0,6.6167,1,0.3902439024390244,0.2352941176470588,0.1650485436893204,280.39300000000003,2.1265,0.9217910352151856,0.9982457,97.07473025826198,2,
12-944,-19.5109,1.2858978303115742,CC1CCCN(Cc2coc(-c3cccnc3)n2)C1,0.2,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3762376237623762,0.2117647058823529,0.1052631578947368,257.337,2.968500000000001,0.8474327911091587,0.993807,84.69890066187268,3,
12-977,-15.8667,0.5920471349478876,CC1CCCCN1Cc1csc(-c2ccn(C)n2)n1,0.267,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3225806451612903,0.1555555555555555,0.1333333333333333,276.40899999999993,2.918000000000001,0.8641220681633105,0.98113704,61.8379217171024,3,
12-998,-15.485,1.4517311906823522,O=C(NCc1ccn(-c2ccccc2)n1)C1CCCC1,0.243,0.0,0.0,15.7674,0.195865,99.0,0.0,1,0.3333333333333333,0.2209302325581395,0.1791044776119403,269.348,2.678700000000001,0.9272592722557568,0.9981248,126.50612087962612,3,
12-1544,-17.8406,1.3396408511239162,CN1C2CCC1CC(NC(=O)Nc1ccc3snnc3c1)C2,0.331,0.0,0.0,11.121,9.75438,99.0,0.813892,1,0.4698795180722891,0.1875,0.119047619047619,317.4180000000001,2.4380000000000006,0.8923539137964716,0.992679,83.98630896026067,2,
12-1860,-18.9125,1.3472414186032189,CN1CCC(NC(=O)Nc2cccc3ncccc23)CC1,0.24,0.0,0.0,0.513721,0.00199167,99.0,0.216193,1,0.4558823529411764,0.25,0.125,284.363,2.450500000000001,0.8903303605857102,0.99766773,109.04470905447845,2,
12-2081,-15.9508,1.467439685302261,O=C(Cn1nc(-c2ccccc2)oc1=O)N1CCCCC1,0.271,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4155844155844156,0.1797752808988764,0.175438596491228,287.3190000000001,1.5158,0.8579255035096629,0.98698634,105.8913035195974,3,
12-2136,-17.2,1.302259179272698,c1cc2nc(N3CCCCC3)nc(N3CCOCC3)c2s1,0.218,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4482758620689655,0.1951219512195122,0.1359223300970873,304.4190000000001,2.518200000000001,0.8525664744526728,0.98081917,63.97679338846608,3,
12-2217,-19.7533,0.9177566017196512,O=c1ccc(-c2cccs2)nn1CCN1CCCC1,0.259,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4556962025316455,0.1274509803921568,0.1066666666666666,275.37700000000007,2.0676,0.8570740545078712,0.9912027,82.70862971801536,3,
12-2232,-16.6004,0.2972535786159733,c1ccc(-c2nc(-c3cc[nH]n3)cc(N3CCCC3)n2)nc1,0.214,0.0,0.0,40.8633,1.50458,99.0,0.0,1,0.2903225806451613,0.1145833333333333,0.108433734939759,292.346,2.5289,0.8029274082242026,0.99371535,67.56218629471638,3,
12-2377,-15.8878,0.7043702435509331,O=C(CCc1nnc(-c2cccs2)o1)N1CCCOCC1,0.255,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3978494623655914,0.125,0.1294117647058823,307.3750000000001,1.9796,0.8636779515815065,0.9947679,112.15180237554472,3,
12-2422,-16.4131,0.586681804728937,O=C(Cn1nc(-c2ccccc2)sc1=O)N1CCCC1,0.233,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4430379746835443,0.1860465116279069,0.1875,289.3600000000001,1.5942000000000005,0.8620443529177866,0.99277544,71.36393767337114,3,
12-2447,-15.3388,0.5781835262267495,O=C(Nc1ccccc1F)N1CCN(c2ccccn2)CC1,0.28,0.0,0.0,2.78983,24.2873,99.0,7.08086,1,0.696969696969697,0.17,0.1707317073170731,300.337,2.5748000000000006,0.9270938600922938,0.99944454,132.18975217749042,2,1.0
12-2500,-18.4829,0.5374754878131714,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN1C(=O)c1ccno1,0.234,0.0,0.0,21.3195,3.10219,99.0,9.1359,1,0.4123711340206185,0.202020202020202,0.135593220338983,343.33900000000017,1.6891,0.9113518730121232,0.99807525,122.24722396183766,2,
12-2501,-16.753,1.144077873223674,CN1CCN(C(=O)c2cnc(-c3cccnc3)s2)CC1,0.281,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4666666666666667,0.2597402597402597,0.1125,288.37600000000003,1.5926999999999998,0.8418883468973134,0.99774003,96.32775754307896,3,
12-2502,-16.3654,1.2839237282642617,O=C(c1cnc(-c2cccnc2)s1)N1CCOCC1,0.337,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4615384615384615,0.2435897435897435,0.1333333333333333,275.333,1.6774999999999998,0.8364382675365047,0.99786097,90.19082468901613,3,
12-2544,-16.3369,0.7184562199605445,COc1cccc(NC(=O)C(C)N2CCN(C3CCCCC3)CC2)c1,0.309,0.0,0.0,9.93449,20.7143,99.0,2.18239,1,0.3544303797468354,0.2365591397849462,0.1764705882352941,345.48700000000014,2.972500000000001,0.8910545702738578,0.9960687,139.80034720356008,2,
12-2622,-15.6648,0.6055373151177393,CCN1CCN(C(=O)c2oc(C)nc2-c2ccco2)CC1,0.238,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4318181818181818,0.1395348837209302,0.1401869158878504,289.335,2.02072,0.864734995979866,0.9963924,68.35360582214665,3,
