OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000013,,,MurE,,O=C(N1CCCCC1)C2=CC=CC=C2,#NAME?,phenyl(piperidin-1-yl)methanone,YXTROGRGRSPWKL-UHFFFAOYSA-N,FI54-1B,189.26,,,,,,,,CHEMBL1897277,,0OL,,,,,,ZINC000000142626,890258,4A6755B2BC2F278D9E44B911EECE0B99,,B678L9IQ0Y,SCHEMBL243236,,,,15291709,69892,MCULE-4239571109,,,776-75-0,MolPort-000-564-462,J9.677F,,DTXSID80228265,,,,,78359,,CB2175852,,
OSA_000014,,,MurE,,C1(CN2CCSCC2)=CC=CC=C1,#NAME?,4-benzylthiomorpholine,OYLTYHXSZIVBOZ-UHFFFAOYSA-N,FI55-1,193.31,,,,,,,,,,,,,,,,ZINC000004977451,2056436,1B165F0DD37E92B6CA462D3DF1D36B6F,,,SCHEMBL612959,,,,,791137,MCULE-5305192051,,,,MolPort-002-083-896,J389.598J,,,,,,,,,,,
OSA_000015,,,MurE,,C1(CN2CCCCC2)=CC=CC=C1,#NAME?,1-benzylpiperidine,NZVZVGPYTICZBZ-UHFFFAOYSA-N,FI56-1,175.27,,,,,,,,CHEMBL1195764,,,,,,,,ZINC000001681427,891867,AD21C00CED6B4C7EF94DB34E160C9F12,,7HZE16210B,SCHEMBL26532,,,,15291669,76190,MCULE-2418284990,,,2905-56-8,MolPort-001-738-539,J80.591B,,DTXSID80183289,,,,,,,CB6120542,,
OSA_000016,,,MurE,,C1(CN2CCOCC2)=CC=CC=C1,#NAME?,4-benzylmorpholine,GVWBJJLCTWNTRU-UHFFFAOYSA-N,FI57-1,177.25,,,,,,,,CHEMBL2220547,,,,,,,,ZINC000019642328,,41D83C50FBCA5F2D27EC1F6EC987CB2D,,,SCHEMBL102338,,,,16154638,249546,MCULE-1736919294,,,110865-83-3,MolPort-001-826-752,J472.305H,,DTXSID90290317,,,,,,,CB61258066,,
OSA_000017,,,MurE,,CC(OC(N(CC1)CCN1CC2=CC=CC=C2)=O)(C)C,#NAME?,tert-butyl 4-benzylpiperazine-1-carboxylate,GVHSMUYEAWMYLM-UHFFFAOYSA-N,FI58-1,276.38,,,,,,,,,,,,,,,,ZINC000019721759,502475,DCFEFEBFAED68A5E55D1E0C3D07B720A,,,SCHEMBL2862442,,,,16559787,584330,MCULE-9114193708,,,,MolPort-001-813-187,J2.154.305E,,DTXSID20342772,,,,,,,CB1139932,,
OSA_000018,,,MurE,,O=S(C1=CC=C(C)C=C1)(N2CCS(CC2)(=O)=O)=O,#NAME?,"4-tosylthiomorpholine 1,1-dioxide",IZBQAIYBRSLTGP-UHFFFAOYSA-N,FI59-1,289.38,,,,,,,,,,,,,,,,ZINC000000990978,,,,,,,,,,1217000,MCULE-6765194098,,,,,,,,,,,,,,,,
OSA_000019,,,MurE,,O=S(CCN1CC2=NC=CC=C2)(CC1)=O,#NAME?,"4-(pyridin-2-ylmethyl)thiomorpholine 1,1-dioxide",QSMZTYDRYNBYDC-UHFFFAOYSA-N,FI60-1,226.3,,,,,,,,CHEMBL1334397,,,,,,,,ZINC000057677586,36799826,,,,,,,,,318461,MCULE-7633084896,,,,MolPort-002-857-776,,,,,,,,,,,,
OSA_000020,,,MurE,,BrC1=CC=C(CN2CCS(CC2)(=O)=O)C=C1,#NAME?,"4-(4-bromobenzyl)thiomorpholine 1,1-dioxide",KSSKLCBHWXGCIQ-UHFFFAOYSA-N,FI61-1A,304.21,,,,,,,,,,,,,,,,,36647300,9A919D70A2EB75E26C1B9BC5C315D9AF,,,SCHEMBL1427500,,,,,52325468,MCULE-4915652791,,,,,,,,,,,,,,,,
OSA_000021,,,MurE,,OC(CC1)CCN1CC2=CC=C(C)C=C2,#NAME?,1-(4-methylbenzyl)piperidin-4-ol,MXSYUHKGZVDCLL-UHFFFAOYSA-N,FI62-1,205.3,,,,,,,,,,,,,,,,ZINC000004977812,2056876,605D1EAC243284BE0AF30F60EF94A950,,,SCHEMBL4700996,,,,16948043,791482,MCULE-2703982256,,,,MolPort-002-140-661,,,,,,,,,,,,
OSA_000022,,,MurE,,O=C(N1CCS(CC1)(=O)=O)C2=CC=CO2,#NAME?,"(1,1-dioxidothiomorpholino)(furan-2-yl)methanone",BURYTZVEXZFEQY-UHFFFAOYSA-N,FI65-1,229.25,,,,,,,,,,,,,,,,,,,,,,,,,,63081194,,,,,,,,,,,,,,,,,
OSA_000023,,,MurE,,O=S(CCN1CC2=CC=NC=C2)(CC1)=O,#NAME?,"4-(pyridin-3-ylmethyl)thiomorpholine 1,1-dioxide",ZMYHSYOBEWRFEU-UHFFFAOYSA-N,FI66-1,226.3,,,,,,,,CHEMBL2143990,,,,,,,,ZINC000031740759,,,,,,,,,,318463,,,,,,,,,,,,,,,,,
OSA_000024,,,MurE,,O=C(N1CCS(CC1)(=O)=O)C2=CC=CC=C2,#NAME?,"(1,1-dioxidothiomorpholino)(phenyl)methanone",MEODKAVQHYLYLD-UHFFFAOYSA-N,FI69-1,239.29,,,,,,,,,,,,,,,,,,8806DD2F46E5FFCCF44B05891F2539B5,,,SCHEMBL2616939,,,,,58851770,MCULE-9224609732,,,,,,,,,,,,,,,,
OSA_000025,,,MurE,,O=C(CC1)CCN1CC2=CC=C(C)C=C2,#NAME?,1-(4-methylbenzyl)piperidin-4-one,HCANSJOGHLDHGO-UHFFFAOYSA-N,FI70-2,203.28,,,,,,,,,,,,,,,,ZINC000019427685,36516993,67D4B7B2E6A95ED918B268D734294848,,,SCHEMBL4703106,,,,17417842,11959541,MCULE-2217194206,,,,MolPort-004-329-573,,,,,,,,,,,,
OSA_000026,,,MurE,,CC1=CC=C(CN2CCC(C=CC=C3)=C3C2)C=C1,#NAME?,"2-(4-methylbenzyl)-1,2,3,4-tetrahydroisoquinoline",WTMGISMFFAUECA-UHFFFAOYSA-N,FI72-1,237.34,,,,,,,,,,,,,,,,,4277845,97727BDC72D51DE86C77320886412670,,,SCHEMBL13302138,,,,,4006793,MCULE-5628166598,,,,,,,,,,,,,,,,
OSA_000027,,,MurE,,CN(CC1=CC=CC=C1)CC2=CC=C(C)C=C2,#NAME?,N-benzyl-N-methyl-1-(p-tolyl)methanamine,RYSNNTUJVGIRAL-UHFFFAOYSA-N,FI73-1,225.33,,,,,,,,,,,,,,,,,,438C17F9EBAEC5593C8209FD85501C23,,,SCHEMBL10194246,,,,,23522977,,,,,,,,,,,,,,,,,
OSA_000028,,,MurE,,O=C(N1CCSCC1)C2=CC=CO2,#NAME?,Furan-2-yl(thiomorpholino)methanone,NLZGZUVTOHQCQF-UHFFFAOYSA-N,FI81-1,197.26,,,,,,,,,,,,,,,,ZINC000000140261,5804743,,,,SCHEMBL7255393,,,,,2804982,MCULE-7934003273,,,,MolPort-002-896-206,,,,,,,,,,,,
OSA_000029,,,MurE,,OCCCN(CC1)CCN1CC2=CC=C(C)C=C2,#NAME?,3-(4-(4-methylbenzyl)piperazin-1-yl)propan-1-ol?,GGJBIAKNYHPIJS-UHFFFAOYSA-N,FI82-1,248.37,,,,,,,,,,,,,,,,ZINC000034122269,,D7E3F4227E0738267D1291D58F5CD347,,,SCHEMBL11159078,,,,,13676660,,,,,,,,,,,,,,,,,
OSA_000030,,,MurE,,O=S(CCN1CC2=CC=C(C#N)C=C2)(CC1)=O,#NAME?,"4-((1,1-Dioxidothiomorpholino)methyl)benzonitrile",HTTKRCYSMHMVGW-UHFFFAOYSA-N,FI83-1,250.32,,,,,,,,,,,,,,,,,,,,,,,,,,43581444,,,,,,,,,,,,,,,,,
OSA_000031,,,MurE,,O=S(CCN1CC2=CC3=C(C=C2)C=CC=C3)(CC1)=O,#NAME?,"4-(Naphthalen-2-ylmethyl)thiomorpholine 1,1-dioxide",MEJAOJCHWUJRDN-UHFFFAOYSA-N,FI84-1,275.37,,,,,,,,,,,,,,,,,,,,,,,,,,,MCULE-4533808664,,,,,,,,,,,,,,,,
OSA_000032,,,MurE,,O=S(CCN1CC2=CC=C(SC)C=C2)(CC1)=O,#NAME?,"4-(4-(Methylthio)benzyl)thiomorpholine 1,1-dioxide",LXJFBMHKHCXMPM-UHFFFAOYSA-N,FI85-1,271.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000033,,,MurE,,O=S(C1=CC=C(C)C=C1)(N2CCSCC2)=O,#NAME?,4-Tosylthiomorpholine,VYFSCNGFRNWCEG-UHFFFAOYSA-N,FI86-1,257.38,,,,,,,,,,,,,,,,ZINC000000405430,,EDF84FE0FD17968448DCE99E7CCE427D,,,SCHEMBL18410347,,,,,4068383,,,,,,J2.778.195K,,,,,,,,,,,
OSA_000034,,,MurE,,O=S(CCN1CC2=NC3=CC=CC=C3S2)(CC1)=O,#NAME?,"4-(Benzo[d]thiazol-2-ylmethyl)thiomorpholine 1,1-dioxide?",IDRZIULQJVSAIB-UHFFFAOYSA-N,FI89-1,282.38,,,,,,,,,,,,,,,,,,,,,,,,,,,MCULE-5270812277,,,,,,,,,,,,,,,,
OSA_000035,,,MurE,,O=C(N1CCS(CC1)(=O)=O)C2=NC3=CC=CC=C3C=C2,#NAME?,"(1,1-Dioxidothiomorpholino)(quinolin-2-yl)methanone",WRHGFKBELMDOAF-UHFFFAOYSA-N,FI90-1,290.34,,,,,,,,,,,,,,,,ZINC000057795062,,,,,,,,,,72024181,MCULE-6765365904,,,,MolPort-028-261-994,,,,,,,,,,,,
OSA_000036,,,MurE,,O=C(NCCN1CCS(CC1)(=O)=O)C2=NC3=CC=CC=C3C=C2,#NAME?,"N-(2-(1,1-dioxidothiomorpholino)ethyl)quinoline-2-carboxamide",VHQLPOMIYXRGQY-UHFFFAOYSA-N,FI91-1,333.41,,,,,,,,,,,,,,,,,,,,,,,,,,,MCULE-1897421739,,,,,,,,,,,,,,,,
OSA_000037,,,MurE,,O=S(C1=CC=C(C)C=C1)(NCCN2CCS(CC2)(=O)=O)=O,#NAME?,"N-(2-(1,1-dioxidothiomorpholino)ethyl)-4-methylbenzenesulfonamide",POVAPKFSGJFFNK-UHFFFAOYSA-N,FI92-1,332.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000038,,,MurE,,O=C(NCCN1CCS(CC1)(=O)=O)C2=CC=CO2,#NAME?,"N-(2-(1,1-dioxidothiomorpholino)ethyl)furan-2-carboxamide",LLPFDSHOXTYBIM-UHFFFAOYSA-N,FI93-2,272.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000039,,,MurE,,O=S(CCN1CCNCC2=NC3=CC=CC=C3S2)(CC1)=O,#NAME?,"4-(2-((Benzo[d]thiazol-2-ylmethyl)amino)ethyl)thiomorpholine 1,1-dioxide",YVGQQXUGQMAFHP-UHFFFAOYSA-N,FI94-1,325.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000040,,,MurE,,O=C(N1CCN(CCCO)CC1)C2=CC=CO2,#NAME?,"N-(2-(1,1-dioxidothiomorpholino)ethyl)furan-2-carboxamide",CBFSZTGNVDMXDV-UHFFFAOYSA-N,FI95-1,238.29,,,,,,,,,,,,,,,,,,,,,,,,,,82084062,,,,,,,,,,,,,,,,,
OSA_000041,,,MurE,,O=C(N1CCN(C2=CC=NC=C2)CC1)C3=CC=CO3,#NAME?,Furan-2-yl(4-(pyridin-4-yl)piperazin-1-yl)methanone,ZRFMOXYOGTZOLP-UHFFFAOYSA-N,FI100-1,257.29,,,,,,,,,,,,,,,,,,,,,,,,,,38027032,,,,,,,,,,,,,,,,,
OSA_000042,,,MurE,,CC(C=C1)=CC=C1CN2CCN(C3=CC=NC=C3)CC2,#NAME?,1-(4-Methylbenzyl)-4-(pyridin-4-yl)piperazine,DGHPKHVXHGXVAW-UHFFFAOYSA-N,FI101-1,267.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000043,,,MurE,,O=C(N1CCN(C2=NC=CC=C2)CC1)C3=CC=CO3,#NAME?,Furan-2-yl(4-(pyridin-2-yl)piperazin-1-yl)methanone,VBQNUACMZREIDZ-UHFFFAOYSA-N,FI102-1,257.29,,,,,,,,,,,,,,,,ZINC000018107576,1321370,,,,,,,,,759046,MCULE-5416539127,,,,MolPort-001-887-316,,,,,,,,,,,,
OSA_000044,,,MurE,,CC(C=C1)=CC=C1CN2CCN(C3=NC=CC=C3)CC2,#NAME?,1-(4-Methylbenzyl)-4-(pyridin-2-yl)piperazine,GSBFBOGYLMYEFN-UHFFFAOYSA-N,FI103-1,267.38,,,,,,,,,,,,,,,,ZINC000004977778,2251872,8AEB28309F8E0624E7DF2E9CA713EE16,,,,,,,,791451,MCULE-3105892829,,,,MolPort-002-083-916,,,,,,,,,,,,
OSA_000045,,,MurE,,ClC1=C(NC(CN2CCS(CC2)(=O)=O)=O)C=CC=C1Cl,#NAME?,"N-(2,3-Dichlorophenyl)-2-(1,1-dioxidothiomorpholino)acetamide",QYAFWNINMOSUSR-UHFFFAOYSA-N,FI104-1,337.23,,,,,,,,,,,,,,,,,,,,,,,,,,52253581,,,,,,,,,,,,,,,,,
OSA_000046,,,MurE,,O=C(CN1CCS(CC1)(=O)=O)NC2=CC=CC=C2,#NAME?,"2-(1,1-Dioxidothiomorpholino)-N-phenylacetamide",UJALKKBRMKVGRM-UHFFFAOYSA-N,FI105-1,268.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000047,,,MurE,,O=C(CN1CCS(CC1)(=O)=O)NC2=C(Cl)C=C(C(F)(F)F)C=C2,#NAME?,"N-(2-Chloro-4-(trifluoromethyl)phenyl)-2-(1,1-dioxidothiomorpholino)acetamide",LDCGAASQEHUKFB-UHFFFAOYSA-N,FI106-1,370.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000048,,,MurE,,O=C(CN1CCS(CC1)(=O)=O)NC2=CC=C(C(F)(F)F)C=C2,#NAME?,"2-(1,1-Dioxidothiomorpholino)-N-(4-(trifluoromethyl)phenyl)acetamide",JJKPSPVXLLRKQG-UHFFFAOYSA-N,FI107-1,336.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000049,,,MurE,,CC1=NC(N2CCN(C)CC2)=CC(C)=N1,#NAME?,"2,4-dimethyl-6-(4-methylpiperazin-1-yl)pyrimidine",CVYCWJIKNIBAKR-UHFFFAOYSA-N,DMK1-012-01,206.29,,,,,,,,,,,,,,,,ZINC000032908911,24019951,,,,,,,,,40145589,MCULE-7228620454,,,,MolPort-009-482-271,,,DTXSID30653886,,,,,,,,,
OSA_000050,,,MurE,,CC1=NC(N2CCCCC2)=CC(C)=N1,#NAME?,"2,4-dimethyl-6-(piperidin-1-yl)pyrimidine",DNPRJYOOTGXBKE-UHFFFAOYSA-N,DMK1-014-02,191.28,,,,,,,,,,,,,,,,ZINC000012016453,,77A4BFB2356A130E49E42C083F0AF066,,,SCHEMBL5791348,,,,,16876764,MCULE-8415540753,,,,MolPort-005-703-685,,,,,,,,,,,,
OSA_000051,,,MurE,,CC1=NC(N2CCNCC2)=CC(C)=N1,#NAME?,"2,4-dimethyl-6-(piperazin-1-yl)pyrimidine",NARMKNJWXHFJFF-UHFFFAOYSA-N,DMK1-016-01,192.27,,,,,,,,,,,,,,,,ZINC000004945061,7682966,39DD1B7856490077B96E057A0BC6896B,,,SCHEMBL14538233,,,,,4778269,MCULE-6658789969,,,,MolPort-000-127-916,,,,,,,,,,,,
OSA_000052,,,MurE,,CC1=NC(C)=NC(O[C@@H]2C[C@H](N)C2)=C1,#NAME?,"(1s,3s)-3-((2,6-dimethylpyrimidin-4-yl)oxy)cyclobutan-1-amine",PBUDRDOITAGXBK-DTORHVGOSA-N,DMK1-017-01,193.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000053,,,MurE,,CC1=NC(N(C)C2CCNCC2)=CC(C)=N1,#NAME?,"N,2,6-trimethyl-N-(piperidin-4-yl)pyrimidin-4-amine",BVCNAWIDUYONQF-UHFFFAOYSA-N,DMK1-027-01,220.32,,,,,,,,,,,,,,,,,,,,,,,,,,83837997,,,,,,,,,,,,,,,,,
OSA_000054,,,MurE,,CC1=NC(C)=NC(O[C@@H]2CC[C@H](N)CC2)=C1,#NAME?,"(1s,4s)-4-((2,6-dimethylpyrimidin-4-yl)oxy)cyclohexan-1-amine",YMVILXRRLQDUJA-PHIMTYICSA-N,DMK1-036-02,221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000055,,,MurE,,CC1=NC(O[C@@H]2CC[C@H](N)CC2)=CC=N1,#NAME?,"(1s,4s)-4-((2-methylpyrimidin-4-yl)oxy)cyclohexan-1-amine",SZXKFHYSOCTBQG-AOOOYVTPSA-N,DMK1-037-01,207.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000056,,,MurE,,CC1=NC(N(C)[C@@H]2CC[C@@H](OCC3=CC=CC=C3)CC2)=CC(C)=N1,#NAME?,"N-((1r,4r)-4-(benzyloxy)cyclohexyl)-N,2,6-trimethylpyrimidin-4-amine",ZZJCNCHMNLYMIE-WGSAOQKQSA-N,DMK39-1-A,325.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000057,,,MurE,,[C@H]1(C[C@H](OCC2=CC=CC=C2)C1)NCC3=CC=CC=C3,#NAME?,"(1s,3s)-N-benzyl-3-(benzyloxy)cyclobutan-1-amine",OJRDXVDVJDRGDG-HDICACEKSA-N,DMK42-1-B,267.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000058,,,MurE,,[C@H]1(CC[C@H](OCC2=CC=CC=C2)CC1)NCC3=CC=CC=C3,#NAME?,"(1s,4s)-N-benzyl-4-(benzyloxy)cyclohexan-1-amine",CDOVLPCFFGLPLC-BGYRXZFFSA-N,DMK44-1-A,295.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000059,,,MurE,,CC1=NC(N2CCOCC2)=CC(C)=N1,#NAME?,"4-(2,6-dimethylpyrimidin-4-yl)morpholine",FNAPOGMKDIXHRC-UHFFFAOYSA-N,DMK49-1-A,193.25,,,,,,,,,,,,,,,,ZINC000167585959,,E00DBFED095A4329486F8BCDDF6FA35B,,,SCHEMBL5788649,,,,,18763678,,,,,MolPort-042-610-732,,,,,,,,,,,,
OSA_000060,,,MurE,,CN(C1CCN(C(OC(C)(C)C)=O)CC1)C2=NC=CC(C3=CC=CC=C3)=N2,#NAME?,tert-butyl 4-(methyl(4-phenylpyrimidin-2-yl)amino)piperidine-1-carboxylate,ONPLFFSCAGGFKD-UHFFFAOYSA-N,DMK50-1-B,368.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000061,,,MurE,,CN(C1CCN(C(OC(C)(C)C)=O)CC1)C2=CC=NC(C3=CC=CC=C3)=N2,#NAME?,tert-butyl 4-(methyl(2-phenylpyrimidin-4-yl)amino)piperidine-1-carboxylate,CBLVQLNVSNXCLS-UHFFFAOYSA-N,DMK51-1-B,368.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000062,,,MurE,,CN(C1=CC=NC(N2CCCCC2)=N1)C3CCNCC3,#NAME?,N-methyl-2-(piperidin-1-yl)-N-(piperidin-4-yl)pyrimidin-4-amine,IMXRHPKESCTRIJ-UHFFFAOYSA-N,DMK58-1-A,275.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000063,,,MurE,,CN(C1=NC=CC(C2=CC=CC=C2)=N1)C3CCNCC3,#NAME?,N-methyl-4-phenyl-N-(piperidin-4-yl)pyrimidin-2-amine,XIJXYHDYGUOQNL-UHFFFAOYSA-N,DMK59-1-B,268.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
